ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.677;0.622,0.372,0.566,0.972,0.165,0.0297,0.112,0.807,0.95,0.766;aaaa;
0.239;0.403,0.65,0.788,0.371,0.352,0.485,0.312,0.212,0.503,0.513;a;
0.099;0.653,0.829,0.37,0.935,0.686,0.526,0.725,0.776,0.979,0.874;aa;
0.783;0.521,0.896,0.598,0.562,0.0648,0.859,0.429,0.728,0.408,0.833;aaaa;
0.885;0.61,0.206,0.75,0.137,0.83,0.68,0.436,0.54,0.155,0.412;aaaaaaa;
0.844;0.781,0.178,0.394,0.458,0.367,0.13,0.362,0.46,0.315,0.513;aaa;
0.107;0.814,0.799,0.968,0.19,0.118,0.626,0.756,0.23,0.626,0.0014;aaaaa;
0.251;0.294,0.568,0.709,0.0049,0.294,0.819,0.871,0.16,0.00259,0.488;aaa;
0.0871;0.27,0.785,0.951,0.468,0.925,0.633,0.831,0.221,0.833,0.958;aa;
0.0501;0.555,0.177,0.472,0.985,0.238,0.954,0.216,1,0.861,0.328;a;
0.893;0.219,0.466,0.115,0.865,0.95,0.119,0.656,0.837,0.813,0.324;a;
0.65;0.0709,0.625,0.531,0.49,0.665,0.309,0.833,0.367,0.666,0.656;aaaa;
0.0554;0.605,0.0961,0.727,0.21,0.0821,0.462,0.504,0.915,0.623,0.71;aaa;
0.855;0.275,0.0272,0.559,0.254,0.228,0.66,0.53,0.518,0.815,0.0336;a;
0.827;0.415,0.277,0.911,0.496,0.627,0.637,0.858,0.914,0.631,0.624;aaaaaaaaaa;
0.368;0.921,0.669,0.262,0.5,0.165,0.0417,0.689,0.0437,0.528,0.587;aaaaaa;
0.929;0.182,0.465,0.273,0.211,0.478,0.0445,0.114,0.578,0.335,0.282;aa;
0.161;0.754,0.201,0.713,0.703,0.84,0.624,0.621,0.392,0.558,0.72;aaaaaaaaa;
0.478;0.447,0.857,0.706,0.307,0.981,0.876,0.0749,0.269,0.472,0.53;aaaaaa;
0.479;0.0379,0.53,0.723,0.639,0.114,0.849,0.246,0.169,0.785,0.687;aaaaaaaa;
0.778;0.238,0.766,0.847,0.794,0.621,0.366,0.862,0.564,0.97,0.347;aaaaaaaa;
0.871;0.301,0.84,0.282,0.489,0.696,0.54,0.406,0.598,0.0963,0.88;a;
0.602;0.741,0.766,0.797,0.319,0.0607,0.689,0.987,0.487,0.519,0.629;aaa;
0.179;0.364,0.662,0.638,0.164,0.535,0.122,0.634,0.761,0.707,0.833;aaaaaa;
0.716;0.274,0.077,0.714,0.483,0.635,0.227,0.887,0.134,0.444,0.245;aaa;
0.0644;0.661,0.344,0.179,0.496,0.394,0.413,0.419,0.462,0.15,0.544;aaa;
0.597;0.183,0.495,0.642,0.889,0.993,0.497,0.446,0.125,0.267,0.923;aaaaaaaaa;
0.333;0.645,0.124,0.0594,0.803,0.038,0.468,0.162,0.674,0.729,0.934;aaaaaaa;
0.733;0.697,0.497,0.835,0.631,0.275,0.0528,0.869,0.392,0.22,0.745;aa;
0.015;0.98,0.564,0.9,0.979,0.43,0.454,0.601,0.571,0.341,0.628;aaaaaaaaa;
0.525;0.672,0.59,0.595,0.0873,0.726,0.789,0.213,0.924,0.145,0.435;aaaaaaaaaa;
0.437;0.518,0.871,0.35,0.621,0.621,0.286,0.321,0.733,0.297,0.729;aaa;
0.829;0.552,0.16,0.352,0.1,0.697,0.513,0.71,0.829,0.125,0.44;aaaa;
0.966;0.449,0.21,0.624,0.161,0.0125,0.556,0.964,0.783,0.185,0.397;aaaaaaa;
0.715;0.361,0.286,0.265,0.884,0.992,0.796,0.22,0.693,0.315,0.253;aaaaaaaaa;
0.706;0.129,0.127,0.762,0.607,0.366,0.861,0.656,0.3,0.376,0.977;aaaaaaa;
0.499;0.662,0.305,0.409,0.858,0.732,0.242,0.47,0.705,0.488,0.542;aaaaa;
