ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.26;0.652,0.336,0.081,0.067,0.381,0.968,0.614,0.946,0.528,0.904;aaa;
0.474;0.72,0.444,0.832,0.378,0.656,0.748,0.0315,0.499,0.602,0.113;aa;
0.989;0.108,0.616,0.3,0.567,0.976,0.689,0.38,0.573,0.141,0.223;aaaaaaa;
0.211;0.0236,0.418,0.722,0.766,0.141,0.844,0.704,0.373,0.26,0.176;a;
0.447;0.632,0.147,0.755,0.873,0.121,0.128,0.439,0.748,0.12,0.0586;aaaaaaa;
0.907;0.48,0.769,0.234,0.905,0.286,0.477,0.397,0.697,0.143,0.058;aaaaaa;
0.908;0.955,0.18,0.515,0.627,0.168,0.575,0.637,0.731,0.107,0.997;a;
0.269;0.744,0.213,0.497,0.0201,0.42,0.0708,0.18,0.635,0.229,0.0158;aaaaa;
0.97;0.486,0.235,0.476,0.981,0.0321,0.182,0.0509,0.979,0.868,0.857;aaaa;
0.364;0.858,0.388,0.604,0.928,0.0769,0.228,0.694,0.317,0.936,0.201;aa;
0.683;0.579,0.635,0.255,0.563,0.268,0.409,0.526,0.907,0.223,0.0573;aaaaa;
0.466;0.799,0.934,0.0367,0.15,0.0654,0.78,0.0482,0.929,0.554,0.432;aaaa;
0.224;0.509,0.487,0.825,0.237,0.552,0.71,0.567,0.227,0.983,0.29;aaaaaaaa;
0.343;0.841,0.612,0.157,1,0.0346,0.486,0.94,0.82,0.758,0.511;aaaaaaaaa;
0.256;0.531,0.281,0.235,0.268,0.126,0.28,0.486,0.744,0.399,0.545;a;
0.91;0.546,0.496,0.0264,0.88,0.929,0.942,0.965,0.572,0.774,0.359;aaaaaaaaaa;
0.595;0.417,0.0599,0.919,0.908,0.752,0.986,0.106,0.125,0.314,0.281;aaa;
0.692;0.781,0.0983,0.374,0.67,0.496,0.56,0.558,0.691,0.352,0.401;aaaaa;
0.464;0.265,0.694,0.713,0.751,0.608,0.376,0.318,0.942,0.0678,0.845;a;
0.183;0.392,0.409,0.735,0.93,0.41,0.289,0.829,0.305,0.805,0.848;a;
0.922;0.153,0.874,0.28,0.976,0.489,0.977,0.653,0.0519,0.678,0.339;aaaaaaa;
0.305;0.402,0.587,0.299,0.831,0.212,0.121,0.479,0.179,0.12,0.371;aaaaaa;
0.346;0.392,0.514,0.485,0.588,0.23,0.0811,0.453,0.066,0.892,0.259;aaaa;
0.105;0.27,0.764,0.471,0.158,0.744,0.874,0.186,0.204,0.536,0.287;aaaaaaa;
0.913;0.108,0.608,0.667,0.121,0.435,0.951,0.492,0.428,0.212,0.158;aaaaaaaaaa;
0.489;0.49,0.0991,0.324,0.752,0.84,0.362,0.893,0.656,0.609,0.356;aaaaaaaa;
0.00284;0.719,0.62,0.129,0.938,0.497,0.964,0.445,0.399,0.521,0.345;aaaaa;
0.746;0.0901,0.285,0.703,0.92,0.978,0.874,0.444,0.769,0.203,0.535;a;
0.944;0.919,0.866,0.218,0.548,0.903,0.169,0.428,0.668,0.19,0.671;aaaaaa;
0.731;0.365,0.425,0.573,0.325,0.304,0.488,0.246,0.412,0.751,0.0174;aaaaaaa;
0.926;0.663,0.553,0.0153,0.692,0.495,0.581,0.425,0.359,0.925,0.36;aaaaaaaaa;
0.694;0.732,0.283,0.403,0.067,0.43,0.258,0.323,0.414,0.842,0.581;aaaa;
0.09;0.886,0.192,0.713,0.808,0.197,0.271,0.496,0.456,0.623,0.791;aaaaaa;
0.724;0.98,0.418,0.227,0.463,0.545,0.37,0.737,0.0732,0.635,0.267;aaaaaa;
0.911;0.247,0.528,0.509,0.635,0.187,0.726,0.653,0.0894,0.282,0.299;aaaaaa;
0.467;0.776,0.885,0.769,0.842,0.133,0.579,0.0895,0.816,0.764,0.152;aaaa;
0.448;0.104,0.428,0.359,0.4,0.84,0.45,0.439,0.513,0.113,0.385;aaa;
0.952;0.547,0.741,0.104,0.74,0.0067,0.67,0.859,0.0277,0.984,0.843;aaaaaaaaa;
0.186;0.769,0.445,0.587,0.389,0.262,0.175,0.637,0.802,0.0966,0.38;aaaaaa;
0.174;0.485,0.993,0.767,0.0672,0.631,0.481,0.272,0.949,0.972,0.365;aaaa;
0.726;0.0347,0.9,0.11,0.93,0.956,0.392,0.317,0.508,0.553,0.487;aaaaaaa;
0.712;0.985,0.539,0.709,0.781,0.0326,0.224,0.0775,0.69,0.78,0.687;aaaaaaaaa;
0.543;0.127,0.198,0.558,0.672,0.506,0.897,0.948,0.688,0.518,0.32;aaaaaaaa;
0.627;0.903,0.27,0.625,0.97,0.966,0.965,0.606,0.602,0.876,0.261;aaaaa;
0.245;0.224,0.312,0.641,0.427,0.634,0.807,0.0277,0.254,0.232,0.524;aaaaaa;
0.544;0.975,0.853,0.226,0.855,0.43,0.656,0.211,0.352,0.395,0.583;aaaaaaaaa;
0.583;0.33,0.843,0.7,0.501,0.0952,0.924,0.00649,0.0636,0.43,0.896;aa;
0.495;0.407,0.451,0.0177,0.775,0.513,0.0836,0.872,0.822,0.12,0.162;a;
0.785;0.289,0.693,0.183,0.213,0.0823,0.931,0.868,0.394,0.233,0.355;aaaaaaaaaa;
0.605;0.00744,0.0806,0.0378,0.923,0.889,0.0223,0.578,0.234,0.173,0.4;aaaaaaaa;
0.192;0.293,0.304,0.396,0.644,0.708,0.187,0.95,0.925,0.629,0.795;aaa;
0.368;0.233,0.474,0.108,0.366,0.62,0.761,0.00898,0.894,0.338,0.998;a;
0.515;0.708,0.634,0.00185,0.0334,0.715,0.647,0.721,0.166,0.753,0.771;aaaaa;
