ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.525,0.716,0.317,0.966,0.694,0.861,0.131,0.869,0.96,0.959;aaa;
0.371;0.966,0.515,0.275,0.594,0.382,0.49,0.493,0.616,0.743,0.477;aaa;
0.321;0.0851,0.472,0.794,0.322,0.204,0.349,0.635,0.28,0.51,0.87;aaa;
0.39;0.292,0.0599,0.241,0.973,0.463,0.253,0.275,0.661,0.262,0.341;aaaaaaaaa;
0.659;0.447,0.733,0.325,0.999,0.595,0.4,0.927,0.867,0.505,0.46;aaaaa;
0.525;0.519,0.354,0.891,0.653,0.518,0.261,0.0379,0.111,0.167,0.489;a;
0.759;0.243,0.432,0.949,0.897,0.761,0.288,0.0732,0.817,0.238,0.412;aaaaaaaaa;
0.798;0.322,0.658,0.87,0.583,0.945,0.374,0.394,0.347,0.786,0.319;a;
0.42;0.887,0.444,0.343,0.553,0.486,0.169,0.553,0.425,0.417,0.997;aaa;
0.127;0.643,0.737,0.383,0.808,0.981,0.319,0.828,0.741,0.766,0.371;aaaaaaaaaa;
0.831;0.794,0.0778,0.0364,0.478,0.24,0.961,0.145,0.19,0.962,0.384;aaaaa;
0.631;0.258,0.839,0.819,0.628,0.903,0.0542,0.685,0.958,0.589,0.234;aaaaaaa;
0.178;0.304,0.95,0.744,0.905,0.535,0.504,0.285,0.0843,0.539,0.043;aaaaaa;
0.254;0.827,0.88,0.455,0.838,0.669,0.468,0.394,0.116,0.919,0.0317;a;
0.154;0.072,0.309,0.53,0.0292,0.323,0.717,0.376,0.312,0.51,0.926;aaa;
0.476;0.985,0.83,0.347,0.768,0.332,0.08,0.987,0.0495,0.402,0.649;aaaaaaa;
0.562;0.639,0.502,0.64,0.0745,0.743,0.502,0.945,0.413,0.968,0.27;aaaaaaaa;
0.0655;0.0304,0.549,0.763,0.967,0.813,0.833,0.253,0.558,0.328,0.328;aaaaaaaa;
0.385;0.222,0.111,0.272,0.374,0.841,0.69,0.0897,0.383,0.871,0.859;aaa;
0.55;0.672,0.788,0.00665,0.815,0.275,0.149,0.0964,0.997,0.392,0.679;aaaa;
0.881;0.449,0.0451,0.397,0.604,0.19,0.524,0.187,0.512,0.863,0.268;aaaaaaaaaa;
0.437;0.753,0.873,0.313,0.826,0.0145,0.923,0.752,0.155,0.804,0.14;aa;
0.721;0.748,0.108,0.137,0.0972,0.51,0.271,0.743,0.606,0.218,0.583;aaaaaaaa;
0.453;0.0467,0.111,0.591,0.932,0.77,0.628,0.0829,0.53,0.629,0.0111;aaaaaaaa;
0.0668;0.00349,0.601,0.579,0.256,0.525,0.0239,0.526,0.0681,0.995,0.316;aaaaa;
0.675;0.858,0.252,0.723,0.247,0.173,0.538,0.0699,0.545,0.074,0.0796;a;
0.524;0.115,0.594,0.873,0.879,0.739,0.856,0.615,0.726,0.999,0.497;a;
0.232;0.172,0.296,0.0136,0.376,0.0417,0.559,0.226,0.302,0.957,0.556;a;
0.853;0.136,0.783,0.46,0.329,0.485,0.892,0.131,0.567,0.144,0.828;aaaaa;
0.0384;0.489,0.873,0.204,0.484,0.474,0.251,0.224,0.137,0.166,0.71;aaaaaaaaa;
