ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.861,0.678,0.0243,0.666,0.0414,0.437,0.849,0.708,0.784,0.924;aaaaaaaa;
aaaaaaaaa;0.0406,0.154,0.915,0.356,0.78,0.368,0.238,0.782,0.843,0.294;aa;
aaaaaa;0.314,0.983,0.452,0.695,0.675,0.56,0.77,0.587,0.668,0.787;aaaaaaaaa;
aaaaa;0.856,0.113,0.249,0.775,0.405,0.678,0.127,0.023,0.343,0.892;aaaaa;
aaaaaa;0.277,0.501,0.251,0.372,0.551,0.496,0.13,0.368,0.754,0.176;aaaaaaaa;
aaaaaaaaa;0.613,0.14,0.693,0.431,0.402,0.407,0.881,0.406,0.592,0.838;aaaaa;
aaaa;0.625,0.179,0.624,0.685,0.884,0.845,0.213,0.983,0.756,0.694;aaaaaaa;
aaaaaa;0.831,0.614,0.251,0.707,0.302,0.516,0.156,0.598,0.674,0.0916;aa;
a;0.965,0.484,0.0673,0.352,0.43,0.179,0.374,0.696,0.553,0.405;aaaaaaaaaa;
aaaa;0.526,0.696,0.517,0.422,0.811,0.0979,0.582,0.543,0.747,0.151;aaaaaaaaaa;
aaaa;0.98,0.827,0.124,0.261,0.46,0.443,0.319,0.205,0.349,0.388;aaa;
aaaaa;0.311,0.644,0.314,0.282,0.823,0.947,0.44,0.208,0.693,0.107;aaa;
aaaaaaa;0.821,0.284,0.646,0.493,0.251,0.627,0.2,0.593,0.812,0.951;aaaaaaaa;
aaa;0.42,0.216,0.367,0.0772,0.771,0.0142,0.893,0.653,0.747,0.732;aaaaa;
aaaaa;0.158,0.138,0.0425,0.384,0.258,0.7,0.392,0.522,0.69,0.78;aaaaaaaa;
aaaaaaaaa;0.163,0.137,0.108,0.346,0.275,0.696,0.398,0.892,0.763,0.18;aaaaa;
aaaaaaaa;0.752,0.317,0.55,0.139,0.971,0.495,0.931,0.622,0.529,0.159;aaa;
aaaaaaa;0.66,0.242,0.582,0.979,0.35,0.322,0.115,0.295,0.255,0.836;aaaaa;
aaaaaa;0.377,0.441,0.655,0.327,0.739,0.774,0.316,0.156,0.0387,0.828;aaaaaaaaa;
aaaaaaaaa;0.569,0.235,0.309,0.934,0.411,0.816,0.268,0.566,0.527,0.872;aaaaaaaaaa;
a;0.645,0.499,0.22,0.5,0.824,0.805,0.227,0.356,0.61,0.619;aaa;
aaaaa;0.793,0.0149,0.00205,0.416,0.371,0.36,0.286,0.664,0.27,0.323;aa;
aaaaa;0.532,0.318,0.341,0.462,0.579,0.112,0.363,0.0473,0.712,0.257;aaa;
aaa;0.508,0.0751,0.0421,0.132,0.084,0.871,0.405,0.844,0.0295,0.57;aaaaaaaa;
aaaaaaaaa;0.819,0.199,0.384,0.0412,0.0607,0.975,0.882,0.523,0.0232,0.331;aaa;
aaaaaaa;0.589,0.62,0.52,0.897,0.665,0.654,0.615,0.17,0.631,0.872;a;
aaa;0.339,0.353,0.146,0.736,0.393,0.78,0.806,0.794,0.52,0.341;aa;
aaaaaaa;0.968,0.444,0.0228,0.000112,0.891,0.926,0.8,0.819,0.918,0.876;aaaa;
aaaaaaaaa;0.236,0.0894,0.679,0.816,0.144,0.412,0.46,0.0272,0.201,0.612;aaaaaaaaa;
aaaaaaa;0.999,0.25,0.143,0.892,0.305,0.55,0.499,0.934,0.885,0.106;aaaaaaa;
aaaa;0.457,0.765,0.62,0.901,0.336,0.299,0.946,0.036,0.948,0.76;aaaaa;
aaaa;0.0845,0.365,0.841,0.278,0.183,0.721,0.311,0.274,0.981,0.871;aaaaaaaaa;
aaa;0.572,0.341,0.855,0.222,0.524,0.0731,0.0682,0.192,0.202,0.478;aa;
aaaaaaaaa;0.671,0.195,0.309,0.298,0.265,0.31,0.429,0.856,0.823,0.538;aa;
aaaaa;0.686,0.887,0.0813,0.705,0.118,0.656,0.0748,0.149,0.0425,0.947;aaaaaaaa;
aaaaaa;0.998,0.962,0.353,0.536,0.291,0.518,0.627,0.8,0.835,0.459;aaaaa;
aaaaaaa;0.366,0.794,0.139,0.63,0.376,0.35,0.722,0.314,0.0473,1;aaaaaaaa;
aaa;0.242,0.32,0.913,0.662,0.0807,0.886,0.599,0.752,0.371,0.57;aa;
a;0.12,0.438,0.899,0.556,0.689,0.398,0.329,0.871,0.943,0.81;aaaaaaaa;
aaaaa;0.586,0.333,0.442,0.232,0.0958,0.726,0.693,0.75,0.915,0.0171;aaaaaa;
aaaaaaaaa;0.632,0.348,0.547,0.404,0.223,0.11,0.0235,0.328,0.894,0.249;aaaaaaa;
aa;0.451,0.759,0.848,0.311,0.644,0.268,0.558,0.649,0.923,0.493;aaaaa;
aa;0.802,0.695,0.395,0.304,0.8,0.89,0.699,0.927,0.879,0.476;aaaaaaaa;
aaaaaaa;0.589,0.606,0.484,0.231,0.113,0.24,0.343,0.208,0.0782,0.524;aaaaaaaaa;
a;0.674,0.549,0.803,0.236,0.957,0.669,0.249,0.41,0.0168,0.791;aaaaaa;
aaaaaa;0.939,0.498,0.695,0.141,0.00579,0.242,0.601,0.0565,0.107,0.583;aaaaaa;
aaaaaa;0.863,0.554,0.893,0.196,0.442,0.667,0.947,0.362,0.873,0.64;aa;
aaaa;0.983,0.649,0.9,0.712,0.542,0.306,0.315,0.387,0.407,0.577;aaaaaaa;
aaaaa;0.899,0.676,0.741,0.336,0.78,0.677,0.134,0.429,0.719,0.956;a;
aaaaaaa;0.407,0.836,0.682,0.946,0.832,0.521,0.201,0.433,0.452,0.0855;aaaaa;
aaaaaaa;0.981,0.859,0.799,0.924,0.592,0.398,0.506,0.986,0.753,0.604;aaaaaaaaaa;
aaaa;0.964,0.134,0.737,0.581,0.00667,0.106,0.507,0.332,0.00154,0.946;aaaa;
a;0.933,0.518,0.00456,0.57,0.895,0.0509,0.754,0.495,0.0887,0.202;aa;
aaaaaa;0.507,0.653,0.396,0.969,0.594,0.542,0.861,0.637,0.728,0.0914;aaaaaa;
aaaa;0.532,0.0358,0.716,0.313,0.527,0.762,0.634,0.996,0.862,0.747;aaaa;
aaaaaaa;0.297,0.171,0.871,0.448,0.425,0.652,0.728,0.736,0.539,0.172;a;
aaa;0.278,0.216,0.353,0.504,0.663,0.781,0.209,0.341,0.766,0.355;aaaaaa;
aaaaaaaaa;0.32,0.289,0.217,0.0453,0.0483,0.534,0.474,0.195,0.488,0.884;aaaaa;
aaaaaaaaa;0.0923,0.91,0.827,0.635,0.0832,0.649,0.311,0.365,0.0604,0.567;aaaaaa;
aaaaaaaa;0.677,0.734,0.254,0.854,0.838,0.599,0.615,0.122,0.675,0.95;aaaaa;
aaaaa;0.168,0.93,0.12,0.24,0.564,0.847,0.468,0.982,0.393,0.767;aaa;
aaaaaaaa;0.714,0.994,0.654,0.363,0.141,0.96,0.0341,0.791,0.719,0.532;aaaaaaaaa;
aaaa;0.913,0.569,0.986,0.146,0.816,0.8,0.313,0.0187,0.255,0.00557;aaaaaaa;
aaaa;0.648,0.458,0.494,0.278,0.0139,0.389,0.201,0.374,0.17,0.256;aaaaaaaaaa;
aaaaaaa;0.221,0.565,0.883,0.282,0.743,0.378,0.656,0.843,0.312,0.231;aaaaaaa;
aaaaaaaaa;0.143,0.894,0.582,0.0225,0.266,0.763,0.264,0.696,0.943,0.653;aaaaa;
aaaaa;0.991,0.442,0.425,0.342,0.485,0.918,0.0631,0.976,0.563,0.222;aaa;
aaaaaaaaa;0.692,0.281,0.775,0.237,0.462,0.376,0.849,0.492,0.203,0.14;a;
aaaaaaa;0.743,0.0372,0.71,0.967,0.362,0.594,0.188,0.144,0.0973,0.0655;aaaaaaaaaa;
aaaaaa;0.498,0.123,0.101,0.687,0.747,0.285,0.538,0.868,0.819,0.463;aaaa;
aa;0.0536,0.889,0.446,0.768,0.857,0.922,0.831,0.686,0.98,0.476;aaaaaaa;
aaaaaaaa;0.648,0.537,0.942,0.438,0.0483,0.973,0.273,0.25,0.738,0.767;aaa;
aaaaaaaa;0.525,0.529,0.8,0.489,0.944,0.975,0.317,0.713,0.103,0.725;aaaaaaaaa;
aaaaaaaa;0.714,0.639,0.756,0.0377,0.334,0.638,0.38,0.731,0.447,0.562;aaaaaaaa;
a;0.6,0.647,0.462,0.436,0.871,0.32,0.635,0.824,0.588,0.862;aaaaaa;
a;0.735,0.276,0.0983,0.593,0.512,0.354,0.292,0.96,0.0744,0.558;aaa;
aaa;0.978,0.165,0.872,0.258,0.114,0.703,0.722,0.825,0.0322,0.59;aa;
