ATT0(string,2);ATT1(float,10);
a;0.273,0.131,0.481,0.652,0.948,0.547,0.87,0.0698,0.169,0.908;
aa;0.676,0.807,0.594,0.0357,0.964,0.948,0.163,0.757,0.0327,0.603;
aa;0.303,0.264,0.0117,0.687,0.428,0.659,0.79,0.969,0.67,0.515;
a;0.277,0.2,0.455,0.472,0.0774,0.398,0.971,0.959,0.483,0.943;
a;0.802,0.241,0.0799,0.166,0.0192,0.669,0.492,0.421,0.43,0.509;
a;0.879,0.662,0.504,0.113,0.984,0.799,0.0279,0.525,0.247,0.213;
aa;0.839,0.748,0.971,0.409,0.6,0.911,0.536,0.259,0.198,0.566;
a;0.556,0.694,0.0452,0.562,0.904,0.577,0.482,0.343,0.871,0.0277;
aa;0.929,0.0148,0.36,0.286,0.68,0.195,0.0751,0.759,0.302,0.412;
aa;0.168,0.478,0.559,0.976,0.399,0.13,0.382,0.263,0.0241,0.837;
a;0.677,0.464,0.159,0.758,0.407,0.0724,0.357,0.0209,0.782,0.381;
a;0.0783,0.714,0.208,0.534,0.401,0.113,0.515,0.974,0.159,0.848;
aa;0.032,0.101,0.814,0.876,0.233,0.223,0.545,0.86,0.531,0.244;
a;0.497,0.385,0.544,0.516,0.0725,0.0456,0.928,0.692,0.239,0.482;
a;0.63,0.856,0.143,0.555,0.752,0.913,0.742,0.292,0.0508,0.524;
a;0.0486,0.853,0.715,0.28,0.268,0.795,0.724,0.0623,0.253,0.424;
aa;0.704,0.44,0.488,0.719,0.112,0.767,0.789,0.844,0.187,0.186;
a;0.277,0.754,0.097,0.617,0.0118,0.68,0.998,0.481,0.13,0.248;
a;0.337,0.535,0.213,0.476,0.12,0.701,0.455,0.556,0.548,0.3;
a;0.165,0.138,0.2,0.473,0.101,0.472,0.532,0.784,0.385,0.672;
a;0.219,0.548,0.484,0.52,0.693,0.183,1,0.838,0.19,0.452;
aa;0.541,0.392,0.0057,0.759,0.531,0.783,0.0423,0.772,0.0161,0.156;
a;0.302,0.434,0.207,0.181,0.156,0.673,0.147,0.166,0.98,0.626;
aa;0.585,0.834,0.135,0.0743,0.531,0.603,0.7,0.0753,0.343,0.427;
