ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.459,0.183,0.429,0.0863,0.729,0.283,0.798,0.914,0.57,0.632;aaaa;
a;0.756,0.227,0.878,0.921,0.321,0.959,0.481,0.0409,0.911,0.116;aaaaa;
aaa;0.213,0.654,0.438,0.338,0.291,0.671,0.0386,0.783,0.361,0.755;aaaaaaaaaa;
aaaa;0.536,0.678,0.43,0.198,0.876,0.519,0.612,0.872,0.0148,0.988;aaaaaaa;
aaaa;0.381,0.993,0.249,0.331,0.395,0.961,0.521,0.955,0.311,0.573;aaaaa;
a;0.137,0.11,0.975,0.423,0.966,0.219,0.421,0.32,0.503,0.172;aaaaaaa;
aaa;0.174,0.0131,0.768,0.307,0.562,0.0746,0.271,0.84,0.863,0.15;aa;
a;0.305,0.149,0.542,0.53,0.0309,0.106,0.662,0.00258,0.399,0.186;aaaaa;
aaaa;0.0985,0.225,0.677,0.335,0.127,0.614,0.516,0.2,0.0941,0.438;aa;
aaaa;0.457,0.797,0.265,0.971,0.206,0.562,0.145,0.12,0.333,0.811;aaaaaa;
aaaa;0.65,0.256,0.222,0.277,0.0416,0.0823,0.6,0.553,0.203,0.273;aaaaaaaa;
aa;0.0995,0.266,0.111,0.696,0.164,0.0137,0.68,0.736,0.763,0.0527;aaaaa;
aaaa;0.083,0.813,0.541,0.732,0.516,0.0964,0.944,0.856,0.616,0.247;aaaaaaaaa;
aaaaa;0.16,0.658,0.134,0.871,0.573,0.602,0.965,0.82,0.349,0.548;aaaaaa;
aaaaa;0.456,0.504,0.61,0.768,0.626,0.072,0.196,0.813,0.157,0.0519;aaaaaa;
aa;0.844,0.313,0.643,0.466,0.329,0.0151,0.851,0.644,0.399,0.602;aaaaaaa;
aa;0.11,0.162,0.149,0.504,0.328,0.537,0.98,0.885,0.432,0.993;aaaaaa;
aaa;0.0453,0.104,0.294,0.85,0.0316,0.594,0.56,0.122,0.431,0.607;aaaa;
a;0.763,0.571,0.595,0.637,0.652,0.617,0.332,0.176,0.364,0.672;aaaaa;
aa;0.98,0.469,0.17,0.853,0.102,0.0946,0.22,0.487,0.825,0.259;aaaaaa;
aaaa;0.298,0.155,0.951,0.708,0.000942,0.828,0.63,0.224,0.222,0.617;a;
a;0.17,0.2,0.59,0.878,0.375,0.246,0.219,0.619,0.953,0.997;aaaaa;
a;0.000626,0.518,0.976,0.214,0.619,0.227,0.156,0.0245,0.899,0.0433;aa;
aaa;0.0653,0.174,0.286,0.824,0.441,0.302,0.554,0.376,0.949,0.314;aaaaa;
aaaa;0.953,0.453,0.95,0.157,0.424,0.456,0.534,0.612,0.135,0.266;aaaa;
aaaa;0.335,0.808,0.27,0.187,0.813,0.323,0.417,0.699,0.14,0.555;aa;
aaaa;0.487,0.561,0.106,0.5,0.33,0.873,0.928,0.409,0.194,0.278;aaaaaaaa;
aa;0.097,0.768,0.796,0.188,0.774,0.401,0.797,0.273,0.484,0.637;a;
aaaa;0.712,0.846,0.691,0.874,0.422,0.255,0.615,0.209,0.0394,0.531;aaaaaaaaaa;
aaa;0.637,0.979,0.252,0.444,0.558,0.446,0.755,0.431,0.377,0.637;aaaaaaaaaa;
aaa;0.389,0.287,0.941,0.136,0.747,0.126,0.812,0.27,0.71,0.509;a;
a;0.775,0.469,0.94,0.549,0.752,0.461,0.648,0.838,0.825,0.775;aaaaaaa;
a;0.545,0.458,0.639,0.149,0.645,0.913,0.00175,0.491,0.931,0.107;aaaaaaaa;
aa;0.408,0.535,0.77,0.451,0.142,0.475,0.865,0.167,0.901,0.0105;aa;
a;0.144,0.803,0.516,0.882,0.512,0.417,0.26,0.307,0.954,0.17;aaaaaaaa;
a;0.673,0.837,0.647,0.859,0.784,0.3,0.318,0.366,0.109,0.264;aaaaaa;
aaaa;0.355,0.746,0.637,0.611,0.418,0.68,0.823,0.97,0.294,0.526;aaaaaaaaa;
aaaa;0.183,0.75,0.936,0.586,0.568,0.875,0.227,0.785,0.577,0.535;aaa;
a;0.571,0.143,0.789,0.344,0.716,0.96,0.375,0.821,0.695,0.00422;a;
aaaaa;0.416,0.051,0.599,0.767,0.176,0.339,0.808,0.609,0.287,0.754;aaa;
a;0.155,0.0438,0.491,0.286,0.186,0.788,0.949,0.106,0.72,0.69;aaa;
aaa;0.402,0.627,0.709,0.39,0.653,0.41,0.463,0.668,0.316,0.353;aaaaaaa;
aa;0.272,0.978,0.985,0.623,0.79,0.0914,0.269,0.876,0.292,0.0333;aa;
aaaa;0.284,0.908,0.856,0.165,0.813,0.586,0.847,0.414,0.494,0.864;aaaaa;
aaaa;0.765,0.303,0.443,0.872,0.476,0.2,0.605,0.617,0.0708,0.285;aaaa;
aaa;0.266,0.0934,0.526,0.637,0.884,0.917,0.821,0.096,0.673,0.282;aaaaaaaa;
a;0.315,0.479,0.643,0.763,0.144,0.595,0.671,0.788,0.964,0.869;aaaaaa;
aaaa;0.177,0.234,0.856,0.443,0.284,0.324,0.347,0.542,0.999,0.00505;aaaaaaaaaa;
aaaaa;0.441,0.688,0.361,0.011,0.956,0.81,0.304,0.0768,0.0112,0.725;aaaaaaaaa;
aaaaa;0.682,0.288,0.375,0.408,0.347,0.942,0.194,0.488,0.241,0.393;aaaaaaaaaa;
aaa;0.436,0.531,0.534,0.435,0.884,0.362,0.417,0.521,0.137,0.27;aaaaaa;
aaaaa;0.516,0.997,0.183,0.0068,0.345,0.232,0.17,0.00723,0.596,0.89;aaaaaaa;
aaa;0.672,0.752,0.995,0.0888,0.11,0.247,0.96,0.309,0.631,0.44;aaa;
aaaaa;0.293,0.394,0.174,0.658,0.504,0.227,0.229,0.827,0.435,0.285;aaaaaaaa;
aaa;0.376,0.506,0.826,0.759,0.902,0.815,0.944,0.0446,0.372,0.284;aaaaaa;
aaa;0.56,0.0667,0.403,0.0947,0.337,0.612,0.861,0.475,0.395,0.213;aaaaaaaaa;
a;0.568,0.556,0.485,0.0877,0.652,0.632,0.694,0.667,0.89,0.85;aaaa;
aaa;0.529,0.574,0.833,0.586,0.927,0.109,0.918,0.543,0.252,0.623;aaa;
aaa;0.367,0.73,0.114,0.441,0.393,0.98,0.683,0.101,0.475,0.962;aaaaaaaaaa;
a;0.23,0.135,0.401,0.781,0.902,0.503,0.215,0.013,0.484,0.669;aa;
aaaa;0.603,0.843,0.878,0.681,0.86,0.156,0.454,0.2,0.778,0.0686;aaaaaaa;
aaaaa;0.766,0.245,0.735,0.164,0.748,0.0352,0.926,0.979,0.382,0.126;aaaaaaaaa;
aa;0.814,0.649,0.0956,0.721,0.105,0.882,0.0466,0.882,0.419,0.357;aaaaaa;
