ATT0(string,5);ATT1(float,10);
aaaa;0.974,0.303,0.774,0.295,0.858,0.661,0.293,0.749,0.132,0.872;
aaa;0.791,0.37,0.425,0.413,0.0141,0.639,0.902,0.934,0.463,0.0291;
aa;0.0452,0.568,0.347,0.815,0.221,0.115,0.404,0.593,0.0392,0.478;
aaaa;0.287,0.965,0.89,0.332,0.492,0.212,0.691,0.232,0.368,0.701;
a;0.759,0.242,0.809,0.832,0.74,0.789,0.387,0.333,0.415,0.88;
aaaa;0.574,0.641,0.885,0.218,0.632,0.867,0.00676,0.577,0.824,0.886;
a;0.745,0.0819,0.351,0.629,0.354,0.143,0.0863,0.318,0.973,0.789;
aaaaa;0.418,0.755,0.0406,0.851,0.906,0.647,0.448,0.663,0.716,0.686;
aa;0.99,0.721,0.667,0.555,0.682,0.227,0.651,0.956,0.319,0.119;
aaaaa;0.523,0.419,0.457,0.188,0.572,0.0686,0.0468,0.997,0.619,0.983;
aaa;0.126,0.87,0.0284,0.0902,0.303,0.43,0.288,0.306,0.0769,0.237;
aaaa;0.0919,0.758,0.314,0.513,0.921,0.66,0.4,0.357,0.112,0.266;
aaaa;0.948,0.87,0.721,0.945,0.396,0.867,0.712,0.0321,0.162,0.658;
a;0.00137,0.0643,0.388,0.907,0.773,0.18,0.598,0.672,0.0361,0.225;
aaaa;0.156,0.126,0.199,0.148,0.652,0.589,0.919,0.586,0.456,0.341;
aaaaa;0.93,0.522,0.0717,0.211,0.215,0.901,0.798,0.769,0.487,0.129;
aaaa;0.0221,0.112,0.258,0.577,0.39,0.728,0.139,0.524,0.584,0.624;
a;0.659,0.846,0.588,0.0408,0.447,0.363,0.158,0.176,0.422,0.207;
aaa;0.331,0.386,0.674,0.667,0.912,0.316,0.282,0.989,0.482,0.354;
aa;0.267,0.927,0.204,0.0357,0.82,0.811,0.447,0.174,0.657,0.688;
aaaa;0.688,0.7,0.577,0.88,0.895,0.263,0.179,0.526,0.77,0.971;
aaa;0.0611,0.367,0.868,0.24,0.662,0.34,0.654,0.0922,0.0416,0.679;
aa;0.0786,0.594,0.965,0.357,0.00764,0.457,0.387,0.0142,0.887,0.546;
aaaaa;0.905,0.981,0.435,0.819,0.921,0.361,0.106,0.528,0.565,0.134;
aaaa;0.886,0.37,0.836,0.904,0.537,0.179,0.0929,0.101,0.967,0.284;
a;0.556,0.0219,0.0173,0.475,0.119,0.822,0.351,0.327,0.851,0.434;
aaaa;0.895,0.246,0.0543,0.0812,0.434,0.672,0.529,0.331,0.824,0.224;
aa;0.266,0.066,0.721,0.239,0.381,0.961,0.331,0.653,0.429,0.415;
aaa;0.773,0.408,0.582,0.55,0.331,0.157,0.127,0.292,0.0562,0.782;
aaaa;0.579,0.0626,0.849,0.521,0.388,0.0526,0.408,0.934,0.184,0.531;
aaaaa;0.426,0.432,0.126,0.38,0.967,0.988,0.749,0.96,0.913,0.803;
aaaa;0.48,0.212,0.498,0.507,0.803,0.736,0.536,0.118,0.00784,0.809;
a;0.2,0.596,0.244,0.68,0.689,0.333,0.713,0.823,0.00648,0.869;
aaaa;0.39,0.247,0.984,0.951,0.604,0.433,0.446,0.876,0.484,0.638;
aaaa;0.689,0.609,0.836,0.219,0.696,0.244,0.613,0.823,0.683,0.48;
a;0.992,0.0299,0.533,0.264,0.213,0.776,0.0157,0.453,0.993,0.593;
aaa;0.485,0.125,0.629,0.462,0.233,0.889,0.582,0.732,0.876,0.649;
aaaa;0.0625,0.359,0.72,0.222,0.273,0.494,0.637,0.351,0.0873,0.0765;
