ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.751,0.523,0.146,0.154,0.285,0.0676,0.533,0.97,0.874,0.515;aaaaaaaaaa;
aaaaaaaaa;0.228,0.106,0.141,0.431,0.000367,0.16,0.181,0.196,0.699,0.534;aaaaa;
aaaaaaaa;0.289,0.0901,0.905,0.359,0.481,0.386,0.229,0.00526,0.329,0.211;aaaaaa;
aaa;0.466,0.58,0.0199,0.431,0.504,0.191,0.826,0.612,0.388,0.398;aaaaaaaaaa;
aaaaaa;0.614,0.299,0.407,0.439,0.602,0.653,0.976,0.132,0.143,0.177;aaaaaa;
aaaaaaaa;0.525,0.937,0.257,0.479,0.908,0.0141,0.619,0.765,0.692,0.719;aaa;
aaa;0.144,0.239,0.76,0.702,0.847,0.254,0.169,0.121,0.865,0.419;aaaaaaaa;
a;0.854,0.943,0.142,0.585,0.187,0.277,0.917,0.482,0.744,0.725;aaaa;
aaaa;0.888,0.421,0.603,0.166,0.46,0.52,0.324,0.709,0.702,0.273;aaa;
aaaaaaaaa;0.391,0.546,0.315,0.51,0.309,0.906,0.0508,0.475,0.379,0.601;aaaa;
aaaaa;0.582,0.758,0.654,0.854,0.0644,0.986,0.635,0.49,0.0704,0.349;aaaaaaa;
aaaa;0.429,0.0468,0.0784,0.663,0.0366,0.498,0.413,0.118,0.456,0.511;aaa;
aaa;0.351,0.129,0.341,0.378,0.0823,0.34,0.584,0.729,0.673,0.155;aaaaaaaa;
aaaa;0.807,0.452,0.325,0.0961,0.613,0.707,0.25,0.582,0.607,0.788;aaa;
aaaaaaaa;0.273,0.393,0.681,0.465,0.441,0.716,0.475,0.494,0.0903,0.153;aaaaa;
aaa;0.281,0.354,0.885,0.88,0.0033,0.534,0.444,0.265,0.801,0.92;aaaaaaa;
aaa;0.425,0.585,0.529,0.318,0.397,0.833,0.364,0.878,0.914,0.282;aaaaa;
a;0.408,0.861,0.655,0.314,0.131,0.329,0.616,0.701,0.362,0.18;aaaaa;
aaa;0.6,0.192,0.75,0.657,0.964,0.812,0.513,0.448,0.161,0.396;a;
a;0.446,0.79,0.508,0.736,0.57,0.201,0.159,0.219,0.471,0.0777;aaaaaaa;
aaaaaaa;0.966,0.0992,0.674,0.57,0.872,0.322,0.871,0.348,0.864,0.646;aaaaaa;
aaa;0.755,0.707,0.664,0.874,0.104,0.678,0.338,0.837,0.642,0.976;aaaaaaaaa;
aaaaaaa;0.844,0.0586,0.492,0.384,0.9,0.399,0.373,0.723,0.717,0.24;aaa;
aaaaaa;0.89,0.605,0.492,0.523,0.269,0.836,0.693,0.458,0.082,0.52;aaaaaaaaa;
aaaaaaa;0.41,0.911,0.769,0.659,0.475,0.27,0.791,0.711,0.312,0.332;aaaaaa;
aaaaaaaaa;0.159,0.836,0.476,0.686,0.417,0.5,0.321,0.445,0.152,0.682;aaaaaaaa;
aa;0.252,0.773,0.0243,0.974,0.289,0.352,0.528,0.156,0.55,0.929;aaaaaaa;
aaaaaaa;0.0958,0.481,0.779,0.968,0.781,0.992,0.945,0.92,0.898,0.218;aaaaaa;
aaaaaaaa;0.495,0.226,0.945,0.747,0.28,0.942,0.598,0.234,0.438,0.387;aaa;
aaaaa;0.392,0.449,0.845,0.857,0.0168,0.847,0.415,0.203,0.4,0.864;aaaaaaaaa;
aaaaaaaaa;0.702,0.065,0.516,0.146,0.759,0.0956,0.997,0.834,0.0111,0.36;aaaaaaa;
aaaaaa;0.648,0.935,0.928,0.909,0.955,0.273,0.251,0.546,0.972,0.148;aaaa;
a;0.905,0.515,0.148,0.564,0.136,0.411,0.0521,0.541,0.412,0.226;aaaa;
aaa;0.0894,0.277,0.671,0.991,0.538,0.467,0.45,0.256,0.0963,0.274;aa;
aaaaa;0.0106,0.853,0.823,0.736,0.18,0.392,0.214,0.742,0.0561,0.0946;aa;
aaaaaaaa;0.861,0.00189,0.744,0.109,0.478,0.785,0.619,0.846,0.41,0.593;aaaaaa;
aaaaaaaaa;0.368,0.815,0.654,0.278,0.172,0.529,0.802,0.244,0.817,0.591;aaaaaaaaa;
aaaaaaaa;0.89,0.805,0.909,0.522,0.379,0.315,0.0234,0.513,0.625,0.883;aaaaaaaaaa;
aaaaa;0.4,0.0894,0.929,0.264,0.17,0.646,0.566,0.0535,0.164,0.441;aaa;
