ATT0(string,5);ATT1(float,10);
aaaaa;0.101,0.607,0.633,0.0622,0.665,0.901,0.927,0.0835,0.813,0.0416;
aaaaa;0.961,0.883,0.864,0.101,0.877,0.635,0.605,0.776,0.212,0.936;
aa;0.844,0.0293,0.853,0.639,0.482,0.656,0.547,0.133,0.356,0.101;
aaaaa;0.163,0.132,0.0573,0.361,0.928,0.921,0.242,0.182,0.332,0.59;
aa;0.411,0.028,0.82,0.964,0.934,0.885,0.13,0.539,0.997,0.853;
aaa;0.94,0.682,0.0767,0.824,0.416,0.831,0.503,0.883,0.464,0.412;
aaaaa;0.272,0.0503,0.681,0.815,0.262,0.322,0.578,0.982,0.141,0.832;
a;0.471,0.524,0.244,0.495,0.261,0.312,0.078,0.901,0.152,0.654;
aaaaa;0.168,0.997,0.163,0.578,0.589,0.799,0.815,0.765,0.192,0.191;
aaa;0.612,0.252,0.309,0.515,0.889,0.448,0.508,0.62,0.376,0.518;
a;0.478,0.15,0.0659,0.0133,0.115,0.233,0.998,0.127,0.131,0.73;
aaaaa;0.922,0.567,0.653,0.697,0.94,0.282,0.187,0.188,0.443,0.22;
aaaaa;0.832,0.13,0.0155,0.0777,0.113,0.618,0.87,0.565,0.969,0.133;
aa;0.92,0.667,0.0389,0.8,0.48,0.32,0.661,0.904,0.71,0.631;
aaaaa;0.419,0.308,0.929,0.327,0.575,0.528,0.0245,0.949,0.912,0.649;
