ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.506,0.622,0.0123,0.481,0.689,0.0286,0.33,0.634,0.764,0.427;aaaa;
aaaa;0.45,0.0293,0.198,0.751,0.766,0.959,0.688,0.854,0.95,0.811;aaaaaaaa;
aaaaa;0.474,0.426,0.024,0.659,0.00449,0.444,0.344,0.934,0.0826,0.224;aaaaa;
aa;0.13,0.467,0.329,0.937,0.342,0.394,0.598,0.306,0.944,0.899;aaaaaaaaaa;
aaaaa;0.844,0.353,0.565,0.119,0.0434,0.205,0.422,0.831,0.388,0.856;aa;
aaaa;0.528,0.2,0.059,0.516,0.31,0.493,0.443,0.39,0.763,0.346;aaaaaa;
aaaaa;0.628,0.453,0.635,0.717,0.227,0.994,0.189,0.649,0.652,0.124;aa;
aaa;0.799,0.0754,0.785,0.424,0.889,0.656,0.195,0.088,0.996,0.421;aaa;
a;0.802,0.816,0.453,0.158,0.00345,0.00946,0.926,0.94,0.628,0.468;aaaaaaaaa;
a;0.582,0.283,0.349,0.34,0.159,0.356,0.281,0.419,0.377,0.135;aaaa;
aaaa;0.14,0.752,0.0562,0.504,0.682,0.993,0.5,0.552,0.352,0.865;aa;
aa;0.504,0.237,0.444,0.205,0.152,0.962,0.855,0.636,0.225,0.0661;aaaaaaaaa;
aaa;0.623,0.555,0.544,0.376,0.242,0.455,0.0321,0.151,0.684,0.467;aaaaaaaa;
aaaa;0.0279,0.142,0.0741,0.728,0.945,0.762,0.931,0.882,0.75,0.64;aaaaaaaaa;
aaaaa;0.935,0.904,0.98,0.0234,0.577,0.712,0.398,0.229,0.606,0.349;a;
aa;0.151,0.876,0.683,0.227,0.492,0.889,0.55,0.384,0.454,0.771;aaaaa;
aaa;0.341,0.271,0.371,0.612,0.315,0.0995,0.618,0.626,0.491,0.00672;aaaaaaaaa;
a;0.215,0.464,0.184,0.974,0.146,0.014,0.563,0.632,0.0398,0.322;aaaaaa;
aaa;0.394,0.185,0.291,0.446,0.647,0.107,0.63,0.198,0.211,0.465;aaaaaaaa;
aaa;0.36,0.883,0.557,0.911,0.887,0.279,0.566,0.646,0.36,0.519;aaa;
aaaa;0.758,0.703,0.903,0.099,0.0826,0.511,0.989,0.521,0.396,0.0358;aaa;
aaa;0.16,0.888,0.749,0.184,0.709,0.11,0.597,0.725,0.805,0.000315;aaa;
aaaaa;0.0498,0.32,0.861,0.00335,0.275,0.283,0.556,0.217,0.781,0.738;aa;
aaaaa;0.879,0.338,0.664,0.0108,0.266,0.136,0.374,0.344,0.102,0.446;aaa;
aaaaa;0.277,0.91,0.869,0.885,0.256,0.61,0.225,0.564,0.823,0.0134;aa;
a;0.916,0.355,0.195,0.776,0.888,0.0479,0.742,0.541,0.496,0.653;aaaaaaa;
aaaa;0.69,0.425,0.754,0.0268,0.199,0.701,0.675,0.803,0.89,0.715;aaaaaaaaaa;
a;0.376,0.339,0.122,0.951,0.542,0.162,0.0988,0.369,0.734,0.136;aaaaaa;
aaaa;0.294,0.259,0.832,0.0607,0.662,0.367,0.736,0.875,0.132,0.531;aaaaaa;
aaa;0.39,0.841,0.96,0.486,0.193,0.358,0.768,0.88,0.904,0.739;aaaaaaaaa;
aaaa;0.643,0.432,0.433,0.647,0.413,0.702,0.188,0.46,0.983,0.846;a;
aaaaa;0.27,0.0495,0.667,0.467,0.464,0.867,0.643,0.137,0.0954,0.995;aaaaa;
aa;0.862,0.768,0.431,0.0964,0.739,0.171,0.49,0.238,0.706,0.421;aaaaa;
aa;0.53,0.113,0.668,0.335,0.18,0.927,0.494,0.813,0.406,0.126;aaaaaaaaa;
a;0.225,0.262,0.671,0.845,0.0852,0.698,0.401,0.413,0.0762,0.907;aaaaaaaa;
aaa;0.587,0.753,0.775,0.294,0.823,0.42,0.246,0.632,0.515,0.488;aaa;
aaaaa;0.408,0.916,0.603,0.556,0.16,0.597,0.97,0.987,0.154,0.0649;aaa;
a;0.079,0.563,0.0517,0.627,0.935,0.109,0.0327,0.987,0.332,0.39;aaaaaaaaaa;
a;0.328,0.19,0.624,0.94,0.958,0.418,0.393,0.798,0.938,0.883;a;
aaaa;0.874,0.904,0.32,0.5,0.541,0.561,0.534,0.288,0.798,0.349;aaaaaaaaa;
aaaa;0.298,0.397,0.0517,0.573,0.877,0.121,0.302,0.0324,0.105,0.264;aaaa;
aaa;0.666,0.807,0.938,0.139,0.0297,0.944,0.635,0.485,0.736,0.0978;a;
aaa;0.587,0.487,0.0738,0.641,0.936,0.991,0.3,0.317,0.87,0.122;aaaa;
aaaa;0.271,0.336,0.625,0.408,0.324,0.0611,0.446,0.747,0.7,0.958;aaaaaaaaaa;
aaaaa;0.334,0.579,0.727,0.44,0.99,0.699,0.0311,0.226,0.854,0.218;aaaa;
aa;0.885,0.949,0.514,0.583,0.178,0.898,0.463,0.633,0.997,0.797;aaa;
aaaa;0.591,0.949,0.819,0.495,0.932,0.977,0.661,0.634,0.57,0.133;a;
aaaa;0.934,0.918,0.812,0.984,0.216,0.651,0.709,0.972,0.932,0.608;aaaa;
aa;0.65,0.763,0.935,0.693,0.498,0.646,0.671,0.326,0.22,0.872;aaaaaaaaa;
aaa;0.885,0.523,0.384,0.913,0.936,0.479,0.211,0.905,0.683,0.8;aaaaaaa;
aaaa;0.608,0.557,0.429,0.15,0.537,0.921,0.528,0.23,0.369,0.8;aaaa;
a;0.135,0.771,0.558,0.728,0.714,0.28,0.101,0.615,0.62,0.825;a;
a;0.0543,0.997,0.509,0.291,0.949,0.362,0.196,0.46,0.559,0.885;aaaaaa;
aaaa;0.0858,0.223,0.55,0.442,0.723,0.808,0.491,0.396,0.748,0.249;aaaaaaa;
a;0.669,0.247,0.0502,0.647,0.0411,0.636,0.386,0.603,0.665,0.705;aaa;
aa;0.313,0.625,0.88,0.73,0.103,0.746,0.394,0.934,0.977,0.222;aaaaaaaaaa;
a;0.683,0.329,0.889,0.121,0.555,0.174,0.915,0.496,0.891,0.0374;aa;
aaa;0.719,0.0847,0.0888,0.522,0.577,0.487,0.128,0.771,0.315,0.0165;aaa;
aa;0.0273,0.144,0.0759,0.952,0.236,0.748,0.446,0.573,0.789,0.198;aaaaa;
aaa;0.597,0.999,0.248,0.998,0.698,0.0584,0.996,0.269,0.915,0.686;aaaaaaa;
a;0.251,0.058,0.277,0.447,0.633,0.375,0.37,0.164,0.507,0.121;aaaaaaaa;
aaaaa;0.43,0.0313,0.00109,0.316,0.624,0.911,0.558,0.855,0.425,0.634;aaaaaaaaaa;
aa;0.397,0.572,0.359,0.961,0.727,0.126,0.174,0.0576,0.757,0.311;aaa;
aaaa;0.708,0.478,0.311,0.527,0.341,0.755,0.391,0.655,0.301,0.427;aaaaaa;
aa;0.303,0.991,0.43,0.735,0.204,0.152,0.478,0.222,0.133,0.23;aaaaaa;
aaaaa;0.864,0.465,0.705,0.227,0.156,0.0689,0.54,0.996,0.482,0.46;aa;
a;0.101,0.352,0.273,0.446,0.75,0.431,0.0309,0.0691,0.877,0.344;aaaaaa;
aaaa;0.0108,0.786,0.503,0.454,0.407,0.636,0.986,0.747,0.544,0.367;aaaaaaaaa;
aaaa;0.574,0.547,0.403,0.0326,0.279,0.782,0.683,0.296,0.00873,0.646;aaaaaaaa;
aaaaa;0.914,0.473,0.806,0.144,0.689,0.44,0.403,0.00186,0.301,0.625;aa;
aaaa;0.888,0.0267,0.379,0.585,0.0834,0.572,0.359,0.397,0.298,0.803;aaaaaaa;
aaa;0.86,0.149,0.704,0.0453,0.659,0.846,0.952,0.508,0.4,0.534;aaaaaaa;
aaa;0.0758,0.767,0.86,0.127,0.29,0.719,0.0975,0.949,0.586,0.367;aaaaaaaaa;
aaa;0.0602,0.562,0.175,0.587,0.342,0.138,0.786,0.344,0.0592,0.085;aaaaaa;
aaaaa;0.783,0.242,0.436,0.397,0.0812,0.245,0.609,0.153,0.291,0.379;aaaaaaa;
aa;0.423,0.836,0.141,0.412,0.185,0.273,0.457,0.259,0.783,0.219;aaaa;
a;0.0503,0.0347,0.425,0.375,0.994,0.659,0.332,0.197,0.183,0.834;aaaaaa;
aaaaa;0.84,0.377,0.296,0.45,0.436,0.385,0.435,0.189,0.07,0.176;aaaa;
aaa;0.132,0.127,0.0202,0.354,0.138,0.965,0.872,0.284,0.298,0.884;aaaaaaa;
aaaaa;0.306,0.155,0.13,0.752,0.709,0.0467,0.189,0.182,0.0254,0.662;aaaaaaa;
aaaa;0.118,0.609,0.273,0.992,0.64,0.575,0.115,0.465,0.488,0.0914;aaaaa;
aaaaa;0.785,0.936,0.942,0.829,0.145,0.927,0.535,0.802,0.355,0.741;aaaaa;
aaa;0.107,0.554,0.0884,0.789,0.984,0.542,0.104,0.952,0.988,0.168;aaaaaaaaaa;
aaa;0.0717,0.782,0.258,0.998,0.786,0.697,0.0332,0.342,0.471,0.185;aaaaaaaaa;
aaaa;0.492,0.375,0.836,0.00788,0.379,0.813,0.133,0.318,0.913,0.654;aaaaa;
aa;0.188,0.0333,0.754,0.915,0.0514,0.41,0.971,0.445,0.519,0.847;aaaaaaaaa;
aaaaa;0.835,0.0549,0.00198,0.203,0.331,0.378,0.673,0.825,0.465,0.0907;aa;
aaa;0.962,0.758,0.26,0.566,0.934,0.0621,0.00102,0.101,0.278,0.0954;aaaaaaaa;
aa;0.508,0.204,0.333,0.571,0.369,0.738,0.656,0.295,0.854,0.352;aaaaaaaa;
aa;0.491,0.896,0.888,0.349,0.256,0.431,0.158,0.579,0.217,0.735;a;
a;0.242,0.553,0.144,0.216,0.678,0.501,0.815,0.475,0.373,0.741;aaaaaaaaa;
aaa;0.48,0.64,0.979,0.177,0.218,0.0692,0.768,0.641,0.303,0.491;a;
aaaa;0.797,0.824,0.234,0.563,0.6,0.247,0.692,0.579,0.498,0.843;a;
a;0.0928,0.151,0.831,0.2,0.287,0.998,0.289,0.0711,0.628,0.877;aaaa;
aaa;0.204,0.0938,0.313,0.834,0.593,0.832,0.702,0.773,0.591,0.146;aaaaaaaaa;
aaa;0.955,0.41,0.363,0.211,0.96,0.631,0.633,0.0112,0.698,0.624;aaaaaaaa;
aaaaa;0.643,0.308,0.963,0.228,0.332,0.699,0.255,0.696,0.0692,0.528;aaaaaaaaaa;
aa;0.0524,0.952,0.501,0.0782,0.783,0.991,0.785,0.34,0.455,0.11;aaa;
aaa;0.551,0.972,0.669,0.475,0.982,0.275,0.316,0.203,0.389,0.813;aaaaaa;
a;0.727,0.249,0.742,0.772,0.553,0.976,0.274,0.737,0.773,0.35;aaa;
aaaa;0.359,0.921,0.116,0.555,0.282,0.622,0.331,0.307,0.518,0.617;aaaaaaa;
aaaa;0.631,0.125,0.762,0.601,0.185,0.289,0.103,0.93,0.521,0.154;aaaa;
aaaaa;0.863,0.463,0.586,0.821,0.159,0.975,0.684,0.159,0.156,0.069;aaaaaaaaaa;
