ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.827;0.366,0.783,0.531,0.383,0.766,0.505,0.716,0.318,0.601,0.484;aaaaa;
0.475;0.42,0.91,0.48,0.159,0.39,0.563,0.158,0.79,0.912,0.422;aaaaaa;
0.497;0.835,0.965,0.157,0.66,0.2,0.484,0.943,0.452,0.818,0.423;aaaaaaaaaa;
0.201;0.0743,0.726,0.365,0.977,0.351,0.373,0.0811,0.832,0.99,0.257;aaaaaaaaa;
0.263;0.0636,0.226,0.579,0.583,0.997,0.968,0.558,0.11,0.779,0.0851;aaaaa;
0.0352;0.129,0.603,0.296,0.895,0.715,0.901,0.515,0.304,0.61,0.549;aaaaaaaaa;
0.233;0.133,0.929,0.769,0.915,0.842,0.798,0.105,0.941,0.245,0.225;aaaaa;
0.91;0.8,0.0264,0.716,0.741,0.879,0.304,0.00323,0.206,0.802,0.396;aaaaa;
0.0884;0.145,0.453,0.926,0.825,0.00602,0.192,0.611,0.533,0.457,0.406;aaaa;
0.761;0.581,0.93,0.0679,0.748,0.709,0.0404,0.392,0.485,0.337,0.934;a;
0.374;0.804,0.529,0.396,0.807,0.336,0.715,0.819,0.411,0.452,0.921;aaaaaaaaa;
0.0365;0.852,0.687,0.021,0.624,0.807,0.827,0.12,0.0311,0.947,0.227;aaa;
0.293;0.198,0.648,0.0856,0.717,0.134,0.0407,0.449,0.575,0.898,0.061;aaa;
0.764;0.344,0.232,0.356,0.441,0.701,0.621,0.914,0.783,0.973,0.232;aaaaaa;
0.356;0.979,0.615,0.0856,0.931,0.0223,0.0651,0.348,0.425,0.775,0.908;aa;
0.131;0.209,0.402,0.562,0.627,0.643,0.0163,0.185,0.807,0.149,0.447;aaaa;
0.249;0.463,0.493,0.998,0.491,0.738,0.652,0.877,0.394,0.901,0.675;aaaaaaaa;
0.546;0.773,0.248,0.404,0.247,0.83,0.247,0.761,0.529,0.813,0.352;a;
0.235;0.512,0.657,0.0817,0.416,0.444,0.349,0.629,0.714,0.435,0.185;aaaaaaaa;
0.889;0.6,0.652,0.595,0.882,0.744,0.996,0.267,0.183,0.163,0.658;aaaaaaaaaa;
0.205;0.336,0.603,0.949,0.578,0.0541,0.397,0.198,0.187,0.408,0.272;aaa;
0.397;0.662,0.839,0.468,0.101,0.115,0.0934,0.258,0.375,0.696,0.444;a;
0.721;0.634,0.861,0.54,0.926,0.218,0.483,0.719,0.425,0.0825,0.548;aa;
0.135;0.342,0.86,0.225,0.211,0.398,0.276,0.997,0.496,0.258,0.902;aaaaaaa;
0.671;0.82,0.7,0.0881,0.446,0.512,0.614,0.566,0.182,0.334,0.939;aaaaaaaaaa;
0.375;0.955,0.448,0.486,0.918,0.802,0.351,0.727,0.0813,0.94,0.407;aaaaaaaaaa;
0.382;0.524,0.579,0.435,0.398,0.106,0.192,0.789,0.628,0.435,0.742;aaaaaaaaa;
0.426;0.356,0.975,0.161,0.391,0.688,0.573,0.514,0.576,0.181,0.42;a;
0.344;0.214,0.704,0.724,0.227,0.894,0.616,0.207,0.722,0.385,0.146;aaaaaaa;
0.104;0.704,0.579,0.882,0.717,0.968,0.485,0.316,0.599,0.214,0.546;aaaaaaaaa;
0.988;0.974,0.4,0.333,0.152,0.574,0.742,0.951,0.187,0.0231,0.426;aaaaa;
0.348;0.804,0.182,0.706,0.401,0.933,0.963,0.234,0.517,0.016,0.941;aaa;
0.465;0.248,0.427,0.922,0.618,0.581,0.329,0.0605,0.567,0.477,0.568;a;
0.948;0.0059,0.22,0.672,0.377,0.22,0.281,0.424,0.897,0.914,0.243;aaaaaaaaa;
0.538;0.243,0.508,0.353,0.839,0.4,0.281,0.351,0.829,0.954,0.232;aaaaaa;
0.252;0.69,0.884,0.202,0.829,0.865,0.0439,0.0811,0.433,0.895,0.756;aaaaaaa;
0.645;0.777,0.115,0.114,0.101,0.333,0.765,0.385,0.195,0.0306,0.344;aaaaaaa;
0.436;0.783,0.182,0.816,0.72,0.524,0.482,0.604,0.117,0.479,0.822;aaaa;
0.208;0.361,0.133,0.51,0.688,0.314,0.88,0.831,0.611,0.289,0.954;aaaa;
0.325;0.487,0.62,0.693,0.275,0.427,0.219,0.941,0.59,0.565,0.406;aaaaa;
0.257;0.49,0.622,0.0227,0.593,0.405,0.96,0.656,0.0876,0.269,0.0565;aaaaaaaaa;
0.813;0.295,0.0469,0.308,0.292,0.372,0.467,0.103,0.328,0.709,0.794;aaaaaaaaaa;
0.458;0.235,0.873,0.0597,0.707,0.652,0.089,0.567,0.997,0.323,0.193;a;
0.262;0.497,0.8,0.731,0.299,0.483,0.782,0.876,0.652,0.248,0.957;aaaaaaaaa;
0.498;0.175,0.631,0.62,0.196,0.447,0.49,0.915,0.532,0.602,0.113;aaaaaaaaaa;
0.748;0.0029,0.887,0.351,0.233,0.0128,0.00527,0.644,0.289,0.173,0.652;aaaa;
0.4;0.885,0.627,0.376,0.834,0.836,0.564,0.633,0.87,0.607,0.799;aaaaaa;
0.671;0.754,0.511,0.0781,0.263,0.766,0.676,0.467,0.125,0.721,0.75;aa;
0.243;0.0899,0.631,0.835,0.448,0.309,0.421,0.891,0.89,0.567,0.84;aaa;
0.428;0.757,0.405,0.734,0.0692,0.177,0.361,0.282,0.838,0.637,0.763;aaaaaa;
0.803;0.588,0.851,0.895,0.677,0.481,0.158,0.812,0.0842,0.00881,0.525;aaaaaaaa;
0.407;0.213,0.296,0.111,0.167,0.647,0.321,0.000455,0.442,0.235,0.527;aaaaaaa;
0.707;0.368,0.65,0.039,0.385,0.951,0.482,0.934,0.391,0.795,0.841;aaa;
0.0447;0.84,0.141,0.623,0.349,0.127,0.502,0.374,0.829,0.78,0.806;aaaa;
0.986;0.0429,0.785,0.726,0.158,0.645,0.112,0.749,0.169,0.539,0.821;aaaaaaaa;
0.922;0.608,0.822,0.25,0.786,0.362,0.499,0.822,0.73,0.0594,0.998;aaaaa;
