ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.407;0.829,0.19,0.473,0.0566,0.984,0.526,0.226,0.416,0.486,0.258;aaaaa;
0.861;0.648,0.954,0.77,0.821,0.418,0.657,0.791,0.355,0.15,0.0359;aaaaaaaaaa;
0.622;0.301,0.68,0.596,0.789,0.997,0.863,0.118,0.967,0.0966,0.137;aaaaa;
0.249;0.343,0.898,0.166,0.424,0.182,0.741,0.43,0.152,0.943,0.575;aaaaaaa;
0.0826;0.608,0.0116,0.893,0.783,0.119,0.0519,0.923,0.253,0.466,0.44;aaaaa;
0.176;0.327,0.565,0.341,0.159,0.0828,0.907,0.00389,0.449,0.115,0.96;aaaaaaa;
0.593;0.419,0.601,0.602,0.674,0.24,0.318,0.712,0.971,0.152,0.0115;aaaaaaaaaa;
0.82;0.391,0.56,0.574,0.434,0.558,0.302,0.361,0.47,0.48,0.033;aaaaa;
0.342;0.548,0.7,0.681,0.777,0.0648,0.894,0.516,0.573,0.279,0.613;aaaaaaaa;
0.677;0.802,0.454,0.241,0.84,0.0528,0.708,0.763,0.458,0.57,0.884;a;
0.123;0.186,0.464,0.77,0.323,0.298,0.315,0.485,0.276,0.476,0.316;aaa;
0.391;0.00421,0.686,0.258,0.66,0.179,0.2,0.017,0.659,0.708,0.637;aa;
0.83;0.828,0.475,0.457,0.902,0.266,0.349,0.494,0.241,0.855,0.659;aa;
0.421;0.194,0.814,0.387,0.684,0.592,0.823,0.613,0.497,0.779,0.473;a;
0.837;0.54,0.283,0.74,0.441,0.537,0.301,0.64,0.653,0.737,0.766;aaaaaa;
0.71;0.613,0.423,0.406,0.0678,0.711,0.606,0.15,0.159,0.0657,0.673;aaaaaaaaa;
0.551;0.0147,0.609,0.89,0.79,0.356,0.201,0.611,0.493,0.541,0.0483;a;
0.34;0.821,0.958,0.2,0.57,0.731,0.629,0.624,0.0362,0.966,0.948;aaa;
0.936;0.966,0.181,0.501,0.0408,0.538,0.67,0.296,0.969,0.127,0.219;aaaaa;
0.837;0.947,0.928,0.476,0.278,0.92,0.121,0.0246,0.271,0.513,0.396;a;
0.65;0.965,0.144,0.736,0.223,0.0611,0.51,0.566,0.0793,0.0564,0.63;aaaaaa;
0.916;0.205,0.705,0.782,0.802,0.724,0.337,0.0185,0.704,0.886,0.0311;aaa;
0.0364;0.944,0.492,0.0962,0.0126,0.475,0.0567,0.874,0.318,0.932,0.124;aaaa;
0.807;0.575,0.942,0.841,0.0954,0.0341,0.783,0.684,0.857,0.0145,0.286;aaaaa;
0.843;0.426,0.13,0.845,0.438,0.29,0.688,0.712,0.497,0.779,0.02;aaaaaa;
0.188;0.842,0.995,0.0951,0.841,0.73,0.975,0.206,0.0496,0.771,0.00232;a;
0.356;0.239,0.869,0.573,0.339,0.712,0.144,0.786,0.705,0.501,0.841;aaaaaa;
0.0415;0.285,0.367,0.437,0.125,0.129,0.441,0.656,0.468,0.508,0.189;aaaaa;
0.699;0.427,0.0933,0.662,0.885,0.0466,0.758,0.282,0.501,0.0137,0.0436;aaaaaa;
0.966;0.87,0.451,0.509,0.128,0.811,0.617,0.298,0.197,0.152,0.142;aaaaaaaaa;
0.117;0.603,0.964,0.851,0.822,0.491,0.407,0.67,0.876,0.203,0.187;aaa;
0.636;0.319,0.664,0.216,0.478,0.335,0.299,0.342,0.794,0.246,0.216;aaaaa;
0.306;0.953,0.286,0.618,0.779,0.893,0.772,0.0865,0.66,0.744,0.592;aa;
0.071;0.906,0.563,0.17,0.524,0.412,0.0728,0.498,0.596,0.384,0.395;aaa;
0.172;0.215,0.282,0.304,0.426,0.0909,0.809,0.92,0.919,0.0454,0.634;aaaaaaaa;
0.982;0.982,0.293,0.467,0.791,0.784,0.378,0.38,0.659,0.673,0.506;aaa;
0.166;0.584,0.221,0.728,0.873,0.498,0.89,0.213,0.794,0.697,0.0969;aa;
0.771;0.263,0.601,0.443,0.546,0.176,0.467,0.374,0.891,0.158,0.892;aaaaaa;
0.0511;0.709,0.776,0.303,0.91,0.462,0.378,0.951,0.535,0.418,0.179;aaaaaaaa;
0.465;0.777,0.512,0.801,0.604,0.769,0.445,0.978,0.555,0.476,0.239;aaaaa;
0.141;0.149,0.0648,0.284,0.115,0.898,0.238,0.889,0.798,0.831,0.074;aa;
0.986;0.751,0.813,0.577,0.013,0.988,0.642,0.864,0.726,0.764,0.916;aaaaa;
0.333;0.191,0.443,0.607,0.337,0.981,1,0.0217,0.208,0.721,0.027;aaaa;
0.718;0.0608,0.19,0.594,0.653,0.479,0.804,0.436,0.784,0.214,0.296;aaaaaaaaa;
0.207;0.455,0.853,0.424,0.938,0.724,0.137,0.779,0.185,0.409,0.11;a;
0.766;0.651,0.114,0.438,0.965,0.521,0.193,0.505,0.559,0.0922,0.168;aaaa;
0.711;0.887,0.613,0.989,0.728,0.0507,0.45,0.00827,0.0141,0.971,0.257;aaaa;
0.584;0.624,0.269,0.752,0.529,0.454,0.213,0.882,0.5,0.231,0.103;aaaaaaaaaa;
0.913;0.277,0.0778,0.00389,0.435,0.719,0.332,0.0981,0.467,0.272,0.404;aaaaa;
0.728;0.0624,0.198,0.899,0.461,0.603,0.648,0.604,0.321,0.795,0.604;aaaaaaaaa;
0.881;0.437,0.602,0.254,0.138,0.423,0.668,0.658,0.607,0.0911,0.731;aaaaaa;
0.166;0.0721,0.283,0.184,0.0898,0.124,0.606,0.0594,0.292,0.887,0.29;aaaaaaaaa;
0.56;0.24,0.129,0.358,0.4,0.134,0.61,0.32,0.303,0.963,0.298;a;
0.886;0.342,0.457,0.655,0.0534,0.901,0.426,0.32,0.717,0.424,0.0762;aaa;
0.699;0.351,0.86,0.683,0.312,0.11,0.236,0.578,0.732,0.869,0.644;aa;
0.361;0.573,0.264,0.182,0.0448,0.24,0.777,0.776,0.449,0.461,0.677;aaaaaaa;
0.159;0.425,0.0719,0.632,0.192,0.275,0.848,0.502,0.109,0.369,0.728;aaaaaaa;
0.988;0.679,0.94,0.97,0.336,0.619,0.402,0.74,0.219,0.775,0.709;aaaaaaaaa;
0.149;0.334,0.516,0.86,0.641,0.447,0.986,0.344,0.593,0.197,0.355;a;
0.811;0.301,0.466,0.308,0.457,0.709,0.544,0.918,0.831,0.0982,0.652;aaaaaaaaaa;
0.724;0.276,0.176,0.729,0.69,0.944,0.0578,0.202,0.904,0.743,0.379;aaa;
0.0864;0.799,0.373,0.202,0.723,0.35,0.601,0.824,0.929,0.632,0.788;aa;
0.479;0.347,0.482,0.753,0.836,0.56,0.663,0.875,0.889,0.436,0.408;a;
0.426;0.894,0.651,0.303,0.381,0.495,0.871,0.103,0.395,0.0937,0.197;aaaaa;
0.564;0.534,0.824,0.726,0.358,0.79,0.952,0.805,0.244,0.271,0.521;aaaaa;
0.705;0.0915,0.429,0.304,0.31,0.389,0.165,0.981,0.696,0.577,0.488;aaaaaaaaa;
0.782;0.432,0.659,0.826,0.691,0.423,0.993,0.274,0.928,0.0495,0.67;aaa;
0.79;0.254,0.769,0.547,0.141,0.842,0.306,0.036,0.862,0.928,0.137;aaa;
0.192;0.0693,0.347,0.412,0.718,0.0515,0.562,0.655,0.0162,0.199,0.544;aaaa;
0.933;0.112,0.0157,0.12,0.429,0.474,0.68,0.584,0.0324,0.94,0.191;aaaaaa;
0.012;0.898,0.177,0.681,0.915,0.84,0.725,0.53,0.00799,0.218,0.799;aa;
0.723;0.615,0.406,0.752,0.564,0.805,0.0598,0.591,0.204,0.415,0.753;aaa;
0.401;0.61,0.898,0.418,0.682,0.787,0.582,0.746,0.988,0.0116,0.0596;aa;
0.819;0.0663,0.777,0.786,0.8,0.628,0.776,0.294,0.625,0.0999,0.257;aaaaaaaaa;
0.592;0.675,0.465,0.813,0.578,0.419,0.169,0.597,0.0921,0.394,0.109;aaaaaaa;
0.827;0.133,0.635,0.937,0.0699,0.616,0.431,0.0642,0.785,0.0186,0.797;aaa;
0.363;0.154,0.774,0.17,0.0568,0.997,0.364,0.809,0.469,0.0695,0.859;aaaaaaaaa;
0.851;0.84,0.327,0.371,0.241,0.0622,0.127,0.842,0.107,0.689,0.884;aaaa;
0.285;0.906,0.295,0.137,0.422,0.327,0.604,0.152,0.691,0.345,0.723;aaaaa;
0.0673;0.32,0.0207,0.108,0.57,0.826,0.317,0.77,0.733,0.396,0.33;aaa;
0.599;0.168,0.513,0.0498,0.336,0.0924,0.0615,0.0117,0.849,0.0496,0.223;aaaaaa;
0.447;0.439,0.621,0.916,0.788,0.951,0.249,0.508,0.0459,0.248,0.947;aaaaaaaaaa;
0.302;0.342,0.437,0.838,0.706,0.396,0.516,0.637,0.4,0.0796,0.646;aaaaa;
0.191;0.0184,0.982,0.735,0.856,0.914,0.295,0.217,0.442,0.761,0.667;aaaaaaaaaa;
0.0845;0.525,0.155,0.956,0.753,0.634,0.539,0.282,0.992,0.533,0.607;aaa;
0.913;0.916,0.986,0.26,0.733,0.448,0.545,0.388,0.618,0.679,0.159;aaaaaaaaa;
0.426;0.641,0.0742,0.396,0.602,0.123,0.4,0.349,0.668,0.00941,0.118;aaa;
0.49;0.0145,0.313,0.985,0.167,0.0788,0.581,0.993,0.24,0.00349,0.728;aaaaaa;
0.533;0.184,0.606,0.0572,0.143,0.628,0.979,0.957,0.623,0.0338,0.692;aaaaaaa;
0.817;0.81,0.534,0.427,0.0851,0.533,0.421,0.443,0.419,0.343,0.576;aaaa;
0.436;0.155,0.99,0.803,0.39,0.632,0.282,0.0119,0.59,0.138,0.182;aaaaa;
0.428;0.217,0.341,0.0753,0.104,0.603,0.885,0.67,0.393,0.707,0.592;aaaaaaaaaa;
0.93;0.869,0.811,0.714,0.837,0.548,0.277,0.906,0.583,0.718,0.244;aaaaaaaaa;
0.782;0.606,0.731,0.14,0.0339,0.661,0.103,0.759,0.469,0.649,0.398;aaaaaaa;
0.997;0.49,0.417,0.255,0.634,0.669,0.0672,0.367,0.659,0.423,0.52;aaaaa;
0.869;0.821,0.978,0.923,0.281,0.695,0.671,0.0475,0.803,0.875,0.306;aaaaaa;
0.149;0.0712,0.84,0.609,0.202,0.436,0.49,0.107,0.137,0.101,0.697;aaaaa;
0.562;0.971,0.293,0.877,0.222,0.89,0.672,0.305,0.841,0.261,0.478;aaa;
0.709;0.633,0.0255,0.953,0.483,0.928,0.991,0.246,0.117,0.826,0.404;aaaaaa;
0.341;0.545,0.233,0.0511,0.289,0.0366,0.589,0.248,0.566,0.655,0.101;aaaaaaaaa;
0.525;0.775,0.594,0.815,0.148,0.788,0.692,0.248,0.947,0.452,0.495;aaaaaaa;
0.188;0.257,0.018,0.0835,0.987,0.39,0.552,0.671,0.364,0.765,0.997;aaaa;
0.752;0.698,0.794,0.877,0.957,0.904,0.403,0.324,0.846,0.785,0.579;aaaaaaa;
0.0956;0.464,0.485,0.565,0.847,0.844,0.696,0.984,0.858,0.798,0.174;aaaaa;
0.0368;0.563,0.162,0.563,0.232,0.546,0.563,0.174,0.103,0.943,0.316;aa;
0.558;0.806,0.956,0.749,0.57,0.375,0.536,0.348,0.0318,0.231,0.0623;aaa;
0.666;0.508,0.787,0.516,0.929,0.368,0.465,0.0623,0.605,0.0713,0.066;a;
0.826;0.06,0.245,0.492,0.578,0.251,0.656,0.638,0.767,0.619,0.639;a;
