ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.0303,0.455,0.496,0.632,0.633,0.965,0.587,0.653,0.35,0.507;aaaaaaaaa;
aaaa;0.0489,0.481,0.556,0.676,0.607,0.699,0.699,0.636,0.0992,0.479;aaaaaaaaaa;
aaaaaa;0.813,0.306,0.176,0.655,0.167,0.873,0.435,0.747,0.48,0.124;aaaaaaaaa;
aaaaa;0.545,0.857,0.365,0.5,0.911,0.703,0.992,0.145,0.917,0.464;aaaaaaaaaa;
aaa;0.902,0.968,0.777,0.189,0.886,0.0756,0.154,0.436,0.00725,0.664;aaaaaa;
aaaaaaaaa;0.919,0.225,0.643,0.125,0.56,0.316,0.432,0.727,0.43,0.663;a;
aaaaaaaa;0.359,0.805,0.431,0.874,0.951,0.638,0.503,0.644,0.883,0.444;aaaaa;
aaaaaaaa;0.679,0.683,0.744,0.438,0.419,0.389,0.42,0.52,0.863,0.674;aaa;
a;0.969,0.242,0.603,0.395,0.766,0.0316,0.801,0.283,0.215,0.627;aaaaa;
aaaaaa;0.912,0.783,0.0606,0.0342,0.439,0.126,0.182,0.755,0.654,0.262;aaaaa;
aa;0.321,0.867,0.676,0.64,0.457,0.78,0.409,0.68,0.446,0.78;aaaaaa;
aaaaaa;0.343,0.425,0.486,0.254,0.867,0.223,0.916,0.223,0.409,0.423;aaaaaaa;
aaaaaaa;0.0607,0.67,0.702,0.214,0.531,0.215,0.558,0.302,0.1,0.00198;aa;
aaaaaaa;0.124,0.962,0.0116,0.78,0.698,0.762,0.569,0.326,0.445,0.918;a;
aaaaaaaa;0.0327,0.0733,0.336,0.472,0.947,0.13,0.17,0.845,0.795,0.399;aaaaaaaaa;
aaaa;0.224,0.138,0.568,0.0288,0.546,0.416,0.856,0.849,0.0152,0.119;aaaaaaaaaa;
aaaaaaa;0.17,0.166,0.693,0.192,0.726,0.535,0.847,0.915,0.161,0.406;aaaaa;
aaaaaaaaaa;0.857,0.995,0.299,0.377,0.451,0.76,0.786,0.179,0.937,0.798;aaaaaaaa;
aaaaaaaaaa;0.974,0.374,0.586,0.182,0.296,0.731,0.64,0.628,0.186,0.558;aaaaaaaaa;
a;0.977,0.054,0.766,0.891,0.931,0.889,0.576,0.494,0.35,0.551;aa;
aaaaaaa;0.497,0.306,0.0104,0.963,0.217,0.326,0.943,0.961,0.645,0.99;aaaaaaa;
aa;0.443,0.165,0.873,0.776,0.587,0.516,0.463,0.31,0.59,0.23;a;
aaaaaaaa;0.31,0.181,0.777,0.309,0.659,0.335,0.781,0.825,0.31,0.444;a;
aaa;0.938,0.223,0.362,0.218,0.116,0.507,0.64,0.861,0.787,0.107;aaaaaa;
aaa;0.979,0.0423,0.195,0.669,0.567,0.486,0.717,0.756,0.642,0.0169;aaa;
aaaaaaa;0.581,0.851,0.456,0.425,0.288,0.723,0.201,0.943,0.828,0.192;aaaaaa;
aaaaa;0.289,0.397,0.924,0.0491,0.653,0.0813,0.113,0.423,0.938,0.166;a;
aaaaaaa;0.747,0.749,0.143,0.97,0.83,0.0748,0.6,0.427,0.953,0.268;aaaaaaaa;
aaaaaa;0.115,0.763,0.382,0.619,0.768,0.259,0.168,0.566,0.834,0.683;aa;
aaaaaaa;0.588,0.593,0.175,0.371,0.0824,0.0659,0.264,0.825,0.92,0.711;aaaaaaaa;
aaaaaaaa;0.596,0.418,0.913,0.261,0.688,0.944,0.992,0.743,0.3,0.598;a;
aaa;0.741,0.966,0.377,0.915,0.223,0.525,0.924,0.556,0.793,0.319;aaaa;
aaaaaaa;0.759,0.223,0.632,0.0699,0.608,0.361,0.525,0.769,0.708,0.536;aaaaaaaa;
aaaaa;0.00537,0.157,0.529,0.46,0.0503,0.831,0.53,0.408,0.748,0.361;a;
aa;0.915,0.455,0.781,0.73,0.217,0.965,0.862,0.86,0.597,0.886;aaaaaaaaa;
aaa;1,0.98,0.608,0.593,0.285,0.766,0.29,0.334,0.134,0.362;aaaaaa;
a;0.686,0.0391,0.577,0.301,0.98,0.853,0.857,0.885,0.458,0.358;a;
a;0.991,0.159,0.322,0.923,0.109,0.4,0.912,0.27,0.749,0.356;aaaa;
a;0.731,0.185,0.182,0.201,0.881,0.852,0.626,0.928,0.513,0.409;aaaa;
aaaaaaaaaa;0.96,0.526,0.014,0.714,0.00607,0.424,0.437,0.713,0.563,0.95;a;
aaa;0.0549,0.472,0.973,0.297,0.445,0.851,0.667,0.677,0.517,0.963;aaaaaaa;
a;0.445,0.938,0.66,0.35,0.824,0.808,0.37,0.702,0.397,0.934;aaaaaaaaaa;
a;0.613,0.419,0.864,0.226,0.48,0.659,0.0228,0.242,0.559,0.689;aaa;
aaaaaaaa;0.32,0.955,0.509,0.102,0.0395,0.478,0.654,0.369,0.231,0.633;aaa;
aaaaaaaaa;0.406,0.0749,0.808,0.202,0.382,0.563,0.757,0.821,0.538,0.132;aaaaa;
a;0.862,0.569,0.866,0.605,0.84,0.458,0.723,0.699,0.996,0.679;aa;
aaaaa;0.234,0.382,0.561,0.746,0.117,0.856,0.588,0.408,0.0971,0.744;aaaaaa;
aaa;0.809,0.56,0.304,0.376,0.126,0.664,0.0128,0.273,0.133,0.992;aaaaaaaaaa;
aaaaa;0.0482,0.422,0.482,0.176,0.199,0.403,0.659,0.627,0.17,0.0318;aaaaaaa;
aaa;0.957,0.204,0.5,0.497,0.114,0.609,0.149,0.464,0.591,0.665;aaaaaaaaa;
aaaa;0.235,0.674,0.376,0.706,0.306,0.422,0.697,0.983,0.514,0.551;aaaaaaa;
aaaaaaaa;0.253,0.44,0.432,0.0115,0.693,0.542,0.534,0.736,0.408,0.0938;aaaaaaaa;
aa;0.521,0.43,0.48,0.391,0.678,0.589,0.979,0.261,0.594,0.094;aa;
aaaaaaaa;0.0899,0.762,0.28,0.508,0.619,0.896,0.911,0.129,0.145,0.149;aa;
aaaa;0.467,0.0451,0.712,0.477,0.587,0.687,0.991,0.427,0.604,0.215;aaaa;
aaaaaaaaa;0.00382,0.809,0.229,0.6,0.168,0.0457,0.263,0.376,0.681,0.595;a;
aaaaaaaa;0.552,0.525,0.151,0.0726,0.754,0.954,0.721,0.782,0.772,0.877;aaaaa;
aaa;0.01,0.235,0.943,0.17,0.46,0.124,0.123,0.529,0.139,0.706;aaaaaaaaaa;
aa;0.756,0.573,0.53,0.368,0.15,0.493,0.206,0.269,0.0994,0.857;aaaaaaa;
aaaaaaaa;0.493,0.0125,0.117,0.696,0.4,0.0676,0.861,0.129,0.242,0.433;a;
a;0.756,0.812,0.102,0.664,0.131,0.991,0.898,0.0555,0.934,0.848;aaaaa;
aaaaaaaa;0.354,0.167,0.857,0.943,0.633,0.845,0.55,0.911,0.0368,0.0467;aaaaaaaaa;
aaaaaaa;0.453,0.549,0.999,0.38,0.094,0.34,0.381,0.943,0.206,0.115;aa;
