ATT0(float,1);ATT1(float,10);
0.435;0.0512,0.586,0.164,0.711,0.671,0.437,0.131,0.554,0.262,0.722;
0.785;0.901,0.113,0.616,0.537,0.0653,0.69,0.326,0.501,0.429,0.28;
0.556;0.363,0.959,0.49,0.355,0.194,0.789,0.507,0.287,0.702,0.807;
0.0227;0.227,0.425,0.186,0.537,0.253,0.407,0.141,0.182,0.0163,0.863;
0.665;0.405,0.222,0.731,0.0685,0.653,0.584,0.377,0.765,0.431,0.152;
0.498;0.905,0.946,0.783,0.29,0.295,0.16,0.0958,0.386,0.59,0.503;
0.468;0.606,0.552,0.691,0.0819,0.207,0.546,0.969,0.799,0.727,0.835;
0.283;0.809,0.988,0.942,0.443,0.925,0.526,0.258,0.601,0.658,0.984;
0.731;0.968,0.448,0.879,0.885,0.581,0.585,0.98,0.552,0.45,0.0746;
0.627;0.36,0.0196,0.543,0.736,0.0214,0.893,0.62,0.683,0.812,0.303;
0.313;0.598,0.281,0.378,0.975,0.42,0.472,0.433,0.892,0.425,0.134;
0.847;0.953,0.11,0.71,0.474,0.255,0.186,0.549,0.226,0.351,0.935;
0.692;0.777,0.555,0.321,0.964,0.952,0.468,0.832,0.639,0.671,0.914;
0.665;0.209,0.478,0.763,0.63,0.639,0.538,0.121,0.917,0.359,0.00828;
0.166;0.275,0.404,0.231,0.627,0.198,0.322,0.606,0.789,0.794,0.765;
0.958;0.0574,0.419,0.108,0.235,0.533,0.176,0.947,0.556,0.721,0.557;
0.885;0.558,0.0283,0.629,0.144,0.584,0.0677,0.646,0.966,0.419,0.945;
0.832;0.635,0.981,0.0587,0.62,0.084,0.716,0.222,0.657,0.246,0.599;
0.508;0.763,0.859,0.675,0.815,0.894,0.918,0.946,0.109,0.0581,0.89;
0.412;0.556,0.287,0.706,0.368,0.697,0.956,0.527,0.0873,0.456,0.954;
0.494;0.109,0.265,0.176,0.379,0.336,0.64,0.816,0.539,0.761,0.648;
0.577;0.663,0.078,0.312,0.0154,0.402,0.921,0.226,0.894,0.84,0.451;
0.143;0.629,0.63,0.382,0.281,0.575,0.399,0.531,0.769,0.764,0.79;
0.713;0.744,0.86,0.864,0.579,0.28,0.503,0.222,0.399,0.256,0.866;
0.461;0.356,0.0161,0.865,0.137,0.828,0.186,0.973,0.68,0.181,0.873;
0.149;0.136,0.749,0.323,0.287,0.676,0.513,0.741,0.749,0.885,0.627;
0.544;0.948,0.293,0.687,0.106,0.0964,0.213,0.909,0.236,0.167,0.263;
0.151;0.51,0.702,0.87,0.726,0.217,0.656,0.0688,0.753,0.529,0.381;
0.973;0.0468,0.17,0.311,0.11,0.426,0.699,0.356,0.901,0.419,0.211;
0.331;0.815,0.636,0.367,0.358,0.882,0.61,0.891,0.129,0.123,0.0837;
