ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.639;0.259,0.0499,0.784,0.926,0.323,0.000804,0.406,0.315,0.135,0.767;aaaa;
0.00964;0.736,0.872,0.464,0.33,0.5,0.465,0.323,0.212,0.844,0.771;a;
0.577;0.46,0.724,0.131,0.892,0.632,0.498,0.944,0.399,0.0109,0.459;aaa;
0.119;0.502,0.346,0.279,0.0312,0.956,0.154,0.964,0.754,0.276,0.715;aaaaa;
0.577;0.498,0.805,0.657,0.56,0.127,0.536,0.727,0.34,0.479,0.115;aaa;
0.446;0.52,0.064,0.538,0.302,0.886,0.967,0.967,0.23,0.244,0.538;a;
0.507;0.912,0.986,0.949,0.692,0.000471,0.287,0.9,0.799,0.144,0.698;aaaaaa;
0.223;0.407,0.844,0.995,0.713,0.599,0.466,0.945,0.174,0.79,0.683;aa;
0.156;0.903,0.985,0.604,0.565,0.685,0.0645,0.762,0.717,0.769,0.663;aaaa;
0.227;0.933,0.615,0.561,0.298,0.37,0.468,0.443,0.9,0.151,0.472;aaaaaaaaa;
0.667;0.517,0.248,0.159,0.812,0.291,0.408,0.276,0.918,0.494,0.764;aaaaaaaaa;
0.691;0.0219,0.866,0.0275,0.374,0.831,0.529,0.896,0.00415,0.362,0.171;aaaaaa;
0.609;0.189,0.742,0.56,0.088,0.19,0.662,0.316,0.823,0.967,0.043;aaaaaaa;
0.327;0.727,0.739,0.762,0.884,0.525,0.959,0.675,0.615,0.0522,0.98;aaaaaaaaa;
0.354;0.4,0.574,0.447,0.947,0.588,0.145,0.332,0.943,0.319,0.0524;aaaaaaaa;
0.724;0.383,0.679,0.494,0.678,0.4,0.0152,0.214,0.082,0.704,0.14;aaaaaaaa;
0.605;0.417,0.263,0.747,0.0995,0.574,0.345,0.0715,0.616,0.708,0.462;aaa;
0.948;0.632,0.896,0.685,0.393,0.176,0.303,0.273,0.0771,0.476,0.75;aa;
0.426;0.251,0.052,0.264,0.566,0.101,0.68,0.626,0.44,0.36,0.741;aaa;
0.431;0.97,0.325,0.98,0.54,0.305,0.772,0.37,0.98,0.00831,0.758;aaaa;
0.751;0.0912,0.805,0.76,0.25,0.292,0.0808,0.618,0.39,0.472,0.624;aa;
0.132;0.577,0.265,0.872,0.889,0.162,0.535,0.936,0.839,0.165,0.371;aaaaaaaaa;
0.456;0.34,0.364,0.2,0.949,0.0861,0.507,0.931,0.0501,0.744,0.0304;aaa;
0.302;0.632,0.46,0.672,0.559,0.608,0.671,0.663,0.98,0.462,0.229;aaaaaaaaa;
0.761;0.912,0.617,0.0619,0.538,0.633,0.395,0.855,0.901,0.271,0.324;aaaaaaaa;
0.464;0.535,0.98,0.0912,0.264,0.359,0.524,0.218,0.974,0.988,0.55;aaaaaaa;
0.962;0.368,0.828,0.49,0.95,0.52,0.647,0.457,0.796,0.847,0.505;aaaaa;
0.103;0.215,0.101,0.653,0.615,0.257,0.375,0.284,0.315,0.485,0.232;aa;
0.205;0.832,0.389,0.731,0.285,0.773,0.785,0.86,0.627,0.365,0.992;aaaaaaa;
0.218;0.835,0.325,0.0274,0.588,0.654,0.0918,0.0427,0.662,0.69,0.319;aaaaaaaa;
0.941;0.611,0.465,0.357,0.651,0.701,0.661,0.785,0.121,0.495,0.0785;aa;
0.1;0.539,0.713,0.038,0.432,0.616,0.504,0.948,0.977,0.745,0.0987;aaaaa;
0.954;0.462,0.776,0.18,0.233,0.162,0.763,0.0571,0.618,0.756,0.657;aaaaaaaaaa;
0.671;0.323,0.909,0.402,0.717,0.883,0.302,0.972,0.564,0.256,0.279;aaaaaaa;
0.268;0.789,0.517,0.158,0.767,0.238,0.654,0.463,0.836,0.223,0.63;aaa;
0.938;0.913,0.0397,0.177,0.442,0.0217,0.458,0.215,0.896,0.886,0.267;aaaaaa;
0.97;0.835,0.903,0.166,0.434,0.91,0.183,0.925,0.877,0.728,0.0371;aaaaaaaa;
0.597;0.388,0.162,0.849,0.985,0.87,0.968,0.151,0.106,0.228,0.471;aaaa;
0.000187;0.737,0.223,0.196,0.231,0.745,0.568,0.942,0.0677,0.952,0.567;aaaaaaaaaa;
0.0224;0.19,0.901,0.511,0.445,0.872,0.685,0.156,0.496,0.862,0.111;aaaaaa;
0.777;0.0103,0.807,0.294,0.151,0.0181,0.596,0.786,0.748,0.552,0.0441;aaaaaaaa;
0.97;0.497,0.57,0.559,0.901,0.37,0.427,0.512,0.948,0.387,0.668;aaaaaa;
0.137;0.756,0.487,0.541,0.853,0.166,0.0875,0.457,0.548,0.978,0.75;aaa;
0.347;0.29,0.569,0.239,0.0486,0.255,0.829,0.812,0.122,0.876,0.423;aaaaaaa;
0.354;0.486,0.166,0.493,0.412,0.412,0.83,0.216,0.0587,0.548,0.633;aaaaaaaaa;
