ATT0(float,1);ATT1(string,52);ATT2(string,10);
0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.651;aaaaaaa;aa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.558;aaaa;aaaaaaa;
0.912;aaaaaaaaaaaaa;aaaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.544;aaaaaaaaaaaaaaaaaaaaa;aa;
0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0498;aaaaaaaaaaaa;aaaaaaaaa;
0.165;aaaaaaaaaaaaaaa;aaaaaa;
0.13;aaaaaaaa;aaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0225;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.953;aaaaaaaaaaaaaaaaa;aa;
0.113;aaaaaaaaaaa;aaaaaaaaa;
0.0458;aaaaaaa;aaaa;
0.925;aaaaaa;aaaaaaaa;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.678;aaaaaaaa;aaaaaaaaa;
0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.25;aaaaaaaaaaaaaa;aaaaaaaa;
0.276;aaaaaaaaaaaaaaaaa;aaaaaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0562;a;aaaaaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.944;aaaaaaaaaa;aaaaaaaaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.138;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.913;aaaaaa;aa;
0.977;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.86;aaa;aaaaaaaaaa;
0.00714;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.472;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.113;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.124;aaaaaaaaaaa;aaaaaaaaa;
0.715;aaaaaaaaaaaaaaaa;aaa;
0.35;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.502;aaa;aaaaaaa;
0.756;a;aaaaaaa;
0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.508;aa;a;
0.0692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.371;aaaaaaaa;aaaaaaaaa;
0.0151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0531;aaaaaaaa;aaa;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.41;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.979;aaa;aaaaaaaaaa;
