ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaa;0.185;aaaaaaaa;0.314;aaaa;a;aa;aaaaaaaa;a;0.0514;0.555;aaa;0.962;0.23;a;aaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.849;a;0.539,0.252,0.595,0.749,0.132,0.676,0.946,0.214,0.397,0.102;0.673,0.283,0.366,0.995,0.61,0.37,0.427,0.0515,0.821,0.0578;0.483,0.376,0.772,0.408,0.429,0.839,0.00685,0.177,0.488,0.549;0.268,0.95,0.565,0.823,0.98,0.956,0.215,0.567,0.166,0.712;0.47,0.253,0.618,0.837,0.804,0.662,0.665,0.557,0.454,0.925;0.64,0.122,0.917,0.649,0.336,0.663,0.0522,0.301,0.659,0.704;0.269,0.747,0.0264,0.177,0.788,0.164,0.737,0.0882,0.275,0.702;0.84,0.893,0.0122,0.964,0.771,0.0431,0.763,0.855,0.228,0.244;0.46,0.905,0.872,0.285,0.805,0.762,0.439,0.703,0.443,0.628;0.783,0.867,0.535,0.0769,0.91,0.555,0.543,0.0015,0.202,0.385;0.386,0.245,0.921,0.0673,0.851,0.807,0.884,0.313,0.821,0.946;0.37,0.273,0.223,0.766,0.749,0.845,0.519,0.954,0.994,0.257;0.209,0.322,0.696,0.56,0.133,0.257,0.953,0.12,0.0927,0.523;0.998,0.958,0.18,0.421,0.493,0.0853,0.584,0.0349,0.198,0.369;0.807,0.837,0.796,0.0121,0.00778,0.693,0.364,0.567,0.403,0.801;0.838,0.492,0.208,0.00448,0.273,0.134,0.00681,0.525,0.471,0.624;0.0729,0.464,0.412,0.89,0.000119,0.997,0.236,0.586,0.408,0.905;0.0572,0.493,0.755,0.892,0.199,0.885,0.699,0.189,0.383,0.667;0.41,0.342,0.0382,0.835,0.46,0.197,0.322,0.611,0.263,0.559;0.339,0.00258,0.345,0.916,0.756,0.153,0.586,0.632,0.621,0.571;0.398,0.0778,0.00728,0.368,0.855,0.0309,0.0545,0.348,0.674,0.934;0.349,0.966,0.33,0.494,0.642,0.813,0.705,0.391,0.982,0.274;aaaaaaaaaa;
aa;a;0.263;aaaaaaa;0.143;aaaaaa;aa;aaa;a;a;0.448;0.683;a;0.602;0.401;a;aaaaaaaa;aaa;aaaaa;a;0.216;a;0.134,0.286,0.0278,0.468,0.327,0.601,0.891,0.412,0.96,0.363;0.689,0.429,0.00933,0.889,0.52,0.52,0.808,0.275,0.167,0.609;0.916,0.628,0.363,0.758,0.492,0.747,0.578,0.292,0.773,0.00435;0.188,0.233,0.191,0.904,0.977,0.854,0.8,0.566,0.488,0.294;0.954,0.907,0.365,0.674,0.288,0.64,0.948,0.273,0.738,0.444;0.973,0.862,0.928,0.733,0.984,0.86,0.905,0.365,0.93,0.0951;0.923,0.718,0.41,0.454,0.564,0.908,0.629,0.647,0.478,0.6;0.0101,0.717,0.109,0.203,0.24,0.0543,0.169,0.44,0.0731,0.367;0.489,0.0134,0.868,0.0459,0.724,0.258,0.36,0.96,0.285,0.826;0.302,0.165,0.13,0.469,0.258,0.717,0.447,0.946,0.525,0.453;0.868,0.547,0.095,0.342,0.0325,0.0898,0.458,0.32,0.401,0.241;0.543,0.17,0.158,0.522,0.454,0.461,0.36,0.562,0.378,0.625;0.345,0.0443,0.7,0.982,0.431,0.874,0.43,0.243,0.429,0.716;0.0981,0.0869,0.716,0.212,0.0632,0.526,0.257,0.829,0.777,0.396;0.977,0.045,0.119,0.0367,0.529,0.913,0.437,0.0682,0.96,0.192;0.403,0.806,0.645,0.466,0.532,0.82,0.141,0.0545,0.675,0.957;0.81,0.0674,0.146,0.183,0.383,0.593,0.776,0.832,0.632,0.111;0.472,0.469,0.813,0.259,0.3,0.976,0.778,0.852,0.753,0.779;0.463,0.804,0.915,0.26,0.236,0.716,0.558,0.663,0.106,0.195;0.0413,0.473,0.496,0.172,0.345,0.757,0.0717,0.859,0.777,0.529;0.173,0.431,0.921,0.109,0.0156,0.949,0.56,0.718,0.748,0.4;0.709,0.488,0.139,0.956,0.367,0.439,0.162,0.744,0.238,0.46;aaaa;
aaaaa;aaa;0.688;aaaaaaa;0.972;aaaaa;a;aa;aaaaaaaa;aaa;0.685;0.668;aaaaaaaaa;0.402;0.611;a;aaaaaa;aa;aaaa;a;0.382;a;0.513,0.205,0.952,0.308,0.52,0.807,0.832,0.666,0.197,0.553;0.83,0.581,0.908,0.404,0.379,0.0354,0.292,0.278,0.192,0.291;0.326,0.587,0.852,0.494,0.788,0.712,0.817,0.626,0.571,0.285;0.628,0.629,0.858,0.426,0.993,0.205,0.174,0.515,0.932,0.671;0.339,0.129,0.203,0.831,0.489,0.0566,0.213,0.0274,0.436,0.258;0.905,0.0628,0.214,0.87,0.141,0.724,0.568,0.0995,0.796,0.823;0.622,0.831,0.00249,0.88,0.303,0.664,0.195,0.87,0.231,0.751;0.251,0.283,0.955,0.758,0.4,0.381,0.515,0.175,0.66,0.355;0.141,0.276,0.772,0.655,0.113,0.773,0.318,0.11,0.401,0.833;0.801,0.542,0.348,0.402,0.278,0.0746,0.685,0.841,0.251,0.24;0.215,0.715,0.663,0.886,0.982,0.481,0.323,0.97,0.99,0.49;0.666,0.666,0.457,0.764,0.857,0.423,0.464,0.435,0.839,0.00759;0.54,0.0239,0.741,0.49,0.184,0.225,0.804,0.951,0.844,0.914;0.24,0.718,0.29,0.27,0.871,0.999,0.291,0.236,0.812,0.939;0.859,0.283,0.29,0.718,0.804,0.434,0.897,0.771,0.631,0.0735;0.69,0.0297,0.313,0.541,0.76,0.894,0.0585,0.856,0.379,0.603;0.817,0.852,0.482,0.632,0.559,0.195,0.115,0.502,0.0694,0.604;0.565,0.733,0.391,0.775,0.471,0.805,0.983,0.661,0.43,0.819;0.0559,0.529,0.712,0.849,0.0924,0.312,0.982,0.0367,0.405,0.196;0.463,0.962,0.373,0.195,0.185,0.304,0.11,0.966,0.05,0.726;0.0831,0.111,0.345,0.0985,0.986,0.853,0.0837,0.087,0.484,0.728;0.0103,0.968,0.142,0.499,0.301,0.622,0.538,0.573,0.0172,0.642;aaaaaaaaa;
aaa;aa;0.177;aaaaa;0.13;aaaaa;aaa;a;aa;aaa;0.936;0.19;aaaa;0.396;0.828;a;aaaaaa;aaaaaa;aaaaaa;aaa;0.296;a;0.777,0.598,0.018,0.536,0.136,0.176,0.0182,0.437,0.323,0.25;0.938,0.275,0.353,0.312,0.361,0.759,0.981,0.0616,0.00545,0.597;0.524,0.406,0.654,0.352,0.835,0.111,0.218,0.549,0.361,0.104;0.671,0.77,0.432,0.57,0.782,0.764,0.777,0.597,0.284,0.298;0.527,0.829,0.986,0.128,0.138,0.698,0.162,0.465,0.185,0.554;0.179,0.567,0.439,0.179,0.234,0.151,0.751,0.814,0.184,0.442;0.884,0.00495,0.224,0.898,0.189,0.457,0.0842,0.457,0.674,0.643;0.161,0.66,0.868,0.905,0.832,0.845,0.329,0.579,0.905,0.404;0.818,0.728,0.734,0.128,0.808,0.702,0.866,0.743,0.405,0.0808;0.257,0.81,0.625,0.197,0.341,0.804,0.765,0.495,0.431,0.184;0.848,0.816,0.936,0.256,0.639,0.466,0.705,0.213,0.637,0.207;0.516,0.0445,0.0927,0.796,0.0882,0.753,0.0558,0.592,0.792,0.689;0.0269,0.338,0.714,0.811,0.395,0.356,0.143,0.935,0.365,0.539;0.556,0.0459,0.144,0.286,0.964,0.0883,0.501,0.0223,0.328,0.871;0.00602,0.241,0.965,0.352,0.85,0.535,0.972,0.0516,0.469,0.732;0.163,0.966,0.757,0.242,0.601,0.638,0.716,0.0889,0.574,0.962;0.0914,0.525,0.104,0.917,1,0.124,0.101,0.94,0.955,0.864;0.65,0.805,0.749,0.296,0.782,0.111,0.386,0.986,0.828,0.973;0.878,0.721,0.137,0.823,0.325,0.904,0.606,0.337,0.824,0.951;0.0454,0.706,0.975,0.17,0.375,0.523,0.00199,0.403,0.177,0.712;0.996,0.8,0.983,0.882,0.953,0.378,0.806,0.158,0.0275,0.225;0.901,0.371,0.821,0.329,0.443,0.293,0.0602,0.595,0.851,0.507;aaaaaaaa;
aaaaa;aaaa;0.188;aaaaaaa;0.791;aaaa;a;a;aa;aaa;0.735;0.952;aaa;0.108;0.0454;a;aaaaa;aaaaaa;aaaaaa;a;0.095;a;0.869,0.251,0.412,0.313,0.321,0.376,0.443,0.549,0.531,0.74;0.919,0.558,0.0806,0.279,0.547,0.471,0.221,0.365,0.255,0.817;0.385,0.0958,0.64,0.0706,0.842,0.944,0.161,0.496,0.27,0.701;0.63,0.738,0.749,0.415,0.535,0.653,0.492,0.0489,0.873,0.312;0.471,0.237,0.257,0.225,0.149,0.0337,0.124,0.444,0.85,0.616;0.476,0.968,0.575,0.788,0.353,0.0612,0.892,0.0107,0.561,0.863;0.313,0.639,0.0617,0.23,0.134,0.626,0.917,0.471,0.0336,0.596;0.159,0.977,0.548,0.511,0.843,0.387,0.135,0.276,0.558,0.692;0.0273,0.36,0.97,0.595,0.249,0.261,0.916,0.848,0.321,0.802;0.741,0.891,0.8,0.254,0.682,0.279,0.688,0.867,0.0559,0.175;0.126,0.0647,0.888,0.717,0.239,0.162,0.675,0.94,0.369,0.779;0.652,0.801,0.454,0.18,0.241,0.208,0.853,0.453,0.742,0.803;0.928,0.0959,0.413,0.879,0.568,0.423,0.0752,0.661,0.459,0.247;0.163,0.488,0.434,0.902,0.175,0.698,0.814,0.0301,0.174,0.48;0.527,0.525,0.529,0.293,0.17,0.354,0.0543,0.261,0.38,0.611;0.904,0.604,0.0842,0.913,0.332,0.0577,0.687,0.266,0.976,0.932;0.043,0.376,0.419,0.209,0.476,0.154,0.236,0.693,0.693,0.84;0.117,0.251,0.399,0.349,0.963,0.897,0.41,0.929,0.94,0.00114;0.196,0.812,0.885,0.968,0.474,0.664,0.000877,0.739,0.54,0.723;0.861,0.9,0.888,0.773,0.978,0.956,0.396,0.287,0.883,0.488;0.927,0.624,0.889,0.0776,0.609,0.524,0.644,0.461,0.711,0.263;0.529,0.797,0.62,0.881,0.886,0.789,0.187,0.704,0.458,0.6;aaaaaa;
aa;a;0.583;a;0.156;a;aaa;aaa;aa;aa;0.356;0.689;a;0.7;0.0449;a;aaa;aaaa;aaaaaaa;aaa;0.772;a;0.862,0.202,0.157,0.77,0.936,0.742,0.841,0.786,0.757,0.592;0.643,0.724,0.0237,0.946,0.636,0.7,0.3,0.698,0.779,0.6;0.498,0.662,0.734,0.713,0.931,0.344,0.848,0.446,0.411,0.642;0.817,0.146,0.0506,0.621,0.255,0.588,0.466,0.7,0.654,0.773;0.111,0.912,0.753,0.91,0.712,0.384,0.699,0.648,0.147,0.923;0.585,0.483,0.663,0.684,0.151,0.135,0.0322,0.362,0.428,0.1;0.187,0.29,0.547,0.141,0.552,0.129,0.998,0.788,0.775,0.748;0.0891,0.0231,0.22,0.332,0.164,0.52,0.501,0.257,0.541,0.741;0.299,0.528,0.208,0.361,0.0398,0.672,0.216,0.429,0.324,0.876;0.0846,0.44,0.0551,0.025,0.493,0.424,0.515,0.746,0.948,0.139;0.673,0.609,0.279,0.219,0.991,0.193,0.91,0.193,0.56,0.617;0.253,0.109,0.479,0.0242,0.802,0.295,0.989,0.423,0.459,0.726;0.28,0.718,0.205,0.443,0.346,0.294,0.894,0.814,0.433,0.519;0.326,0.14,0.0251,0.286,0.78,0.402,0.508,0.663,0.332,0.857;0.751,0.157,0.826,0.354,0.305,0.671,0.762,0.866,0.603,0.74;0.0274,0.085,0.945,0.141,0.612,0.39,0.805,0.319,0.934,0.427;0.556,0.932,0.464,0.77,0.102,0.531,0.539,0.361,0.585,0.205;0.6,0.00467,0.477,0.784,0.536,0.678,0.649,0.982,0.809,0.928;0.605,0.618,0.0661,0.424,0.632,0.166,0.227,0.457,0.917,0.0765;0.439,0.636,0.0341,0.826,0.614,0.377,0.184,0.62,0.193,0.188;0.263,0.356,0.436,0.739,0.741,0.251,0.0339,0.353,0.14,0.161;0.113,0.0103,0.747,0.363,0.695,0.238,0.765,0.663,0.23,0.983;aaaaaa;
a;aaa;0.0714;aa;0.284;aa;aaa;a;aa;aaa;0.106;0.285;aaaaaaaaaa;0.0211;0.244;a;aaaaaaa;aaaaaaa;aaaaaa;a;0.618;a;0.25,0.276,0.0327,0.749,0.872,0.878,0.48,0.292,0.443,0.21;0.108,0.312,0.661,0.542,0.121,0.226,0.81,0.986,0.378,0.637;0.0412,0.654,0.987,0.364,0.82,0.395,0.526,0.969,0.337,0.915;0.105,0.623,0.634,0.402,0.286,0.563,0.143,0.633,0.187,0.636;0.137,0.504,0.182,0.673,0.701,0.997,0.754,0.262,0.196,0.0397;0.656,0.92,0.739,0.819,0.972,0.155,0.292,0.813,0.418,0.675;0.626,0.795,0.659,0.479,0.987,0.753,0.717,0.537,0.729,0.196;0.613,0.0687,0.196,0.0831,0.128,0.387,0.495,0.881,0.36,0.568;0.0326,0.584,0.763,0.49,0.0172,0.717,0.201,0.219,0.473,0.398;0.954,0.699,0.504,0.655,0.988,0.495,0.489,0.822,0.774,0.68;0.111,0.285,0.676,0.184,0.601,0.873,0.115,0.251,0.917,0.903;0.653,0.72,0.236,0.05,0.629,0.305,0.783,0.12,0.859,0.0459;0.889,0.336,0.981,0.141,0.317,0.495,0.195,0.999,0.88,0.133;0.644,0.98,0.235,0.304,0.389,0.898,0.329,0.751,0.707,0.8;0.57,0.729,0.0235,0.364,0.393,0.54,0.107,0.0129,0.395,0.0241;0.885,0.296,0.978,0.63,0.164,0.964,0.912,0.712,0.477,0.349;0.536,0.666,0.987,0.000804,0.518,0.353,0.829,0.832,0.382,0.422;0.213,0.704,0.361,0.974,0.522,0.419,0.273,0.441,0.336,0.674;0.00227,0.0847,0.237,0.664,0.941,0.193,0.944,0.888,0.916,0.604;0.0478,0.877,0.105,0.215,0.0808,0.436,0.318,0.502,0.975,0.307;0.231,0.589,0.867,0.851,0.514,0.0919,0.0329,0.287,0.686,0.398;0.28,0.508,0.198,0.857,0.196,0.555,0.0171,0.86,0.758,0.0538;aaaaaaaaaa;
aaaaa;a;0.824;aa;0.901;aaaa;aaa;aaa;aaaa;aaa;0.0201;0.137;aaaaaaaaa;0.866;0.116;a;aaaaaaa;aaa;aaaaaaa;aaaaa;0.115;a;0.0838,0.651,0.739,0.296,0.53,0.139,0.975,0.34,0.87,0.594;0.673,0.747,0.00518,0.989,0.179,0.0822,0.795,0.527,0.169,0.994;0.535,0.694,0.139,0.216,0.621,0.67,0.926,0.215,0.783,0.745;0.208,0.596,0.644,0.236,0.742,0.806,0.865,0.601,0.904,0.242;0.14,0.699,0.382,0.214,0.168,0.444,0.0926,0.943,0.173,0.684;0.359,0.858,0.62,0.899,0.996,0.124,0.363,0.185,0.904,0.0414;0.682,0.192,0.621,0.781,0.341,0.877,0.119,0.433,0.0561,0.194;0.67,0.396,0.598,0.137,0.81,0.281,0.243,0.0387,0.239,0.0745;0.789,0.317,0.13,0.755,0.506,0.479,0.536,0.408,0.0708,0.863;0.117,0.0816,0.317,0.603,0.721,0.167,0.47,0.237,0.547,0.252;0.727,0.405,0.535,0.794,0.123,0.883,0.749,0.576,0.681,0.189;0.0554,0.891,0.0891,0.705,0.767,0.289,0.215,0.948,0.189,0.702;0.621,0.42,0.247,0.409,0.816,0.949,0.167,0.0204,0.513,0.527;0.813,0.229,0.843,0.216,0.898,0.124,0.72,0.0215,0.431,0.612;0.328,0.435,0.27,0.822,0.442,0.0879,0.00808,0.717,0.127,0.114;0.644,0.000128,0.155,0.455,0.661,0.577,0.835,0.608,0.711,0.912;0.796,0.946,0.404,0.114,0.209,0.883,0.907,0.196,0.171,0.0189;0.603,0.817,0.297,0.711,0.456,0.767,0.592,0.97,0.395,0.0509;0.895,0.28,0.0742,0.243,0.455,0.347,0.0624,0.08,0.6,0.397;0.768,0.347,0.533,0.488,0.893,0.17,0.00334,0.111,0.148,0.266;0.143,0.21,0.53,0.506,0.177,0.145,0.701,0.751,0.995,0.36;0.638,0.931,0.224,0.569,0.676,0.12,0.345,0.227,0.0681,0.113;aaaaaaa;
aaaaaaa;aaaaa;0.674;a;0.013;aa;aa;aa;aaaaaaa;aaa;0.171;0.262;aaaaaaa;0.838;0.0823;a;aa;aaaa;aaaaaa;aaaaaa;0.679;a;0.582,0.791,0.471,0.952,0.554,0.748,0.298,0.822,0.354,0.216;0.7,0.989,0.023,0.252,0.162,0.118,0.74,0.211,0.437,0.71;0.81,0.955,0.976,0.496,0.973,0.698,0.0652,0.407,0.625,0.0108;0.379,0.0661,0.0504,0.515,0.637,0.413,0.516,0.286,0.848,0.132;0.746,0.0727,0.297,0.283,0.456,0.682,0.409,0.499,0.772,0.19;0.948,0.197,0.755,0.357,0.0773,0.0305,0.577,0.595,0.999,0.295;0.913,0.876,0.535,0.806,0.692,0.515,0.0704,0.0377,0.878,0.638;0.507,0.00783,0.516,0.298,0.668,0.976,0.456,0.279,0.927,0.272;0.476,0.88,0.184,0.337,0.446,0.973,0.0392,0.117,0.984,0.153;0.848,0.868,0.676,0.11,0.683,0.301,0.816,0.588,0.912,0.875;0.2,0.632,0.892,0.262,0.569,0.985,0.176,0.0556,0.0628,0.832;0.0934,0.973,0.229,0.857,0.368,0.75,0.192,0.876,0.132,0.149;0.186,0.126,0.673,0.279,0.174,0.972,0.217,0.624,0.895,0.881;0.332,0.374,0.871,0.8,0.0345,0.473,0.871,0.781,0.642,0.16;0.0242,0.0121,0.189,0.0812,0.518,0.784,0.284,0.181,0.0974,0.182;0.902,0.512,0.934,0.609,0.629,0.734,0.445,0.426,0.96,0.87;0.0696,0.958,0.238,0.954,0.77,0.452,0.326,0.48,0.344,0.0649;0.54,0.984,0.884,0.825,0.0471,0.179,0.0802,0.495,0.809,0.155;0.33,0.559,0.586,0.8,0.977,0.632,0.206,0.0541,0.474,0.0903;0.398,0.75,0.273,0.587,0.00837,0.598,0.587,0.376,0.438,0.262;0.905,0.946,0.19,0.349,0.121,0.936,0.105,0.844,0.248,0.7;0.766,0.629,0.529,0.307,0.0759,0.11,0.878,0.806,0.192,0.876;aa;
aaaaaa;aaa;0.486;aaaaaa;0.52;aaaa;aaa;a;aaaaaaaa;a;0.754;0.893;aaaaa;0.965;0.998;a;a;a;aaa;aaa;0.904;a;0.0128,0.615,0.0712,0.0615,0.991,0.165,0.981,0.238,0.965,0.914;0.692,0.369,0.361,0.402,0.0763,0.888,0.683,0.0129,0.567,0.329;0.944,0.274,0.739,0.605,0.647,0.0618,0.706,0.267,0.167,0.241;0.651,0.919,0.176,0.109,0.334,0.0648,0.565,0.344,0.17,0.674;0.964,0.361,0.701,0.736,0.116,0.946,0.265,0.473,0.298,0.769;0.308,0.496,0.357,0.471,0.218,0.92,0.735,0.464,0.14,0.451;0.717,0.81,0.891,0.503,0.913,0.724,0.816,0.607,0.0147,0.0112;0.00978,0.327,0.191,0.952,0.901,0.0443,0.233,0.942,0.235,0.235;0.924,0.337,0.278,0.155,0.741,0.513,0.55,0.487,0.729,0.669;0.657,0.594,0.246,0.39,0.975,0.887,0.245,0.933,0.23,0.68;0.734,0.439,0.598,0.264,0.361,0.162,0.424,0.322,0.653,0.578;0.568,0.418,0.357,0.648,0.371,0.255,0.337,0.89,0.811,0.815;0.283,0.487,0.299,0.436,0.688,0.705,0.918,0.398,0.0886,0.918;0.899,0.214,0.907,0.328,0.733,0.783,0.37,0.494,0.21,0.903;0.759,0.0858,0.641,0.451,0.389,0.597,0.744,0.758,0.322,0.596;0.0162,0.899,0.52,0.761,0.889,0.858,0.699,0.901,0.841,0.303;0.453,0.351,0.652,0.406,0.103,0.856,0.579,0.695,0.451,0.769;0.17,0.116,0.352,0.992,0.29,0.717,0.83,0.285,0.426,0.000129;0.169,0.777,0.726,0.674,0.71,0.00578,0.0861,0.604,0.244,0.593;0.916,0.612,0.229,0.418,0.518,0.701,0.354,0.498,0.964,0.858;0.315,0.25,0.754,0.961,0.231,0.622,0.426,0.063,0.31,0.0649;0.0459,0.851,0.01,0.458,0.942,0.818,0.351,0.871,0.0741,0.0552;a;
