ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.762;0.881,0.271,0.537,0.693,0.0367,0.443,0.184,0.153,0.187,0.825;aaaaaaaaaa;
0.76;0.81,0.872,0.219,0.314,0.439,0.848,0.445,0.0147,0.765,0.2;aaaaaaaaa;
0.885;0.44,0.0661,0.0798,0.571,0.691,0.103,0.59,0.697,0.548,0.948;aa;
0.779;0.73,0.211,0.562,0.535,0.211,0.0525,0.609,0.105,0.0567,0.257;aaaaaaaaa;
0.876;0.274,0.75,0.78,0.74,0.419,0.415,0.407,0.548,0.7,0.622;aaaaa;
0.792;0.794,0.885,0.0689,0.715,0.844,0.22,0.394,0.757,0.981,0.58;aaaaaa;
0.288;0.347,0.232,0.775,0.0415,0.138,0.698,0.527,0.524,0.438,0.518;aaaa;
0.75;0.834,0.347,0.553,0.0984,0.876,0.589,0.644,0.964,0.551,0.668;a;
0.634;0.548,0.0999,0.289,0.283,0.907,0.514,0.383,0.947,0.341,0.862;aaaaaa;
0.729;0.967,0.588,0.328,0.441,0.391,0.796,0.15,0.604,0.553,0.824;aaaaaa;
0.828;0.44,0.131,0.671,0.595,0.887,0.597,0.985,0.297,0.804,0.272;aaa;
0.916;0.478,0.31,0.418,0.303,0.524,0.668,0.534,0.394,0.217,0.881;aa;
0.277;0.353,0.397,0.694,0.962,0.895,0.819,0.392,0.508,0.702,0.975;aaaaaa;
0.637;0.775,0.0868,0.428,0.588,0.446,0.776,0.371,0.199,0.0133,0.966;aaaa;
0.34;0.932,0.636,0.374,0.823,0.484,0.915,0.316,0.419,0.485,0.673;aaaa;
0.92;0.308,0.589,0.404,0.199,0.256,0.0924,0.166,0.065,0.272,0.00655;aa;
0.0612;0.363,0.693,0.665,0.0822,0.935,0.844,0.325,0.154,0.0199,0.057;aaaaaaaa;
0.171;0.29,0.763,0.342,0.146,0.472,0.48,0.461,0.279,0.741,0.787;aaaaaaa;
0.143;0.504,0.856,0.739,0.281,0.45,0.863,0.611,0.438,0.245,0.318;aaaaaaaa;
0.898;0.683,0.78,0.67,0.747,0.606,0.441,0.852,0.995,0.453,0.394;aaaaa;
0.00345;0.0161,0.944,0.67,0.728,0.123,0.676,0.847,0.544,0.61,0.23;a;
0.547;0.69,0.46,0.541,0.444,0.585,0.854,0.344,0.555,0.11,0.692;aaaaaa;
0.97;0.158,0.228,0.171,0.26,0.968,0.953,0.643,0.8,0.747,0.504;aaaaa;
0.182;0.909,0.266,0.0711,0.571,0.567,0.0865,0.394,0.456,0.437,0.891;aaaaa;
0.935;0.622,0.363,0.0729,0.89,0.148,0.817,0.928,0.56,0.762,0.696;a;
0.0614;0.29,0.748,0.632,0.0134,0.366,0.792,0.553,0.514,0.817,0.225;aaaaaaa;
