ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0281,0.649,0.0223,0.143,0.468,0.719,0.964,0.103,0.944,0.306;aaaaaaaaa;
aa;0.368,0.798,0.336,0.192,0.961,0.0872,0.533,0.538,0.626,0.125;aaaaa;
aa;0.527,0.722,0.988,0.592,0.623,0.401,0.644,0.422,0.56,0.641;aaaaaaaaa;
a;0.715,0.0614,0.641,0.792,0.973,0.752,0.0927,0.951,0.743,0.344;aaaaaaaaa;
aa;0.832,0.253,0.866,0.771,0.58,0.571,0.936,0.214,0.404,0.25;aaaaaaa;
aa;0.812,0.0847,0.839,0.596,0.236,0.435,0.631,0.513,0.426,0.708;aaa;
aa;0.268,0.0186,0.689,0.45,0.895,0.97,0.956,0.301,0.783,0.538;aaaaaaaaaa;
a;0.212,0.361,0.524,0.521,0.605,0.546,0.841,0.635,0.183,0.295;aaaaaaa;
aa;0.946,0.187,0.78,0.452,0.191,0.32,0.464,0.129,0.824,0.451;aaaaaaa;
a;0.916,0.377,0.189,0.812,0.334,0.9,0.827,0.0482,0.884,0.548;a;
aa;0.117,0.932,0.207,0.357,0.149,0.417,0.77,0.466,0.127,0.47;aaaaa;
a;0.679,0.325,0.208,0.39,0.0593,0.0468,0.828,0.929,0.695,0.94;aaaaa;
aa;0.742,0.117,0.208,0.852,0.355,0.8,0.75,0.423,0.311,0.51;aaaaaaaaa;
a;0.395,0.647,0.399,0.856,0.439,0.181,0.498,0.681,0.609,0.761;aaaaa;
aa;0.652,0.226,0.167,0.371,0.000481,0.0787,0.435,0.282,0.554,0.12;aaa;
a;0.636,0.243,0.46,0.801,0.836,0.838,0.681,0.185,0.198,0.569;aaaa;
aa;0.164,0.305,0.578,0.661,0.837,0.465,0.434,0.747,0.656,0.76;aaa;
aa;0.542,0.216,0.722,0.428,0.169,0.203,0.404,0.44,0.824,0.172;aaaaaaaa;
a;0.274,0.882,0.203,0.99,0.202,0.863,0.873,0.803,0.359,0.0436;aaaaaa;
a;0.226,0.217,0.828,0.0616,0.861,0.203,0.208,0.7,0.244,0.467;aaaaaaaaaa;
aa;0.0327,0.222,0.672,0.391,0.507,0.64,0.00249,0.92,0.0939,0.207;aaaaaaa;
aa;0.171,0.302,0.0299,0.26,0.412,0.551,0.268,0.656,0.556,0.402;aaaaaaaaa;
aa;0.341,0.629,0.133,0.493,0.16,0.843,0.101,0.792,0.523,0.118;aaaaaa;
aa;0.811,0.755,0.39,0.485,0.374,0.97,0.62,0.636,0.858,0.0769;aaaaaaaaaa;
aa;0.128,0.268,0.411,0.502,0.106,0.774,0.595,0.305,0.664,0.756;aaaaa;
a;0.289,0.812,0.694,0.354,0.406,0.712,0.134,0.984,0.214,0.184;aaaa;
aa;0.173,0.122,0.252,0.734,0.82,0.87,0.923,0.899,0.449,0.71;aaaaaaaa;
a;0.887,0.913,0.172,0.964,0.165,0.232,0.511,0.885,0.266,0.929;aaaaa;
a;0.922,0.969,0.551,0.263,0.648,0.806,0.118,0.919,0.789,0.216;aaaaaaa;
aa;0.194,0.68,0.159,0.244,0.936,0.454,0.874,0.152,0.651,0.472;aaaaaaaa;
aa;0.618,0.393,0.0962,0.355,0.387,0.832,0.848,0.172,0.295,0.586;aaaaaa;
aa;0.806,0.969,0.0889,0.0836,0.285,0.751,0.468,0.81,0.525,0.534;aaaa;
a;0.321,0.0657,0.0158,0.932,0.928,0.75,0.471,0.0765,0.924,0.874;aaaaa;
aa;0.658,0.343,0.198,0.371,0.701,0.193,0.256,0.86,0.992,0.656;aaaaaa;
a;0.557,0.518,0.776,0.31,0.564,0.93,0.875,0.538,0.504,0.391;aa;
a;0.534,0.581,0.885,0.226,0.338,0.112,0.543,0.554,0.711,0.164;aaaaaaa;
a;0.22,0.503,0.668,0.962,0.748,0.606,0.603,0.558,0.335,0.117;aaaaaa;
a;0.967,0.0754,0.956,0.815,0.0425,0.199,0.233,0.5,0.309,0.79;a;
a;0.337,0.312,0.243,0.109,0.445,0.0726,0.815,0.0449,0.275,0.102;aaaaaa;
a;0.0653,0.225,0.0951,0.884,0.397,0.984,0.459,0.318,0.0534,0.253;aaaaaa;
a;0.96,0.403,0.985,0.239,0.965,0.894,0.0879,0.503,0.0875,0.896;aaaa;
aa;0.512,0.586,0.611,0.121,0.0987,0.191,0.136,0.776,0.494,0.0838;aaaaaaaaa;
aa;0.00072,0.0983,0.454,0.642,0.509,0.177,0.336,0.12,0.482,0.801;aa;
a;0.969,0.654,0.709,0.76,0.039,0.866,0.11,0.566,0.937,0.596;aaaaaaaaaa;
aa;0.438,0.703,0.893,0.363,0.511,0.534,0.56,0.98,0.882,0.499;aaa;
aa;0.298,0.575,0.291,0.295,0.573,0.862,0.657,0.295,0.31,0.913;aaa;
aa;0.475,0.0661,0.152,0.922,0.527,0.566,0.0657,0.661,0.325,0.626;aaaaaaaa;
aa;0.336,0.604,0.14,0.155,0.649,0.936,0.461,0.962,0.903,0.254;aaaaaaaa;
aa;0.609,0.191,0.158,0.00284,0.683,0.865,0.475,0.876,0.605,0.301;aaaaaaaaaa;
aa;0.924,0.0684,0.99,0.15,0.806,0.971,0.251,0.339,0.395,0.954;aaaaa;
aa;0.213,0.0538,0.916,0.527,0.705,0.216,0.109,0.362,0.85,0.413;aaaaaaaaa;
a;0.584,0.201,0.0179,0.19,0.473,0.0139,0.393,0.655,0.62,0.909;aaaa;
a;0.766,0.865,0.42,0.882,0.198,0.257,0.551,0.596,0.0391,0.865;a;
