ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.133;0.465,0.234,0.462,0.649,0.599,0.32,0.804,0.846,0.562,0.0486;aaa;
0.609;0.922,0.855,0.51,0.0261,0.184,0.806,0.0997,0.188,0.847,0.745;aaaaaaaaaa;
0.431;0.916,0.384,0.563,0.0479,0.513,0.927,0.234,0.597,0.905,0.52;aaaaaaa;
0.961;0.478,0.793,0.775,0.18,0.484,0.0429,0.869,0.76,0.447,0.929;aaaaaa;
0.426;0.338,0.259,0.146,0.545,0.973,0.762,0.429,0.276,0.311,0.0917;aaaaaa;
0.38;0.403,0.0975,0.239,0.694,0.707,0.134,0.0242,0.306,0.408,0.682;aaa;
0.94;0.165,0.624,0.854,0.139,0.122,0.195,0.0722,0.245,0.0163,0.988;aaaaaa;
0.649;0.85,0.309,0.458,0.955,0.757,0.481,0.26,0.557,0.382,0.646;aaaaaaaaaa;
0.273;0.12,0.594,0.89,0.898,0.248,0.124,0.726,0.523,0.625,0.815;aaaa;
0.187;0.751,0.0764,0.161,0.17,0.889,0.41,0.878,0.0772,0.609,1;aa;
0.548;0.437,0.735,0.103,0.913,0.786,0.115,0.703,0.863,0.421,0.237;aaaaa;
0.655;0.568,0.449,0.182,0.449,0.348,0.664,0.231,0.356,0.903,0.941;aa;
0.961;0.694,0.222,0.607,0.253,0.0293,0.953,0.322,0.23,0.377,0.968;aaaaaaaaa;
0.527;0.569,0.858,0.232,0.959,0.587,0.717,0.451,0.23,0.405,0.894;aaaaaaaaa;
0.31;0.841,0.231,0.719,0.721,0.552,0.871,0.573,0.28,0.702,0.789;a;
0.56;0.0749,0.0807,0.623,0.672,0.814,0.604,0.557,0.162,0.799,0.51;aaaaa;
0.325;0.005,0.119,0.195,0.187,0.573,0.265,0.0477,0.275,0.798,0.644;aaa;
0.116;0.536,0.918,0.262,0.176,0.301,0.46,0.0446,0.191,0.524,0.187;aaaaaaaaa;
0.813;0.959,0.972,0.787,0.866,0.785,0.839,0.0543,0.345,0.519,0.795;aaaa;
0.898;0.507,0.51,0.185,0.726,0.604,0.0812,0.347,0.152,0.424,0.127;aaaaaaaa;
0.00959;0.152,0.993,0.0301,0.385,0.294,0.622,0.258,0.828,0.704,0.188;aaa;
0.6;0.781,0.804,0.625,0.0129,0.974,0.79,0.675,0.633,0.224,0.786;a;
0.941;0.672,0.993,0.352,0.617,0.389,0.343,0.767,0.195,0.433,0.337;aaaa;
0.989;0.569,0.0983,0.46,0.899,0.66,0.217,0.558,0.00318,0.412,0.71;aaaa;
0.901;0.0178,0.396,0.0171,0.899,0.00635,0.68,0.963,0.609,0.918,0.0675;aaaaaaa;
0.647;0.785,0.0955,0.134,0.00206,0.704,0.86,0.12,0.415,0.484,0.824;aaa;
