ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.91,0.839,0.604,0.453,0.3,0.311,0.766,0.328,0.817,0.742;aaaaaaa;
0.56;0.973,0.394,0.568,0.438,0.756,0.401,0.0326,0.0798,0.755,0.886;aaaaa;
0.761;0.266,0.628,0.199,0.333,0.229,0.986,0.036,0.599,0.339,0.796;aaaaaaaaaa;
0.239;0.187,0.531,0.00867,0.79,0.309,0.635,0.891,0.187,0.0207,0.827;aaaaaa;
0.112;0.106,0.996,0.213,0.114,0.0061,0.561,0.0478,0.747,0.421,0.0321;aaaaa;
0.714;0.341,0.432,0.528,0.684,0.896,0.25,0.0893,0.883,0.787,0.346;aaa;
0.0998;0.711,0.497,0.0949,0.221,0.289,0.71,0.62,0.877,0.353,0.0358;a;
0.48;0.37,0.428,0.283,0.805,0.141,0.275,0.0593,0.935,0.339,0.416;aaa;
0.246;0.221,0.345,0.0781,0.272,0.341,0.486,0.832,0.207,0.712,0.906;aaaaaa;
0.322;0.599,0.318,0.281,0.665,0.501,0.3,0.518,0.917,0.405,0.836;aa;
0.0667;0.121,0.793,0.739,0.162,0.522,0.414,0.0146,0.327,0.393,0.618;aaa;
0.771;0.074,0.513,0.334,0.148,0.671,0.423,0.715,0.904,0.706,0.746;aaaaaa;
0.877;0.977,0.273,0.948,0.862,0.0375,0.71,0.616,0.737,0.171,0.962;aaaaa;
0.0317;0.0259,0.741,0.338,0.179,0.709,0.804,0.638,0.668,0.452,0.987;aaaaa;
0.28;0.572,0.127,0.715,0.366,0.0963,0.78,0.21,0.433,0.441,0.804;aa;
0.806;0.0964,0.206,0.00375,0.0296,0.261,0.906,0.251,0.619,0.618,0.346;aaa;
0.811;0.891,0.146,0.558,0.105,0.146,0.743,0.21,0.853,0.266,0.109;aaa;
0.12;0.171,0.503,0.00593,0.591,0.641,0.328,0.824,0.66,0.44,0.705;aaa;
0.56;0.986,0.0967,0.0578,0.38,0.285,0.674,0.331,0.195,0.905,0.311;aaaaaaa;
0.327;0.0315,0.886,0.0129,0.99,0.891,0.0287,0.992,0.0239,0.489,0.918;a;
0.879;0.927,0.355,0.206,0.633,0.0876,0.166,0.601,0.383,0.293,0.127;aaaaa;
0.909;0.44,0.581,0.948,0.508,0.631,0.338,0.807,0.648,0.862,0.495;aaaaaaa;
0.349;0.799,0.374,0.884,0.593,0.621,0.764,0.275,0.0339,0.437,0.622;aaaaaaaaa;
0.79;0.628,0.326,0.0345,0.365,0.52,0.959,0.383,0.194,0.848,0.962;aaaa;
0.298;0.303,0.498,0.0804,0.451,0.654,0.327,0.381,0.476,0.399,0.519;aaaaaa;
0.145;0.197,0.578,0.649,0.766,0.902,0.256,0.653,0.939,0.993,0.522;aaa;
0.393;0.482,0.428,0.107,0.899,0.919,0.858,0.125,0.408,0.567,0.598;aa;
0.79;0.43,0.366,0.124,0.766,0.479,0.111,0.876,0.494,0.0379,0.222;aa;
0.836;0.607,0.0562,0.859,0.104,0.495,0.411,0.342,0.122,0.762,0.773;aaaaaa;
0.24;0.507,0.651,0.962,0.309,0.929,0.526,0.3,0.407,0.417,0.711;aaa;
0.947;0.947,0.213,0.66,0.204,0.89,0.142,0.466,0.988,0.709,0.336;aaaa;
0.971;0.08,0.45,0.581,0.968,0.227,0.328,0.319,0.248,0.793,0.343;aa;
0.894;0.224,0.411,0.875,0.761,0.149,0.834,0.439,0.105,0.249,0.692;aaa;
0.943;0.646,0.82,0.387,0.146,0.377,0.565,0.483,0.742,0.82,0.00674;aaa;
0.525;0.844,0.675,0.765,0.16,0.912,0.416,0.536,0.251,0.532,0.575;aaaaaaaaaa;
0.663;0.207,0.828,0.795,0.606,0.422,0.526,0.0415,0.787,0.808,0.982;aa;
0.976;0.506,0.169,0.0172,0.728,0.0689,0.514,0.769,0.475,0.131,0.499;aa;
0.0509;0.204,0.842,0.0217,0.447,0.488,0.373,0.0151,0.322,0.0583,0.367;aaaaaaa;
0.954;0.233,0.953,0.33,0.126,0.57,0.917,0.602,0.103,0.119,0.357;aaaaaaa;
0.436;0.897,0.479,0.232,0.892,0.28,0.431,0.478,0.755,0.198,0.765;aaaaaaa;
0.439;0.553,0.868,0.739,0.524,0.0864,0.795,0.419,0.312,0.699,0.416;aaaaa;
0.666;0.184,0.683,0.548,0.484,0.834,0.962,0.199,0.572,0.348,0.448;a;
0.286;0.406,0.801,0.938,0.645,0.19,0.349,0.468,0.988,0.386,0.56;aaaaaaa;
0.341;0.4,0.478,0.842,0.772,0.965,0.561,0.554,0.948,0.283,0.435;aa;
0.432;0.413,0.406,0.286,0.97,0.00777,0.645,0.879,0.285,0.299,0.397;aaaaaaa;
0.768;0.271,0.428,0.692,0.635,0.256,0.341,0.0284,0.652,0.427,0.715;aaaa;
0.919;0.193,0.653,0.934,0.405,0.859,0.749,0.361,0.0357,0.387,0.64;aaaaaaaa;
0.363;0.0958,0.0262,0.0896,0.79,0.93,0.125,0.832,0.65,0.0487,0.307;a;
0.82;0.739,0.871,0.792,0.925,0.476,0.0218,0.664,0.271,0.778,0.404;aaa;
0.307;0.0401,0.538,0.941,0.651,0.444,0.173,0.392,0.706,0.469,0.631;aa;
0.226;0.407,0.968,0.593,0.488,0.292,0.759,0.0747,0.339,0.431,0.147;aaaaaaaa;
0.842;0.206,0.213,0.191,0.522,0.282,0.803,0.984,0.699,0.0637,0.409;a;
0.181;0.722,0.0705,0.062,0.202,0.0401,0.93,0.248,0.989,0.733,0.877;aaaaaaa;
0.736;0.949,0.739,0.171,0.447,0.206,0.993,0.724,0.0229,0.331,0.685;aaaaaaaa;
0.23;0.361,0.0288,0.421,0.75,0.935,0.866,0.377,0.147,0.93,0.202;a;
0.593;0.71,0.829,0.161,0.356,0.913,0.528,0.74,0.157,0.238,0.0719;aaaaaaaaaa;
0.721;0.367,0.26,0.394,0.898,0.545,0.0541,0.256,0.368,0.523,0.968;aa;
0.917;0.675,0.179,0.144,0.374,0.755,0.958,0.0273,0.00947,0.124,0.609;aaaaaa;
0.519;0.829,0.0868,0.0114,0.0201,1,0.181,0.242,0.76,0.578,0.506;a;
0.545;0.0264,0.374,0.0382,0.724,0.354,0.178,0.778,0.219,0.137,0.893;aaaaaa;
0.898;0.86,0.534,0.146,0.89,0.0428,0.25,0.511,0.708,0.856,0.962;aaaaaaa;
0.924;0.698,0.288,0.646,0.651,0.888,0.0928,0.862,0.505,0.958,0.941;aaaaaaaaaa;
0.959;0.446,0.178,0.324,0.943,0.693,0.172,0.454,0.0103,0.275,0.734;aa;
0.75;0.148,0.14,0.867,0.904,0.304,0.621,0.954,0.978,0.858,0.275;aaa;
0.933;0.888,0.583,0.516,0.958,0.388,0.84,0.675,0.105,0.442,0.13;aaaaa;
0.362;0.747,0.336,0.207,0.00607,0.0898,0.711,0.439,0.0513,0.256,0.54;aaaaaaa;
0.429;0.523,0.387,0.805,0.123,0.686,0.122,0.37,0.712,0.0586,0.704;aaaaa;
0.405;0.0737,0.955,0.459,0.473,0.693,0.442,0.659,0.699,0.139,0.61;a;
0.0416;0.246,0.922,0.218,0.548,0.148,0.263,0.672,0.279,0.488,0.123;aaaaaaaaaa;
0.379;0.245,0.862,0.597,0.393,0.619,0.7,0.125,0.227,0.892,0.369;a;
0.369;0.754,0.521,0.244,0.256,0.186,0.645,0.299,0.922,0.261,0.373;aaaaaa;
0.0949;0.482,0.496,0.0799,0.0981,0.271,0.0144,0.409,0.00112,0.864,0.162;aaaaaaa;
0.586;0.528,0.706,0.579,0.204,0.713,0.981,0.727,0.67,0.393,0.849;aaaaaaa;
0.97;0.783,0.0922,0.411,0.182,0.794,0.00406,0.182,0.692,0.98,0.971;aaaaaaaaa;
0.953;0.57,0.714,0.504,0.179,0.7,0.667,0.888,0.52,0.393,0.322;aaa;
0.105;0.767,0.606,0.817,0.636,0.251,0.237,0.794,0.286,0.287,0.139;aaaaaaa;
0.428;0.473,0.455,0.565,0.635,0.579,0.901,0.472,0.41,0.442,0.624;aaaaaaaaa;
0.479;0.215,0.883,0.429,0.311,0.127,0.871,0.325,0.502,0.805,0.457;aaaaaaaa;
0.0608;0.802,0.428,0.0564,0.423,0.595,0.672,0.238,0.582,0.427,0.091;aaaaaaa;
0.0481;0.315,0.378,0.279,0.636,0.0726,0.87,0.89,0.274,0.523,0.924;aaaaaaaaa;
0.95;0.518,0.592,0.723,0.831,0.335,0.0237,0.572,0.125,0.141,0.601;aa;
0.742;0.541,0.366,0.744,0.919,0.855,0.231,0.729,0.438,0.828,0.304;aaaaaaaaaa;
0.338;0.461,0.361,0.619,0.811,0.0269,0.896,0.333,0.092,0.601,0.406;aaaaaaaaa;
0.135;0.805,0.749,0.662,0.924,0.585,0.00257,0.161,0.673,0.942,0.537;a;
0.588;0.32,0.389,0.0638,0.84,0.572,0.773,0.874,0.0331,0.851,0.918;aaaaaaaaaa;
0.903;0.947,0.104,0.73,0.347,0.267,0.668,0.245,0.134,0.336,0.716;aaaa;
0.982;0.944,0.414,0.932,0.968,0.225,0.813,0.746,0.253,0.0365,0.144;aaaa;
0.441;0.52,0.485,0.0754,0.598,0.722,0.68,0.0157,0.565,0.0356,0.794;aaaaaaaa;
0.319;0.993,0.743,0.658,0.605,0.474,0.73,0.541,0.328,0.307,0.631;a;
0.165;0.865,0.134,0.651,0.884,0.981,0.429,0.773,0.0323,0.219,0.584;aaaaaaa;
0.803;0.522,0.643,0.0527,0.0958,0.0879,0.476,0.204,0.634,0.798,0.0111;aaaa;
0.824;0.483,0.49,0.433,0.22,0.0471,0.186,0.149,0.984,0.00775,0.318;aaa;
0.428;0.776,0.373,0.854,0.949,0.486,0.613,0.243,0.671,0.832,0.0732;aa;
