ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.849,0.299,0.252,0.184,0.107,0.796,0.623,0.206,0.596,0.402;aaaaa;
aaaaaa;0.299,0.441,0.497,0.17,0.163,0.0711,0.305,0.601,0.399,0.529;aaa;
a;0.958,0.0589,0.0132,0.424,0.159,0.445,0.425,0.22,0.839,0.984;aaaa;
aaaaaaa;0.385,0.303,0.751,0.691,0.291,0.158,0.545,0.447,0.651,0.0752;aaaaaaaa;
aaaaa;0.78,0.369,0.458,0.0252,0.558,0.676,0.891,0.378,0.616,0.987;aaaaaaaaaa;
aaaaa;0.373,0.917,0.9,0.0619,0.0107,0.594,0.533,0.322,0.217,0.488;aaaaaa;
aaaa;0.785,0.886,0.573,0.441,0.0283,0.227,0.972,0.766,0.0732,0.644;aaaaaaa;
aa;0.612,0.494,0.0168,0.195,0.61,0.794,0.534,0.949,0.797,0.617;aaaaaaa;
aa;0.46,0.468,0.958,0.927,0.868,0.968,0.665,0.0985,0.0975,0.137;aaaaaaaaaa;
aaaaaaa;0.639,0.357,0.561,0.315,0.623,0.42,0.249,0.0478,0.386,0.877;aaaaaaaa;
aa;0.512,0.695,0.979,0.0721,0.46,0.857,0.772,0.257,0.12,0.39;aaaaaaa;
aaaaaa;0.957,0.999,0.965,0.424,0.339,0.244,0.0384,0.195,0.788,0.645;aaaaaaaa;
aaaaa;0.268,0.0401,0.263,0.076,0.906,0.957,0.598,0.896,0.731,0.781;aaaaaaaaaa;
aaa;0.324,0.0624,0.273,0.215,0.96,0.599,0.353,0.204,0.431,0.429;aaaa;
aaaaa;0.282,0.121,0.729,0.766,0.781,0.719,0.319,0.476,0.179,0.0413;a;
a;0.863,0.0277,0.177,0.904,0.941,0.553,0.624,0.776,0.358,0.604;aaaaaaaaaa;
a;0.85,0.678,0.5,0.578,0.457,0.366,0.466,0.995,0.894,0.892;aaaaaaaa;
a;0.632,0.798,0.473,0.404,0.972,0.871,0.445,0.401,0.709,0.062;aaa;
aaaaaa;0.0957,0.102,0.578,0.554,0.0354,0.317,0.147,0.32,0.792,0.907;aaaaaaaa;
aaa;0.641,0.112,0.202,0.778,0.793,0.811,0.834,0.0312,0.609,0.952;aaaaaaa;
aaaaaa;0.315,0.0225,0.694,0.324,0.849,0.251,0.649,0.0206,0.215,0.689;aaaaaaa;
aaa;0.176,0.797,0.382,0.216,0.819,0.838,0.61,0.6,0.299,0.759;aaaaaaaa;
