ATT0(float,1);ATT1(float,10);
0.188;0.00704,0.0551,0.872,0.562,0.939,0.311,0.138,0.844,0.145,0.566;
0.889;0.889,0.466,0.105,0.255,0.376,0.165,0.342,0.0603,0.518,0.438;
0.652;0.641,0.198,0.0457,0.358,0.768,0.59,0.571,0.0228,0.657,0.532;
0.218;0.673,0.0495,0.237,0.728,0.44,0.958,0.164,0.594,0.978,0.375;
0.128;0.9,0.981,0.0775,0.232,0.994,0.538,0.296,0.821,0.183,0.935;
0.167;0.502,0.754,0.554,0.323,0.873,0.103,0.796,0.504,0.761,0.165;
0.217;0.031,0.142,0.0688,0.419,0.00291,0.852,0.799,0.403,0.769,0.162;
0.691;0.318,0.803,0.0616,0.999,0.594,0.282,0.38,0.309,0.731,0.574;
0.0419;0.595,0.609,0.437,0.258,0.576,0.836,0.726,0.0323,0.431,0.175;
0.147;0.0307,0.362,0.235,0.562,0.982,0.0237,0.186,0.139,0.548,0.851;
