ATT0(float,1);ATT1(float,10);
0.655;0.964,0.256,0.186,0.923,0.0932,0.211,0.363,0.512,0.751,0.906;
0.883;0.832,0.07,0.707,0.615,0.646,0.485,0.977,0.737,0.817,0.995;
0.959;0.551,0.908,0.0243,0.0877,0.405,0.879,0.908,0.253,0.917,0.554;
0.0569;0.627,0.262,0.414,0.714,0.111,0.256,0.92,0.525,0.256,0.542;
0.851;0.831,0.491,0.421,0.327,0.319,0.449,0.418,0.845,0.614,0.342;
0.39;0.799,0.0905,0.146,0.779,0.303,0.782,0.141,0.139,0.243,0.241;
0.0122;0.87,0.506,0.204,0.313,0.72,0.476,0.458,0.592,0.0123,0.465;
0.17;0.0803,0.127,0.749,0.796,0.245,0.579,0.978,0.746,0.661,0.176;
0.527;0.614,0.384,0.204,0.165,0.884,0.623,0.242,0.652,0.179,0.232;
0.203;0.709,0.304,0.513,0.615,0.743,0.698,0.385,0.717,0.648,0.0714;
0.264;0.305,0.621,0.713,0.0991,0.137,0.735,0.361,0.706,0.69,0.0932;
0.149;0.132,0.181,0.973,0.253,0.53,0.396,0.595,0.657,0.0702,0.632;
0.397;0.12,0.682,0.661,0.505,0.37,0.992,0.622,0.268,0.833,0.903;
0.228;0.911,0.714,0.478,0.93,0.447,0.0903,0.412,0.891,0.824,0.127;
0.844;0.705,0.751,0.161,0.96,0.979,0.393,0.032,0.155,0.26,0.219;
0.546;0.744,0.961,0.589,0.6,0.162,0.889,0.145,0.771,0.944,0.997;
0.586;0.0841,0.0554,0.705,0.328,0.539,0.663,0.366,0.944,0.831,0.518;
0.594;0.00246,0.408,0.0741,0.0198,0.306,0.128,0.152,0.855,0.607,0.616;
0.733;0.87,0.462,0.959,0.473,0.454,0.803,0.799,0.0871,0.597,0.456;
0.183;0.767,0.672,0.676,0.324,0.608,0.0976,0.912,0.685,0.878,0.352;
0.218;0.146,0.477,0.0885,0.964,0.154,0.035,0.99,0.682,0.135,0.868;
0.789;0.28,0.779,0.412,0.918,0.636,0.436,0.141,0.692,0.708,0.142;
0.804;0.583,0.618,0.253,0.922,0.0503,0.863,0.0973,0.0391,0.629,0.179;
0.178;0.435,0.457,0.77,0.542,0.622,0.145,0.398,0.231,0.462,0.533;
0.553;0.726,0.747,0.441,0.59,0.0638,0.654,0.913,0.123,0.965,0.124;
0.724;0.129,0.709,0.291,0.32,0.374,0.343,0.406,0.938,0.765,0.962;
0.714;0.138,0.0789,0.411,0.0316,0.746,0.342,0.108,0.146,0.784,0.0513;
0.562;0.51,0.673,0.641,0.936,0.437,0.12,0.441,0.873,0.182,0.0974;
0.426;0.861,0.644,0.493,0.969,0.907,0.77,0.809,0.4,0.375,0.773;
0.511;0.436,0.956,0.879,0.67,0.579,0.837,0.646,0.915,0.198,0.761;
0.987;0.808,0.359,0.472,0.619,0.691,0.353,0.536,0.997,0.275,0.525;
0.359;0.974,0.884,0.0432,0.306,0.581,0.575,0.216,0.0281,0.781,0.882;
0.692;0.339,0.462,0.515,0.534,0.485,0.11,0.203,0.626,0.509,0.128;
0.943;0.577,0.107,0.833,0.0397,0.74,0.112,0.492,0.0293,0.271,0.26;
0.788;0.511,0.717,0.502,0.758,0.774,0.749,0.018,0.888,0.357,0.169;
0.6;0.94,0.734,0.0138,0.0658,0.687,0.536,0.267,0.448,0.841,0.657;
0.913;0.26,0.0527,0.615,0.512,0.462,0.65,0.694,0.128,0.555,0.932;
0.908;0.388,0.685,0.0637,0.428,0.176,0.327,0.716,0.8,0.862,0.825;
0.946;0.905,0.351,0.691,0.366,0.84,0.39,0.267,0.0755,0.519,0.255;
0.934;0.908,0.941,0.234,0.096,0.883,0.333,0.0257,0.211,0.426,0.291;
0.673;0.435,0.424,0.487,0.0416,0.894,0.622,0.513,0.177,0.375,0.384;
0.238;0.903,0.831,0.482,0.643,0.928,0.979,0.427,0.12,0.846,0.861;
