ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.823;0.364,0.735,0.484,0.224,0.411,0.301,0.319,0.868,0.717,0.6;aaaaaaaaa;
0.501;0.0904,0.531,0.799,0.0101,0.319,0.835,0.656,0.458,0.214,0.896;aaaaaa;
0.648;0.17,0.671,0.935,0.385,0.111,0.809,0.307,0.443,0.67,0.83;a;
0.283;0.895,0.399,0.179,0.816,0.874,0.209,0.668,0.976,0.756,0.91;aaaaaaaa;
0.00255;0.874,0.471,0.785,0.303,0.776,0.829,0.37,0.391,0.247,0.0185;aa;
0.76;0.149,0.138,0.749,0.0547,0.656,0.803,0.68,0.67,0.956,0.561;aaa;
0.823;0.459,0.829,0.282,0.855,0.0447,0.853,0.237,0.667,0.342,0.631;aaaaaa;
0.669;0.705,0.591,0.471,0.308,0.577,0.885,0.629,0.761,0.177,0.0243;aaaaa;
0.587;0.559,0.269,0.834,0.313,0.538,0.357,0.728,0.0869,0.229,0.991;aaaaaa;
0.35;0.528,0.0868,0.788,0.669,0.513,0.389,1,0.227,0.83,0.349;aaaaaa;
0.54;0.11,0.192,0.625,0.967,0.452,0.475,0.832,0.497,0.688,0.0816;aaaaaaa;
0.0313;0.288,0.0156,0.851,0.288,0.181,0.0951,0.0569,0.326,0.479,0.305;aaaaaaa;
0.192;0.449,0.826,0.876,0.183,0.699,0.596,0.878,0.555,0.785,0.659;aaaa;
0.358;0.328,0.867,0.636,0.889,0.399,0.752,0.896,0.619,0.134,0.286;aaaaaaaaaa;
0.844;0.531,0.513,0.258,0.812,0.299,0.783,0.215,0.895,0.561,0.577;aa;
0.986;0.706,0.398,0.0475,0.78,0.338,0.627,0.225,0.608,0.302,0.952;aaaaaaaaa;
0.184;0.851,0.445,0.697,0.578,0.77,0.00136,0.913,0.423,0.408,0.502;aaaaaaaaaa;
0.571;0.96,0.382,0.196,0.726,0.833,0.929,0.64,0.414,0.443,0.875;aaaaaaaaaa;
0.233;0.809,0.535,0.191,0.853,0.787,0.673,0.727,0.27,0.69,0.116;aaaaaaaaaa;
0.688;0.994,0.268,0.172,0.253,0.534,0.505,0.569,0.608,0.023,0.588;aaaaaaaa;
0.166;0.757,0.803,0.734,0.409,0.696,0.244,0.517,0.34,0.411,0.948;aa;
0.0904;0.231,0.979,0.75,0.237,0.366,0.307,0.107,0.74,0.902,0.796;aaaaa;
0.625;0.458,0.895,0.461,0.0138,0.593,0.705,0.51,0.685,0.059,0.99;aaaaaaaa;
0.021;0.439,0.142,0.412,0.0497,0.33,0.805,0.908,0.199,0.0968,0.343;aaaaaaaaa;
0.678;0.0257,0.712,0.293,0.631,0.898,0.153,0.9,0.0726,0.0542,0.523;aaaaaaaa;
0.292;0.8,0.721,0.0661,0.339,0.414,0.27,0.958,0.892,0.0269,0.81;aaaa;
0.723;0.66,0.696,0.878,0.973,0.0456,0.243,0.583,0.0852,0.641,0.201;aa;
0.97;0.947,0.592,0.405,0.7,0.523,0.965,0.371,0.219,0.284,0.86;aaaa;
0.0631;0.32,0.837,0.737,0.747,0.104,0.958,0.952,0.599,0.988,0.0723;a;
0.66;0.168,0.0174,0.166,0.776,0.303,0.27,0.896,0.407,0.639,0.912;aaa;
0.176;0.331,0.29,0.266,0.0406,0.106,0.2,0.14,0.674,0.938,0.828;aaaaaaaa;
0.967;0.906,0.637,0.497,0.592,0.566,0.971,0.935,0.332,0.6,0.769;aaaaaaaaaa;
0.815;0.654,0.438,0.44,0.838,0.00684,0.938,0.51,0.45,0.792,0.788;aaa;
0.716;0.764,0.544,0.588,0.291,0.127,0.932,0.635,0.984,0.213,0.472;aaaaa;
0.0294;0.365,0.429,0.499,0.498,0.127,0.646,0.231,0.374,0.687,0.979;aaaa;
0.703;0.0266,0.778,0.326,0.46,0.234,0.049,0.0762,0.143,0.7,0.356;aaaaaaa;
0.697;0.506,0.622,0.0774,0.522,0.158,0.572,0.103,0.876,0.446,0.717;aaaaaaaaa;
0.534;0.914,0.935,0.35,0.179,0.0482,0.363,0.682,0.0988,0.265,0.204;aa;
0.305;0.296,0.35,0.107,0.886,0.36,0.271,0.901,0.397,0.276,0.251;aaaaaaaaa;
0.0778;0.501,0.766,0.527,0.886,0.98,0.826,0.71,0.119,0.63,0.417;aaaaaaaa;
0.42;0.042,0.0715,0.945,0.571,0.886,0.663,0.994,0.498,0.755,0.275;aaaa;
0.728;0.698,0.893,0.264,0.68,0.0732,0.488,0.545,0.612,0.64,0.295;aaaaaaaaa;
0.819;0.487,0.0787,0.407,0.724,0.333,0.0832,0.518,0.107,0.308,0.911;aaaaaaaa;
0.422;0.44,0.327,0.141,0.107,0.689,0.0312,0.000505,0.495,0.036,0.306;a;
0.289;0.834,0.556,0.516,0.074,0.212,0.839,0.166,0.603,0.811,0.633;aaa;
0.24;0.665,0.0312,0.0325,0.199,0.909,0.371,0.284,0.466,0.184,0.336;aaa;
0.614;0.18,0.602,0.0877,0.316,0.315,0.43,0.727,0.33,0.236,0.916;aa;
0.736;0.959,0.658,0.697,0.822,0.766,0.744,0.31,0.307,0.995,0.797;aaaaa;
0.0347;0.809,0.723,0.0809,0.373,0.417,0.838,0.945,0.799,0.682,0.911;aaaaaa;
0.255;0.752,0.111,0.119,0.951,0.762,0.986,0.576,0.526,0.848,0.529;aaaaaaaa;
0.229;0.507,0.911,0.406,0.692,0.456,0.914,0.203,0.515,0.833,0.241;aaa;
0.578;0.501,0.353,0.86,0.407,0.869,0.82,0.307,0.353,0.539,0.853;aaa;
0.496;0.787,0.319,0.138,0.739,0.133,0.793,0.776,0.599,0.811,0.256;a;
0.191;0.697,0.795,0.69,0.787,0.983,0.202,0.663,0.548,0.898,0.788;aaaaaaaaa;
0.714;0.155,0.294,0.867,0.686,0.636,0.874,0.0622,0.726,0.95,0.98;aaaaaaaa;
0.415;0.355,0.471,0.74,0.0161,0.428,0.912,0.743,0.236,0.231,0.173;aaaaaaaaaa;
0.767;0.111,0.984,0.393,0.719,0.862,0.831,0.147,0.264,0.37,0.923;a;
0.179;0.414,0.325,0.336,0.62,0.728,0.278,0.622,0.784,0.641,0.95;aaaaaaaaaa;
0.903;0.444,0.891,0.539,0.234,0.654,0.931,0.713,0.953,0.77,0.117;aaaaaaaaaa;
0.19;0.103,0.313,0.177,0.0707,0.292,0.43,0.0486,0.566,0.956,0.861;aaaaaaaaaa;
0.89;0.0141,0.205,0.317,0.706,0.012,0.635,0.616,0.0569,0.832,0.662;aaaaaaaaaa;
0.91;0.414,0.278,0.567,0.0411,0.24,0.946,0.2,0.448,0.55,0.627;a;
0.377;0.00474,0.739,0.886,0.581,0.328,0.531,0.889,0.119,0.847,0.11;aaaaaa;
0.3;0.226,0.26,0.983,0.922,0.949,0.171,0.978,0.741,0.204,0.268;aaaaa;
0.115;0.157,0.21,0.377,0.381,0.0013,0.863,0.0727,0.692,0.49,0.588;aaa;
0.0172;0.741,0.682,0.993,0.394,0.412,0.933,0.574,0.216,0.678,0.65;aa;
0.957;0.464,0.769,0.0429,0.811,0.565,0.0553,0.617,0.601,0.778,0.843;aaaaaaaaaa;
0.653;0.712,0.936,0.0176,0.188,0.44,0.145,0.949,0.578,0.19,0.00848;aaaaaa;
0.736;0.659,0.199,0.921,0.85,0.752,0.201,0.718,0.822,0.795,0.391;aaa;
0.0903;0.525,0.77,0.743,0.2,0.872,0.6,0.887,0.252,0.282,0.206;aaaaaaa;
0.327;0.971,0.343,0.992,0.298,0.456,0.0924,0.577,0.534,0.99,0.14;aaaaaaa;
0.552;0.21,0.741,0.191,0.0582,0.422,0.0924,0.72,0.63,0.434,0.563;a;
0.221;0.288,0.136,0.618,0.437,0.327,0.116,0.632,0.573,0.474,0.148;aaaaaaaaa;
0.248;0.574,0.905,0.58,0.495,0.985,0.00923,0.152,0.497,0.452,0.163;aaaaaaaa;
0.489;0.339,0.965,0.867,0.883,0.773,0.145,0.974,0.505,0.803,0.993;aaaaa;
0.622;0.43,0.957,0.397,0.894,0.0216,0.00231,0.902,0.807,0.238,0.564;aaaa;
0.319;0.428,0.00647,0.773,0.484,0.315,0.121,0.109,0.204,0.0605,0.202;aaaaaaaaaa;
0.843;0.72,0.0979,0.727,0.734,0.559,0.484,0.377,0.517,0.537,0.865;aaa;
0.706;0.94,0.204,0.986,0.583,0.434,0.22,0.877,0.41,0.151,0.722;aa;
0.912;0.191,0.867,0.425,0.703,0.11,0.679,0.615,0.0617,0.704,0.321;aaaaaaaaaa;
0.463;0.643,0.852,0.386,0.165,0.975,0.924,0.705,0.141,0.84,0.0274;aaaaaaaaa;
0.824;0.138,0.74,0.362,0.439,0.207,0.869,0.386,0.305,0.817,0.815;aa;
0.00205;0.399,0.596,0.335,0.0223,0.488,0.262,0.109,0.0288,0.394,0.367;aaaa;
0.591;0.692,0.79,0.273,0.176,0.498,0.168,0.453,0.871,0.782,0.353;aaaaaaaa;
0.577;0.717,0.213,0.283,0.124,0.781,0.0162,0.948,0.733,0.81,0.648;aaaaaaa;
0.338;0.258,0.201,0.4,0.275,0.521,0.791,0.388,0.36,0.909,0.938;aa;
0.273;0.391,0.0835,0.812,0.864,0.282,0.118,0.107,0.612,0.527,0.58;aaa;
0.12;0.0319,0.586,0.15,0.73,0.237,0.748,0.798,0.399,0.752,0.894;aaaa;
0.563;0.531,0.301,0.631,0.328,0.326,0.776,0.385,0.0366,0.36,0.529;aaaaaaaaaa;
0.69;0.0807,0.414,0.556,0.246,0.263,0.145,0.161,0.694,0.781,0.249;aa;
0.151;0.76,0.502,0.776,0.815,0.418,0.501,0.549,0.243,0.0416,0.656;a;
0.291;0.89,0.299,0.0319,0.587,0.139,0.958,0.728,0.451,0.292,0.224;aaaaaa;
0.597;0.911,0.397,0.885,0.137,0.0227,0.302,0.403,0.088,0.0501,0.899;aaaaaaaaa;
0.813;0.608,0.736,0.801,0.442,0.283,0.974,0.28,0.131,0.0342,0.294;aaaaaaaa;
0.672;0.346,0.686,0.103,0.0251,0.26,0.498,0.012,0.857,0.237,0.439;aaaa;
0.977;0.928,0.911,0.952,0.871,0.318,0.254,0.7,0.513,0.966,0.0845;aaaaaaaaaa;
0.687;0.213,0.188,0.539,0.234,0.737,0.184,0.505,0.849,0.0141,0.452;aaaaaaaaaa;
0.494;0.0647,0.584,0.765,0.436,0.213,0.496,0.209,0.286,0.263,0.342;aaaa;
0.84;0.364,0.858,0.319,0.142,0.586,0.36,0.336,0.676,0.866,0.791;aaaaaaaa;
0.788;0.513,0.337,0.605,0.932,0.145,0.372,0.473,0.0434,0.636,0.491;aaa;
0.493;0.39,0.901,0.356,0.182,0.485,0.469,0.105,0.958,0.0582,0.33;aaaaaaaa;
0.158;0.619,0.214,0.763,0.671,0.67,0.669,0.907,0.92,0.97,0.963;aaa;
0.939;0.363,0.509,0.764,0.202,0.454,0.871,0.506,0.406,0.24,0.14;aaaa;
0.392;0.835,0.204,0.485,0.707,0.522,0.879,0.684,0.529,0.0851,0.964;aa;
0.204;0.0639,0.319,0.871,0.67,0.471,0.95,0.552,0.374,0.548,0.134;a;
0.487;0.759,0.529,0.883,0.216,0.358,0.227,0.624,0.761,0.398,0.783;aaaaaa;
0.325;0.439,0.895,0.421,0.131,0.548,0.0195,0.21,0.925,0.521,0.342;aaaa;
0.613;0.458,0.491,0.829,0.36,0.734,0.537,0.289,0.684,0.43,0.344;aaaaaaaa;
0.865;0.348,0.516,0.996,0.202,0.387,0.921,0.521,0.16,0.0335,0.87;aaaaaa;
0.561;0.914,0.218,0.503,0.811,0.717,0.817,0.053,0.34,0.0812,1;aaa;
0.814;0.437,0.471,0.879,0.512,0.437,0.308,0.824,0.952,0.093,0.89;aaaaaaaaaa;
0.168;0.0883,0.263,0.823,0.277,0.209,0.5,0.365,0.178,0.201,0.404;aaaaaa;
0.258;0.746,0.934,0.182,0.158,0.687,0.227,0.335,0.562,0.728,0.513;aaaaaaaaa;
0.347;0.396,0.566,0.704,0.615,0.359,0.99,0.864,0.973,0.875,0.0538;aaaaaaa;
0.343;0.853,0.9,0.862,0.731,0.976,0.105,0.653,0.894,0.806,0.0792;aaaa;
0.104;0.962,0.699,0.564,0.767,0.827,0.245,0.764,0.811,0.101,0.519;aaaaaaa;
0.289;0.823,0.55,0.349,0.174,0.468,0.307,0.23,0.0594,0.302,0.0142;aaaaaaaa;
0.439;0.181,0.747,0.909,0.155,0.791,0.206,0.692,0.556,0.542,0.569;aaaaaaaaaa;
0.469;0.0591,0.942,0.42,0.697,0.932,0.587,0.447,0.531,0.889,0.00534;aaaaaaaa;
0.675;0.53,0.89,0.372,0.23,0.709,0.468,0.821,0.556,0.876,0.446;aaaa;
0.221;0.533,0.545,0.368,0.553,0.186,0.329,0.538,0.0176,0.97,0.4;aa;
0.438;0.575,0.971,0.78,0.913,0.127,0.348,0.827,0.899,0.816,0.0967;aaaaaaa;
0.939;0.594,0.885,0.421,0.909,0.408,0.171,0.876,0.704,0.761,0.102;aa;
0.441;0.878,0.299,0.121,0.432,0.545,0.0747,0.836,0.347,0.17,0.078;aa;
0.911;0.0647,0.865,0.576,0.113,0.805,0.487,0.507,0.834,0.266,0.858;aaaaaa;
0.987;0.592,0.598,0.667,0.286,0.362,0.113,0.97,0.717,0.842,0.15;aaaaaaaaaa;
0.663;0.748,0.344,0.79,0.691,0.723,0.308,0.757,0.422,0.223,0.74;aaaaaaaaaa;
0.596;0.487,0.768,0.967,0.11,0.93,0.811,0.0491,0.759,0.9,0.65;aaaaaaa;
0.951;0.569,0.0467,0.207,0.661,0.961,0.0932,0.684,0.107,0.406,0.965;aaaaa;
0.332;0.742,0.218,0.794,0.154,0.902,0.856,0.559,0.308,0.726,0.0479;aaaaaa;
0.301;0.983,0.138,0.514,0.179,0.383,0.993,0.452,0.544,0.386,0.578;aa;
0.41;0.705,0.78,0.513,0.898,0.151,0.469,0.395,0.232,0.223,0.867;aaaaaa;
0.153;0.106,0.651,0.568,0.132,0.564,0.246,0.235,0.737,0.604,0.71;aaaaaaaaaa;
0.775;0.225,0.35,0.305,0.0204,0.445,0.99,0.861,0.884,0.215,0.588;aaaaaa;
0.716;0.362,0.229,0.155,0.151,0.362,0.337,0.656,0.0231,0.624,0.839;aaaaaa;
0.875;0.0768,0.806,0.172,0.453,0.297,0.115,0.119,0.711,0.795,0.423;aa;
0.672;0.74,0.287,0.534,0.104,0.351,0.98,0.823,0.277,0.035,0.917;aaaaaa;
0.0514;0.224,0.872,0.682,0.931,0.865,0.501,0.401,0.956,0.894,0.552;aaaaaa;
0.352;0.614,0.2,0.422,0.537,0.984,0.759,0.97,0.847,0.659,0.0203;aaaaaaaa;
0.867;0.213,0.0845,0.589,0.582,0.407,0.128,0.285,0.713,0.836,0.776;aaaaaaaaa;
0.158;0.92,0.715,0.776,0.852,0.133,0.379,0.329,0.308,0.375,0.583;aaaaa;
0.417;0.752,0.275,0.44,0.125,0.185,0.00308,0.766,0.207,0.195,0.868;aaaaaaaa;
0.0959;0.569,0.584,0.917,0.328,0.913,0.773,0.187,0.313,0.843,0.35;aaaaaaaaa;
0.336;0.258,0.55,0.588,0.668,0.289,0.0897,0.203,0.295,0.0439,0.156;aaaaaaa;
0.283;0.468,0.598,0.447,0.909,0.756,0.161,0.626,0.813,0.319,0.165;aaaaa;
0.852;0.646,0.347,0.203,0.343,0.833,0.017,0.442,0.616,0.638,0.0675;aaaa;
0.286;0.771,0.404,0.0355,0.00818,0.514,0.388,0.184,0.414,0.908,0.835;aaaaaa;
0.313;0.332,0.218,0.564,0.647,0.458,0.55,0.187,0.207,0.549,0.489;aaaaaaaaaa;
0.946;0.868,0.27,0.976,0.839,0.197,0.864,0.183,0.286,0.156,0.618;aaa;
0.961;0.647,0.371,0.335,0.134,0.711,0.367,0.791,0.226,0.044,0.652;aaa;
0.42;0.118,0.104,0.502,0.993,0.47,0.406,0.0833,0.507,0.38,0.781;a;
0.754;0.788,0.0282,0.958,0.514,0.866,0.821,0.0225,0.349,0.348,0.946;aaaaaaa;
0.318;0.306,0.993,0.0557,0.965,0.0594,0.676,0.544,0.0207,0.383,0.941;aaaaaaa;
0.822;0.51,0.606,0.492,0.308,0.533,0.174,0.419,0.396,0.627,0.726;a;
0.951;0.583,0.461,0.215,0.837,0.376,0.23,0.907,0.509,0.965,0.00577;aaaaaaaaaa;
0.692;0.00283,0.583,0.785,0.173,0.208,0.831,0.287,0.41,0.108,0.705;aaaaaaaa;
0.586;0.8,0.533,0.658,0.813,0.716,0.173,0.687,0.126,0.641,0.00455;aaaaa;
0.629;0.505,0.384,0.971,0.178,0.0863,0.618,0.715,0.626,0.794,0.372;aaaa;
0.933;0.28,0.842,0.434,0.801,0.106,0.169,0.654,0.552,0.666,0.131;a;
0.603;0.596,0.0554,0.466,0.245,0.35,0.848,0.68,0.0769,0.972,0.44;aaaa;
0.42;0.997,0.724,0.945,0.918,0.00376,0.272,0.751,0.158,0.848,0.363;a;
0.518;0.108,0.0731,0.44,0.686,0.0533,0.976,0.257,0.541,0.0201,0.94;aaaaaa;
0.974;0.259,0.564,0.847,0.0975,0.807,0.995,0.667,0.917,0.577,0.0885;aaaa;
0.866;0.607,0.267,0.156,0.0393,0.892,0.442,0.458,0.254,0.659,0.789;aaaaaaaa;
0.818;0.307,0.781,0.878,0.875,0.353,0.182,0.134,0.342,0.223,0.856;aaaaaaa;
0.247;0.971,0.0515,0.0822,0.0729,0.854,0.36,0.585,0.951,0.628,0.916;aaaa;
0.0984;0.917,0.0562,0.195,0.968,0.3,0.0208,0.0221,0.609,0.798,0.801;aa;
0.646;0.757,0.778,0.233,0.526,0.641,0.447,0.878,0.121,0.953,0.254;aaaaa;
0.703;0.383,0.765,0.989,0.0645,0.702,0.501,0.799,0.136,0.0921,0.364;aaa;
0.0462;0.158,0.393,0.734,0.363,0.193,0.277,0.109,0.608,0.284,0.51;aaaa;
0.479;0.251,0.429,0.495,0.995,0.764,0.19,0.229,0.103,0.272,0.841;a;
0.257;0.226,0.664,0.283,0.45,0.279,0.22,0.628,0.981,0.388,0.892;aa;
0.785;0.221,0.422,0.199,0.757,0.86,0.00899,0.0349,0.859,0.185,0.562;a;
0.359;0.883,0.868,0.692,0.791,0.627,0.226,0.752,0.849,0.86,0.568;aaaaaaaa;
0.214;0.746,0.537,0.00714,0.0254,0.939,0.867,0.348,0.205,0.774,0.457;aaaaaaaaaa;
0.342;0.554,0.831,0.987,0.153,0.786,0.025,0.937,0.404,0.584,0.389;aaa;
0.759;0.173,0.108,0.274,0.433,0.433,0.956,0.208,0.953,0.187,0.925;aaaaaaaaaa;
0.935;0.0163,0.92,0.626,0.526,0.879,0.112,0.353,0.773,0.736,0.695;aaaaaaa;
0.802;0.591,0.459,0.526,0.141,0.664,0.842,0.769,0.897,0.45,0.0635;aaaaaaaa;
0.235;0.15,0.0862,0.102,0.345,0.231,0.978,0.481,0.0826,0.284,0.0825;a;
0.179;0.735,0.0241,0.97,0.693,0.0495,0.803,0.247,0.0374,0.276,0.524;aaaaaaaaaa;
0.64;0.66,0.479,0.399,0.587,0.225,0.293,0.269,0.0181,0.571,0.719;aaaaaa;
0.97;0.843,0.271,0.201,0.411,0.0459,0.689,0.625,0.739,0.929,0.397;aaaa;
0.565;0.042,0.0919,0.237,0.659,0.0661,0.454,0.55,0.316,0.173,0.978;aaaa;
0.88;0.763,0.647,0.879,0.169,0.974,0.958,0.258,0.495,0.732,0.369;aaaa;
0.361;0.588,0.856,0.962,0.382,0.249,0.327,0.851,0.467,0.975,0.32;aaa;
0.986;0.603,0.641,0.209,0.535,0.641,0.702,0.854,0.126,0.83,0.252;a;
0.718;0.603,0.299,0.144,0.963,0.313,0.583,0.345,0.649,0.519,0.229;aaaaa;
0.519;0.224,0.415,0.241,0.894,0.381,0.729,0.447,0.185,0.211,0.682;aaaaaaaaa;
0.307;0.785,0.358,0.347,0.371,0.155,0.219,0.827,0.844,0.816,0.219;aaaaaaa;
0.614;0.826,0.323,0.456,0.983,0.159,0.0611,0.0212,0.955,0.154,0.218;aaaaaa;
0.197;0.423,0.0505,0.763,0.767,0.813,0.142,0.415,0.41,0.583,0.383;aaaaaaa;
0.321;0.399,0.285,0.453,0.753,0.403,0.292,0.601,0.251,0.499,0.498;aaaaaaaaaa;
0.258;0.00419,0.504,0.0329,0.789,0.255,0.125,0.611,0.378,0.123,0.993;a;
0.0816;0.868,0.489,0.823,0.0858,0.662,0.555,0.103,0.506,0.23,0.983;aaa;
0.498;0.232,0.587,0.366,0.626,0.318,0.79,0.769,0.291,0.278,0.531;a;
0.921;0.698,0.906,0.106,0.297,0.0499,0.554,0.271,0.498,0.286,0.429;aaaaaaaa;
0.726;0.283,0.463,0.711,0.44,0.127,0.748,0.996,0.207,0.948,0.358;aaaaaaaa;
0.274;0.684,0.478,0.993,0.638,0.931,0.479,0.473,0.527,0.193,0.298;aaaaa;
0.363;0.156,0.121,0.512,0.866,0.75,0.973,0.517,0.469,0.889,0.322;aaaaaaaaa;
0.171;0.892,0.418,0.251,0.801,0.263,0.303,0.898,0.829,0.909,0.511;aaaaaaa;
0.117;0.0383,0.209,0.754,0.378,0.979,0.327,0.146,0.361,0.943,0.26;aaaaaaaa;
0.189;0.713,0.86,0.654,0.451,0.597,0.0423,0.71,0.216,0.00729,0.567;aaaaaaaaa;
0.0294;0.858,0.357,0.0546,0.902,0.448,0.0389,0.0925,0.884,0.245,0.614;aaaaaa;
0.493;0.0205,0.234,0.685,0.373,0.312,0.591,0.913,0.108,0.483,0.823;aaaaa;
0.933;0.199,0.984,0.351,0.269,0.2,0.481,0.829,0.553,0.614,0.39;aaaaaa;
0.368;0.566,0.356,0.679,0.501,0.28,0.232,0.422,0.309,0.437,0.793;aaaaaaaaa;
0.519;0.326,0.711,0.57,0.755,0.466,0.0532,0.494,0.0554,0.276,0.00658;aaaaaaa;
0.538;0.214,0.908,0.622,0.503,0.904,0.836,0.853,0.164,0.894,0.164;aaaaaaaaaa;
0.215;0.995,0.392,0.801,0.704,0.434,0.725,0.946,0.753,0.585,0.867;aaaaaaaaa;
0.248;0.697,0.956,0.726,0.253,0.176,0.437,0.177,0.273,0.403,0.823;aaa;
0.513;0.257,0.265,0.113,0.923,0.901,0.434,0.517,0.388,0.939,0.262;aaaaaaaaaa;
0.191;0.813,0.739,0.532,0.158,0.385,0.779,0.00889,0.43,0.0889,0.645;aaaaaa;
0.124;0.209,0.973,0.292,0.585,0.972,0.0208,0.316,0.379,0.801,0.948;aaaaaaa;
0.44;0.47,0.864,0.53,0.983,0.678,0.609,0.951,0.442,0.651,0.615;aaaaaaaa;
0.8;0.175,0.958,0.257,0.127,0.131,0.113,0.75,0.42,0.742,0.637;aaaaaaaa;
0.558;0.346,0.978,0.894,0.845,0.0123,0.785,0.218,0.848,0.702,0.438;aaaaaaa;
0.173;0.0398,0.954,0.623,0.641,0.174,0.482,0.579,0.0969,0.217,0.58;aaaaa;
0.108;0.0633,0.675,0.957,0.0338,0.68,0.653,0.971,0.834,0.216,0.855;aaaaaa;
0.586;0.0119,0.805,0.538,0.33,0.414,0.0832,0.565,0.359,0.318,0.361;aaaaaa;
0.213;0.79,0.129,0.543,0.763,0.522,0.476,0.905,0.723,0.0354,0.69;aaaa;
0.655;0.146,0.147,0.0338,0.506,0.618,0.858,0.629,0.295,0.715,0.187;aaaaaaaaa;
0.51;0.528,0.75,0.787,0.0778,0.331,0.326,0.667,0.326,0.202,0.771;aa;
0.514;0.763,0.0639,0.184,0.104,0.651,0.0211,0.259,0.836,0.834,0.294;aaa;
0.5;0.811,0.53,0.991,0.405,0.927,0.523,0.0359,0.0483,0.621,0.333;aaaaaaaaaa;
0.256;0.797,0.208,0.465,0.564,0.176,0.526,0.809,0.721,0.35,0.269;aa;
0.911;0.352,0.0531,0.0628,0.0269,0.334,0.552,0.0289,0.266,0.128,0.686;aaaaa;
0.0992;0.0393,0.887,0.571,0.14,0.733,0.261,0.166,0.933,0.931,0.163;aaaaa;
0.844;0.381,0.421,0.715,0.484,0.759,0.903,0.299,0.699,0.676,0.819;aaaaa;
0.408;0.254,0.923,0.418,0.142,0.831,0.356,0.811,0.443,0.877,0.545;aaaaaaaaaa;
0.434;0.653,0.778,0.226,0.328,0.328,0.551,0.131,0.297,0.66,0.0576;aaaaaaaa;
0.305;0.78,0.196,0.091,0.113,0.304,0.19,0.509,0.728,0.13,0.365;aaaa;
0.738;0.21,0.147,0.823,0.154,0.269,1,0.93,0.737,0.332,0.0813;aaaaaaaa;
0.315;0.951,0.161,0.297,0.499,0.656,0.223,0.86,0.58,0.518,0.183;aaa;
0.101;0.43,0.762,0.501,0.384,0.659,0.593,0.806,0.987,0.914,0.425;aaaaaaaaa;
0.344;0.629,0.328,0.0457,0.193,0.0671,0.304,0.885,0.126,0.215,0.219;a;
0.175;0.189,0.465,0.909,0.461,0.869,0.871,0.246,0.118,0.872,0.301;aaaaaaaaaa;
