ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0329;a;aaaaaa;a;0.643;0.414;0.446;a;0.187,0.0424,0.437,0.21,0.775,0.951,0.991,0.774,0.16,0.466;0.857,0.613,0.82,0.694,0.382,0.295,0.583,0.738,0.301,0.518;0.874,0.765,0.536,0.672,0.444,0.253,0.567,0.385,0.957,0.511;0.922,0.992,0.1,0.638,0.762,0.81,0.0226,0.894,0.579,0.357;0.487,0.678,0.906,0.521,0.609,0.212,0.133,0.909,0.954,0.346;0.891,0.587,0.539,0.153,0.828,0.42,0.524,0.716,0.377,0.148;0.885,0.169,0.431,0.538,0.33,0.808,0.291,0.278,0.263,0.8;0.708,0.887,0.642,0.965,0.121,0.304,0.72,0.205,0.212,0.2;aa;
0.458;aaa;aaaaaaaa;aa;0.895;0.415;0.0841;aa;0.929,0.00679,0.0583,0.114,0.336,0.217,0.156,0.678,0.57,0.805;0.587,0.00708,0.286,0.577,0.132,0.864,0.384,0.107,0.635,0.86;0.0124,0.721,0.819,0.474,0.961,0.136,0.287,0.767,0.797,0.671;0.0689,0.755,0.583,0.318,0.673,0.553,0.00862,0.982,0.408,0.302;0.48,0.408,0.163,0.43,0.904,0.892,0.634,0.243,0.631,0.154;0.686,0.525,0.341,0.355,0.952,0.315,0.584,0.256,0.823,0.661;0.892,0.877,0.273,0.802,0.432,0.364,0.786,0.541,0.411,0.47;0.499,0.608,0.736,0.311,0.889,0.856,0.789,0.919,0.291,0.509;a;
0.833;a;aaaaaaa;a;0.67;0.26;0.964;aa;0.453,0.106,0.902,0.613,0.247,0.308,0.518,0.426,0.00562,0.0806;0.263,0.112,0.496,0.368,0.412,0.207,0.27,0.486,0.0279,0.388;0.418,0.436,0.145,0.172,0.123,0.35,0.939,0.811,0.326,0.654;0.393,0.6,0.147,0.785,0.341,0.831,0.0653,0.029,0.893,0.454;0.524,0.593,0.131,0.0816,0.744,0.221,0.37,0.351,0.171,0.117;0.564,0.379,0.871,0.672,0.884,0.307,0.604,0.529,0.647,0.467;0.504,0.861,0.135,0.521,0.738,0.276,0.213,0.0732,0.18,0.316;0.728,0.766,0.0257,0.229,0.902,0.215,0.147,0.164,0.902,0.847;aaaaa;
0.791;a;aaaaaa;a;0.237;0.108;0.467;aaaaaaaa;0.776,0.663,0.413,0.257,0.0466,0.191,0.797,0.613,0.934,0.519;0.113,0.563,0.645,0.82,0.215,0.334,0.376,0.702,0.303,0.0173;0.998,0.591,0.689,0.624,0.813,0.913,0.845,0.0136,0.0346,0.246;0.8,0.165,0.827,0.819,0.434,0.497,0.685,0.38,0.295,0.995;0.614,0.162,0.588,0.151,0.168,0.113,0.763,0.728,0.203,0.271;0.305,0.466,0.798,0.339,0.479,0.934,0.282,0.489,0.275,0.494;0.597,0.925,0.0428,0.797,0.572,0.602,0.186,0.586,0.694,0.141;0.856,0.811,0.481,0.115,0.63,0.191,0.802,0.946,0.85,0.69;aa;
0.932;aa;aaaaaa;aa;0.824;0.0312;0.62;aaaa;0.823,0.634,0.635,0.218,0.732,0.971,0.491,0.451,0.968,0.317;0.391,0.748,0.796,0.482,0.886,0.414,0.623,0.0349,0.693,0.552;0.991,0.591,0.515,0.419,0.108,0.584,0.561,0.224,0.509,0.0471;0.945,0.0207,0.154,0.121,0.612,0.734,0.983,0.557,0.924,0.27;0.764,0.602,0.628,0.979,0.302,0.619,0.593,0.15,0.264,0.941;0.242,0.127,0.409,0.875,0.0824,0.588,0.809,0.175,0.557,0.728;0.647,0.139,0.253,0.608,0.0598,0.232,0.348,0.236,0.912,0.214;0.3,0.258,0.979,0.832,0.792,0.497,0.998,0.936,0.142,0.444;aaaaa;
0.0678;aa;aaaaaa;aa;0.0769;0.76;0.0929;aaaaa;0.188,0.758,0.573,0.225,0.264,0.201,0.0583,0.411,0.698,0.758;0.739,0.238,0.594,0.472,0.88,0.266,0.436,0.151,0.152,0.183;0.64,0.172,0.655,0.411,0.496,0.0954,0.975,0.702,0.595,0.22;0.273,0.41,0.0849,0.218,0.986,0.0127,0.707,0.131,0.716,0.34;0.369,0.725,0.437,0.731,0.0546,0.837,0.541,0.145,0.185,0.992;0.95,0.156,0.771,0.661,0.0744,0.00794,0.789,0.401,0.145,0.401;0.478,0.569,0.343,0.205,0.888,0.736,0.365,0.297,0.562,0.886;0.706,0.962,0.644,0.861,0.826,0.354,0.522,0.0111,0.103,0.0116;aaaaa;
0.859;aaaa;aaaaa;a;0.928;0.0394;0.809;aa;0.0128,0.853,0.487,0.7,0.105,0.605,0.164,0.924,0.55,0.353;0.759,0.875,0.0189,0.898,0.278,0.761,0.79,0.849,0.181,0.73;0.509,0.114,0.693,0.0395,0.0051,0.36,0.817,0.219,0.461,0.319;0.191,0.579,0.0428,0.557,0.541,0.199,0.389,0.858,0.729,0.995;0.772,0.914,0.621,0.815,0.414,0.797,0.812,0.69,0.818,0.195;0.407,0.521,0.394,0.88,0.308,0.035,0.234,0.356,0.621,0.905;0.881,0.415,0.81,0.403,0.0693,0.315,0.0768,0.158,0.0253,0.586;0.632,0.723,0.235,0.136,0.382,0.175,0.0103,0.62,0.276,0.603;aaaaaaaa;
0.831;aaaa;aaaa;a;0.27;0.191;0.867;aaa;0.824,0.454,0.706,0.904,0.271,0.942,0.223,0.926,0.511,0.0262;0.409,0.329,0.103,0.345,0.223,0.568,0.012,0.789,0.276,0.0419;0.586,0.855,0.393,0.763,0.626,0.756,0.217,0.771,0.241,0.933;0.332,0.0736,0.165,0.806,0.25,0.41,0.859,0.901,0.224,0.0627;0.0862,0.547,0.676,0.0786,0.15,0.5,0.274,0.928,0.829,0.0942;0.206,0.826,0.841,0.251,0.188,0.919,0.465,0.664,0.194,0.233;0.0707,0.238,0.207,0.535,0.956,0.207,0.766,0.335,0.467,0.793;0.528,0.351,0.404,0.558,0.284,0.974,0.566,0.639,0.238,0.243;aa;
0.78;aaaaaa;aaaaaa;a;0.927;0.374;0.643;aaaaa;0.799,0.837,0.803,0.375,0.417,0.768,0.213,0.607,0.431,0.234;0.0395,0.0203,0.738,0.112,0.54,0.312,0.0727,0.86,0.752,0.77;0.909,0.00961,0.0656,0.523,0.772,0.867,0.823,0.033,0.51,0.79;0.936,0.603,0.584,0.0422,0.739,0.187,0.00624,0.186,0.954,0.168;0.656,0.984,0.776,0.745,0.54,0.276,0.833,0.0854,0.0964,0.111;0.504,0.311,0.492,0.349,0.497,0.538,0.101,0.639,0.608,0.325;0.877,0.145,0.179,0.983,0.738,0.699,0.512,0.495,0.00338,0.253;0.358,0.691,0.815,0.216,0.434,0.0683,0.0257,0.714,0.839,0.0437;aaaaaa;
0.758;aa;aaaaaa;aa;0.466;0.244;0.0359;a;0.217,0.812,0.659,0.472,0.973,0.319,0.521,0.6,0.334,0.373;0.457,0.0354,0.893,0.959,0.268,0.605,0.588,0.503,0.497,0.316;0.865,0.635,0.759,0.87,0.309,0.246,0.147,0.716,0.274,0.914;0.877,0.841,0.599,0.485,0.899,0.55,0.747,0.371,0.00953,0.882;0.548,0.374,0.191,0.864,0.669,0.195,0.758,0.334,0.936,0.566;0.713,0.335,0.708,0.576,0.132,0.0461,0.416,0.189,0.662,0.741;0.886,0.385,0.743,0.21,0.48,0.529,0.186,0.89,0.883,0.896;0.63,0.831,0.144,0.439,0.682,0.371,0.568,0.0638,0.506,0.429;aaaaaaaaa;
0.852;aaaaaa;a;aa;0.167;0.448;0.22;aaaaaaaa;0.387,0.538,0.0557,0.468,0.0922,0.0239,0.991,0.672,0.227,0.0779;0.567,0.335,0.0357,0.865,0.592,0.898,0.203,0.174,0.819,0.265;0.0638,0.382,0.297,0.197,0.229,0.86,0.915,0.234,0.414,0.32;0.922,0.779,0.0492,0.32,0.459,0.0735,0.75,0.22,0.61,0.172;0.385,0.825,0.413,0.22,0.0607,0.489,0.804,0.865,0.483,0.21;0.65,0.213,0.691,0.894,0.552,0.636,0.126,0.728,0.908,0.458;0.256,0.584,0.443,0.855,0.449,0.155,0.684,0.292,0.85,0.94;0.0131,0.594,0.464,0.363,0.404,0.844,0.462,0.327,0.629,0.249;aaaa;
0.554;aaaaaa;aaaa;aa;0.516;0.508;0.181;aaaa;0.257,0.114,0.253,0.572,0.235,0.00904,0.16,0.447,0.49,0.2;0.239,0.824,0.0581,0.365,0.758,0.628,0.25,0.425,0.621,0.716;0.314,0.907,0.309,0.464,0.117,0.785,0.801,0.00516,0.285,0.701;0.00909,0.609,0.769,0.453,0.586,0.88,0.0758,0.189,0.172,0.554;0.524,0.00546,0.231,0.752,0.303,0.00269,0.113,0.0845,0.32,0.143;0.224,0.94,0.0165,0.438,0.0951,0.674,0.245,0.0627,0.00694,0.308;0.979,0.939,0.855,0.278,0.536,0.714,0.437,0.606,0.603,0.893;0.84,0.497,0.766,0.911,0.784,0.897,0.896,0.575,0.567,0.541;aaaaaaaaaa;
