ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.32,0.0858,0.268,0.867,0.797,0.326,0.364,0.254,0.592,0.578;aaaaaaaaa;
aa;0.454,0.456,0.379,0.00927,0.512,0.535,0.894,0.0574,0.0165,0.538;a;
aaaaaaa;0.73,0.115,0.139,0.649,0.457,0.716,0.192,0.439,0.904,0.907;aaaa;
aaaaa;0.996,0.916,0.557,0.267,0.136,0.707,0.427,0.23,0.595,0.767;aaaaaaaaaa;
a;0.0198,0.479,0.0467,0.398,0.0539,0.978,0.811,0.736,0.909,0.806;aaaa;
aaa;0.946,0.403,0.0517,0.376,0.899,0.056,0.414,0.319,0.866,0.23;aaa;
aaaaaa;0.205,0.828,0.189,0.0119,0.133,0.348,0.323,0.579,0.452,0.411;aaaaaaaa;
aaaaaaa;0.0456,0.738,0.603,0.436,0.568,0.2,0.666,0.112,0.281,0.212;aaaaaaa;
aaa;0.515,0.636,0.315,0.457,0.913,0.838,0.225,0.468,0.942,0.604;aaaaaa;
a;0.873,0.966,0.769,0.368,0.624,0.138,0.782,0.147,0.34,0.286;aaaaaa;
aaaa;0.82,0.57,0.823,0.898,0.969,0.872,0.725,0.98,0.698,0.916;aaaaaaaaaa;
aaaaaaaa;0.421,0.191,0.579,0.451,0.389,0.582,0.519,0.781,0.0166,0.781;aaaaa;
aaaaaaaa;0.235,0.479,0.322,0.163,0.191,0.689,0.262,0.487,0.123,0.686;a;
aaa;0.335,0.293,1,0.269,0.826,0.923,0.267,0.393,0.522,0.138;aaaaaaaaa;
aaaaaa;0.936,0.182,0.256,0.328,0.269,0.47,0.901,0.743,0.416,0.339;aa;
aaaa;0.98,0.1,0.947,0.734,0.582,0.679,0.0933,0.838,0.891,0.935;aaaaaa;
aaaaa;0.725,0.451,0.778,0.379,0.619,0.728,0.981,0.977,0.107,0.0194;aaaaaaaa;
a;0.0244,0.846,0.875,0.0958,0.908,0.566,0.723,0.55,0.919,0.0732;aaaaaaaa;
aaaaa;0.536,0.347,0.29,0.612,0.805,0.38,0.45,0.142,0.945,0.706;aaaaaaa;
aaa;0.349,0.42,0.291,0.476,0.851,0.0739,0.744,0.724,0.328,0.117;aaaa;
aaaaaaaa;0.133,0.307,0.00487,0.165,0.694,0.0668,0.829,0.701,0.756,0.839;aaaaaaa;
aaaaaa;0.237,0.227,0.0862,0.233,0.329,0.0648,0.524,0.104,0.719,0.63;aaaaaaaaa;
aaaaa;0.227,0.657,0.969,0.826,0.454,0.289,0.333,0.811,0.48,0.061;aaaaaaaaaa;
aaaaaaaa;0.623,0.763,0.154,0.257,0.197,0.509,0.278,0.0232,0.771,0.0904;a;
a;0.0214,0.622,0.534,0.304,0.0707,0.419,0.776,0.924,0.82,0.872;aa;
aaaaa;0.502,0.204,0.882,0.845,0.212,0.579,0.0422,0.739,0.157,0.114;aaaa;
