ATT0(string,8);ATT1(float,10);
aaa;0.758,0.713,0.826,0.808,0.84,0.257,0.608,0.572,0.238,0.544;
aaaa;0.753,0.482,0.872,0.127,0.984,0.291,0.298,0.894,0.657,0.665;
aaaaaaa;0.364,0.605,0.74,0.388,0.0753,0.324,0.105,0.571,0.776,0.226;
aaaaa;0.934,0.257,0.328,0.589,0.234,0.562,0.161,0.575,0.854,0.596;
aa;0.937,0.24,0.252,0.711,0.991,0.318,0.31,0.323,0.509,0.121;
aaaa;0.643,0.989,0.579,0.473,0.515,0.626,0.748,0.37,0.553,0.97;
aaa;0.635,0.241,0.313,0.883,0.988,0.0714,0.349,0.702,0.692,0.886;
aa;0.21,0.0996,0.174,0.183,0.982,0.217,0.962,0.543,0.768,0.68;
aa;0.97,0.582,0.785,0.954,0.424,0.898,0.879,0.417,0.362,0.654;
aaa;0.619,0.281,0.687,0.195,0.145,0.97,0.129,0.0118,0.613,0.77;
aaaaaa;0.597,0.94,0.914,0.329,0.893,0.89,0.153,0.148,0.196,0.306;
aaaaaaa;0.841,0.135,0.401,0.546,0.903,0.437,0.822,0.0505,0.0352,0.491;
a;0.844,0.764,0.196,0.241,0.599,0.909,0.544,0.544,0.596,0.638;
aaaaaaaa;0.579,0.809,0.0768,0.394,0.633,0.747,0.802,0.926,0.239,0.468;
aaaaaa;0.773,0.576,0.431,0.701,0.249,0.418,0.875,0.781,0.366,0.0726;
aaaaa;0.89,0.376,0.476,0.0319,0.961,0.698,0.937,0.874,0.988,0.293;
aaa;0.706,0.4,0.709,0.864,0.143,0.928,0.846,0.196,0.31,0.398;
a;0.234,0.483,0.983,0.838,0.532,0.109,0.989,0.694,0.632,0.837;
aa;0.554,0.913,0.902,0.0247,0.529,0.289,0.325,0.21,0.732,0.0132;
a;0.292,0.00121,0.388,0.753,0.777,0.895,0.104,0.0302,0.59,0.275;
aaaaaaa;0.1,0.0334,0.712,0.825,0.351,0.11,0.365,0.609,0.998,0.889;
aaaaaaaa;0.0706,0.832,0.235,0.0514,0.289,0.747,0.207,0.86,0.389,0.833;
aa;0.997,0.66,0.435,0.656,0.678,0.816,0.252,0.129,0.832,0.461;
aaaaaaaa;0.301,0.797,0.781,0.833,0.758,0.726,0.372,0.368,0.125,0.102;
aaa;0.291,0.69,0.0858,0.892,0.659,0.472,0.83,0.54,0.772,0.538;
a;0.314,0.59,0.16,0.822,0.356,0.48,0.502,0.436,0.125,0.937;
aaa;0.843,0.0681,0.23,0.737,0.18,0.0739,0.439,0.822,0.0248,0.957;
aaaaaaa;0.21,0.293,0.759,0.385,0.421,0.253,0.901,0.879,0.0248,0.498;
aaa;0.62,0.304,0.02,0.438,0.315,0.557,0.84,0.998,0.36,0.189;
aaaaaaaa;0.335,0.166,0.485,0.0561,0.00761,0.97,0.525,0.61,0.0295,0.866;
aa;0.8,0.466,0.088,0.0475,0.965,0.517,0.624,0.664,0.604,0.0885;
