ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.106;aaaaaa;0.2,0.966,0.396,0.517,0.49;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.21,0.821,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0529,0.746;0.467;0.619,0.734,0.582,0.575;0.267,0.527,0.385,0.748,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.851;aaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.485;0.136,0.292,0.138,0.874,0.723,0.328,0.446,0.983,0.741,0.217,0.497;aaaaaaaaaaaaaaaaaaaaaaa;0.341,0.716,0.112,0.159;0.689;0.163,0.589;0.924,0.0699,0.232,0.492,0.902,0.502,0.246,0.456,0.892;0.38;0.832;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.543,0.396,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.747,0.292,0.324;0.175;0.00497;0.203;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;0.907,0.285,0.644;0.871,0.724,0.449,0.0131,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0535;0.94;0.497,0.479,0.623,0.394,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.406;aaaaaaaaaaaaaaaaaaaaaaa;0.366,0.561,0.696,0.972,0.624;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.0394,0.194,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.631;0.999;0.295,0.841,0.855,0.789;0.318,0.0128,0.353,0.489,0.56;aa;0.135;0.447;aaaaaaaaaaaaaaaaaaaaa;0.136;0.933;0.805,0.457,0.71,0.546,0.288,0.27,0.00609,0.995,0.177,0.346,0.89;aaaaaaaaaaaaaaaaaaaaaaa;0.659,0.0179,0.0283,0.454;0.00489;0.838,0.816;0.989,0.635,0.778,0.855,0.392,0.639,0.888,0.648,0.859;0.557;0.996;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.142,0.773,0.32;aa;0.328,0.17,0.48,0.412;0.0866;0.587;0.475;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.622,0.974,0.694;0.962,0.826,0.434,0.784,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.0959;0.598,0.784,0.164,0.546,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.0419,0.282,0.832,0.986;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.262,0.00948,0.996;aa;0.719,0.702;0.0843;0.713,0.275,0.75,0.605;0.654,0.813,0.449,0.274,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.0939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.445;0.891,0.206,0.387,0.0865,0.814,0.598,0.033,0.681,0.795,0.556,0.924;aaaaa;0.00139,0.869,0.462,0.661;0.551;0.397,0.132;0.257,0.799,0.0969,0.712,0.0969,0.105,0.62,0.0899,0.914;0.786;0.258;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.00923,0.865,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.0547,0.781,0.784;0.885;0.999;0.669;0.571;aaaaaaaaaaaaaa;0.612;0.0593,0.918,0.543;0.662,0.352,0.538,0.699,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.769;0.404;0.349,0.0743,0.441,0.958,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.367,0.457,0.0147,0.216;aaaaaaaaaaaaaaaaaaa;aa;0.131,0.409,0.377,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.693;0.925;0.752,0.312,0.7,0.858;0.34,0.652,0.978,0.717,0.981;aaaaaaaaaaaaaaaaaaaa;0.388;0.0488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.633;1,0.714,0.807,0.363,0.859,0.624,0.266,0.953,0.338,0.585,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.278,0.632,0.241;0.191;0.0139,0.657;0.226,0.747,0.622,0.555,0.923,0.64,0.434,0.442,0.664;0.224;0.598;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.974,0.686,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.536,0.0554,0.441;0.836;0.258;0.568;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.646,0.565,0.536;0.581,0.798,0.256,0.262,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.527;0.111,0.24,0.727,0.489,0.846;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.12;aaaaaaaaaa;0.949,0.686,0.418,0.66,0.657;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.663,0.755,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466,0.894;0.704;0.373,0.927,0.241,0.261;0.153,0.813,0.449,0.444,0.0686;aaaaaa;0.27;0.424;aaaaaaaaaaaa;0.537;0.173;0.871,0.173,0.908,0.988,0.749,0.222,0.585,0.112,0.861,0.0852,0.651;aaaaaaaaaaaaa;0.312,0.986,0.801,0.804;0.455;0.446,0.665;0.237,0.1,0.25,0.435,0.715,0.388,0.398,0.184,0.833;0.585;0.896;0.0133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.191,0.362,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.908,0.431,0.45;0.851;0.0315;0.563;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.0898,0.843,0.564;0.941,0.92,0.744,0.278,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.959;0.45;0.504,0.252,0.659,0.701,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.262,0.114,0.679,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.564,0.201,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.877;0.381;0.547,0.213,0.739,0.585;0.575,0.601,0.829,0.435,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.016;0.86,0.593,0.819,0.121,0.632,0.678,0.325,0.725,0.685,0.543,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.689,0.47,0.703;0.147;0.0878,0.693;0.579,0.552,0.563,0.0452,0.345,0.923,0.577,0.515,0.832;0.911;0.87;0.0388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0711,0.4,0.71,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.357,0.45,0.189;0.253;0.638;0.827;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.889,0.851,0.553;0.94,0.709,0.96,0.494,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.575;0.94;0.226,0.928,0.567,0.437,0.479;aaaaaaaaaaaaaaaaa;aaaaa;
0.503;aaaaaaaaaa;0.334,0.0252,0.767,0.135,0.0195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.473,0.0467,0.77,0.722;aaaa;0.978,0.0841;0.498;0.321,0.284,0.486,0.53;0.49,0.911,0.23,0.277,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0743;0.193;0.504,0.747,0.692,0.257,0.0739,0.586,0.41,0.821,0.839,0.0357,0.422;aaaaaaaaaaaaaaaaaaa;0.305,0.771,0.633,0.465;0.461;0.0504,0.263;0.853,0.941,0.577,0.828,0.488,0.764,0.645,0.379,0.716;0.0377;0.313;0.054;aaaaaaaaaaaaaaaaaaaaaaa;0.216,0.93,0.273,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.634,0.155,0.317;0.802;0.67;0.0203;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.433,0.9,0.406;0.381,0.289,0.0787,0.873,0.178;aaaa;aaaaa;0.0232;0.283;0.844,0.248,0.442,0.824,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.998;aaaaaaaaaaaaaaaaaaaaaaa;0.921,0.896,0.16,0.769,0.697;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0221,0.111,0.545,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.573;0.787;0.305,0.0935,0.702,0.882;0.051,0.647,0.623,0.0403,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.357;0.552,0.232,0.117,0.276,0.354,0.778,0.0947,0.801,0.819,0.91,0.895;aaaaaaaaaa;0.386,0.277,0.183,0.701;0.937;0.929,0.309;0.228,0.488,0.327,0.174,0.443,0.393,0.0387,0.851,0.576;0.201;0.722;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.612,0.686,0.926;aaaaaaaa;0.0773,0.167,0.95,0.492;0.305;0.97;0.296;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.93,0.898,0.811;0.954,0.644,0.558,0.347,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.923;0.664;0.159,0.845,0.954,0.355,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.56,0.235,0.344,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.502,0.186,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.0313;0.393;0.314,0.301,0.129,0.414;0.566,0.296,0.322,0.124,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.247;0.0439,0.309,0.863,0.907,0.85,0.353,0.00592,0.974,0.48,0.457,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.962,0.598,0.0229;0.755;0.888,0.29;0.594,0.863,0.652,0.642,0.753,0.984,0.788,0.319,0.431;0.94;0.933;0.882;aaaaaaaaaaaaaaaaaa;0.304,0.658,0.512,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.957,0.848,0.0972;0.168;0.673;0.96;0.344;aaaaaaaaaaa;0.717;0.852,0.261,0.861;0.822,0.145,0.837,0.458,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.32;0.202,0.0362,0.0776,0.214,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.916;aaa;0.474,0.194,0.955,0.799,0.579;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.881,0.05,0.0213;aaaaaaaaaaaaaa;0.112,0.214;0.141;0.816,0.287,0.981,0.00688;0.0374,0.331,0.742,0.643,0.637;a;0.436;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;0.558;0.0852,0.72,0.592,0.522,0.444,0.743,0.299,0.33,0.387,0.414,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928,0.0233,0.679,0.323;0.0833;0.372,0.18;0.874,0.418,0.279,0.986,0.42,0.0385,0.664,0.41,0.192;0.229;0.652;0.832;aaaaaa;0.565,0.403,0.776,0.214;aaaaaaaaaaa;0.207,0.172,0.907,0.717;0.781;0.82;0.486;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.748,0.286,0.776;0.52,0.788,0.482,0.348,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;0.992;0.542,0.711,0.226,0.638,0.482;aaaaaaa;aaaaaaaaa;
