ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.741,0.139,0.108,0.389,0.371,0.836,0.512,0.554,0.565,0.617;aaaaaaa;
aaa;0.715,0.561,0.85,0.385,0.0451,0.692,0.0561,0.0622,0.942,0.89;aaaaaaaa;
aaaaa;0.158,0.109,0.584,0.101,0.317,0.23,0.429,0.241,0.244,0.391;aaaaaaaa;
aaaaaa;0.745,0.0202,0.111,0.0492,0.129,0.935,0.158,0.229,0.702,0.639;aaaa;
aaa;0.474,0.242,0.0682,0.447,0.283,0.454,0.0943,0.596,0.668,0.686;a;
a;0.258,0.837,0.51,0.102,0.283,0.928,0.0528,0.0584,0.293,0.6;a;
aaaa;0.317,0.201,0.504,0.266,0.682,0.772,0.399,0.0762,0.557,0.546;aaaaaaaaaa;
aaa;0.451,0.927,0.964,0.716,0.0218,0.69,0.692,0.836,0.308,0.281;aaaaaaaaa;
a;0.592,0.587,0.478,0.114,0.984,0.471,0.799,0.808,0.559,0.832;aaaa;
aaaaa;0.383,0.246,0.21,0.829,0.61,0.939,0.959,0.201,0.0372,0.506;aaaaaaa;
a;0.516,0.417,0.692,0.992,0.356,0.207,0.306,0.146,0.0204,0.668;aaaaaaa;
aaaaaa;0.24,0.283,0.667,0.667,0.0718,0.0699,0.597,0.299,0.212,0.774;aaaaaa;
aaa;0.335,0.222,0.107,0.206,0.432,0.603,0.434,0.561,0.0327,0.67;aa;
aaaa;0.295,0.784,0.59,0.129,0.445,0.307,0.389,0.0451,0.87,0.0384;aa;
aaa;0.713,0.559,0.628,0.0259,0.822,0.125,0.633,0.646,0.0562,0.915;aaaaaa;
a;0.295,0.334,0.461,0.216,0.623,0.336,0.84,0.594,0.464,0.822;aaaaaaa;
aaaa;0.336,0.45,0.175,0.924,0.00777,0.591,0.267,0.321,0.0414,0.548;aa;
aaaaaa;0.902,0.0957,0.829,0.0441,0.0211,0.257,0.795,0.799,0.624,0.288;aaaaaa;
aaaaaa;0.522,0.864,0.3,0.847,0.203,0.351,0.576,0.973,0.195,0.0524;aa;
aaaaa;0.893,0.0738,0.388,0.796,0.587,0.959,0.343,0.152,0.0948,0.126;aaaaaaaa;
aaaaaa;0.211,0.151,0.0216,0.647,0.616,0.686,0.00914,0.584,0.583,0.796;aaaaaaaaa;
a;0.468,0.0552,0.224,0.665,0.851,0.443,0.356,0.911,0.265,0.293;aaaaaa;
aaaaaa;0.798,0.409,0.526,0.636,0.308,0.424,0.459,0.212,0.404,0.142;a;
aa;0.0623,0.731,0.934,0.638,0.101,0.891,0.0572,0.726,0.287,0.129;aaaaaaaa;
aaaaaa;0.742,0.404,0.978,0.98,0.915,0.231,0.802,0.934,0.295,0.897;aaaaaaaaa;
aaaaaa;0.264,0.913,0.476,0.339,0.392,0.599,0.154,0.337,0.547,0.131;aaaaaa;
aaaa;0.285,0.704,0.52,0.41,0.943,0.491,0.153,0.564,0.0491,0.777;aaa;
aaaaa;0.442,0.521,0.205,0.826,0.486,0.929,0.342,0.696,0.667,0.849;aaaaaaa;
aaa;0.0264,0.935,0.378,0.624,0.929,0.615,0.299,0.201,0.189,0.877;aaaaaaaaaa;
aaaaa;0.64,0.356,0.411,0.683,0.71,0.459,0.124,0.357,0.437,0.919;aaaa;
a;0.125,0.376,0.728,0.395,0.451,0.527,0.674,0.544,0.259,0.0102;a;
aaaaaa;0.07,0.895,0.918,0.727,0.0355,0.743,0.0943,0.241,0.988,0.298;aaaaa;
aaaa;0.838,0.172,0.926,0.0875,0.174,0.348,0.404,0.11,0.931,0.678;aaaaaaaa;
aa;0.625,0.501,0.104,0.858,0.693,0.68,0.575,0.689,0.907,0.177;aaaaaaaaaa;
aaaa;0.453,0.633,0.796,0.0556,0.955,0.629,0.207,0.356,0.263,0.789;aaaaaaa;
aaa;0.788,0.636,0.739,0.29,0.0829,0.277,0.0122,0.291,0.549,0.702;a;
aaaa;0.882,0.603,0.904,0.402,0.795,0.958,0.278,0.902,0.21,0.415;aaaaaaaaaa;
aaa;0.713,0.926,0.811,0.923,0.0581,0.969,0.467,0.855,0.836,0.264;aaaaaaa;
aaaaaa;0.0102,0.774,0.211,0.329,0.803,0.521,0.248,0.258,0.701,0.465;aaaa;
aaaaa;0.0194,0.78,0.107,0.809,0.645,0.589,0.776,0.78,0.985,0.606;aaaa;
aaaaa;0.282,0.222,0.257,0.194,0.0862,0.132,0.919,0.109,0.136,0.899;aaa;
