ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.153,0.847,0.494,0.636,0.0405,0.0373,0.395,0.0523,0.188,0.968;aaaaaaaaaa;
0.0567;0.803,0.639,0.48,0.995,0.495,0.468,0.94,0.0622,0.0367,0.737;a;
0.288;0.209,0.596,0.0483,0.311,0.725,0.867,0.177,0.534,0.898,0.674;aaaaa;
0.0206;0.0548,0.714,0.819,0.897,0.0773,0.366,0.0256,0.615,0.397,0.388;aaaaaaaa;
0.326;0.522,0.278,0.241,0.0738,0.479,0.974,0.256,0.865,0.269,0.624;aa;
0.156;0.853,0.725,0.0636,0.259,0.218,0.138,0.566,0.817,0.994,0.43;aaaaa;
0.911;0.359,0.355,0.414,0.18,0.838,0.451,0.173,0.331,0.485,0.506;aaaaaaa;
0.906;0.609,0.901,0.61,0.231,0.0512,0.703,0.706,0.291,0.65,0.557;aaaaaa;
0.558;0.932,0.648,0.871,0.147,0.732,0.995,0.862,0.498,0.123,0.164;aaa;
0.434;0.856,0.544,0.109,0.25,0.184,0.267,0.558,0.665,0.902,0.136;aaaaa;
0.84;0.193,0.61,0.0166,0.236,0.298,0.502,0.0734,0.146,0.331,0.868;aa;
0.188;0.984,0.654,0.477,0.666,0.833,0.811,0.42,0.774,0.826,0.0898;aaaaaaa;
0.859;0.952,0.159,0.329,0.972,0.599,0.0965,0.688,0.999,0.217,0.76;aaaaaaaa;
0.112;0.677,0.229,0.904,0.705,0.942,0.385,0.945,0.938,0.847,0.998;aaaaaaaaa;
0.321;0.567,0.762,0.0198,0.573,0.359,0.401,0.718,0.676,0.797,0.661;aaaaaaa;
0.918;0.558,0.049,0.193,0.553,0.288,0.387,0.295,0.669,0.152,0.402;aaaa;
0.724;0.199,0.483,0.852,0.972,0.0715,0.443,0.214,0.676,0.662,0.695;aaaaaaa;
0.239;0.372,0.902,0.801,0.373,0.783,0.87,0.264,0.0132,0.965,0.546;aaaaaaa;
0.813;0.937,0.67,0.276,0.0282,0.223,0.622,0.794,0.0824,0.333,0.709;aaa;
0.0491;0.341,0.391,0.633,0.524,0.092,0.851,0.148,0.201,0.568,0.52;aaaaaaaa;
0.816;0.912,0.524,0.891,0.647,0.934,0.0505,0.533,0.138,0.422,0.984;aaaaaaaaaa;
0.745;0.149,0.102,0.857,0.579,0.0718,0.0111,0.0904,0.925,0.456,0.0281;a;
0.814;0.666,0.309,0.89,0.188,0.0177,0.898,0.624,0.797,0.336,0.983;aaa;
