ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.714;aaa;0.567;0.638;0.287;aaaa;a;aaa;aa;0.268,0.897,0.289,0.17,0.635,0.412,0.155,0.973,0.8,0.247;0.957,0.859,0.927,0.704,0.847,0.421,0.905,0.575,0.378,0.163;0.544,0.937,0.238,0.0494,0.679,0.6,0.289,0.0218,0.667,0.598;0.13,0.398,0.0789,0.416,0.682,0.112,0.678,0.161,0.257,0.954;0.0045,0.671,0.517,0.268,0.869,0.113,0.188,0.0335,0.15,0.0279;0.158,0.673,0.387,0.937,0.918,0.366,0.735,0.788,0.576,0.0371;0.611,0.321,0.312,0.89,0.224,0.353,0.703,0.411,0.733,0.638;0.72,0.579,0.381,0.459,0.903,0.695,0.514,0.644,0.168,0.0261;0.851,0.826,0.673,0.18,0.615,0.068,0.159,0.705,0.969,0.219;aaaaaaaaaa;
0.323;aaaa;0.471;0.165;0.0537;aaaaaa;aaaaa;aaaaaaaa;aa;0.283,0.828,0.585,0.37,0.903,0.375,0.278,0.655,0.592,0.368;0.863,0.699,0.333,0.236,0.322,0.101,0.779,0.935,0.815,0.131;0.0245,0.376,0.213,0.297,0.786,0.935,0.517,0.741,0.596,0.386;0.379,0.0522,0.789,0.745,0.657,0.353,0.446,0.94,0.384,0.219;0.566,0.545,0.147,0.852,0.924,0.802,0.016,0.0912,0.364,0.73;0.703,0.866,0.127,0.727,0.738,0.341,0.874,0.802,0.976,0.7;0.154,0.724,0.818,0.29,0.904,0.223,0.0547,0.625,0.437,0.168;0.598,0.807,0.25,0.996,0.0385,0.799,0.171,0.117,0.71,0.698;0.908,0.56,0.607,0.0687,0.379,0.725,0.0709,0.0933,0.912,0.621;aaaaa;
0.397;aaaa;0.0709;0.63;0.43;aaaaaa;aaaaaaaaa;aaaaa;aa;0.724,0.574,0.797,0.142,0.763,0.57,0.986,0.361,0.0256,0.59;0.212,0.653,0.576,0.651,0.735,0.429,0.313,0.78,0.111,0.573;0.823,0.69,0.883,0.472,0.181,0.639,0.496,0.598,0.575,0.334;0.269,0.616,0.665,0.545,0.791,0.453,0.427,0.689,0.792,0.0995;0.819,0.778,0.66,0.488,0.64,0.663,0.202,0.864,0.688,0.275;0.82,0.403,0.992,0.826,0.073,0.211,0.492,0.437,0.845,0.367;0.0304,0.24,0.126,0.933,0.0423,0.806,0.548,0.261,0.236,0.176;0.812,0.616,0.848,0.699,0.914,0.463,0.0304,0.524,0.842,0.0299;0.132,0.978,0.583,0.0153,0.961,0.58,0.728,0.179,0.0894,0.0219;aaaaaaa;
0.297;aaaa;0.0119;0.456;0.453;aaaaaaa;aaaaaaaaaa;aaaaaa;aa;0.275,0.0537,0.835,0.528,0.734,0.951,0.286,0.97,0.358,0.83;0.462,0.419,0.0997,0.602,0.884,0.285,0.106,6.1e-05,0.0261,0.999;0.125,0.408,0.383,0.206,0.69,0.201,0.797,0.0427,0.273,0.0446;0.0498,0.507,0.981,0.284,0.698,0.255,0.942,0.218,0.664,0.963;0.605,0.0158,0.0178,0.944,0.873,0.738,0.764,0.191,0.792,0.45;0.375,0.74,0.543,0.492,0.814,0.684,0.974,0.996,0.539,0.29;0.947,0.21,0.0397,0.337,0.206,0.759,0.0948,0.845,0.765,0.0676;0.942,0.111,0.717,0.593,0.888,0.432,0.91,0.165,0.734,0.465;0.425,0.176,0.741,0.825,0.343,0.355,0.736,0.725,0.202,0.188;aaa;
0.208;aa;0.241;0.295;0.161;aaaaaa;aa;aaaa;aa;0.303,0.555,0.804,0.0307,0.242,0.689,0.926,0.483,0.548,0.711;0.152,0.722,0.764,0.72,0.0253,0.569,0.302,0.48,0.163,0.371;0.404,0.297,0.15,0.661,0.798,0.446,0.978,0.239,0.662,0.411;0.606,0.356,0.617,0.919,0.00151,0.362,0.621,0.405,0.106,0.33;0.257,0.0897,0.562,0.478,0.15,0.0262,0.996,0.386,0.137,0.85;0.377,0.533,0.465,0.955,0.549,0.0193,0.928,0.506,0.0091,0.963;0.427,0.114,0.248,0.54,0.997,0.912,0.528,0.723,0.794,0.456;0.0168,0.768,0.59,0.0742,0.344,0.319,0.0857,0.279,0.798,0.639;0.256,0.729,0.0714,0.101,0.0903,0.383,0.359,0.27,0.21,0.158;aaa;
0.717;aaa;0.0427;0.58;0.244;aaaaaa;aa;aaaaaaa;aa;0.0622,0.309,0.753,0.709,0.598,0.386,0.216,0.307,0.905,0.333;0.42,0.763,0.355,0.704,0.127,0.942,0.523,0.302,0.465,0.398;0.736,0.657,0.00733,0.222,0.127,0.928,0.498,0.376,0.282,0.395;0.388,0.11,0.0838,0.857,0.837,0.92,0.179,0.0714,0.338,0.424;0.000423,0.112,0.807,0.915,0.728,0.686,0.226,0.454,0.816,0.119;0.255,0.882,0.9,0.392,0.889,0.00931,0.466,0.399,0.834,0.34;0.819,0.224,0.317,0.77,0.191,0.00809,0.904,0.382,0.0119,0.24;0.769,0.799,0.139,0.832,0.0413,0.718,0.448,0.156,0.619,0.0986;0.632,0.0458,0.328,0.756,0.662,0.626,0.314,0.893,0.989,0.000236;aaaaaaaaaa;
0.86;aa;0.845;0.44;0.0797;aaaaaa;aaaaa;aaaaaaaa;aa;0.681,0.163,0.244,0.55,0.652,0.832,0.228,0.547,0.788,0.0309;0.505,0.582,0.555,0.965,0.394,0.36,0.646,0.707,0.521,0.747;0.165,0.561,0.54,0.996,0.393,0.736,0.395,0.335,0.309,0.34;0.439,0.111,0.253,0.0209,0.663,0.744,0.586,0.169,0.575,0.842;0.672,0.51,0.459,0.264,0.798,0.181,0.313,0.438,0.062,0.775;0.787,0.466,0.423,0.836,0.157,0.541,0.286,0.973,0.918,0.689;0.6,0.742,0.824,0.929,0.803,0.206,0.492,0.301,0.303,0.69;0.499,0.182,0.46,0.0901,0.911,0.513,0.828,0.66,0.682,0.0644;0.719,0.461,0.147,0.59,0.806,0.273,0.456,0.703,0.585,0.402;aaaaa;
0.239;aaa;0.259;0.152;0.611;aa;aaaaa;aaaaaaaaaa;aa;0.828,0.668,0.0711,0.702,0.587,0.343,0.416,0.495,0.601,0.876;0.715,0.415,0.356,0.0766,0.205,0.0097,0.957,0.422,0.53,0.406;0.869,0.96,0.111,0.719,0.155,0.476,0.983,0.0783,0.488,0.135;0.428,0.239,0.485,0.215,0.443,0.392,0.596,0.49,0.152,0.579;0.296,0.0505,0.123,0.293,0.905,0.229,0.15,0.166,0.705,0.0302;0.18,0.32,0.369,0.292,0.421,0.591,0.991,0.807,0.00373,0.706;0.489,0.182,0.654,0.0212,0.845,0.522,0.941,0.698,0.686,0.17;0.885,0.998,0.935,0.639,0.404,0.538,0.0227,0.706,0.0333,0.25;0.987,0.209,0.761,0.0518,0.405,0.499,0.814,0.247,0.221,0.042;a;
0.753;aaaa;0.472;0.855;0.102;aa;aa;aaa;aa;0.276,0.53,0.953,0.549,0.197,0.107,0.22,0.16,0.644,0.135;0.561,0.429,0.841,0.904,0.666,0.25,0.816,0.692,0.477,0.274;0.111,0.656,0.78,0.598,0.297,0.714,0.564,0.335,0.653,0.35;0.511,0.946,0.418,0.58,0.616,0.537,0.39,0.496,0.359,0.382;0.194,0.403,0.141,0.257,0.296,0.242,0.743,0.445,0.862,0.345;0.459,0.82,0.893,0.69,0.157,0.946,0.47,0.383,0.969,0.0478;0.144,0.602,0.313,0.514,0.0926,0.0456,0.638,0.295,0.486,0.713;0.963,0.98,0.311,0.25,0.681,0.356,0.0497,0.468,0.786,0.226;0.428,0.253,0.77,0.873,0.051,0.847,0.355,0.156,0.398,0.234;a;
0.0475;a;0.278;0.56;0.113;aaaa;aaaa;a;aa;0.829,0.284,0.539,0.934,0.0643,0.282,0.965,0.588,0.846,0.2;0.432,0.723,0.645,0.275,0.872,0.824,0.665,0.0605,0.304,0.344;0.071,0.525,0.169,0.21,0.325,0.248,0.812,0.205,0.588,0.192;0.597,0.949,0.128,0.943,0.0998,0.555,0.525,0.661,0.256,0.876;0.801,0.373,0.0465,0.941,0.341,0.988,0.483,0.779,0.134,0.466;0.365,0.691,0.235,0.756,0.111,0.718,0.375,0.428,0.168,0.423;0.000763,0.816,0.363,0.273,0.817,0.653,0.71,0.147,0.311,0.226;0.0252,0.745,0.877,0.457,0.732,0.368,0.2,0.0296,0.203,0.216;0.84,0.245,0.089,0.646,0.934,0.822,0.854,0.567,0.266,0.827;aa;
0.428;a;0.212;0.752;0.571;aaaaa;aaaaa;aaaaaaaa;a;0.167,0.762,0.134,0.153,0.614,0.5,0.131,0.591,0.582,0.57;0.679,0.356,0.0404,0.713,0.0709,0.163,0.699,0.973,0.54,0.273;0.417,0.195,0.989,0.487,0.988,0.724,0.99,0.269,0.106,0.0863;0.167,0.407,0.895,0.687,0.321,0.493,0.583,0.428,0.278,0.488;0.307,0.359,0.698,0.234,0.421,0.432,0.972,0.135,0.0451,0.247;0.871,0.439,0.846,0.774,0.917,0.00264,0.334,0.926,0.955,0.846;0.53,0.812,0.426,0.055,0.423,0.917,0.194,0.51,0.341,0.00962;0.611,0.789,0.372,0.554,0.616,0.0813,0.178,0.105,0.307,0.881;0.815,0.681,0.194,0.0115,0.00478,0.404,0.623,0.412,0.138,1;aaaaa;
0.994;aaaa;0.928;0.899;0.797;aaaa;aaaaa;aaaaa;a;0.649,0.305,0.501,0.89,0.331,0.178,0.943,0.676,0.659,0.858;0.443,0.512,0.153,0.377,0.401,0.9,0.853,0.129,0.821,0.907;0.2,0.511,0.281,0.365,0.602,0.92,0.947,0.971,0.251,0.714;0.163,0.436,0.918,0.389,0.0498,0.496,0.753,0.351,0.0216,0.387;0.72,0.0108,0.404,0.253,0.0726,0.256,0.0677,0.879,0.578,0.417;0.329,0.982,0.573,0.768,0.894,0.355,0.577,0.525,0.422,0.563;0.329,0.139,0.00869,0.0489,0.896,0.902,0.195,0.21,0.0597,0.746;0.413,0.217,0.576,0.507,0.963,0.18,0.683,0.575,0.699,0.577;0.861,0.686,0.751,0.46,0.553,0.288,0.315,0.192,0.946,0.874;aaaaa;
0.494;aaa;0.27;0.467;0.696;aaaa;aaaaa;aaaaaaaaa;a;0.168,0.477,0.794,0.00628,0.605,0.407,0.926,0.472,0.784,0.219;0.623,0.415,0.411,0.461,0.0496,0.855,0.56,0.843,0.679,0.618;0.556,0.491,0.85,0.866,0.831,0.968,0.508,0.702,0.629,0.514;0.437,0.826,0.154,0.689,0.947,0.773,0.995,0.511,0.382,0.187;0.781,0.405,0.944,0.0841,0.697,0.252,0.563,0.466,0.191,0.107;0.332,0.409,0.482,0.175,0.818,0.527,0.796,0.999,0.717,0.242;0.281,0.898,0.338,0.875,0.311,0.689,0.644,0.63,0.312,0.387;0.441,0.499,0.802,0.294,0.185,0.843,0.826,0.481,0.516,0.668;0.889,0.334,0.22,0.592,0.397,0.946,0.859,0.984,0.409,0.368;aaaaaaaaaa;
0.252;aaaa;0.942;0.559;0.241;aaaaaaa;aaaaaaaa;aaaa;aa;0.702,0.496,0.152,0.0761,0.269,0.948,0.709,0.23,0.818,0.333;0.282,0.901,0.000386,0.483,0.325,0.382,0.265,0.986,0.162,0.196;0.385,0.991,0.379,0.519,0.29,0.721,0.121,0.977,0.284,0.096;0.0851,0.924,0.307,0.371,0.274,0.183,0.427,0.498,0.476,0.612;0.621,0.875,0.874,0.852,0.71,0.911,0.0336,0.4,0.294,0.198;0.37,0.478,0.171,0.0484,0.866,0.204,0.933,0.169,0.113,0.621;0.769,0.664,0.972,0.0761,0.261,0.488,0.528,0.798,0.567,0.162;0.696,0.0809,0.762,0.766,0.712,0.0672,0.0601,0.486,0.358,0.916;0.0413,0.531,0.849,0.749,0.746,0.238,0.403,0.384,0.348,0.502;aaaaaaaaaa;
0.277;a;0.918;0.173;0.613;a;aaaaaa;aaa;aa;0.595,0.913,0.559,0.839,0.329,0.819,0.776,0.398,0.973,0.765;0.316,0.197,0.915,0.166,0.133,0.282,0.53,0.784,0.985,0.275;0.333,0.835,0.949,0.389,0.653,0.605,0.241,0.655,0.511,0.498;0.802,0.161,0.379,0.303,0.527,0.833,0.568,0.997,0.0329,0.868;0.232,0.000116,0.942,0.421,0.591,0.759,0.0273,0.271,0.0166,0.474;0.57,0.352,0.729,0.891,0.207,0.787,0.976,0.143,0.424,0.797;0.288,0.49,0.59,0.322,0.681,0.407,0.467,0.599,0.018,0.832;0.784,0.167,0.0329,0.138,0.388,0.186,0.138,0.66,0.506,0.339;0.519,0.679,0.395,0.00521,0.483,0.529,0.334,0.205,0.467,0.683;aaaaaaaaaa;
0.687;a;0.607;0.0326;0.989;aaaaaaa;aaaaaaaa;aa;a;0.983,0.0406,0.958,0.0578,0.776,0.968,0.122,0.712,0.194,0.379;0.146,0.966,0.419,0.521,0.561,0.486,0.852,0.578,0.0709,0.035;0.504,0.425,0.227,0.144,0.523,0.745,0.221,0.649,0.522,0.11;0.508,0.549,0.918,0.545,0.267,0.993,0.822,0.489,0.646,0.325;0.306,0.758,0.519,0.812,0.794,0.25,0.467,0.412,0.0224,0.108;0.454,0.942,0.719,0.434,0.379,0.717,0.112,0.555,0.766,0.247;0.108,0.917,0.247,0.926,0.153,0.53,0.578,0.884,0.314,0.0321;0.381,0.478,0.191,0.327,0.723,0.0941,0.455,0.453,0.754,0.578;0.606,0.792,0.504,0.643,0.959,0.0321,0.262,0.476,0.216,0.324;aaaaaa;
0.643;aaa;0.327;0.226;0.565;aaaaaa;aaaaaaa;aaa;aa;0.456,0.561,0.575,0.107,0.616,0.156,0.428,0.768,0.184,0.146;0.31,0.0991,0.776,0.191,0.803,0.866,0.733,0.768,0.483,0.473;0.771,0.452,0.348,0.435,0.209,0.512,0.96,0.68,0.993,0.977;0.158,0.552,0.644,0.557,0.0802,0.923,0.687,0.583,0.0426,0.348;0.823,0.227,0.141,0.234,0.00417,0.0667,0.384,0.721,0.728,0.00972;0.303,0.842,0.171,0.93,0.551,0.724,0.425,0.413,0.902,0.147;0.847,0.52,0.144,0.975,0.957,0.557,0.663,0.975,0.493,0.474;0.34,0.203,0.636,0.394,0.872,0.0521,0.993,0.00637,0.0363,0.276;0.16,0.777,0.0678,0.876,0.154,0.938,0.872,0.469,0.856,0.814;a;
0.664;aaa;0.0658;0.262;0.174;aaaaaa;aaaaaa;aaaaaaaaa;aa;0.188,0.389,0.861,0.184,0.0453,0.793,0.38,0.699,0.304,0.544;0.887,0.824,0.579,0.769,0.437,0.87,0.0491,0.548,0.981,0.415;0.521,0.361,0.227,0.375,0.425,0.0697,0.954,0.928,0.287,0.0794;0.992,0.189,0.552,0.582,0.363,0.429,0.222,0.607,0.271,0.241;0.276,0.674,0.702,0.469,0.359,0.825,0.0253,0.976,0.984,0.692;0.727,0.225,0.595,0.767,0.542,0.642,0.956,0.425,0.24,0.134;0.411,0.231,0.211,0.0483,0.235,0.364,0.757,0.368,0.341,0.944;0.249,0.444,0.747,0.215,0.379,0.29,0.239,0.72,0.137,0.85;0.0762,0.0553,0.899,0.56,0.391,0.0773,0.964,0.0594,0.638,0.427;aaaaaaaaaa;
0.351;aa;0.717;0.314;0.52;aaaa;aaaa;aaaaaaa;aa;0.626,0.229,0.855,0.997,0.0473,0.774,0.752,0.334,0.499,0.982;0.546,0.785,0.167,0.679,0.767,0.613,0.233,0.972,0.38,0.0131;0.36,0.247,0.481,0.867,0.391,0.286,0.753,0.33,0.0249,0.1;0.801,0.571,0.789,0.15,0.227,0.272,0.348,0.201,0.357,0.331;0.127,0.951,0.224,0.276,0.586,0.905,0.247,0.197,0.715,0.843;0.838,0.951,0.971,0.446,0.858,0.495,0.454,0.784,0.381,0.395;0.201,0.433,0.694,0.606,0.552,0.824,0.92,0.886,0.731,0.199;0.509,0.98,0.00531,0.208,0.695,0.879,0.062,0.178,0.69,0.625;0.215,0.753,0.293,0.837,0.449,0.205,0.739,0.000117,0.961,0.213;aaaaaa;
0.715;aaa;0.917;0.252;0.205;aaa;aaaaaaa;aaaaa;a;0.973,0.941,0.203,0.156,0.928,0.981,0.76,0.0605,0.966,0.759;0.411,0.0551,0.115,0.705,0.194,0.398,0.455,0.534,0.552,0.536;0.421,0.468,0.454,0.619,0.0418,0.314,0.184,0.103,0.0158,0.521;0.353,0.892,0.918,0.338,0.501,0.373,0.573,0.224,0.195,0.115;0.566,0.0564,0.181,0.708,0.58,0.122,0.729,0.967,0.353,0.329;0.375,0.998,0.834,0.702,0.426,0.486,0.975,0.748,0.181,0.803;0.0492,0.719,0.983,0.977,0.993,0.844,0.198,0.775,0.148,0.554;0.0651,0.376,0.893,0.471,0.194,0.837,0.157,0.871,0.0399,0.899;0.997,0.0712,0.877,0.675,0.551,0.37,0.445,0.921,0.481,0.863;aaaaaa;
0.643;aaa;0.976;0.617;0.478;aaa;aa;aaaaa;a;0.402,0.435,0.236,0.918,0.907,0.424,0.165,0.942,0.995,0.2;0.628,0.949,0.553,0.754,0.554,0.89,0.173,0.787,0.572,0.257;0.358,0.00886,0.905,0.664,0.109,0.23,0.875,0.966,0.0551,0.522;0.875,0.226,0.658,0.123,0.631,0.0518,0.826,0.0217,0.914,0.376;0.295,0.36,0.306,0.748,0.0259,0.558,0.568,0.819,0.196,0.375;0.787,0.656,0.139,0.739,0.0158,0.0621,0.447,0.599,0.697,0.226;0.499,0.0644,0.824,0.192,0.102,0.165,0.388,0.078,0.362,0.567;0.0988,0.245,0.862,0.0791,0.537,0.0103,0.471,0.814,0.0292,0.399;0.261,0.286,0.249,0.498,0.85,0.132,0.634,0.372,0.0813,0.133;aaaaaaaaaa;
0.469;aaa;0.697;0.993;0.981;a;aaaaaaa;aaaa;a;0.127,0.255,0.63,0.794,0.297,0.833,0.203,0.0982,0.133,0.244;0.557,0.0199,0.511,0.421,0.349,0.14,0.63,0.455,0.416,0.321;0.391,0.926,0.259,0.498,0.142,0.766,0.965,0.308,0.776,0.673;0.244,0.11,0.846,0.574,0.655,0.596,0.229,0.609,0.103,0.256;0.455,0.692,0.243,0.538,0.675,0.5,0.701,0.748,0.491,0.324;0.661,0.483,0.28,0.592,0.223,0.703,0.89,0.772,0.361,0.0514;0.952,0.753,0.934,0.363,0.93,0.807,0.291,0.493,0.593,0.575;0.45,0.293,0.137,0.686,0.333,0.253,0.709,0.975,0.812,0.648;0.302,0.293,0.351,0.888,0.0419,0.957,0.726,0.241,0.739,0.797;aaaaaaaaa;
0.332;aaa;0.732;0.687;0.0861;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aa;0.889,0.91,0.485,0.275,0.709,0.0594,0.841,0.914,0.869,0.683;0.814,0.855,0.00527,0.511,0.702,0.537,0.313,0.116,0.783,0.819;0.779,0.88,0.172,0.195,0.135,0.882,0.473,0.83,0.986,0.743;0.12,0.769,0.117,0.383,0.696,0.314,0.241,0.753,0.205,0.815;0.682,0.774,0.893,0.0992,0.577,0.429,0.567,0.0656,0.318,0.254;0.378,0.0773,0.725,0.61,0.9,0.438,0.405,0.972,0.674,0.412;0.983,0.645,0.819,0.691,0.283,0.116,0.754,0.508,0.381,0.499;0.934,0.912,0.331,0.931,0.287,0.253,0.199,0.597,0.00541,0.874;0.8,0.0754,0.638,0.249,0.947,0.0352,0.338,0.789,0.561,0.415;aaaaaaaaaa;
0.53;aaa;0.677;0.0184;0.642;aaaaa;aaaaaaaaa;aaa;a;0.0903,0.989,0.402,0.538,0.403,0.798,0.821,0.612,0.796,0.295;0.799,0.635,0.572,0.463,0.299,0.735,0.0371,0.798,0.467,0.496;0.924,0.192,0.706,0.309,0.322,0.779,0.0702,0.965,0.116,0.322;0.345,0.582,0.424,0.287,0.563,0.396,0.0455,0.116,0.851,0.742;0.984,0.644,0.833,0.156,0.253,0.74,0.779,0.386,0.318,0.758;0.437,0.439,0.342,0.0738,0.907,0.194,0.906,0.284,0.395,0.767;0.344,0.926,0.0582,0.85,0.159,0.573,0.694,0.295,0.559,0.198;0.893,0.554,0.842,0.541,0.62,0.907,0.62,0.524,0.807,0.473;0.885,0.0846,0.444,0.852,0.781,0.51,0.571,0.39,0.775,0.401;aaaaaaaa;
0.481;a;0.458;0.661;0.445;a;aaaaaaa;aa;a;0.00376,0.132,0.725,0.466,0.297,0.707,0.532,0.526,0.531,0.761;0.678,0.712,0.631,0.908,0.759,0.562,0.322,0.614,0.604,0.549;0.513,0.633,0.567,0.225,0.315,0.53,0.631,0.998,0.00344,0.796;0.759,0.827,0.78,0.372,0.639,0.188,0.263,0.191,0.339,0.855;0.156,0.0996,0.465,0.467,0.923,0.22,0.419,0.613,0.286,0.492;0.0776,0.522,0.748,0.176,0.625,0.578,0.328,0.146,0.979,0.973;0.602,0.881,0.039,0.516,0.877,0.276,0.785,0.055,0.0741,0.0686;0.685,0.797,0.856,0.992,0.327,0.0652,0.394,0.381,0.657,0.0723;0.461,0.12,0.811,0.193,0.21,0.326,0.0895,0.714,0.295,0.968;a;
