ATT0(string,10);ATT1(float,10);
aaaaa;0.848,0.904,0.215,0.827,0.542,0.449,0.246,0.703,0.806,0.517;
aaaaaa;0.215,0.826,0.572,0.721,0.649,0.106,0.463,0.997,0.355,0.713;
aaa;0.572,0.754,0.695,0.169,0.0949,0.669,0.856,0.0673,0.0316,0.565;
aa;0.847,0.0344,0.197,0.999,0.596,0.341,0.53,0.562,0.121,0.321;
aaaaaaa;0.652,0.641,0.459,0.191,0.56,0.0419,0.254,0.479,0.0859,0.602;
a;0.123,0.71,0.527,0.975,0.846,0.427,0.993,0.294,0.693,0.911;
aaaaaaa;0.794,0.8,0.334,0.843,0.837,0.975,0.535,0.404,0.332,0.354;
aaaaaaaaaa;0.616,0.838,0.311,0.24,0.497,0.981,0.105,0.321,0.489,0.432;
aaaaaa;0.867,0.775,0.442,0.873,0.69,0.413,0.206,0.149,0.203,0.216;
aaaaaaaa;0.11,0.654,0.672,0.524,0.968,0.825,0.293,0.813,0.698,0.549;
aaaa;0.916,0.311,0.704,0.637,0.028,0.661,0.117,0.0343,0.114,0.299;
aaa;0.0503,0.322,0.15,0.98,0.92,0.536,0.608,0.91,0.49,0.995;
aa;0.0366,0.406,0.579,0.957,0.829,0.676,0.346,0.151,0.129,0.851;
aaaa;0.0344,0.639,0.412,0.606,0.48,0.765,0.311,0.542,0.0964,0.817;
a;0.47,0.824,0.48,0.708,0.807,0.305,0.6,0.772,0.55,0.348;
aaaaaaaaa;0.0184,0.682,0.00211,0.505,0.987,0.883,0.482,0.513,0.339,0.841;
a;0.471,0.465,0.442,0.911,0.544,0.00948,0.321,0.546,0.652,0.63;
aaaa;0.829,0.959,0.521,0.383,0.854,0.946,0.727,0.383,0.034,0.762;
aaaaaaaa;0.0312,0.438,0.563,0.75,0.758,0.0314,0.29,0.593,0.158,0.24;
aaaaaaaaa;0.541,0.787,0.848,0.424,0.14,0.22,0.783,0.399,0.165,0.0418;
aaaa;0.685,0.746,0.301,0.398,0.192,0.998,0.02,0.431,0.742,0.0869;
aaaaaaaa;0.436,0.539,0.099,0.502,0.305,0.0352,0.423,0.31,0.189,0.681;
aaaaaaaa;0.675,0.252,0.363,0.251,0.409,0.798,0.103,0.19,0.493,0.762;
aaa;0.817,0.813,0.699,0.611,0.147,0.0515,0.151,0.529,0.044,0.834;
aa;0.684,0.374,0.0839,0.29,0.902,0.274,0.0806,0.353,0.817,0.0731;
aaaaaaaaa;0.827,0.822,0.4,0.4,0.182,0.859,0.112,0.419,0.116,0.142;
aaaaaa;0.813,0.968,0.216,0.964,0.00469,0.89,0.115,0.114,0.578,0.557;
aaa;0.449,0.273,0.695,0.783,0.64,0.914,0.703,0.667,0.96,0.771;
aaaaaaaa;0.671,0.459,0.353,0.118,0.82,0.0261,0.284,0.179,0.916,0.547;
aaa;0.0211,0.985,0.509,0.667,0.601,0.0134,0.98,0.03,0.968,0.16;
aaaaaaaaa;0.609,0.485,0.99,0.504,0.297,0.324,0.264,0.169,0.548,0.829;
aaaa;0.762,0.325,0.865,0.301,0.836,0.581,0.302,0.983,0.209,0.0583;
aaaaaaaa;0.752,0.896,0.133,0.569,0.0208,0.0359,0.036,0.953,0.236,0.511;
aaaaaa;0.884,0.332,0.55,0.129,0.289,0.255,0.194,0.21,0.42,0.234;
aaaa;0.305,0.879,0.875,0.687,0.592,0.423,0.582,0.975,0.22,0.594;
aaaaaaaaa;0.365,0.05,0.695,0.197,0.488,0.233,0.85,0.267,0.981,0.186;
aaaaa;0.0633,0.914,0.646,0.192,0.609,0.728,0.431,0.863,0.468,0.108;
aaa;0.669,0.993,0.186,0.0171,0.0475,0.882,0.96,0.608,0.85,0.237;
aa;0.473,0.676,0.623,0.552,0.642,0.498,0.747,0.899,0.0719,0.609;
aaaaaaaa;0.638,0.574,0.248,0.238,0.74,0.858,0.479,0.819,0.445,0.312;
aaaaaaa;0.726,0.945,0.252,0.769,0.371,0.797,0.321,0.801,0.807,0.251;
aaaaaaaaaa;0.437,0.716,0.495,0.154,0.658,0.46,0.365,0.152,0.0584,0.936;
aaaaaaa;0.267,0.637,0.431,0.31,0.218,0.706,0.622,0.242,0.692,0.282;
aaaaaaaaaa;0.584,0.365,0.326,0.421,0.988,0.15,0.488,0.981,0.444,0.186;
