ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.504,0.935,0.179,0.597,0.927,0.466,0.948,0.152,0.538,0.502;aaaaaaa;
a;0.896,0.358,0.186,0.597,0.846,0.135,0.851,0.357,0.596,0.541;aaaa;
aaaaaa;0.464,0.229,0.216,0.971,0.297,0.637,0.0116,0.259,0.49,0.46;a;
a;0.036,0.583,0.365,0.337,0.366,0.706,0.664,0.0803,0.946,0.703;aaaaaaaaa;
aaaaa;0.0341,0.505,0.252,0.576,0.085,0.345,0.0357,0.313,0.427,0.784;aaaaaaa;
aa;0.999,0.208,0.604,0.829,0.878,0.317,0.826,0.995,0.467,0.534;aaaaaaaaaa;
aaaa;0.851,0.05,0.835,0.514,0.644,0.393,0.335,0.63,0.575,0.14;aa;
a;0.329,0.578,0.881,0.344,0.981,0.114,0.96,0.0189,0.978,0.579;aaaa;
aa;0.0209,0.0564,0.358,0.0454,0.188,0.832,0.927,0.111,0.763,0.427;aa;
aaaaa;0.864,0.531,0.484,0.289,0.755,0.943,0.7,0.997,0.134,0.536;aaaaaa;
aaaaaa;0.789,0.805,0.26,0.618,0.174,0.423,0.219,0.762,0.291,0.403;aaaaaaaaa;
aaaaa;0.528,0.485,0.142,0.622,0.356,0.461,0.758,0.0917,0.965,0.37;aaaa;
aa;0.999,0.00351,0.956,0.0265,0.136,0.985,0.0667,0.332,0.0469,0.233;aa;
aaaa;0.766,0.0114,0.121,0.674,0.443,0.0267,0.639,0.429,0.714,0.508;aaaaa;
a;0.462,0.184,0.34,0.955,0.43,0.889,0.739,0.0468,0.906,0.0708;aa;
a;0.1,0.0972,0.699,0.434,0.634,0.841,0.678,0.324,0.0764,0.752;aaaaaaaa;
aaaaa;0.7,0.915,0.907,0.682,0.395,0.908,0.571,0.953,0.73,0.574;aaaaaaaaaa;
aaaaaa;0.72,0.0189,0.84,0.462,0.846,0.827,0.0432,0.874,0.307,0.806;aa;
aaaaa;0.0444,0.417,0.924,0.877,0.587,0.935,0.0512,0.599,0.176,0.0805;aaaaaaaaa;
aa;0.378,0.0954,0.775,0.937,0.53,0.859,0.203,0.597,0.786,0.0473;aaaaaa;
aa;0.0261,0.246,0.0325,0.805,0.743,0.224,0.311,0.069,0.507,0.415;aaaaa;
a;0.539,0.899,0.119,0.238,0.649,0.791,0.574,0.556,0.0868,0.559;aaaaaa;
aaaaaa;0.472,0.433,0.115,0.243,0.991,0.738,0.0718,0.283,0.418,0.852;aaaaaaaa;
a;0.771,0.429,0.853,0.347,0.777,0.577,0.698,0.966,0.245,0.597;aaaaaa;
aaaaa;0.306,0.57,0.313,0.0943,0.196,0.197,0.968,0.612,0.508,0.734;aaaaaaaaaa;
aaaaa;0.474,0.926,0.566,0.784,0.495,0.0749,0.717,0.296,0.251,0.568;aaa;
aaaa;0.586,0.293,0.967,0.687,0.0764,0.294,0.862,0.53,0.765,0.539;aaaaaaaaa;
aaaaa;0.0371,0.316,0.0326,0.723,0.765,0.326,0.0816,0.863,0.625,0.653;aaaaaaaaa;
aa;0.65,0.102,0.431,0.833,0.572,0.967,0.0524,0.994,0.865,0.59;aaaaaa;
aaaaaa;0.0627,0.508,0.561,0.669,0.572,0.826,0.676,0.15,0.871,0.684;aaaaaaaa;
aaaa;0.868,0.992,0.422,0.0211,0.116,0.0589,0.52,0.6,0.693,0.38;aaaaaaa;
aa;0.731,0.337,0.71,0.219,0.28,0.824,0.0523,0.788,0.788,0.721;aaa;
a;0.949,0.18,0.646,0.224,0.442,0.0195,0.303,0.0944,0.756,0.391;aaaaaa;
aaaaa;0.454,0.506,0.964,0.753,0.452,0.335,0.369,0.743,0.538,0.118;aaa;
aa;0.041,0.332,0.797,0.013,0.239,0.828,0.906,0.0624,0.829,0.00296;aaaaaaa;
aaa;0.229,0.649,0.458,0.787,0.384,0.00326,0.779,0.125,0.776,0.282;aaaa;
aaaaaa;0.912,0.0241,0.54,0.64,0.256,0.819,0.437,0.227,0.488,0.266;aa;
aaaaaa;0.33,0.205,0.406,0.378,0.327,0.853,0.455,0.324,0.94,0.454;aa;
aa;0.486,0.117,0.614,0.896,0.574,0.537,0.802,0.35,0.0622,0.305;aaaaaaaaa;
aaa;0.717,0.962,0.445,0.574,0.566,0.758,0.143,0.987,0.234,0.165;aaa;
aaaaa;0.777,0.183,0.254,0.67,0.174,0.292,0.343,0.052,0.178,0.0747;aaa;
a;0.588,0.844,0.837,0.165,0.161,0.295,0.874,0.283,0.635,0.0181;aaaaaa;
aa;0.16,0.982,0.351,0.62,0.643,0.305,0.467,0.949,0.881,0.947;aaaaaa;
aaaa;0.581,0.329,0.515,0.491,0.387,0.274,0.817,0.00361,0.69,0.379;aaaa;
aaa;0.68,0.315,0.698,0.801,0.381,0.812,0.429,0.912,0.0136,0.269;aa;
aaaaaa;0.396,0.439,0.223,0.55,0.33,0.23,0.753,0.0768,0.077,0.695;aaaaaaaaaa;
aa;0.189,0.297,0.926,0.303,0.872,0.84,0.679,0.741,0.998,0.0749;aaaaa;
aa;0.46,0.258,0.293,0.445,0.106,0.747,0.533,0.631,0.708,0.687;aaaaaaaaa;
aaaaaa;0.239,0.608,0.16,0.568,0.05,0.314,0.146,0.801,0.821,0.789;aaaa;
aaa;0.775,0.0351,0.123,0.305,0.0781,0.39,0.745,0.927,0.576,0.788;aaaaaaaaaa;
aaaaa;0.501,0.811,0.874,0.651,0.143,0.721,0.851,0.0516,0.759,0.313;aaaaaaaa;
aaaaaa;0.0625,0.862,0.569,0.641,0.704,0.897,0.889,0.912,0.0762,0.661;aaaaaaa;
aaaa;0.319,0.173,0.215,0.975,0.625,0.684,0.277,0.0073,0.617,0.414;a;
aaa;0.01,0.671,0.188,0.642,0.988,0.237,0.777,0.68,0.666,0.271;aaaaaaaa;
a;0.18,0.823,0.715,0.966,0.404,0.583,0.546,0.459,0.907,0.844;aaaaaaaaaa;
a;0.308,0.0503,0.847,0.31,0.719,0.795,0.964,0.734,0.522,0.699;aa;
aaaa;0.205,0.298,0.242,0.951,0.875,0.376,0.0329,0.522,0.501,0.428;a;
aaaaa;0.425,0.301,0.943,0.281,0.494,0.234,0.531,0.858,0.407,0.979;a;
aaaa;0.645,0.676,0.304,0.0516,0.415,0.594,0.177,0.874,0.777,0.868;aaaaaa;
aaaa;0.667,0.487,0.449,0.65,0.683,0.153,0.0368,0.995,0.888,0.269;aaaaaa;
