ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.873,0.555,0.32,0.127,0.234,0.76,0.638,0.613,0.649,0.0197;aaaaaaaa;
aaaaaa;0.389,0.277,0.267,0.214,0.695,0.319,0.0103,0.374,0.931,0.611;aaaaaaaaa;
aaaaa;0.842,0.531,0.888,0.875,0.834,0.0871,0.546,0.013,0.436,0.496;aaaaaaaaa;
a;0.0162,0.519,0.199,0.127,0.703,0.958,0.936,0.119,0.057,0.599;aaa;
aaaaaaaaa;0.735,0.825,0.739,0.105,0.308,0.796,0.397,0.447,0.995,0.746;aaaa;
aa;0.338,0.47,0.861,0.667,0.513,0.671,0.473,0.63,0.609,0.201;aaaaaa;
aaaaa;0.855,0.939,0.592,0.922,0.604,0.107,0.842,0.295,0.894,0.111;aaaaaaaaaa;
aaaaa;0.0562,0.333,0.819,0.913,0.872,0.412,0.245,0.641,0.487,0.431;aaaaaaaaa;
aaaaaaaaa;0.0986,0.362,0.831,0.949,0.605,0.141,0.24,0.508,0.158,0.4;aaa;
aaaaaaa;0.743,0.912,0.219,0.825,0.096,0.499,0.588,0.385,0.55,0.988;aaaa;
aaaaaa;0.23,0.049,0.213,0.716,0.195,0.251,0.0625,0.365,0.348,0.547;aaaaaaaa;
aaaaaaaaa;0.821,0.553,0.622,0.925,0.443,0.557,0.0057,0.796,0.0214,0.639;aaaaaaa;
aaaaaaaaa;0.562,0.359,0.423,0.354,0.36,0.434,0.476,0.355,0.231,0.523;aaaaaaaaa;
aaaaaaaa;0.823,0.56,0.877,0.853,0.34,0.442,0.444,0.28,0.319,0.494;a;
aaaaa;0.134,0.0379,0.378,0.549,0.961,0.166,0.583,0.212,0.951,0.407;aaaaaaaaaa;
aaaaaaaaa;0.182,0.419,0.617,0.00695,0.875,0.957,0.92,0.264,0.648,0.025;aaaa;
aaaaaaa;0.288,0.129,0.279,0.475,0.336,0.0888,0.424,0.169,0.333,0.302;aaaaaaa;
aaaaaaa;0.323,0.166,0.701,0.472,0.489,0.434,0.983,0.0874,0.0276,0.555;aaaaaaa;
aaaaaaaa;0.622,0.851,0.0895,0.855,0.871,0.774,0.451,0.37,0.164,0.973;aaaa;
aaaa;0.0752,0.327,0.953,0.321,0.381,0.868,0.811,0.438,0.148,0.231;aaaa;
aa;0.823,0.626,0.814,0.964,0.915,0.818,0.35,0.137,0.955,0.765;aaaaaa;
a;0.24,0.431,0.848,0.725,0.838,0.0612,0.0322,0.822,0.449,0.515;aaaaaaa;
aaaa;0.223,0.685,0.159,0.983,0.16,0.674,0.0401,0.124,0.275,0.287;aaaaaaa;
aaaaaaaa;0.582,0.363,0.533,0.871,0.105,0.704,0.825,0.168,0.696,0.865;aaaaaaaaaa;
aaaaaaaa;0.0562,0.387,0.349,0.828,0.688,0.469,0.168,0.677,0.413,0.154;aaa;
a;0.635,0.216,0.129,0.994,0.55,0.0598,0.322,0.204,0.127,0.0732;aaaaaaaaa;
aaaaa;0.849,0.489,0.303,0.787,0.638,0.945,0.713,0.018,0.228,0.335;aaaaaa;
aaaa;0.85,0.965,0.762,0.538,0.886,0.579,0.204,0.211,0.287,0.361;a;
aa;0.842,0.554,0.7,0.0109,0.774,0.208,0.346,0.96,0.805,0.552;aaaaaaaa;
a;0.7,0.375,0.983,0.716,0.664,0.764,0.358,0.298,0.174,0.236;aaaaaa;
aaaaaaaa;0.666,0.889,0.675,0.0899,0.3,0.56,0.938,0.645,0.794,0.0315;a;
aaaaaaa;0.3,0.517,0.581,0.127,0.0638,0.723,0.211,0.655,0.371,0.186;aaa;
aaa;0.17,0.728,0.259,0.277,0.45,0.399,0.0762,0.533,0.0136,0.129;aaaaaaaaa;
aa;0.197,0.713,0.573,0.564,0.55,0.928,0.213,0.0188,0.00899,0.0946;aaa;
aaaaaaaaaa;0.146,0.977,0.58,0.739,0.248,0.365,0.629,0.981,0.334,0.356;aaaaaa;
aaaaaaa;0.121,0.283,0.936,0.44,0.409,0.59,0.728,0.653,0.237,0.909;aaaaaaa;
