ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.817,0.348,0.279,0.723,0.0328,0.0197,0.536,0.383,0.267,0.452;aaaaa;
a;0.092,0.54,0.307,0.849,0.835,0.709,0.113,0.65,0.706,0.194;aaaaa;
aa;0.725,0.317,0.126,0.422,0.274,0.831,0.602,0.413,0.651,0.269;aaaaaaaaaa;
a;0.517,0.263,0.88,0.862,0.798,0.166,0.242,0.207,0.795,0.324;a;
a;0.622,0.392,0.333,0.326,0.0814,0.444,0.471,0.649,0.856,0.939;aa;
a;0.652,0.504,0.952,0.614,0.00534,0.767,0.701,0.992,0.787,0.0529;aaaaaaaa;
aa;0.676,0.0672,0.794,0.73,0.137,0.298,0.608,0.903,0.634,0.259;aaaaaaaa;
a;0.898,0.64,0.898,0.366,0.672,0.155,0.0163,0.00759,0.561,0.415;aaa;
aa;0.222,0.496,0.0489,0.833,0.866,0.438,0.0687,0.497,0.87,0.575;a;
aa;0.796,0.567,0.412,0.469,0.44,0.0493,0.777,0.00122,0.531,0.0527;aaaaaaaa;
aa;0.285,0.918,0.847,0.995,0.451,0.894,0.752,0.76,0.857,0.536;aaaaaaaa;
a;0.246,0.767,0.0279,0.244,0.219,0.158,0.262,0.0132,0.296,0.166;aaaaaaaaa;
a;0.353,0.804,0.289,0.55,0.875,0.371,0.649,0.769,0.245,0.974;aaa;
a;0.814,0.904,0.869,0.662,0.45,0.967,0.831,0.481,0.146,0.587;aaa;
aa;0.238,0.238,0.209,0.836,0.349,0.201,0.251,0.309,0.0269,0.478;aaaaa;
aa;0.0521,0.447,0.878,0.964,0.173,0.0552,0.432,0.859,0.843,0.00281;aaa;
aa;0.828,0.0657,0.787,0.141,0.541,0.87,0.979,0.118,0.724,0.691;aaaaaaaaa;
a;0.846,0.817,0.623,0.654,0.565,0.602,0.128,0.116,0.667,0.483;a;
aa;0.579,0.652,0.522,0.741,0.922,0.64,0.98,0.41,0.285,0.373;aaa;
a;0.128,0.996,0.519,0.146,0.538,0.24,0.379,0.792,0.315,0.207;aaaaaaaaa;
aa;0.977,0.385,0.0539,0.613,0.951,0.229,0.909,0.332,0.217,0.743;aaaaa;
aa;0.147,0.541,0.476,0.311,0.768,0.306,0.508,0.215,0.0108,0.799;aaaaaaaaaa;
a;0.984,0.545,0.246,0.299,0.504,0.0574,0.458,0.217,0.907,0.709;aaaaaaaaa;
a;0.00218,0.695,0.701,0.652,0.0389,0.615,0.0611,0.904,0.283,0.341;aaaaaaaaa;
aa;0.466,0.894,0.116,0.354,0.178,0.433,0.455,0.428,0.932,0.818;aaaaa;
a;0.871,0.315,0.852,0.415,0.223,0.52,0.535,0.637,0.9,0.302;aaaaaaa;
a;0.503,0.923,0.82,0.0254,0.964,0.235,0.597,0.93,0.49,0.535;a;
a;0.775,0.13,0.412,0.999,0.0157,0.0361,0.603,0.271,0.645,0.108;aaaaa;
a;0.72,0.335,0.478,0.0648,0.475,0.924,0.507,0.686,0.961,0.448;aaaaaaaaaa;
a;0.753,0.329,0.185,0.486,0.282,0.946,0.574,0.875,0.978,0.664;aa;
aa;0.617,0.854,0.705,0.935,0.335,0.159,0.984,0.894,0.944,0.789;aaaa;
aa;0.357,0.461,0.569,0.817,0.0725,0.00103,0.294,0.497,0.392,0.242;aaaaaaa;
aa;0.00594,0.832,0.74,0.174,0.759,0.0709,0.266,0.373,0.763,0.344;aa;
aa;0.781,0.0275,0.35,0.217,0.166,0.757,0.286,0.316,0.831,0.924;aaaa;
aa;0.953,0.392,0.267,0.858,0.237,0.78,0.402,0.571,0.212,0.879;aaaaaa;
a;0.637,0.675,0.761,0.795,0.185,0.0738,0.213,0.0836,0.942,0.136;aaaaaaaa;
aa;0.777,0.792,0.813,0.971,0.143,0.661,0.889,0.79,0.0313,0.599;aaaaaaaaaa;
aa;0.445,0.476,0.0885,0.143,0.975,0.13,0.702,0.454,0.643,0.0483;aaaaaaaa;
a;0.442,0.459,0.994,0.249,0.034,0.252,0.238,0.0155,0.408,0.872;a;
aa;0.288,0.72,0.255,0.546,0.186,0.759,0.412,0.317,0.339,0.0514;aaaaaa;
a;0.337,0.689,0.724,0.924,0.761,0.245,0.693,0.00233,0.18,0.502;a;
a;0.352,0.194,0.052,0.363,0.477,0.555,0.348,0.451,0.251,0.381;aaaaaaaaa;
a;0.979,0.544,0.68,0.607,0.023,0.251,0.0348,0.223,0.995,0.942;aaa;
a;0.74,0.836,0.487,0.393,0.24,0.137,0.0894,0.259,0.709,0.829;aaaaa;
aa;0.364,0.505,0.658,0.681,0.516,0.977,0.251,0.556,0.545,0.233;aaaaaaa;
aa;0.803,0.5,0.95,0.849,0.0251,0.437,0.96,0.228,0.741,0.948;a;
aa;0.942,0.671,0.64,0.657,0.172,0.514,0.347,0.659,0.752,0.171;aaaaa;
aa;0.73,0.688,0.277,0.449,0.551,0.263,0.648,0.602,0.767,0.816;aa;
aa;0.0419,0.887,0.702,0.756,0.269,0.109,0.95,0.196,0.572,0.941;a;
a;0.103,0.911,0.266,0.477,0.643,0.739,0.514,0.209,0.778,0.695;aaaaaaaa;
a;0.342,0.618,0.15,0.0776,0.775,0.442,0.32,0.00199,0.459,0.0666;aaaaaa;
aa;0.684,0.199,0.392,0.872,0.385,0.665,0.348,0.413,0.12,0.195;aaaaaaaa;
