ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.719;0.86,0.0637,0.568,0.23,0.971,0.959,0.22,0.787,0.325,0.543;aaa;
0.575;0.339,0.259,0.867,0.0552,0.413,0.699,0.274,0.791,0.0383,0.112;aaaaaaaa;
0.115;0.753,0.0614,0.951,0.135,0.256,0.342,0.536,0.144,0.227,0.854;aaaaa;
0.0426;0.733,0.855,0.234,0.207,0.249,0.525,0.835,0.147,0.882,0.938;aaaaaaa;
0.534;0.765,0.605,0.356,0.772,0.0569,0.819,0.781,0.373,0.144,0.134;aaa;
0.0728;0.207,0.705,0.135,0.625,0.877,0.4,0.413,0.1,0.0844,0.716;aaa;
0.452;0.895,0.496,0.839,0.213,0.23,0.979,0.324,0.97,0.0278,0.811;aa;
0.801;0.588,0.201,0.994,0.109,0.0323,0.533,0.345,0.0399,0.074,0.472;aaaaaa;
0.332;0.425,0.632,0.676,0.0346,0.158,0.0631,0.983,0.925,0.225,0.12;aaaaaaa;
0.828;0.653,0.335,0.344,0.201,0.738,0.712,0.296,0.7,0.209,0.184;aaaaaa;
0.292;0.279,0.501,0.139,0.468,0.986,0.243,0.976,0.604,0.464,0.678;aaaaa;
0.795;0.835,0.409,0.301,0.148,0.15,0.42,0.371,0.425,0.216,0.541;aaaa;
0.747;0.771,0.00117,0.618,0.567,0.256,0.751,0.0952,0.345,0.659,0.868;aaaaaaaaaa;
0.735;0.239,0.923,0.0888,0.176,0.507,0.267,0.677,0.212,0.603,0.218;a;
0.987;0.141,0.674,0.158,0.458,0.459,0.0395,0.66,0.735,0.911,0.509;aaaaaa;
0.17;0.963,0.285,0.773,0.473,0.382,0.989,0.694,0.687,0.779,0.709;aaa;
0.853;0.531,0.811,0.621,0.338,0.678,0.62,0.493,0.287,0.723,0.617;aaaaaa;
0.0666;0.754,0.0589,0.204,0.0518,0.306,0.418,0.225,0.00676,0.693,0.348;aaa;
0.842;0.398,0.635,0.0239,0.49,0.579,0.189,0.824,0.113,0.557,0.555;aaa;
0.848;0.853,0.55,0.314,0.495,0.478,0.912,0.124,0.00217,0.417,0.851;a;
0.756;0.577,0.611,0.363,0.837,0.52,0.82,0.847,0.933,0.233,0.796;aaa;
0.376;0.776,0.276,0.696,0.279,0.638,0.372,0.437,0.445,0.235,0.756;aaaaaaaaaa;
0.245;0.287,0.931,0.65,0.454,0.776,0.179,0.896,0.113,0.867,0.504;aaa;
0.062;0.698,0.0858,0.658,0.969,0.0498,0.228,0.874,0.0458,0.292,0.183;aaaaaa;
0.121;0.462,0.52,0.69,0.324,0.305,0.514,0.0336,0.661,0.211,0.391;aaaaaaaaa;
0.798;0.679,0.0334,0.684,0.419,0.876,0.347,0.169,0.146,0.783,0.663;a;
