ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.523;0.686,0.232,0.0482,0.154,0.942,0.331,0.545,0.168,0.249,0.798;aaaaaa;
0.292;0.167,0.247,0.472,0.853,0.349,0.689,0.144,0.481,0.167,0.701;aaaaaaa;
0.102;0.369,0.959,0.693,0.376,0.371,0.321,0.76,0.448,0.332,0.317;aaaaaaaaa;
0.644;0.892,0.866,0.336,0.218,0.633,0.324,0.687,0.388,0.0559,0.0309;aaaaa;
0.33;0.243,0.74,0.272,0.102,0.357,0.833,0.188,0.717,0.584,0.664;aaaa;
0.905;0.843,0.118,0.75,0.939,0.81,0.322,0.452,0.349,0.74,0.228;a;
0.979;0.615,0.599,0.765,0.664,0.427,0.135,0.296,0.0252,0.855,0.95;aa;
0.852;0.707,0.394,0.174,0.834,0.783,0.319,0.316,0.821,0.28,0.641;aaaaaaa;
0.779;0.0834,0.329,0.721,0.209,0.0591,0.0583,0.0717,0.992,0.473,0.508;aa;
0.614;0.819,0.35,0.248,0.516,0.0576,0.0351,0.113,0.67,0.0544,0.748;aaa;
0.113;0.151,0.288,0.745,0.413,0.82,0.585,0.529,0.152,0.422,0.0791;aaa;
0.385;0.233,0.451,0.463,0.615,0.135,0.98,0.0396,0.728,0.0594,0.346;aaaaaa;
0.632;0.684,0.663,0.774,0.0308,0.342,0.355,0.494,0.0218,0.502,0.499;aaaaaaaaaa;
0.381;0.0579,0.75,0.344,0.274,0.864,0.444,0.331,0.53,0.375,0.577;aaaa;
0.255;0.461,0.855,0.0478,0.419,0.417,0.301,0.903,0.16,0.47,0.449;aaaaaaaa;
0.936;0.506,0.223,0.432,0.781,0.0373,0.75,0.682,0.582,0.984,0.0569;aa;
0.993;0.784,0.236,0.158,0.611,0.0343,0.864,0.639,0.745,0.487,0.646;a;
0.398;0.172,0.0186,0.709,0.345,0.666,0.693,0.381,0.771,0.559,0.927;aaaaa;
0.0198;0.609,0.796,0.162,0.541,0.718,0.163,0.587,0.235,0.359,0.475;aaaaaaa;
0.261;0.481,0.0787,0.121,0.0131,0.334,0.197,0.598,0.361,0.501,0.00725;aaaaaaaaa;
0.902;0.981,0.0618,0.887,0.633,0.515,0.0518,0.788,0.621,0.777,0.592;aaaaaaaa;
0.038;0.259,0.396,0.526,0.46,0.645,0.723,0.144,0.379,0.816,0.397;aa;
0.44;0.523,0.522,0.455,0.905,0.539,0.305,0.819,0.594,0.299,0.946;aaaaaa;
0.742;0.542,0.143,0.658,0.431,0.0915,0.279,0.485,0.937,0.126,0.45;aaaaa;
0.627;0.794,0.454,0.956,0.674,0.866,0.08,0.118,0.986,0.323,0.657;aa;
0.472;0.627,0.0953,0.324,0.857,0.682,0.673,0.411,0.6,0.796,0.143;aaaaaa;
0.721;0.561,0.398,0.17,0.931,0.185,0.991,0.651,0.00232,0.0642,0.402;aa;
0.253;0.816,0.373,0.239,0.762,0.474,0.256,0.861,0.948,0.542,0.573;aaaaaaaaa;
0.119;0.821,0.357,0.475,0.136,0.454,0.351,0.744,0.0588,0.801,0.00786;aa;
0.72;0.222,0.076,0.698,0.71,0.275,0.0954,0.787,0.561,0.781,0.992;aaaaa;
0.905;0.0357,0.336,0.437,0.154,0.541,0.827,0.213,0.696,0.438,0.942;aaa;
0.401;0.895,0.807,0.973,0.0478,0.513,0.501,0.677,0.877,0.0217,0.36;aaaaaaaaaa;
0.709;0.0791,0.515,0.918,0.816,0.985,0.594,0.359,0.679,0.798,0.517;aaaaaaaa;
0.597;0.174,0.792,0.736,0.00485,0.537,0.718,0.282,0.745,0.0576,0.798;aaaaaaaa;
0.629;0.0832,0.696,0.723,0.0843,0.66,0.72,0.962,0.752,0.178,0.813;aaaa;
0.745;0.273,0.293,0.0449,0.342,0.515,0.383,0.43,0.923,0.283,0.739;aaaaaaaaa;
0.0197;0.2,0.309,0.76,0.104,0.943,0.699,0.0267,0.374,0.799,0.101;a;
0.508;0.0279,0.444,0.561,0.275,0.156,0.601,0.615,0.426,0.2,0.787;aaaaaaaaaa;
0.637;0.402,0.151,0.126,0.759,0.791,0.757,0.141,0.596,0.863,0.454;aaaa;
0.16;0.643,0.0728,0.707,0.153,0.116,0.497,0.498,0.862,0.987,0.665;aaa;
0.00413;0.456,0.833,0.0596,0.965,0.518,0.822,0.716,0.963,0.0348,0.791;aa;
0.769;0.0322,0.067,0.268,0.692,0.378,0.416,0.135,0.923,0.0388,0.354;aa;
0.881;0.841,0.453,0.723,0.0698,0.884,0.464,0.166,0.869,0.487,0.143;aa;
0.402;0.826,0.576,0.274,0.951,0.259,0.561,0.665,0.733,0.562,0.00905;a;
0.5;0.144,0.898,0.754,0.0545,0.842,0.544,0.297,0.799,0.00549,0.253;aa;
0.908;0.189,0.936,0.856,0.568,0.927,0.416,0.238,0.238,0.986,0.428;aa;
0.517;0.47,0.236,0.577,0.491,0.99,0.923,0.609,0.513,0.347,0.0667;aaaaaaa;
0.677;0.414,0.571,0.909,0.0264,0.886,0.63,0.0665,0.398,0.132,0.957;aaaaaaa;
0.105;0.951,0.419,0.296,0.0401,0.309,0.0935,0.359,0.181,0.153,0.644;aaaaa;
0.245;0.974,0.646,0.0647,0.939,0.475,0.541,0.0191,0.85,0.773,0.147;aaaaaaa;
0.343;0.934,0.271,0.295,0.966,0.653,0.477,0.628,0.307,0.00316,0.181;aaaaaaaaaa;
0.839;0.324,0.285,0.799,0.93,0.764,0.162,0.452,0.894,0.952,0.636;aa;
0.631;0.214,0.804,0.446,0.61,0.0329,0.0816,0.898,0.469,0.504,0.639;aaaaaaaaaa;
0.607;0.245,0.27,0.786,0.246,0.442,0.397,0.202,0.859,0.725,0.454;a;
0.556;0.548,0.989,0.316,0.662,0.202,0.216,0.568,0.129,0.915,0.221;aaaaaa;
0.487;0.169,0.51,0.339,0.813,0.901,0.893,0.58,0.07,0.599,0.0302;aaaa;
0.0811;0.476,0.947,0.0806,0.84,0.992,0.46,0.135,0.326,0.279,0.551;aaa;
0.948;0.0141,0.048,0.933,0.0614,0.979,0.145,0.412,0.648,0.367,0.521;aaaa;
0.0518;0.222,0.198,0.806,0.676,0.385,0.528,0.497,0.327,0.288,0.829;aaaaaaa;
0.302;0.953,0.169,0.725,0.454,0.172,0.608,0.763,0.312,0.715,0.855;aaaaaaa;
0.998;0.0312,0.755,0.158,0.0348,0.104,0.677,0.647,0.158,0.765,0.351;aaaaaaaa;
0.783;0.0825,0.831,0.254,0.902,0.504,0.548,0.545,0.903,0.361,0.535;aaaaaaaaaa;
0.571;0.64,0.773,0.1,0.99,0.126,0.373,0.618,0.776,0.31,0.38;aa;
0.747;0.744,0.533,0.968,0.00726,0.0622,0.122,0.13,0.21,0.747,0.0269;aaaaaaa;
0.775;0.514,0.642,0.713,0.02,0.561,0.0394,0.202,0.294,0.347,0.00606;aaaaaaaa;
0.717;0.814,0.0242,0.924,0.651,0.982,0.54,0.451,0.00197,0.121,0.235;aaa;
0.945;0.276,0.466,0.286,0.27,0.182,0.683,0.627,0.281,0.654,0.517;aa;
0.515;0.905,0.801,0.868,0.0176,0.819,0.986,0.0423,0.55,0.742,0.856;aaaa;
0.588;0.438,0.608,0.858,0.726,0.694,0.297,0.896,0.527,0.746,0.741;aa;
0.908;0.0342,0.637,0.0427,0.427,0.124,0.383,0.443,0.415,0.306,0.433;aaaaaa;
0.607;0.781,0.497,0.985,0.137,0.43,0.381,0.778,0.84,0.933,0.936;aaaaaaaa;
0.597;0.284,0.271,0.216,0.518,0.783,0.824,0.432,0.412,0.95,0.553;aaa;
0.376;0.574,0.92,0.973,0.344,0.0928,0.523,0.27,0.719,0.544,0.04;aaaaaa;
0.832;0.738,0.494,0.0575,0.0524,0.0398,0.441,0.592,0.422,0.942,0.441;aaaa;
0.167;0.798,0.983,0.628,0.626,0.48,0.876,0.0607,0.819,0.0722,0.849;aaa;
0.982;0.392,0.929,0.449,0.0606,0.753,0.538,0.73,0.477,0.0146,0.787;aaaa;
0.233;0.731,0.615,0.75,0.925,0.295,0.494,0.352,0.88,0.475,0.99;aaaaaaa;
0.504;0.0469,0.145,0.661,0.647,0.539,0.708,0.02,0.893,0.00391,0.735;aaaaaaa;
0.866;0.474,0.458,0.838,0.247,0.631,0.465,0.812,0.363,0.123,0.347;aaaaa;
0.949;0.8,0.155,0.459,0.449,0.0514,0.264,0.317,0.428,0.528,0.87;aa;
0.763;0.724,0.894,0.718,0.423,0.293,0.198,0.0417,0.979,0.676,0.839;aaaaaa;
0.379;0.622,0.314,0.696,0.508,0.0154,0.434,0.887,0.323,0.305,0.371;aaaa;
0.375;0.564,0.506,0.31,0.588,0.114,0.56,0.627,0.412,0.749,0.0647;aa;
0.651;0.418,0.681,0.587,0.888,0.00675,0.481,0.831,0.517,0.431,0.192;a;
0.244;0.548,0.95,0.444,0.122,0.395,0.34,0.481,0.695,0.685,0.812;aa;
0.952;0.675,0.628,0.854,0.992,0.504,0.602,0.728,0.971,0.246,0.978;aa;
0.516;0.563,0.343,0.671,0.694,0.663,0.911,0.226,0.937,0.466,0.951;aaaaaaaa;
0.943;0.416,0.121,0.329,0.296,0.115,0.34,0.481,0.381,0.18,0.307;aaaaaa;
0.191;0.106,0.831,0.238,0.177,0.273,0.48,0.0421,0.117,0.926,0.376;aa;
0.529;0.285,0.385,0.398,0.729,0.013,0.0253,0.662,0.0806,0.786,0.489;aaaaa;
0.93;0.266,0.323,0.121,0.4,0.0455,0.552,0.873,0.795,0.543,0.357;a;
0.699;0.449,0.787,0.948,0.177,0.349,0.284,0.921,0.968,0.355,0.961;aaaaa;
0.221;0.972,0.00137,0.996,0.746,0.629,0.6,0.0392,0.215,0.29,0.555;aaaaaaaaaa;
0.00553;0.921,0.165,0.138,0.302,0.429,0.137,0.578,0.596,0.973,0.68;aaaaaaaaa;
0.634;0.248,0.413,0.867,0.881,0.622,0.395,0.742,0.726,0.517,0.0244;aa;
0.0756;0.874,0.283,0.169,0.444,0.132,0.347,0.852,0.471,0.501,0.957;aaaa;
0.0752;0.555,0.725,0.241,0.506,0.139,0.201,0.094,0.319,0.00723,0.44;aaaaaaaaaa;
0.262;0.983,0.285,0.991,0.631,0.709,0.129,0.491,0.681,0.938,0.646;aaaaaa;
0.0552;0.658,0.642,0.00795,0.617,0.826,0.0963,0.28,0.87,0.88,0.56;aaa;
0.334;0.0984,0.588,0.284,0.684,0.963,0.526,0.0848,0.513,0.978,0.049;aaaaaaaaa;
0.146;0.222,0.31,0.752,0.395,0.48,0.83,0.346,0.54,0.686,0.649;aaaaaaaa;
0.474;0.352,0.913,0.0371,0.131,0.432,0.793,0.83,0.723,0.922,0.678;aaa;
0.202;0.728,0.684,0.0882,0.904,0.733,0.724,0.659,0.329,0.511,0.398;aaaaaaaaa;
0.0553;0.437,0.341,0.806,0.943,0.116,0.134,0.0752,0.519,0.629,0.651;aaaa;
0.666;0.311,0.0314,0.333,0.993,0.318,0.923,0.525,0.277,0.83,0.774;aaaaaa;
0.978;0.955,0.821,0.59,0.171,0.502,0.99,0.934,0.52,0.603,0.865;aaaaaaaaa;
0.0454;0.202,0.683,0.301,0.613,0.524,0.38,0.961,0.33,0.216,0.399;aaaaaaaaaa;
0.127;0.522,0.304,0.493,0.492,0.498,0.754,0.907,0.758,0.613,0.993;aaaaaa;
0.178;0.0425,0.16,0.122,0.54,0.562,0.347,0.882,0.388,0.16,0.981;aaaaaaaaaa;
0.2;0.596,0.217,0.369,0.378,0.131,0.408,0.118,0.72,0.656,0.805;aaaaa;
0.0687;0.38,0.304,0.138,0.597,0.306,0.248,0.00384,0.543,0.117,0.287;aaa;
0.663;0.733,0.293,0.112,0.209,0.778,0.666,0.398,0.944,0.773,0.812;a;
0.527;0.18,0.914,0.315,0.5,0.568,0.065,0.659,0.576,0.463,0.35;aaaaaaaaaa;
0.512;0.415,0.767,0.776,0.856,0.146,0.43,0.168,0.638,0.393,0.206;aaaaaaaaa;
