ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;0.177;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.493,0.139,0.512,0.491;aaaaaaa;0.254,0.42,0.916;aaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.119,0.0183,0.484,0.0599;0.845,0.626,0.956,0.731,0.86,0.959,0.186,0.211,0.88;0.741,0.0885,0.837,0.409,0.192,0.118,0.652;0.454,0.681,0.993,0.15;0.737;0.479,0.513,0.601,0.979,0.653,0.118,0.483,0.207,0.599,0.641,0.401;aaaaaaaaaaaaa;0.794;0.631,0.641,0.0965,0.789,0.982,0.861,0.832,0.548,0.205;0.731;aaaaaaa;0.432,0.854,0.588,0.379,0.776,0.39;0.0457;aaaaaaaaaaaaaaaaaaaaaaa;0.299,0.852,0.891,0.094,0.795,0.799;0.723;0.071,0.351,0.963,0.905,0.915,0.203,0.392,0.413,0.622,0.361;0.957,0.232,0.976,0.0523,0.751,0.557,0.105,0.428,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.753;0.77;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.994,0.048,0.595;a;0.619,0.597,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0423;0.233,0.0692,0.00919,0.551;0.425,0.479,0.214,0.628,0.573,0.55,0.552,0.976,0.812;0.429,0.945,0.21,0.541,0.3,0.818,0.26;0.869,0.995,0.232,0.169;0.229;0.325,0.678,0.156,0.877,0.502,0.981,0.901,0.829,0.893,0.484,0.121;aaaaaaaaa;0.432;0.971,0.115,0.186,0.903,0.453,0.997,0.559,0.737,0.539;0.909;aaaaa;0.0659,0.581,0.551,0.991,0.86,0.862;0.0916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.479,0.128,0.564,0.308,0.459;0.46;0.953,0.0815,0.121,0.988,0.664,0.526,0.463,0.202,0.784,0.958;0.402,0.925,0.839,0.61,0.723,0.551,0.308,0.176,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.376;aaaaaaaaaaaaaaaaaaaaa;a;0.81,0.532,0.781,0.776;aaaaaaaaaaaaaaaaaaaaaa;0.0577,0.875,0.0889;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.79,0.393,0.726,0.335;0.0925,0.0357,0.207,0.648,0.976,0.492,0.589,0.0232,0.444;0.264,0.907,0.859,0.613,0.973,0.132,0.25;0.766,0.0702,0.346,0.833;0.314;0.632,0.963,0.29,0.969,0.955,0.955,0.548,0.269,0.168,0.0971,0.351;aa;0.456;0.562,0.235,0.0846,0.522,0.222,0.379,0.605,0.238,0.677;0.797;aaa;0.921,0.546,0.281,0.74,0.722,0.484;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.127,0.942,0.383,0.355,0.225;0.651;0.918,0.954,0.163,0.214,0.909,0.717,0.702,0.913,0.137,0.204;0.695,0.362,0.859,0.372,0.739,0.634,0.273,0.583,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259;0.778;a;aaaaaaaaaaaaaaaaaa;0.68,0.54,0.833,0.943;a;0.615,0.253,0.396;aaaaaa;0.105;0.591,0.879,0.217,0.753;0.743,0.667,0.31,0.878,0.561,0.685,0.191,0.246,0.749;0.398,0.58,0.695,0.977,0.069,0.0505,0.805;0.809,0.966,0.758,0.898;0.191;0.103,0.418,0.991,0.247,0.39,0.347,0.752,0.831,0.771,0.435,0.237;aaaaaaaaaaaa;0.456;0.645,0.525,0.85,0.706,0.146,0.268,0.441,0.118,0.689;0.947;aaaaaaaaa;0.249,0.278,0.924,0.826,0.974,0.331;0.317;aaa;0.883,0.109,0.994,0.873,0.308,0.238;0.00772;0.996,0.892,0.606,0.879,0.0699,0.114,0.842,0.793,0.0272,0.809;0.726,0.826,0.628,0.79,0.456,0.112,0.855,0.35,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0631;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.454,0.784,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0654,0.0921,0.983;aaaaaaaaaaa;0.294;0.784,0.688,0.228,0.835;0.837,0.614,0.0283,0.907,0.917,0.129,0.386,0.809,0.287;0.93,0.271,0.237,0.0738,0.263,0.229,0.994;0.63,0.372,0.387,0.0563;0.874;0.184,0.00312,0.908,0.797,0.57,0.461,0.779,0.231,0.269,0.522,0.328;aaaaaaaaaaaaaaaaa;0.932;0.644,0.887,0.904,0.977,0.856,0.0486,0.725,0.883,0.109;0.198;aaaaaaaaaaaaaaa;0.993,0.011,0.652,0.124,0.537,0.608;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.0888,0.802,0.7,0.664,0.779;0.8;0.936,0.062,0.413,0.0377,0.336,0.124,0.0383,0.716,0.525,0.216;0.434,0.281,0.746,0.787,0.128,0.948,0.997,0.0819,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.391;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.892,0.634,0.0899;aaaaaaaaaaaaaaaa;0.739,0.829,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.478,0.71,0.16,0.0272;0.945,0.0724,0.144,0.803,0.164,0.339,0.309,0.644,0.651;0.693,0.111,0.7,0.929,0.874,0.523,0.0775;0.414,0.635,0.0657,0.765;0.881;0.822,0.0129,0.728,0.266,0.2,0.459,0.868,0.0771,0.984,0.283,0.553;aaaaaaaaaaaaaa;0.541;0.465,0.702,0.157,0.0457,0.52,0.34,0.964,0.554,0.498;0.0738;aaaaaaaaaaaaaaa;0.0403,0.634,0.7,0.347,0.378,0.828;0.102;aaaa;0.508,0.855,0.313,0.636,0.769,0.223;0.875;0.705,0.844,0.33,0.608,0.891,0.901,0.95,0.84,0.229,0.334;0.422,0.788,0.74,0.629,0.341,0.255,0.327,0.947,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.456,0.731,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.31,0.426;aaaaaaaa;0.363;0.455,0.0733,0.417,0.219;0.945,0.122,0.503,0.474,0.0692,0.658,0.65,0.0402,0.654;0.567,0.929,0.249,0.249,0.551,0.726,0.0729;0.539,0.819,0.689,0.936;0.624;0.772,0.727,0.056,0.322,0.326,0.634,0.377,0.151,0.742,0.207,0.105;a;0.402;0.0491,0.804,0.137,0.606,0.379,0.934,0.0918,0.451,0.0801;0.0156;aaaaaaaaaa;0.868,0.977,0.651,0.32,0.788,0.132;0.626;aaaaaaaaaaaaaaaaaa;0.672,0.704,0.27,0.934,0.0492,0.103;0.386;0.497,0.396,0.441,0.232,0.825,0.694,0.305,0.985,0.307,0.463;0.864,0.71,0.424,0.494,0.396,0.177,0.454,0.466,0.773;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.473;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.354,0.628,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.768,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0909;0.0516,0.373,0.553,0.407;0.953,0.616,0.188,0.989,0.297,0.691,0.73,0.591,0.171;0.815,0.17,0.222,0.31,0.67,0.282,0.527;0.214,0.92,0.471,0.379;0.983;0.574,0.476,0.832,0.194,0.889,0.703,0.953,0.442,0.778,0.757,0.298;aaaaaaaaaaa;0.217;0.611,0.128,0.255,0.631,0.175,0.919,0.405,0.213,0.0662;0.649;aaaaaaaaaaaaaaa;0.398,0.986,0.707,0.997,0.943,0.24;0.156;aaaa;0.855,0.207,0.76,0.487,0.485,0.179;0.858;0.549,0.957,0.973,0.238,0.697,0.553,0.14,0.0319,0.168,0.517;0.084,0.957,0.783,0.685,0.961,0.962,0.76,0.344,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;0.0438;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.907,0.223,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.31,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.158,0.0485,0.245,0.462;0.215,0.197,0.51,0.336,0.59,0.649,0.617,0.0303,0.136;0.832,0.497,0.899,0.0227,0.167,0.386,0.0843;0.00967,0.252,0.0515,0.723;0.529;0.59,0.61,0.683,0.662,0.945,0.376,0.471,0.642,0.322,0.56,0.363;aaaaaaaaaaa;0.466;0.31,0.961,0.136,0.929,0.0667,0.0589,0.566,0.509,0.135;0.0343;aaaaaaaaa;0.717,0.325,0.683,0.797,0.874,0.323;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.703,0.742,0.41,0.495,0.865;0.69;0.183,0.666,0.629,0.0842,0.214,0.681,0.181,0.757,0.315,0.44;0.092,0.435,0.262,0.4,0.914,0.0068,0.944,0.915,0.988;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.858;0.265;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.723,0.213,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.17,0.488;aaaaaaaaaaaaaaaaaaaaaaaa;0.799;0.73,0.861,0.229,0.377;0.638,0.723,0.995,0.181,0.75,0.0266,0.482,0.501,0.135;0.0178,0.923,0.437,0.229,0.92,0.591,0.584;0.745,0.333,0.233,0.242;0.116;0.00911,0.8,0.355,0.52,0.575,0.604,0.632,0.304,0.342,0.229,0.145;aaaaaaaaaa;0.461;0.564,0.694,0.437,0.263,0.105,0.489,0.075,0.715,0.725;0.812;aaaaaaaaaaaaaa;0.607,8.04e-06,0.161,0.157,0.0665,0.456;0.39;aaaaaaaaaaaaa;0.301,0.195,0.243,0.858,0.899,0.63;0.558;0.871,0.177,0.258,0.696,0.0549,0.713,0.945,0.285,0.335,0.614;0.419,0.0284,0.183,0.054,0.0786,0.31,0.917,0.626,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
