ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.649,0.646,0.441,0.414,0.646,0.693,0.0323,0.0936,0.263,0.243;aaaaaaa;
aa;0.982,0.189,0.833,0.778,0.262,0.3,0.361,0.656,0.858,0.114;aaaaa;
a;0.00648,0.951,0.785,0.536,0.284,0.769,0.555,0.902,0.264,0.814;aaaaaaa;
aaaa;0.146,0.71,0.938,0.33,0.396,0.985,0.581,0.792,0.925,0.348;aaaaaaa;
aaaa;0.261,0.668,0.471,0.808,0.991,0.119,0.186,0.757,0.868,0.586;aaaa;
aa;0.242,0.258,0.234,0.292,0.846,0.526,0.238,0.724,0.386,0.155;aaaaa;
aaa;0.977,0.0834,0.597,0.833,0.0221,0.933,0.797,0.884,0.568,0.76;aaaaa;
aa;0.0334,0.0775,0.795,0.203,0.997,0.614,0.829,0.21,0.172,0.236;aa;
aaaa;0.373,0.452,0.145,0.473,0.225,0.934,0.989,0.99,0.589,0.71;aaaaaa;
aaa;0.952,0.0814,0.623,0.98,0.762,0.124,0.892,0.867,0.418,0.235;aaaaaaaaaa;
a;0.68,0.412,0.917,0.325,0.505,0.778,0.641,0.306,0.998,0.414;aaaa;
aaaa;0.877,0.324,0.211,0.381,0.714,0.179,0.621,0.607,0.76,0.397;aaaaa;
aaa;0.13,0.0234,0.273,0.496,0.561,0.301,0.619,0.249,0.392,0.0219;aaa;
a;0.0524,0.92,0.225,0.0493,0.00943,0.409,0.447,0.963,0.13,0.992;aaaaaa;
aaaa;0.415,0.973,0.091,0.449,0.137,0.991,0.346,0.878,0.793,0.993;aaaa;
a;0.624,0.117,0.407,0.842,0.828,0.331,0.23,0.175,0.365,0.382;aa;
aaa;0.202,0.573,0.743,0.777,0.0306,0.669,0.8,0.0982,0.831,0.86;aaaaaaaaa;
aaa;0.442,0.56,0.345,0.348,0.165,0.811,0.415,0.902,0.0164,0.647;aaaaa;
aaaa;0.339,0.439,0.302,0.661,0.215,0.45,0.199,0.861,0.342,0.00409;aaaaaaa;
aa;0.0855,0.525,0.782,0.881,0.733,0.471,0.553,0.147,0.275,0.657;aaaaaaaaa;
aa;0.108,0.284,0.348,0.621,0.678,0.246,0.596,0.659,0.0133,0.254;a;
