ATT0(string,4);ATT1(float,10);
aa;0.105,0.192,0.758,0.00171,0.756,0.377,0.92,0.112,0.441,0.565;
a;0.283,0.402,0.528,0.853,0.464,0.0011,0.436,0.648,0.455,0.477;
aaaa;0.302,0.885,0.0646,0.975,0.994,0.586,0.774,0.672,0.965,0.168;
aaaa;0.402,0.271,0.995,0.251,0.923,0.574,0.774,0.381,0.266,0.41;
aaa;0.473,0.965,0.13,0.816,0.623,0.707,0.019,0.972,0.596,0.206;
a;0.172,0.866,0.386,0.494,0.586,0.439,0.988,0.864,0.482,0.771;
aaa;0.71,0.256,0.221,0.534,0.673,0.345,0.519,0.106,0.52,0.611;
aaa;0.58,0.88,0.746,0.543,0.424,0.648,0.639,0.397,0.594,0.378;
a;0.372,0.128,0.626,0.0967,0.13,0.133,0.587,0.879,0.192,0.962;
aaa;0.83,0.173,0.697,0.1,0.958,0.401,0.95,0.578,0.681,0.553;
aaaa;0.763,0.666,0.692,0.128,0.745,0.579,0.403,0.797,0.889,0.259;
aaa;0.233,0.513,0.0628,0.242,0.441,0.185,0.351,0.325,0.215,0.202;
aa;0.823,0.163,0.17,0.109,0.632,0.841,0.943,0.025,0.997,0.269;
a;0.463,0.0868,0.352,0.597,0.988,0.304,0.535,0.615,0.336,0.129;
aa;0.857,0.105,0.53,0.298,0.579,0.432,0.968,0.568,0.306,0.454;
aa;0.83,0.741,0.835,0.574,0.0984,0.0455,0.0906,0.0347,0.131,0.133;
aa;0.918,0.677,0.959,0.87,0.667,0.138,0.686,0.764,0.554,0.971;
aaaa;0.92,0.0137,0.272,0.83,0.243,0.71,0.844,0.059,0.678,0.88;
aa;0.155,0.361,0.459,0.288,0.932,0.159,0.384,0.606,0.777,0.461;
aa;0.512,0.795,0.596,0.697,0.491,0.0823,0.666,0.523,0.333,0.603;
a;0.238,0.651,0.16,0.635,0.593,0.65,0.267,0.436,0.419,0.268;
aaaa;0.47,0.444,0.842,0.823,0.763,0.117,0.631,0.206,0.515,0.273;
aaaa;0.398,0.528,0.419,0.138,0.219,0.839,0.953,0.549,0.395,0.19;
aaa;0.991,0.315,0.637,0.125,0.585,0.72,0.579,0.911,0.41,0.69;
a;0.16,0.845,0.821,0.715,0.621,0.544,0.306,0.281,0.96,0.951;
a;0.174,0.672,0.382,0.0306,0.361,0.609,0.853,0.044,0.951,0.586;
aa;0.405,0.683,0.263,0.548,0.0531,0.317,0.555,0.857,0.984,0.582;
aaaa;0.447,0.126,0.782,0.323,0.607,0.871,0.757,0.176,0.465,0.125;
