ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.671,0.164,0.968,0.164,0.742,0.415,0.155,0.715,0.652,0.501;a;
a;0.487,0.653,0.932,0.257,0.242,0.819,0.000428,0.189,0.981,0.937;aaaaaaaaa;
aa;0.529,0.244,0.552,0.0925,0.2,0.338,0.491,0.148,0.249,0.789;a;
aaa;0.4,0.948,0.943,0.266,0.678,0.165,0.355,0.982,0.237,0.109;aaaaaaaaa;
aaaa;0.656,0.508,0.875,0.0709,0.953,0.0975,0.395,0.136,0.544,0.122;aaaaaaaa;
aaaaa;0.0419,0.391,0.603,0.932,0.798,0.0194,0.274,0.921,0.789,0.773;aaaaaaaaa;
aaaaa;0.925,0.625,0.184,0.138,0.112,0.378,0.18,0.238,0.641,0.472;aaa;
aaaa;0.103,0.0214,0.423,0.285,0.426,0.523,0.294,0.8,0.426,0.361;aaaaaaa;
aa;0.146,0.771,0.493,0.416,0.127,0.753,0.271,0.45,0.993,0.114;aaaaaaaaaa;
a;0.664,0.151,0.108,0.587,0.957,0.115,0.741,0.154,0.843,0.46;aa;
aaaa;0.536,0.54,0.262,0.0965,0.676,0.853,0.518,0.935,0.868,0.287;aaaaaaa;
aaaa;0.636,0.062,0.747,0.251,0.287,0.282,0.874,0.903,0.181,0.373;aaaaaa;
a;0.0816,0.701,0.267,0.364,0.467,0.882,0.0678,0.779,0.00504,0.671;aaaaaaaa;
a;0.866,0.888,0.889,0.967,0.44,0.72,0.062,0.396,0.909,0.806;aaaaaaa;
aa;0.695,0.163,0.774,0.378,0.968,0.365,0.0617,0.255,0.662,0.583;aaaaaaaa;
aaa;0.726,0.21,0.692,0.874,0.243,0.994,0.68,0.406,0.348,0.161;aaaaaaaaa;
aaaaa;0.346,0.57,0.125,0.433,0.764,0.838,0.165,0.889,0.889,0.319;aaaaa;
a;0.861,0.957,0.465,0.368,0.628,0.15,0.948,0.68,0.627,0.752;aaaaaaaaaa;
a;0.115,0.0458,0.526,0.0872,0.983,0.113,0.441,0.292,0.0779,0.537;aaaa;
aa;0.284,0.371,0.738,0.712,0.624,0.284,0.736,0.678,0.356,0.389;aaaaaaaaaa;
aaa;0.931,0.997,0.788,0.475,0.407,0.636,0.68,1,0.564,0.502;aaaa;
a;0.742,0.148,0.605,0.368,0.199,0.48,0.885,0.0535,0.107,0.344;aaaaa;
aaaaa;0.0839,0.576,0.00285,0.915,0.119,0.594,0.432,0.695,0.375,0.149;aaaaaaa;
aaa;0.627,0.458,0.573,0.295,0.551,0.64,0.533,0.578,0.0974,0.333;aaaaaaaaa;
aaaaa;0.25,0.828,0.943,0.707,0.278,0.581,0.904,0.406,0.898,0.139;aaaaaaaa;
aaaa;0.86,0.541,0.739,0.35,0.995,0.777,0.831,0.865,0.769,0.0761;aaaaaaaa;
a;0.984,0.547,0.0626,0.231,0.746,0.39,0.655,0.722,0.00454,0.271;a;
aa;0.838,0.753,0.985,0.92,0.22,0.214,0.32,0.884,0.856,0.951;a;
aaa;0.0957,1,0.119,0.619,0.213,0.505,0.0207,0.467,0.868,0.507;aaaaa;
