ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.535,0.918,0.213,0.318,0.825,0.0169,0.658,0.89,0.387,0.214;aaaaaaaaa;
aaa;0.997,0.575,0.839,0.146,0.196,0.0959,0.096,0.674,0.926,0.23;aaaaaaaa;
aa;0.708,0.278,0.54,0.87,0.884,0.568,0.215,0.108,0.0609,0.898;aaaaaaaa;
aaaaaa;0.523,0.775,0.387,0.385,0.634,0.1,0.628,0.567,0.413,0.0874;aaaaaaaaaa;
a;0.358,0.697,0.706,0.638,0.898,0.461,0.00713,0.778,0.478,0.781;a;
a;0.563,0.107,0.705,0.441,0.675,0.976,0.211,0.902,0.0281,0.659;aaaaaaaaa;
aa;0.0364,0.268,0.605,0.755,0.745,0.654,0.0551,0.251,0.987,0.462;aa;
aaaaaaa;0.621,0.105,0.294,0.709,0.381,0.498,0.28,0.739,0.321,0.662;aa;
aa;0.792,0.888,0.754,0.709,0.0275,0.432,0.0468,0.416,0.916,0.247;aaaaaaaa;
aaa;0.223,0.997,0.966,0.285,0.998,0.47,0.0283,0.835,0.641,0.0492;aaa;
aaaaa;0.344,0.0688,0.518,0.762,0.535,0.154,0.865,0.656,0.607,0.185;aaaaaa;
aa;0.769,0.498,0.993,0.984,0.475,0.473,0.739,0.853,0.36,0.358;aaaaa;
aa;0.812,0.132,0.462,0.901,0.403,0.21,0.883,0.412,0.174,0.299;aaaaaaaa;
a;0.427,0.859,0.55,0.326,0.599,0.382,0.515,0.27,0.651,0.706;aaaaaaaaa;
aaaaaaa;0.912,0.621,0.783,0.315,0.943,0.368,0.552,0.507,0.828,0.0599;aaa;
aa;0.169,0.112,0.282,0.357,0.59,0.133,0.781,0.232,0.499,0.308;aaaa;
aa;0.473,0.497,0.821,0.72,0.334,0.846,0.138,0.711,0.489,0.95;aa;
aaaaa;0.695,0.718,0.9,0.482,0.885,0.197,0.956,0.17,0.598,0.948;aaaaaa;
aaaaa;0.646,0.496,0.187,0.814,0.979,0.317,0.122,0.255,0.308,0.318;aa;
a;0.735,0.444,0.614,0.331,0.33,0.741,0.791,0.476,0.735,0.64;aaaaa;
aaaaaa;0.00262,0.955,0.103,0.391,0.803,0.997,0.53,0.326,0.966,0.439;aaaaaaaaaa;
aaaa;0.2,0.125,0.616,0.908,0.711,0.728,0.938,0.149,0.716,0.604;aaa;
a;0.964,0.799,0.747,0.818,0.372,0.388,0.676,0.364,0.74,0.626;aaaaaa;
aaaaaaa;0.473,0.357,0.392,0.717,0.309,0.141,0.045,0.476,0.708,0.195;a;
aaaa;0.411,0.351,0.557,0.296,0.0252,0.663,0.542,0.94,0.0643,0.252;aa;
a;0.405,0.93,0.708,0.741,0.756,0.762,0.557,0.0887,0.621,0.969;aaa;
aa;0.339,0.661,0.209,0.8,0.864,0.666,0.174,0.475,0.286,0.913;aaa;
aaaaaaa;0.0853,0.954,0.221,0.928,0.136,0.313,0.695,0.736,0.984,0.387;aaaaa;
aaaaa;0.937,0.628,0.129,0.13,0.00973,0.453,0.921,0.481,0.967,0.821;aaaa;
aa;0.148,0.92,0.969,0.868,0.601,0.538,0.38,0.833,0.974,0.349;aaaaaaa;
aaaaaa;0.11,0.478,0.685,0.509,0.54,0.968,0.288,0.708,0.0573,0.648;aaaaa;
aaa;0.595,0.278,0.673,0.83,0.425,0.574,0.23,0.872,0.297,0.481;aaaaaaaaa;
aaaaaa;0.211,0.251,0.943,0.291,0.215,0.931,0.838,0.457,0.584,0.514;aaaa;
aaaaaaa;0.9,0.162,0.826,0.0979,0.713,0.275,0.114,0.706,0.692,0.112;aaaaaaaa;
a;0.622,0.629,0.586,0.59,0.664,0.149,0.618,0.748,0.321,0.418;aaaaaaaaaa;
aaaaaaa;0.534,0.978,0.826,0.037,0.351,0.157,0.737,0.634,0.538,0.868;a;
a;0.684,0.333,0.678,0.237,0.365,0.443,0.724,0.913,0.699,0.0533;a;
aaaaaaa;0.697,0.275,0.126,0.32,0.694,0.798,0.469,0.828,0.219,0.121;aaaaa;
aaaa;0.263,0.536,0.857,0.91,0.713,0.262,0.516,0.306,0.0888,0.108;a;
aaaa;0.368,0.348,0.116,0.54,0.409,0.679,0.913,0.789,0.139,0.495;a;
aa;0.179,0.508,0.691,0.367,0.597,0.956,0.344,0.908,0.158,0.745;aaaaaaaa;
aaaaaaa;0.683,0.261,0.138,0.129,0.82,0.232,0.242,0.0345,0.15,0.381;a;
aaaaaa;0.85,0.258,0.825,0.292,0.213,0.704,0.51,0.737,0.953,0.201;aaa;
a;0.776,0.671,0.944,0.951,0.992,0.819,0.759,0.627,0.0496,0.664;aaaaaaa;
a;0.503,0.0175,0.37,0.18,0.738,0.179,0.464,0.468,0.924,0.0373;aaaaaaaaa;
a;0.961,0.693,0.594,0.306,0.713,0.871,0.184,0.117,0.27,0.175;aa;
aaaaaa;0.853,0.596,0.735,0.854,0.284,0.942,0.596,0.517,0.563,0.56;aaaaaaaaaa;
aaaaa;0.213,0.556,0.21,0.156,0.019,0.946,0.913,0.637,0.322,0.117;aaaaaaaaa;
aa;0.0821,0.583,0.744,0.55,0.0131,0.742,0.609,0.151,0.722,0.27;a;
aaa;0.123,0.856,0.424,0.391,0.808,0.0545,0.987,0.627,0.681,0.142;aaaa;
aaaaaa;0.82,0.889,0.132,0.412,0.168,0.684,0.252,0.0643,0.284,0.0281;aaaaaaa;
aaa;0.91,0.355,0.581,0.0723,0.662,0.462,0.692,0.597,0.81,0.394;a;
aaaaaa;0.65,0.658,0.0975,0.00644,0.204,0.978,0.272,0.865,0.76,0.705;aaaaaa;
a;0.441,0.000152,0.56,0.0374,0.167,0.578,0.172,0.265,0.588,0.466;aaaaaaa;
a;0.777,0.304,0.3,0.0188,0.499,0.988,0.896,0.961,0.508,0.0933;aaaa;
a;0.425,0.821,0.497,0.499,0.336,0.0838,0.15,0.926,0.289,0.546;aaaaa;
aaaaaaa;0.343,0.492,0.586,0.524,0.463,0.799,0.714,0.46,0.377,0.393;aaaaaaaaaa;
aaaa;0.242,0.431,0.339,0.625,0.944,0.894,0.451,0.904,0.186,0.00765;aaaaaa;
aaaaaaa;0.332,0.683,0.457,0.871,0.357,0.89,0.835,0.364,0.876,0.369;aaaaa;
aa;0.78,0.134,0.301,0.978,0.426,0.263,0.428,0.72,0.892,0.354;aaaaaaa;
a;0.0871,0.402,0.613,0.209,0.995,0.384,0.68,0.643,0.547,0.276;aaaaaaaaa;
a;0.386,0.879,0.439,0.508,0.64,0.348,0.0708,0.752,0.859,0.317;aaaaa;
