ATT0(string,8);ATT1(float,10);
a;0.24,0.0164,0.363,0.556,0.0522,0.804,0.0337,0.417,0.94,0.236;
aaaaa;0.222,0.963,0.439,0.525,0.679,0.628,0.121,0.847,0.925,0.349;
aa;0.467,0.311,0.741,0.843,0.268,0.687,0.403,0.59,0.75,0.816;
aaaaaa;0.532,0.15,0.504,0.45,0.616,0.445,0.264,0.43,0.394,0.0378;
aaaaaaaa;0.772,0.167,0.545,0.395,0.523,0.626,0.582,0.433,0.886,0.282;
aaaaaaa;0.95,0.918,0.27,0.97,0.441,0.892,0.392,0.961,0.215,0.534;
a;0.102,0.439,0.973,0.548,0.0623,0.904,0.685,0.197,0.7,0.247;
aaa;0.618,0.471,0.605,0.86,0.464,0.792,0.609,0.079,0.864,0.417;
aaaaaaaa;0.547,0.211,0.738,0.262,0.854,0.528,0.673,0.947,0.391,0.219;
aaaaaaaa;0.304,0.644,0.506,0.536,0.79,0.641,0.232,0.273,0.456,0.097;
aaaaa;0.0218,0.0498,0.908,0.587,0.703,0.117,0.536,0.153,0.378,0.837;
aa;0.549,0.851,0.678,0.412,0.847,0.359,0.349,0.154,0.751,0.024;
aaaaaaaa;0.247,0.0494,0.27,0.659,0.13,0.505,0.275,0.444,0.779,0.0223;
aaaaaaa;0.403,0.81,0.479,0.39,0.504,0.758,0.906,0.731,0.0552,0.717;
aaaaa;0.822,0.646,0.633,0.306,0.822,0.342,0.385,0.739,0.82,0.702;
a;0.586,0.67,0.0975,0.782,0.00973,0.00731,0.352,0.618,0.494,0.22;
aaaa;0.767,0.703,0.346,0.269,0.175,0.497,0.411,0.0602,0.379,0.966;
aaaaaaa;0.255,0.88,0.106,0.475,0.283,0.0221,0.787,0.545,0.452,0.701;
aaa;0.244,0.691,0.558,0.546,0.657,0.608,0.171,0.105,0.518,0.565;
aaaaaaaa;0.259,0.842,0.838,0.966,0.177,0.922,0.295,0.862,0.954,0.279;
aaa;0.237,0.968,0.328,0.922,0.822,0.677,0.793,0.935,0.131,0.155;
aaaaaaaa;0.384,0.761,0.592,0.946,0.359,0.409,0.398,0.14,0.731,0.456;
aaaaaaaa;0.99,0.276,0.0893,0.0699,0.0342,0.119,0.603,0.121,0.292,0.0833;
aaaa;0.918,0.842,0.844,0.52,0.808,0.558,0.00881,0.268,0.545,0.784;
a;0.642,0.346,0.127,0.989,0.806,0.0937,0.125,0.508,0.0629,0.356;
aaaaaa;0.0793,0.781,0.508,0.797,0.184,0.589,0.641,0.525,0.593,0.712;
aaaaaaaa;0.34,0.84,0.499,0.892,0.66,0.611,0.76,0.222,0.224,0.147;
a;0.571,0.0466,0.736,0.622,0.384,0.16,0.31,0.902,0.779,0.75;
aaaaaaa;0.41,0.284,0.0342,0.0379,0.862,0.808,0.797,0.947,0.994,0.142;
aaaaaa;0.713,0.169,0.0265,0.839,0.152,0.276,0.0312,0.719,0.953,0.195;
aaaaaaa;0.989,0.74,0.944,0.922,0.501,0.241,0.567,0.484,0.516,0.607;
aaa;0.0494,0.808,0.339,0.466,0.748,0.431,0.246,0.824,0.621,0.852;
