ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.55,0.101,0.327,0.896,0.1,0.488,0.44,0.911,0.716,0.401;aa;
aaaaaaa;0.286,0.049,0.819,0.365,0.869,0.426,0.294,0.937,0.0869,0.656;aaa;
aaaaa;0.828,0.515,0.213,0.746,0.824,0.447,0.123,0.278,0.679,0.0647;aaaaaaaa;
a;0.168,0.551,0.37,0.0129,0.618,0.675,0.833,0.345,0.649,0.0809;aaaaaaaaa;
aaaaaaa;0.653,0.43,0.238,0.687,0.872,0.704,0.411,0.499,0.891,0.589;aaaaaaaaaa;
aaaa;0.323,0.00792,0.964,0.00423,0.945,0.445,0.281,0.306,0.872,0.558;aaaaaaa;
aaaaaa;0.787,0.708,0.0752,0.764,0.529,0.0648,0.268,0.269,0.986,0.963;aaaaaaaaaa;
a;0.14,0.058,0.708,0.00477,0.172,0.331,0.715,0.925,0.564,0.862;aaaaaaaaaa;
aa;0.39,0.444,0.623,0.194,0.692,0.913,0.885,0.223,0.622,0.683;aaaaaaaa;
aa;0.571,0.794,0.38,0.876,0.972,0.172,0.653,0.0467,0.84,0.475;aaaaa;
aa;0.841,0.0273,0.0421,0.017,0.757,0.854,0.47,0.775,0.809,0.442;aaaa;
aaa;0.704,0.599,0.907,0.698,0.823,0.685,0.316,0.159,0.954,0.138;aaaaa;
aaa;0.909,0.204,0.524,0.844,0.706,0.64,0.237,0.0181,0.998,0.807;aaaaaaaaa;
aaa;0.691,0.201,0.152,0.285,0.664,0.525,0.335,0.203,0.877,0.0558;aa;
aaaaaa;0.473,0.517,0.947,0.477,0.833,0.0571,0.721,0.122,0.599,0.374;aa;
a;0.42,0.551,0.0401,0.234,0.996,0.668,0.277,0.459,0.916,0.848;aaa;
aaa;0.048,0.831,0.551,0.258,0.304,0.788,0.574,0.487,0.252,0.816;aaaaaaaaaa;
aa;0.964,0.38,0.411,0.966,0.512,0.424,0.722,0.0361,0.601,0.992;aaaaa;
aaaaa;0.906,0.0726,0.512,0.242,0.937,0.0527,0.621,0.514,0.182,0.538;a;
aaa;0.775,0.601,0.958,0.529,0.326,0.864,0.982,0.0585,0.251,0.486;aaaa;
aaaaaa;0.933,0.0954,0.992,0.622,0.803,0.412,0.267,0.703,0.787,0.818;aaaaaaa;
aaaaaaa;0.859,0.534,0.768,0.943,0.249,0.288,0.0362,0.592,0.648,0.629;aaaaa;
aaa;0.932,0.069,0.89,0.686,0.341,0.995,0.146,0.863,0.207,0.272;aa;
aaa;0.641,0.811,0.205,0.894,0.263,0.0659,0.674,0.378,0.825,0.863;aaa;
aaaa;0.0659,0.359,0.926,0.97,0.574,0.229,0.351,0.551,0.709,0.815;aaaaaaaaaa;
aa;0.847,0.114,0.148,0.557,0.909,0.658,0.0339,0.000286,0.532,0.985;aa;
a;0.374,0.482,0.448,0.47,0.247,0.224,0.878,0.697,0.724,0.047;aaaaaa;
aaaaa;0.478,0.617,0.0175,0.284,0.568,0.377,0.216,0.632,0.0693,0.859;aaaaaaaaaa;
aaa;0.414,0.359,0.769,0.285,0.236,0.652,0.138,0.0982,0.591,0.103;aaaaaa;
aaa;0.901,0.494,0.236,0.447,0.645,0.202,0.302,0.109,0.191,0.617;aaaaaaaaa;
aaaaaa;0.993,0.433,0.461,0.83,0.625,0.188,0.699,0.656,0.129,0.498;aaaaaaaa;
aaaaaa;0.349,0.88,0.962,0.89,0.447,0.163,0.984,0.71,0.309,0.955;aaa;
a;0.0508,0.996,0.535,0.766,0.205,0.561,0.0158,0.00591,0.265,0.304;aaaaaaaaa;
aaaaaaa;0.465,0.648,0.229,0.399,0.397,0.21,0.18,0.378,0.424,0.188;aaaaaaaa;
aaaaaaaa;0.438,0.611,0.906,0.233,0.253,0.983,0.8,0.896,0.529,0.652;aaa;
aaaa;0.939,0.973,0.387,0.0666,0.402,0.66,0.677,0.51,0.845,0.384;aaaaaaa;
aa;0.171,0.147,0.154,0.834,0.6,0.556,0.891,0.0914,0.319,0.631;aaaaaa;
a;0.715,0.141,0.315,0.45,0.34,0.312,0.702,0.171,0.155,0.577;a;
aaa;0.875,0.683,0.346,0.473,0.994,0.2,0.185,0.271,0.255,0.748;aaaaaaaaa;
aaaaaa;0.566,0.884,0.606,0.127,0.979,0.887,0.0238,0.306,0.74,0.328;aaaaaaaaa;
aaaaa;0.837,0.732,0.0128,0.558,0.0922,0.26,0.952,0.847,0.769,0.0839;aaaa;
