ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.604;0.0145;0.471;0.0482;aaaa;aaaaaaa;0.479;0.968;0.541,0.0708,0.516,0.336,0.275,0.394,0.106,0.414,0.0677,0.572;0.197,0.46,0.619,0.247,0.908,0.504,0.145,0.628,0.106,0.389;0.776,0.696,0.608,0.493,0.9,0.744,0.126,0.164,0.29,0.486;0.289,0.295,0.345,0.473,0.467,0.528,0.33,0.926,0.857,0.657;0.45,0.301,0.082,0.586,0.299,0.785,0.928,0.788,0.545,0.152;0.243,0.64,0.934,0.269,0.803,0.0763,0.935,0.0131,0.448,0.235;0.702,0.523,0.0821,0.586,0.0656,0.278,0.783,0.253,0.931,0.466;0.898,0.456,0.0574,0.781,0.308,0.997,0.525,0.287,0.00857,0.0325;aaaa;
0.991;0.116;0.526;0.196;aa;a;0.612;0.364;0.648,0.00919,0.438,0.49,0.666,0.211,0.978,0.493,0.0945,0.45;0.956,0.744,0.757,0.726,0.908,0.489,0.947,0.0835,0.00381,0.093;0.301,0.00137,0.0444,0.703,0.602,0.298,0.558,0.814,0.614,0.573;0.661,0.367,0.459,0.576,0.575,0.92,0.218,0.794,0.146,0.94;0.98,0.76,0.412,0.286,0.454,0.598,0.793,0.493,0.207,0.996;0.138,0.0482,0.99,0.542,0.242,0.982,0.777,0.924,0.896,0.368;0.0119,0.18,0.141,0.155,0.862,0.095,0.17,0.0934,0.109,0.674;0.407,0.436,0.0817,0.251,0.407,0.996,0.487,0.459,0.0814,0.848;aaaaaaa;
0.755;0.607;0.446;0.905;aa;aaa;0.638;0.727;0.654,0.341,0.612,0.00667,0.116,0.061,0.595,0.773,0.438,0.307;0.886,0.192,0.318,0.305,0.331,0.685,0.589,0.00359,0.376,0.744;0.81,0.751,0.232,0.126,0.928,0.549,0.779,0.57,0.0966,0.049;0.685,0.781,0.507,0.765,0.232,0.0417,0.364,0.094,0.151,0.148;0.193,0.904,0.783,0.9,0.793,0.521,0.758,0.746,0.221,0.801;0.623,0.194,0.812,0.679,0.621,0.181,0.628,0.948,0.72,0.579;0.849,0.321,0.923,0.429,0.502,0.367,0.222,0.876,0.644,0.483;0.847,0.827,0.942,0.477,0.43,0.61,0.163,0.66,0.909,0.51;a;
0.102;0.642;0.618;0.509;aaaaaa;aaaa;0.341;0.826;0.87,0.382,0.551,0.889,0.161,0.575,0.886,0.854,0.36,0.337;0.161,0.112,0.345,0.0382,0.334,0.118,0.829,0.851,0.256,0.234;0.26,0.0497,0.914,0.443,0.0669,0.138,0.507,0.551,0.53,0.535;0.106,0.863,0.806,0.466,0.306,0.789,0.544,0.544,1,0.154;0.792,0.731,0.041,0.87,0.228,0.771,0.541,0.869,0.678,0.673;0.299,0.182,0.236,0.995,0.464,0.684,0.711,0.0169,0.351,0.504;0.568,0.79,0.858,0.667,0.0952,0.216,0.551,0.23,0.779,0.663;0.959,0.895,0.374,0.507,0.957,0.281,0.68,0.993,0.41,0.391;aaaaaa;
0.571;0.934;0.0693;0.566;aaaaaaaa;aaaaaaaa;0.962;0.381;0.417,0.0302,0.0171,0.447,0.0668,0.074,0.173,0.891,0.966,0.0877;0.431,0.507,0.0944,0.754,0.188,0.711,0.787,0.413,0.468,0.619;0.0524,0.472,0.301,0.627,0.361,0.44,0.952,0.17,0.886,0.335;0.533,0.122,0.463,0.655,0.461,0.913,0.0866,0.0818,0.611,0.0151;0.136,0.0152,0.986,0.414,0.755,0.704,0.887,0.0772,0.763,0.611;0.381,0.114,0.0345,0.1,0.565,0.54,0.905,0.393,0.955,0.822;0.171,0.34,0.167,0.917,0.419,0.887,0.734,0.37,0.132,0.857;0.58,0.902,0.698,0.684,0.27,0.855,0.233,0.0433,0.439,0.213;a;
0.675;0.525;0.254;0.643;a;aaaa;0.469;0.318;0.588,0.408,0.975,0.26,0.594,0.969,0.189,0.155,0.979,0.354;0.249,0.339,0.199,0.179,0.25,0.322,0.565,0.515,0.702,0.0373;0.763,0.588,0.576,0.299,0.59,0.217,0.57,0.232,0.396,0.467;0.00616,0.552,0.126,0.648,0.904,0.963,0.371,0.703,0.651,0.395;0.453,0.197,0.567,0.956,0.0222,0.287,0.421,0.871,0.91,0.671;0.139,0.473,0.581,0.431,0.34,0.977,0.384,0.908,0.455,0.802;0.842,0.829,0.928,0.764,0.433,0.98,0.579,0.216,0.896,0.241;0.311,0.28,0.0973,0.22,0.33,0.551,0.329,0.122,0.917,0.386;aaaaaaaaa;
0.746;0.987;0.863;0.564;aaaa;aaaaaaaa;0.878;0.259;0.139,0.126,0.0952,0.63,0.0288,0.933,0.687,0.0733,0.76,0.177;0.59,0.593,0.182,0.0708,0.801,0.0442,0.936,0.628,0.503,0.0517;0.761,0.28,0.667,0.967,0.0468,0.178,0.115,0.8,0.136,0.0411;0.112,0.465,0.0481,0.24,0.856,0.938,0.615,0.841,0.372,0.388;0.112,0.376,0.257,0.166,0.98,0.848,0.151,0.552,0.152,0.414;0.757,0.716,0.207,0.546,0.966,0.462,0.0751,0.313,0.174,0.695;0.792,0.579,0.43,0.894,0.191,0.211,0.423,0.475,0.418,0.524;0.17,0.462,0.708,0.847,0.776,0.726,0.918,0.808,0.0602,0.329;aaaa;
0.306;0.666;0.182;0.875;aaaaaa;a;0.3;0.662;0.133,0.0686,0.699,0.777,0.699,0.382,0.867,0.558,0.00401,0.468;0.501,0.393,0.891,0.215,0.986,0.902,0.0886,0.48,0.628,0.232;0.573,0.343,0.193,0.0564,0.645,0.769,0.507,0.187,0.0485,0.707;0.264,0.531,0.159,0.834,0.55,0.835,0.263,0.264,0.165,0.311;0.165,0.0051,0.644,0.857,0.619,0.815,0.338,0.441,0.894,0.101;0.0792,0.446,0.603,0.631,0.416,0.0895,0.421,0.631,0.106,0.359;0.834,0.541,0.863,0.406,0.648,0.588,0.129,0.99,0.0871,0.359;0.786,0.492,0.593,0.819,0.784,0.838,0.368,0.732,0.705,0.538;aaaaaaaaaa;
0.188;0.984;0.538;0.883;aaaaa;aaaaaaaa;0.635;0.563;0.494,0.984,0.122,0.0852,0.393,0.957,0.402,0.698,0.625,0.534;0.311,0.985,0.284,0.455,0.101,0.186,0.942,0.445,0.779,0.0686;0.339,0.456,0.163,0.748,0.904,0.0197,0.0611,0.146,0.165,0.808;0.735,0.232,0.138,0.306,0.0603,0.477,0.999,0.518,0.436,0.167;0.655,0.562,0.174,0.819,0.0862,0.773,0.309,0.209,0.056,0.641;0.709,0.681,0.0938,0.927,0.314,0.00223,0.561,0.861,0.598,0.104;0.697,0.0939,0.921,0.171,0.955,0.816,0.729,0.543,0.268,0.236;0.805,0.183,0.353,0.528,0.945,0.675,0.98,0.627,0.742,0.278;aaa;
0.463;0.594;0.234;0.329;aaaaaa;aa;0.704;0.792;0.115,0.721,0.438,0.28,0.781,0.164,0.981,0.619,0.444,0.651;0.744,0.171,0.796,0.552,0.572,0.581,0.875,0.829,0.651,0.189;0.928,0.811,0.848,0.0369,0.831,0.891,0.41,0.258,0.00712,0.723;0.162,0.143,0.0994,0.292,0.936,0.524,0.323,0.0254,0.588,0.107;0.272,0.709,0.0898,0.984,0.609,0.0843,0.941,0.00606,0.904,0.0812;0.793,0.915,0.878,0.237,0.259,0.225,0.0849,0.754,0.354,0.28;0.329,0.452,0.848,0.0501,0.778,0.188,0.0242,0.642,0.899,0.261;0.411,0.754,0.923,0.488,0.264,0.935,0.21,0.0826,0.253,0.0883;aaaaaaaa;
