ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.169;0.0121;0.029;0.555;0.321;0.885;0.8,0.838,0.47,0.252,0.139,0.826,0.714,0.311,0.416,0.319;0.513,0.7,0.901,0.35,0.619,0.233,0.64,0.211,0.13,0.86;0.0589,0.463,0.558,0.575,0.361,0.222,0.899,0.728,0.734,0.96;0.373,0.166,0.759,0.484,0.723,0.999,0.677,0.856,0.9,0.465;0.833,0.756,0.964,0.213,0.207,0.9,0.257,0.24,0.668,0.455;0.307,0.305,0.32,0.419,0.689,0.679,0.179,0.801,0.755,0.884;aaaaa;
0.0927;0.399;0.124;0.614;0.575;0.0603;0.99,0.428,0.578,0.187,0.316,0.861,0.0578,0.0366,0.828,0.645;0.26,0.975,0.348,0.429,0.953,0.649,0.491,0.213,0.79,0.259;0.452,0.491,0.391,0.935,0.601,0.0385,0.234,0.585,0.0993,0.992;0.488,0.675,0.13,0.643,0.79,0.339,0.635,0.326,0.0652,0.323;0.127,0.475,0.091,0.736,0.262,0.725,0.362,0.618,0.765,0.485;0.321,0.896,0.47,0.662,0.318,0.807,0.651,0.775,0.673,0.638;aaa;
0.763;0.469;0.569;0.699;0.364;0.745;0.331,0.000825,0.872,0.389,0.499,0.223,0.347,0.932,0.0298,0.308;0.463,0.313,0.777,0.379,0.654,0.925,0.984,0.113,0.135,0.781;0.588,0.66,0.113,0.969,0.663,0.983,0.89,0.87,0.734,0.781;0.132,0.189,0.631,0.873,0.27,0.284,0.85,0.334,0.985,0.625;0.0616,0.738,0.272,0.958,0.713,0.357,0.174,0.329,0.694,0.19;0.417,0.815,0.699,0.788,0.337,0.303,0.32,0.518,0.00632,0.145;aaaa;
0.272;0.753;0.182;0.468;0.36;0.584;0.373,0.356,0.062,0.857,0.802,0.802,0.281,0.347,0.26,0.774;0.898,0.916,0.208,0.9,0.142,0.847,0.991,0.977,0.302,0.389;0.933,0.656,0.829,0.108,0.926,0.227,0.337,0.944,0.699,0.318;0.398,0.567,0.839,0.978,0.248,0.566,0.0944,0.45,0.97,0.587;0.288,0.672,0.689,0.707,0.561,0.42,0.0301,0.57,0.791,0.749;0.426,0.661,0.0393,0.832,0.0176,0.369,0.431,0.694,0.138,0.339;aaaaaaaaa;
0.0126;0.984;0.0288;0.35;0.678;0.503;0.932,0.679,0.83,0.365,0.489,0.38,0.912,0.952,0.0377,0.616;0.678,0.755,0.836,0.475,0.865,0.27,0.735,0.918,0.799,0.421;0.445,0.0439,0.512,0.814,0.12,0.766,0.797,0.384,0.338,0.649;0.518,0.511,0.0726,0.522,0.59,0.593,0.0507,0.315,0.343,0.511;0.717,0.581,0.824,0.372,0.826,0.897,0.148,0.136,0.0122,0.124;0.585,0.129,0.128,0.658,0.045,0.0472,0.361,0.651,0.926,0.0922;a;
0.749;0.718;0.972;0.411;0.465;0.495;0.903,0.932,0.112,0.823,0.919,0.395,0.423,0.391,0.469,0.224;0.823,0.212,0.81,0.00242,0.682,0.29,0.422,0.356,0.812,0.952;0.656,0.916,0.852,0.257,0.988,0.52,0.615,0.11,0.557,0.204;0.331,0.457,0.739,0.424,0.542,0.969,0.382,0.326,0.805,0.282;0.905,0.961,0.0489,0.654,0.359,0.612,0.372,0.298,0.871,0.652;0.684,0.693,0.998,0.928,0.268,0.742,0.502,0.504,0.658,0.909;aaaaaaa;
0.388;0.498;0.634;0.216;0.391;0.304;0.927,0.655,0.589,0.358,0.591,0.353,0.615,0.246,0.674,0.73;0.0324,0.204,0.0857,0.996,0.945,0.639,0.422,0.00488,0.0987,0.45;0.875,0.553,0.583,0.616,0.4,0.311,0.732,0.956,0.861,0.898;0.128,0.716,0.979,0.266,0.408,0.0349,0.244,0.606,0.212,0.247;0.695,0.273,0.451,0.0923,0.44,0.146,0.581,0.945,0.794,0.534;0.00316,0.129,0.858,0.658,0.638,0.0489,0.103,0.579,0.886,0.363;aaaa;
0.736;0.0613;0.494;0.246;0.856;0.733;0.137,0.352,0.0368,0.711,0.954,0.507,0.864,0.24,0.627,0.26;0.28,0.176,0.202,0.829,0.105,0.648,0.377,0.00992,0.793,0.564;0.389,0.43,0.206,0.302,0.277,0.398,0.419,0.243,0.39,0.702;0.857,0.102,0.793,0.313,0.617,0.358,0.49,0.0449,0.667,0.146;0.63,0.14,0.459,0.76,0.243,0.21,0.333,0.58,0.34,0.34;0.841,0.00214,0.939,0.0747,0.0409,0.789,0.539,0.496,0.148,0.109;aaaaa;
0.0149;0.894;0.00478;0.305;0.065;0.272;0.59,0.0927,0.279,0.0205,0.359,0.867,0.838,0.646,0.506,0.208;0.174,0.261,0.531,0.279,0.142,0.832,0.978,0.233,0.328,0.888;0.429,0.385,0.375,0.432,0.0401,0.233,0.443,0.0722,0.335,0.886;0.537,0.68,0.0215,0.531,0.958,0.715,0.164,0.619,0.633,0.485;0.56,0.959,0.905,0.151,0.0273,0.426,0.755,0.637,0.88,0.218;0.275,0.763,0.903,0.0255,0.745,0.498,0.116,0.108,0.367,0.335;aaaaaaaa;
0.354;0.00548;0.0528;0.0742;0.394;0.19;0.913,0.331,0.272,0.373,0.848,0.483,0.566,0.597,0.178,0.119;0.496,0.699,0.531,0.166,0.0245,0.577,0.186,0.29,0.363,0.19;0.965,0.631,0.285,0.326,0.763,0.733,0.101,0.166,0.404,0.0569;0.00491,0.564,0.817,0.636,0.777,0.7,0.469,0.508,0.0827,0.188;0.249,0.851,0.653,0.736,0.722,0.893,0.897,0.125,0.0693,0.0915;0.653,0.21,0.536,0.217,0.314,0.535,0.828,0.259,0.67,0.127;a;
