ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.603;0.355,0.85,0.803,0.559,0.57,0.92,0.186,0.699,0.426,0.372;aaaa;
0.0447;0.697,0.239,0.567,0.257,0.21,0.88,0.128,0.0578,0.368,0.797;a;
0.371;0.759,0.854,0.745,0.683,0.642,0.543,0.0351,0.738,0.91,0.0945;aaa;
0.417;0.252,0.288,0.204,0.129,0.164,0.392,0.827,0.464,0.458,0.905;aaaaa;
0.14;0.0237,0.906,0.269,0.378,0.921,0.208,0.891,0.696,0.776,0.72;aaaaaa;
0.745;0.0917,0.52,0.0786,0.546,0.692,0.592,0.232,0.623,0.348,0.908;aaaaaaaaa;
0.0705;0.161,0.71,0.187,0.89,0.66,0.843,0.231,0.0401,0.49,0.851;aaaaaaa;
0.715;0.366,0.895,0.123,0.569,0.0919,0.41,0.878,0.215,0.277,0.253;aaaaaaa;
0.235;0.0228,0.0157,0.519,0.825,0.0548,0.493,0.428,0.448,0.595,0.0759;aaaa;
0.875;0.799,0.606,0.908,0.747,0.0336,0.943,0.513,0.226,0.751,0.125;aaaaaaaaaa;
0.725;0.781,0.918,0.366,0.468,0.144,0.357,0.553,0.734,0.663,0.388;aaaaaaaaa;
0.832;0.478,0.219,0.836,0.472,0.605,0.396,0.241,0.131,0.884,0.273;aaaaaaa;
0.687;0.523,0.698,0.205,0.279,0.519,0.207,0.771,0.449,0.0275,0.995;a;
0.756;0.318,0.577,0.0203,0.978,0.625,0.624,0.721,0.839,0.666,0.995;aaaa;
0.102;0.368,0.414,0.848,0.978,0.212,0.465,0.44,0.189,0.13,0.99;a;
0.448;0.419,0.648,0.28,0.0063,0.919,0.0711,0.413,0.771,0.995,0.802;aaaaaaaaa;
0.687;0.00989,0.164,0.056,0.19,0.847,0.498,0.523,0.725,0.15,0.481;aaaa;
0.779;0.883,0.651,0.853,0.563,0.0761,0.381,0.724,0.825,0.536,0.0766;aaaaa;
0.878;0.333,0.641,0.236,0.852,0.628,0.209,0.202,0.0477,0.344,0.856;aaaaaaaa;
0.663;0.844,0.573,0.886,0.784,0.515,0.856,0.386,0.724,0.587,0.21;aaaaaaaaa;
0.508;0.115,0.0259,0.133,0.806,0.277,0.229,0.571,0.974,0.153,0.623;aaaaaaaaaa;
0.335;0.164,0.434,0.566,0.54,0.336,0.286,0.517,0.594,0.942,0.605;aaaaaaaaa;
0.0621;0.327,0.862,0.757,0.202,0.112,0.982,0.536,0.839,0.129,0.454;aaaaaa;
0.386;0.0014,0.508,0.425,0.881,0.8,0.0505,0.00834,0.185,0.576,0.215;aaaaaaaaa;
0.947;0.831,0.414,0.243,0.612,0.748,0.478,0.595,0.352,0.152,0.407;aaaa;
