ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.535;0.0232;aaaaa;aaaa;0.719;aaaa;aaaa;0.817;0.282;0.97;0.504,0.298,0.595,0.0608,0.631,0.333,0.992,0.713,0.663,0.881;0.851,0.989,0.537,0.0279,0.0363,0.659,0.616,0.527,0.263,0.995;0.658,0.877,0.105,0.862,0.763,0.552,0.765,0.262,0.207,0.541;0.0462,0.232,0.187,0.0719,0.238,0.0317,0.0395,0.669,0.136,0.9;0.986,0.544,0.872,0.324,0.862,0.83,0.786,0.22,0.0998,0.559;0.166,0.282,0.265,0.237,0.421,0.273,0.206,0.283,0.716,0.209;0.196,0.277,0.758,0.0799,0.428,0.587,0.492,0.941,0.385,0.314;0.88,0.565,0.743,0.352,0.892,0.717,0.97,0.241,0.42,0.719;0.12,0.164,0.389,0.588,0.868,0.351,0.839,0.666,0.271,0.865;0.819,0.715,0.873,0.808,0.586,0.426,0.32,0.00271,0.536,0.0497;aaaaaaaaaa;
0.145;0.552;aaaaaaaa;aaa;0.224;aaaaaaa;aaaaaa;0.37;0.239;0.0114;0.842,0.724,0.575,0.119,0.341,0.514,0.0569,0.81,0.299,0.623;0.796,0.127,0.653,0.14,0.391,0.226,0.833,0.867,0.33,0.728;0.685,0.757,0.541,0.714,0.618,0.838,0.257,0.854,0.365,0.565;0.748,0.22,0.127,0.0171,0.717,0.854,0.609,0.0331,0.773,0.512;0.919,0.711,0.511,0.117,0.777,0.679,0.306,0.278,0.549,0.499;0.723,0.827,0.558,0.0541,0.0208,0.84,0.0968,0.0882,0.492,0.484;0.195,0.201,0.214,0.783,0.542,0.909,0.574,0.742,0.114,0.0146;0.102,0.55,0.209,0.619,0.18,0.778,0.934,0.295,0.697,0.316;0.355,0.975,0.819,0.723,0.671,0.146,0.661,0.646,0.689,0.167;0.723,0.635,0.0426,0.637,0.593,0.442,0.88,0.599,0.634,0.0951;aa;
0.382;0.393;a;aaa;0.576;aaaaa;aaaaaaa;0.671;0.572;0.665;0.269,0.918,0.981,0.556,0.304,0.65,0.996,0.748,0.176,0.313;0.919,0.554,0.25,0.978,0.755,0.168,0.746,0.264,0.966,0.938;0.0798,0.436,0.693,0.864,0.567,0.225,0.897,0.935,0.787,0.914;0.739,0.474,0.1,0.342,0.00952,0.00578,0.207,0.207,0.855,0.0158;0.261,0.116,0.0453,0.687,0.438,0.514,0.97,0.146,0.647,0.511;0.999,0.341,0.152,0.567,0.515,0.461,0.632,0.17,0.673,0.3;0.939,0.243,0.913,0.387,0.244,0.0616,0.664,0.0565,0.687,0.341;0.911,0.0387,0.334,0.313,0.725,0.157,0.269,0.54,0.687,0.32;0.609,0.886,0.116,0.189,0.417,0.0956,0.272,0.57,0.0516,0.469;0.468,0.365,0.477,0.937,0.124,0.295,0.0774,0.171,0.738,0.38;aaaaaaa;
0.00611;0.77;a;aaaa;0.161;aaa;aaaaaaa;0.346;0.984;0.588;0.853,0.3,0.211,0.265,0.0929,0.652,0.362,0.229,0.6,0.412;0.327,0.43,0.636,0.639,0.0996,0.134,0.284,0.489,0.718,0.323;0.0612,0.827,0.429,0.787,0.114,0.373,0.82,0.113,0.771,0.911;0.556,0.696,0.917,0.876,0.468,0.694,0.538,0.338,0.595,0.388;0.487,0.857,0.34,0.112,0.0242,0.559,0.18,0.25,0.876,0.336;0.691,0.493,0.639,0.908,0.695,0.594,0.00731,0.875,0.876,0.718;0.553,0.519,0.209,0.909,0.612,0.16,0.699,0.612,0.959,0.594;0.659,0.573,0.703,0.324,0.0855,0.706,0.00852,0.275,0.718,0.288;0.889,0.951,0.274,0.498,0.444,0.271,0.52,0.492,0.864,0.16;0.33,0.322,0.311,0.698,0.847,0.299,0.8,0.538,0.22,0.0464;aaaaaaa;
0.184;0.668;aa;aaa;0.386;aaaaaaa;aaaaaaa;0.585;0.966;0.461;0.401,0.202,0.429,0.228,0.568,0.364,0.589,0.278,0.519,0.466;0.184,0.0145,0.192,0.0731,0.911,0.865,0.94,0.766,0.491,0.548;0.753,0.356,0.967,0.2,0.507,0.609,0.0447,0.549,0.0683,0.486;0.351,0.618,0.619,0.331,0.661,0.62,0.615,0.11,0.0182,0.594;0.397,0.25,0.18,0.47,0.834,0.788,0.64,0.843,0.199,0.97;0.862,0.261,0.49,0.357,0.521,0.258,0.673,0.245,0.902,0.481;0.488,0.385,0.767,0.314,0.667,0.533,0.928,0.965,0.954,0.477;0.728,0.425,0.0669,0.149,0.974,0.904,0.146,0.97,0.41,0.294;0.0128,0.0968,0.691,0.922,0.848,0.581,0.255,0.32,0.975,0.341;0.805,0.93,0.765,0.524,0.988,0.086,0.174,0.87,0.855,0.612;aa;
0.693;0.144;aaa;aaa;0.66;aaaaa;a;0.884;0.092;0.419;0.756,0.519,0.572,0.614,0.611,0.521,0.0791,0.719,0.107,0.16;0.422,0.0811,0.945,0.92,0.598,0.587,0.675,0.0695,0.0971,0.636;0.344,0.781,0.95,0.0863,0.267,0.96,0.175,0.522,0.964,0.631;0.919,0.421,0.779,0.104,0.177,0.631,0.646,0.408,0.645,0.936;0.509,0.371,0.812,0.221,0.41,0.346,0.777,0.0746,0.853,0.141;0.898,0.586,0.523,0.739,0.134,0.221,0.589,0.75,0.564,0.514;0.295,0.0645,0.969,0.0964,0.0746,0.113,0.241,0.127,0.645,0.626;0.468,0.853,0.359,0.927,0.0547,0.0158,0.434,0.0977,0.585,0.203;0.0717,0.404,0.543,0.861,0.734,0.21,0.363,0.108,0.439,0.434;0.834,0.269,0.827,0.503,0.172,0.343,0.342,0.114,0.438,0.971;aaaaaaaa;
0.798;0.343;aaaa;a;0.3;aaaaa;aaaaaa;0.102;0.503;0.814;0.112,0.903,0.977,1,0.483,0.587,0.251,0.802,0.491,0.509;0.488,0.00896,0.565,0.699,0.529,0.0355,0.0284,0.67,0.383,0.253;0.15,0.136,0.492,0.0783,0.973,0.448,0.954,0.774,0.523,0.861;0.802,0.992,0.8,0.456,0.00178,0.851,0.565,0.863,0.363,0.0845;0.027,0.835,0.685,0.217,0.0601,0.434,0.708,0.277,0.665,0.39;0.879,0.148,0.137,0.789,0.189,0.557,0.0689,0.919,0.452,0.446;0.247,0.0836,0.511,0.355,0.221,0.0298,0.562,0.498,0.392,0.289;0.841,0.618,0.888,0.128,0.24,0.577,0.947,0.562,0.952,0.0416;0.805,0.771,0.196,0.265,0.236,0.0215,0.822,0.447,0.499,0.191;0.603,0.601,0.395,0.901,0.217,0.353,0.558,0.705,0.64,0.838;aaaaaa;
0.532;0.0505;aaaa;aaaa;0.475;aaaaaa;aa;0.676;0.908;0.081;0.924,0.478,0.523,0.685,0.117,0.977,0.999,0.737,0.0848,0.211;0.302,0.604,0.262,0.26,0.277,0.394,0.371,0.564,0.555,0.565;0.228,0.745,0.975,0.773,0.943,0.114,0.8,0.93,0.0489,0.628;0.235,0.407,0.809,0.426,0.662,0.142,0.194,0.944,0.0476,0.335;0.373,0.956,0.315,0.836,0.975,0.953,0.967,0.036,0.554,0.628;0.177,0.915,0.482,0.551,0.965,0.114,0.422,0.519,0.168,0.635;0.756,0.923,0.492,0.394,0.426,0.996,0.0245,0.207,0.919,0.798;0.725,0.647,0.211,0.119,0.0733,0.525,0.0373,0.519,0.294,0.134;0.828,0.925,0.501,0.307,0.864,0.555,0.701,0.906,0.567,0.698;0.652,0.366,0.0196,0.799,0.443,0.248,0.249,0.716,0.0207,0.606;a;
0.154;0.84;aa;a;0.57;aaaa;a;0.273;0.423;0.0635;0.225,0.786,0.734,0.337,0.179,0.582,0.758,0.434,0.697,0.529;0.538,0.453,0.259,0.506,0.618,0.841,0.00852,0.272,0.157,0.378;0.67,0.861,0.121,0.269,0.532,0.173,0.602,0.586,0.514,0.844;0.464,0.333,0.54,0.104,0.537,0.43,0.058,0.0188,0.907,0.786;0.517,0.333,0.089,0.639,0.317,0.506,0.415,0.529,0.84,0.112;0.0512,0.886,0.0608,0.394,0.971,0.422,0.268,0.363,0.781,0.775;0.523,0.0306,0.76,0.589,0.649,0.646,0.208,0.347,0.342,0.248;0.338,0.269,0.758,0.764,0.208,0.547,0.566,0.0438,0.604,0.0628;0.302,0.0945,0.208,0.177,0.316,0.122,0.908,0.311,0.929,0.873;0.653,0.606,0.539,0.558,0.934,0.383,0.6,0.678,0.936,0.376;aaaaaaaaaa;
0.515;0.557;aaaaaaaaa;aa;0.754;aa;aaa;0.526;0.966;0.774;0.309,0.613,0.572,0.464,0.86,0.913,0.887,0.76,0.453,0.796;0.628,0.613,0.0324,0.935,0.16,0.558,0.341,0.204,0.939,0.277;0.328,0.0198,0.991,0.439,0.523,0.497,0.13,0.247,0.685,0.195;0.249,0.707,0.469,0.363,0.203,0.544,0.768,0.485,0.211,0.633;0.285,0.971,0.255,0.844,0.0954,0.0621,0.951,0.262,0.742,0.387;0.598,0.987,0.537,0.665,0.2,0.55,0.988,0.808,0.526,0.211;0.883,0.836,0.595,0.906,0.617,0.277,0.0153,0.809,0.664,0.699;0.434,0.625,0.387,0.881,0.667,0.832,0.549,0.346,0.887,0.219;0.0741,0.823,0.606,0.682,0.348,0.394,0.336,0.157,0.562,0.0247;0.728,0.952,0.146,0.976,0.667,0.24,0.703,0.216,0.905,0.302;aa;
