ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.986,0.565,0.877,0.778,0.00685,0.172,0.965,0.314,0.168,0.152;aaaaaaaaa;
a;0.307,0.976,0.649,0.897,0.861,0.896,0.889,0.242,0.000991,0.65;aaaa;
a;0.14,0.725,0.159,0.163,0.0996,0.497,0.271,0.262,0.4,0.888;aaaaaa;
a;0.736,0.0995,0.522,0.393,0.652,0.371,0.98,0.537,0.982,0.444;aaaaaaa;
aa;0.204,0.664,0.333,0.871,0.744,0.146,0.475,0.878,0.561,0.187;a;
a;0.486,0.371,0.572,0.315,0.378,0.495,0.727,0.544,0.95,0.364;aaaa;
aa;0.399,0.694,0.107,0.999,0.0765,0.38,0.662,0.594,0.7,0.0306;aaa;
a;0.269,0.734,0.686,0.664,0.879,0.949,0.618,0.31,0.981,0.23;aaaaaaaa;
a;0.199,0.685,0.271,0.0401,0.203,0.571,0.819,0.773,0.607,0.0969;aaaaa;
a;0.207,0.664,0.733,0.911,0.992,0.0915,0.164,0.773,0.162,0.0595;aaaaa;
aa;0.106,0.417,0.741,0.534,0.63,0.873,0.171,0.669,0.276,0.383;aaaaaa;
a;0.697,0.517,0.236,0.875,0.858,0.735,0.636,0.15,0.739,0.574;aa;
aa;0.0316,0.0186,0.112,0.485,0.721,0.363,0.122,0.0582,0.556,0.623;aaaa;
a;0.0439,0.059,0.383,0.356,0.628,0.743,0.419,0.215,0.337,0.395;aaaaaa;
aa;0.828,0.828,0.255,0.676,0.779,0.49,0.853,0.357,0.925,0.0358;a;
aa;0.251,0.444,0.792,0.209,0.331,0.836,0.0888,0.774,0.929,0.645;aaa;
a;0.398,0.973,0.634,0.324,0.248,0.394,0.696,0.775,0.392,0.841;aaaaaaaaa;
aa;0.566,0.703,0.605,0.142,0.683,0.195,0.98,0.983,0.839,0.86;aaaaaaaaa;
aa;0.00575,0.585,0.213,0.169,0.105,0.822,0.939,0.668,0.894,0.359;aaaa;
a;0.0594,0.717,0.725,0.969,0.492,0.126,0.162,0.878,0.716,0.0611;aaaa;
aa;0.173,0.672,0.506,0.878,0.835,0.743,0.102,0.163,0.764,0.146;aaaaaaa;
aa;0.02,0.914,0.679,0.554,0.229,0.946,0.431,0.553,0.292,0.701;a;
a;0.98,0.246,0.429,0.724,0.157,0.531,0.818,0.924,0.0302,0.293;aaa;
aa;0.155,0.719,0.954,0.797,0.146,0.572,0.39,0.0407,0.841,0.653;aaaaaaaaa;
