ATT0(string,36);ATT1(float,1);ATT2(string,10);
aaa;0.414;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;aaaaaaa;
aaaaaaaaaaaaaa;0.0282;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.834;a;
aaaaaaaaaaaaa;1;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;aa;
aaaaaaaa;0.102;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;aaaaaa;
aaaaa;0.673;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.343;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;aa;
aaa;0.598;aaaaaaaa;
aaaaaaaaaaaaa;0.715;aaaaa;
aaaaaaaaaaaaa;0.106;aaaaa;
aaaaaaaaaaaaaaaaaa;0.896;a;
aaaaaaaaaaaaaaaaaaa;0.791;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.485;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.741;aaaaaaaaaa;
aaaaa;0.0795;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.761;aaaa;
aaaaaaa;0.62;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;aaaaaaaa;
aaaaa;0.696;aa;
aaaaaaaaaaaaaaa;0.359;aaaaa;
aaaaaaaaaaaaaaaaaaaa;0.543;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.981;aaaaa;
aaaaaaaaaaaaaaaaa;0.379;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;aaaa;
aaaaaaaaaaaaaaa;0.868;aaaaaa;
aaaa;0.225;a;
aa;0.705;aaaaaaaaaa;
aaa;0.876;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0669;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.406;aaaa;
aaaaaaaaaaaaaaaaaaaa;0.809;aaaaaa;
aa;0.47;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;aaa;
aaaaaaaaaaaaaaaaaaa;0.396;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.014;aaaaa;
aa;0.834;aaaaaaaaaa;
aaa;0.28;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0965;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.291;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;aaaaaaa;
aaaaaa;0.668;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;a;
aaaaaaaaaaaaaaaaaaa;0.553;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.138;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.523;aaaaaaa;
aaaaaaaaaaaaaaa;0.499;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;aaaaaaa;
aaaaaaaa;0.844;aaaaa;
aaaaaaaaaaaaaaa;0.525;aaaaa;
aaaaaaaaaaaaa;0.611;aaaaaaaa;
aaaaaaaaaaa;0.577;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;aaaaa;
