ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.663,0.135,0.113,0.459,0.0492,0.89,0.478,0.22,0.874,0.407;aa;
aaaaaa;0.378,0.219,0.909,0.0465,0.699,0.557,0.698,0.134,0.696,0.498;aaa;
aaaaa;0.7,0.392,0.921,0.582,0.38,0.655,0.419,0.63,0.572,0.696;aaaaaaa;
aaaaaaa;0.851,0.361,0.859,0.075,0.206,0.205,0.316,0.319,0.148,0.976;aaaaaaaaaa;
aa;0.992,0.059,0.569,0.0551,0.499,0.731,0.526,0.159,0.426,0.839;a;
aaaaaaa;0.855,0.651,0.055,0.182,0.87,0.393,0.244,0.192,0.936,0.32;aaaaaaaa;
a;0.841,0.0143,0.513,0.178,0.316,0.192,0.284,0.622,0.361,0.257;aaaa;
aaaaaa;0.575,0.651,0.916,0.505,0.84,0.362,0.98,0.533,0.625,0.529;aaaaaaaa;
aaaaa;0.19,0.475,0.586,0.667,0.682,0.8,0.229,0.617,0.118,0.768;aaa;
aaaaa;0.0972,0.408,0.761,0.0504,0.686,0.9,0.385,0.743,0.301,0.4;aaaaaaaaa;
aaaaaa;0.563,0.214,0.288,0.956,0.488,0.698,0.824,0.0482,0.401,0.46;aaaa;
aa;0.852,0.252,0.162,0.876,0.187,0.969,0.451,0.19,0.0217,0.442;aaaa;
a;0.492,0.898,0.179,0.255,0.853,0.999,0.981,0.286,0.864,0.962;a;
aaaa;0.324,0.572,0.644,0.703,0.0492,0.496,0.264,0.889,0.945,0.012;aaaaaaaa;
aa;0.772,0.849,0.236,0.556,0.362,0.101,0.814,0.973,0.92,0.845;aa;
aaaa;0.982,0.672,0.648,0.502,0.285,0.844,0.359,0.404,0.555,0.921;aaaaaa;
aaaaaaa;0.161,0.318,0.0309,0.979,0.934,0.997,0.394,0.152,0.33,0.00456;aaaaaa;
aaaaaa;0.0641,0.0531,0.256,0.454,0.759,0.603,0.718,0.858,0.534,0.916;aaa;
aa;0.728,0.85,0.509,0.274,0.641,0.117,0.731,0.366,0.528,0.731;aaaaaaaaaa;
aaaaaaa;0.724,0.375,0.601,0.0312,0.558,0.667,0.00491,0.466,0.254,0.634;aaaaaa;
aaaa;0.253,0.898,0.871,0.567,0.743,0.419,0.808,0.247,0.43,0.858;aa;
aaaaa;0.588,0.743,0.919,0.858,0.214,0.572,0.154,0.525,0.829,0.663;aa;
aaa;0.0627,0.923,0.927,0.37,0.347,0.68,0.507,0.141,0.624,0.164;a;
aaa;0.82,0.854,0.846,0.283,0.259,0.602,0.0114,0.829,0.635,0.546;aa;
a;0.229,0.746,0.0416,0.0153,0.952,0.128,0.745,0.113,0.624,0.997;aaaaaaaaa;
aa;0.486,0.753,0.154,0.26,0.088,0.639,0.826,0.726,0.627,0.514;aaaaaa;
