ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.23,0.229,0.951,0.731,0.326,0.345,0.413,0.000255,0.288,0.475;aaaaa;
aaaaaa;0.899,0.271,0.0745,0.73,0.256,0.781,0.473,0.866,0.73,0.301;a;
aaaa;0.446,0.89,0.119,0.33,0.488,0.577,0.425,0.669,0.762,0.966;aaa;
aaaaaaa;0.96,0.235,0.155,0.641,0.832,0.139,0.417,0.83,0.0998,0.6;aaaa;
aaaaaa;0.335,0.18,0.692,0.935,0.588,0.104,0.0835,0.229,0.7,0.864;aaaaaaaaa;
aaaaaa;0.277,0.382,0.797,0.461,0.28,0.163,0.483,0.619,0.762,0.626;aaaaaaaaaa;
aaaa;0.12,0.284,0.439,0.188,0.667,0.635,0.922,0.172,0.058,0.973;aaaa;
aa;0.504,0.365,0.995,0.463,0.894,0.567,0.0246,0.479,0.681,0.245;aaaaaa;
aaa;0.968,0.936,0.106,0.876,0.712,0.254,0.27,0.219,0.939,0.57;aaaaaaaaa;
aaaaaa;0.609,0.202,0.669,0.997,0.251,0.672,0.715,0.383,0.809,0.747;aaaaaaaaa;
aaaaaaaa;0.373,0.301,0.301,0.398,0.744,0.0442,0.594,0.00977,0.242,0.768;aaaaaa;
aa;0.708,0.124,0.496,0.809,0.135,0.135,0.393,0.518,0.631,0.36;aaaaaa;
aaaa;0.61,0.365,0.661,0.823,0.638,0.184,0.362,0.278,0.746,0.133;a;
aaaaaaaaa;0.823,0.541,0.575,0.755,0.161,0.368,0.131,0.976,0.479,0.484;aaaaaaa;
aaa;0.234,0.32,0.959,0.281,0.961,0.222,0.918,0.318,0.639,0.384;aa;
aaaaaaaaa;0.577,0.722,0.225,0.811,0.901,0.369,0.103,0.0481,0.726,0.429;aaaaa;
aaaaaaaaa;0.435,0.0964,0.415,0.663,0.564,0.13,0.929,0.766,0.932,0.659;aaaaaaaaaa;
aaa;0.886,0.963,0.158,0.471,0.465,0.938,0.929,0.606,0.61,0.373;aaaa;
aaaa;0.173,0.104,0.084,0.493,0.262,0.862,0.687,0.445,0.272,0.732;aaaa;
aaaaaaaa;0.651,0.274,0.769,0.179,0.0834,0.38,0.0336,0.487,0.443,0.128;aa;
aaaaa;0.085,0.914,0.513,0.639,0.482,0.358,0.999,0.519,0.277,0.714;aaaaaaaaaa;
aa;0.657,0.717,0.00857,0.97,0.936,0.68,0.0279,0.61,0.983,0.932;aaaaaaa;
aaaaaaa;0.367,0.675,0.421,0.307,0.565,0.888,0.951,0.608,0.607,0.816;aa;
aaaaaaaa;0.778,0.974,0.947,0.572,0.509,0.642,0.229,0.785,0.222,0.232;aaaaaaa;
aa;0.136,0.24,0.623,0.776,0.0302,0.665,0.616,0.715,0.645,0.992;aaaa;
a;0.598,0.507,0.633,0.831,0.628,0.128,0.274,0.944,0.31,0.323;a;
aaaaaaa;0.234,0.0826,0.12,0.632,0.189,0.519,0.837,0.626,0.904,0.242;aaaaaa;
aaaaaaaa;0.499,0.828,0.061,0.68,0.977,0.223,0.415,0.633,0.468,0.296;aaaaaaaaaa;
aaaaaa;0.624,0.521,0.759,0.568,0.0962,0.978,0.872,0.44,0.616,0.96;aaa;
aaaaaaaa;0.239,0.943,0.336,0.623,0.734,0.685,0.296,0.955,0.0243,0.106;aaaaaa;
aaa;0.0617,0.233,0.719,0.865,0.604,0.0472,0.793,0.00581,0.692,0.521;aaaaa;
aaaaaa;0.0665,0.19,0.305,0.279,0.818,0.0124,0.425,0.491,0.539,0.814;aaaaa;
aaaaaaaa;0.985,0.263,0.607,0.222,0.889,0.477,0.441,0.676,0.133,0.754;aaaaaaa;
a;0.252,0.0416,0.802,0.731,0.683,0.656,0.000652,0.957,0.455,0.852;aaaaaa;
aaaaa;0.773,0.733,0.933,0.309,0.291,0.263,0.945,0.921,0.888,0.733;aaaaaa;
aaa;0.669,0.263,0.937,0.636,0.34,0.202,0.214,0.493,0.516,0.33;aaa;
aaa;0.764,0.741,0.835,0.277,0.601,0.513,0.779,0.0763,0.103,0.0978;a;
a;0.93,0.0729,0.51,0.596,0.199,0.659,0.867,0.317,0.751,0.384;aaaa;
aaaaaa;0.999,0.671,0.576,0.472,0.0379,0.891,0.694,0.755,0.675,0.689;aaaaaaaa;
aaaaaa;0.696,0.496,0.503,0.54,0.697,0.452,0.379,0.00161,0.0918,0.654;aaaaaaa;
aaaa;0.929,0.528,0.161,0.571,0.911,0.21,0.00996,0.427,0.783,0.198;aaaa;
a;0.0906,0.126,0.834,0.825,0.0415,0.976,0.0257,0.205,0.616,0.453;aaaaaaa;
a;0.95,0.0748,0.6,0.118,0.17,0.683,0.149,0.208,0.626,0.859;aaaaaaaaaa;
aaaa;0.524,0.879,0.193,0.845,0.865,0.252,0.688,0.928,0.821,0.522;aaaaaaaa;
aaaaa;0.595,0.542,0.604,0.157,0.925,0.876,0.766,0.142,0.0956,0.0022;aaaaaaaaaa;
