ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.198,0.281,0.577,0.726,0.176,0.685,0.597,0.973,0.677,0.00841;aaaaa;
aaaa;0.371,0.932,0.351,0.339,0.761,0.945,0.514,0.38,0.421,0.473;aaaa;
aaaa;0.959,0.941,0.461,0.296,0.148,0.935,0.207,0.615,0.56,0.373;aaaa;
aaa;0.709,0.358,0.614,0.489,0.096,0.929,0.227,0.218,0.237,0.556;aa;
a;0.702,0.837,0.293,0.883,0.578,0.298,0.0166,0.438,0.193,0.48;aaaa;
aaaa;0.263,0.505,0.609,0.0308,0.888,0.487,0.297,0.459,0.0626,0.436;aaaaaa;
aaa;0.721,0.807,0.412,0.603,0.514,0.992,0.307,0.47,0.607,0.676;aaa;
aaaa;0.333,0.964,0.133,0.127,0.455,0.54,0.393,0.61,0.664,0.948;aaa;
aa;0.833,0.434,0.454,0.611,0.505,0.328,0.177,0.741,0.603,0.868;aaaaaaaaa;
aaaa;0.291,0.196,0.928,0.118,0.238,0.67,0.849,0.691,0.816,0.633;aaaaa;
aaa;0.442,0.286,0.573,0.554,0.77,0.316,0.0951,0.835,0.563,0.844;aaa;
aaaa;0.445,0.103,0.986,0.313,0.0396,0.482,0.705,0.59,0.423,0.482;aaaaa;
aa;0.433,0.667,0.901,0.116,0.447,0.972,0.821,0.517,0.477,0.779;aaaa;
a;0.905,0.94,0.912,0.573,0.317,0.214,0.893,0.845,0.33,0.364;aaaaaa;
a;0.81,0.0899,0.141,0.68,0.609,0.811,0.59,0.611,0.0887,0.0981;aaaaaaa;
a;0.639,0.198,0.401,0.125,0.211,0.67,0.543,0.138,0.0535,0.748;aa;
aa;0.0843,0.68,0.967,0.727,0.84,0.527,0.012,0.754,0.829,0.654;aaa;
a;0.922,0.666,0.266,0.615,0.518,0.794,0.0468,0.878,0.487,0.221;aaaaaaaa;
aaa;0.991,0.27,0.352,0.508,0.502,0.658,0.615,0.574,0.751,0.408;aa;
aaaa;0.588,0.447,0.194,0.0545,0.793,0.698,0.134,0.81,0.516,0.214;aa;
aaaa;0.542,0.27,0.395,0.0616,0.905,0.348,0.0193,0.569,0.294,0.547;a;
aaa;0.74,0.617,0.483,0.576,0.112,0.875,0.0639,0.163,0.533,0.829;aaaaaaaaa;
aa;0.616,0.0207,0.444,0.103,0.779,0.136,0.45,0.516,0.0572,0.434;a;
aaa;0.896,0.652,0.575,0.512,0.751,0.422,0.324,0.238,0.844,0.496;aaaaa;
aaaa;0.222,0.387,0.49,0.425,0.316,0.987,0.881,0.519,0.36,0.59;aaaa;
aaaa;0.144,0.137,0.461,0.683,0.268,0.317,0.982,0.958,0.86,0.262;aaaa;
aaa;0.381,0.952,0.192,0.977,0.296,0.608,0.757,0.952,0.992,0.831;aaaa;
aaaa;0.00475,0.953,0.458,0.874,0.988,0.284,0.992,0.406,0.254,0.56;aaaaaa;
aa;0.864,0.364,0.613,0.223,0.291,0.496,0.685,0.0932,0.8,0.493;aaaa;
aaa;0.52,0.697,0.0123,0.383,0.823,0.99,0.324,0.0858,0.354,0.563;aaaa;
aa;0.191,0.461,0.753,0.627,0.207,0.347,0.783,0.805,0.403,0.279;aaaaa;
aa;0.605,0.764,0.543,0.554,0.858,0.74,0.486,0.138,0.292,0.863;aa;
aa;0.0845,0.0751,0.703,0.175,0.534,0.743,0.124,0.0157,0.386,0.423;aaaaaa;
a;0.756,0.342,0.334,0.368,0.811,0.932,0.473,0.14,0.0246,0.0382;aaaaaaaaa;
aa;0.0718,0.54,0.0225,0.482,0.416,0.566,0.221,0.773,0.0611,0.277;aaaaaaaa;
aaaa;0.908,0.978,0.745,0.288,0.0819,0.933,0.5,0.865,0.501,0.42;aaaaaaa;
a;0.583,0.728,0.173,0.858,0.147,0.538,0.901,0.118,0.656,0.387;aaa;
aaaa;0.411,0.373,0.471,0.721,0.43,0.367,0.968,0.366,0.172,0.327;aa;
a;0.012,0.203,0.765,0.575,0.534,0.645,0.45,0.238,0.444,0.761;aa;
aaaa;0.287,0.0733,0.536,0.139,0.863,0.807,0.422,0.156,0.694,0.766;aaaaaa;
aaa;0.215,0.156,0.652,0.0381,0.76,0.42,0.103,0.58,0.363,0.659;aaaaa;
aaa;0.423,0.0785,0.0694,0.198,0.672,0.356,0.432,0.0542,0.864,0.903;aa;
aa;0.831,0.135,0.266,0.847,0.745,0.23,0.116,0.0809,0.351,0.893;a;
aaa;0.963,0.63,0.285,0.818,0.326,0.874,0.209,0.912,0.515,0.603;aaaaaa;
a;0.224,0.659,0.604,0.682,0.801,0.333,0.303,0.195,0.643,0.0367;aaaaaa;
aaaa;0.151,0.854,0.113,0.36,0.619,0.822,0.66,0.148,0.195,0.449;aaaaaaaaa;
aaaa;0.804,0.00736,0.35,0.574,0.663,0.549,0.0579,0.719,0.622,0.448;aaaaaaaaa;
aaa;0.833,0.0788,0.741,0.867,0.114,0.746,0.986,0.829,0.972,0.413;aaaaaaaaaa;
a;0.355,0.647,0.808,0.333,0.337,0.305,0.281,0.427,0.543,0.815;aaaaaaaaa;
aaaa;0.697,0.725,0.615,0.532,0.19,0.082,0.00173,0.837,0.3,0.0992;aaa;
aaa;0.176,0.678,0.749,0.363,0.504,0.14,0.471,0.993,0.833,0.429;aaaaaaa;
aaa;0.44,0.2,0.371,0.679,0.678,0.0889,0.485,0.869,0.168,0.337;aaaaaaaa;
aaaa;0.969,0.148,0.00477,0.831,0.509,0.595,0.601,0.00195,0.201,0.788;aaaaa;
a;0.409,0.323,0.369,0.947,0.837,0.799,0.3,0.461,0.516,0.479;aaa;
aaaa;0.676,0.218,0.987,0.48,0.658,0.203,0.341,0.147,0.544,0.782;aaaaa;
aaaa;0.548,0.781,0.711,0.27,0.455,0.465,0.202,0.992,0.418,0.149;aaaaaaaa;
aa;0.175,0.356,0.571,0.0291,0.527,0.711,0.00509,0.423,0.771,0.381;aaaaaaaaaa;
a;0.719,0.699,0.557,0.205,0.454,0.651,0.997,0.155,0.11,0.368;aaaaaaaaaa;
