ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.642,0.477,0.766,0.773,0.395,0.754,0.217,0.725,0.127,0.102;aaaaa;
aaaaaaa;0.69,0.228,0.895,0.837,0.146,0.778,0.64,0.175,0.274,0.0957;aaaaaaa;
aa;0.59,0.227,0.846,0.905,0.229,0.96,0.454,0.782,0.204,0.743;aaaa;
aaaaaa;0.442,0.0321,0.255,0.457,0.435,0.143,0.105,0.413,0.943,0.373;aaaaaaaa;
aa;0.456,0.149,0.3,0.963,0.119,0.8,0.414,0.52,0.457,0.0306;aa;
aa;0.848,0.438,0.247,0.958,0.917,0.206,0.838,0.0623,0.47,0.648;aaaaaa;
aaaaaaa;0.226,0.929,0.682,0.0467,0.5,0.462,0.49,0.0744,0.498,0.655;a;
aaaa;0.151,0.213,0.307,0.376,0.672,0.0154,0.704,0.885,0.324,0.413;a;
aaaaa;0.924,0.77,0.434,0.724,0.31,0.489,0.169,0.91,0.228,0.602;aa;
aaaaaaa;0.438,0.77,0.57,0.946,0.0116,0.56,0.725,0.269,0.825,0.176;aaaaaaaa;
aa;0.669,0.423,0.0355,0.815,0.738,0.829,0.631,0.357,0.943,0.126;a;
aa;0.846,0.562,0.338,0.97,0.946,0.79,0.671,0.798,0.942,0.961;aaaaaaa;
aaa;0.656,0.775,0.325,0.749,0.941,0.769,0.159,0.222,0.831,0.416;aaa;
aaaaaa;0.596,0.674,0.926,0.246,0.321,0.116,0.5,0.659,0.83,0.527;aa;
aaaaa;0.865,0.941,0.166,0.147,0.657,0.64,0.55,0.123,0.425,0.085;aaaaaaaaaa;
aaaaaaa;0.514,0.233,0.258,0.909,0.467,0.55,0.241,0.354,0.702,0.807;aaaaaaaaa;
aaaaaaaa;0.867,0.578,0.635,0.44,0.736,0.998,0.244,0.684,0.815,0.845;aaaaa;
aaaaaa;0.761,0.785,0.838,0.381,0.878,0.964,0.522,0.748,0.0934,0.136;aaa;
aaaa;0.651,0.334,0.689,0.287,0.969,0.946,0.738,0.712,0.16,0.965;aaaaaaaa;
aaaaa;0.145,0.33,0.671,0.673,0.642,0.296,0.839,0.00995,0.244,0.667;aaa;
aaaaa;0.73,0.227,0.235,0.721,0.609,0.293,0.643,0.163,0.785,0.594;aaaa;
aa;0.506,0.804,0.765,0.425,0.529,0.00161,0.0403,0.00417,0.0563,0.965;aaaaaaaa;
aaaaa;0.56,0.963,0.461,0.996,0.183,0.148,0.2,0.679,0.553,0.059;aaa;
aaaa;0.576,0.936,0.566,0.324,0.97,0.00238,0.992,0.734,0.457,0.632;aaa;
aaaaa;0.779,0.0931,0.967,0.319,0.994,0.0983,0.231,0.921,0.898,0.0675;aaaaaaaa;
aaaaaa;0.364,0.0105,0.221,0.906,0.9,0.67,0.116,0.499,0.452,0.58;aaaaaaaaa;
aaaa;0.281,0.373,0.154,0.4,0.267,0.569,0.574,0.737,0.223,0.383;a;
aaa;0.257,0.874,0.917,0.267,0.0337,0.646,0.932,0.677,0.138,0.259;aaaaaaaaaa;
aaaaaa;0.621,0.815,0.607,0.134,0.384,0.719,0.888,0.395,0.784,0.217;aaaaaaaaaa;
aaaaaa;0.301,0.116,0.212,0.0395,0.161,0.67,0.425,0.505,0.255,0.859;aaaa;
aaaaa;0.36,0.567,0.132,0.521,0.859,0.713,0.235,0.766,0.0865,0.558;aaaaaaaaa;
aaaaaa;0.0471,0.122,0.583,0.866,0.38,0.103,0.343,0.288,0.711,0.654;aaaa;
aaaaaaaa;0.306,0.0278,0.792,0.625,0.347,0.322,0.141,0.609,0.376,0.672;aaa;
aaaaaaaa;0.399,0.271,0.951,0.158,0.593,0.0918,0.61,0.189,0.565,0.889;aaa;
aaaa;0.397,0.544,0.216,0.117,0.201,0.814,0.31,0.215,0.208,0.293;aaaaaaaa;
aa;0.136,0.00387,0.103,0.989,0.357,0.927,0.25,0.847,0.312,0.692;aaaaaaa;
aaaaaaa;0.749,0.305,0.783,0.921,0.693,0.326,0.406,0.654,0.817,0.00331;aaaaaaa;
aaaaa;0.0178,0.381,0.431,0.559,0.483,0.727,0.378,0.45,0.0789,0.271;a;
aa;0.437,0.213,0.724,0.0376,0.316,0.121,0.242,0.161,0.0591,0.205;aaaa;
aaaaaaa;0.292,0.856,0.769,0.128,0.292,0.736,0.751,0.26,0.678,0.828;a;
aa;0.946,0.787,0.521,0.284,0.201,0.17,0.638,0.608,0.598,0.239;aaaaaaaa;
aaaaaaaa;0.903,0.117,0.464,0.32,0.958,0.866,0.176,0.0108,0.331,0.663;a;
aaa;0.0132,0.0851,0.887,0.00374,0.89,0.971,0.416,0.211,0.142,0.97;a;
a;0.954,0.777,0.978,0.835,0.952,0.893,0.689,0.581,0.689,0.599;aaaaa;
aaaaaaaa;0.219,0.615,0.834,0.0101,0.589,0.574,0.72,0.791,0.344,0.0491;aaaaa;
aaaaaaaa;0.113,0.179,0.744,0.245,0.905,0.396,0.952,0.98,0.398,0.958;aaaaaaaaaa;
aaaa;0.22,0.19,0.362,0.795,0.118,0.546,0.803,0.715,0.904,0.33;aa;
aaaa;0.489,0.14,0.986,0.134,0.721,0.705,0.317,0.335,0.262,0.508;aaaaaaa;
aaaaaaaa;0.0413,0.585,0.436,0.334,0.454,0.834,0.865,0.122,0.104,0.21;aaaa;
a;0.493,0.89,0.611,0.237,0.73,0.496,0.861,0.733,0.729,0.1;aaaa;
aaaaaaa;0.584,0.755,0.442,0.346,0.124,0.785,0.758,0.881,0.587,0.0817;aaaaaaaa;
aaa;0.324,0.4,0.0768,0.98,0.885,0.334,0.61,0.664,0.853,0.34;aaaa;
aaaa;0.0226,0.562,0.419,0.219,0.586,0.442,0.614,0.847,0.311,0.289;aa;
aaaaaaaa;0.431,0.923,0.374,0.341,0.457,0.405,0.334,0.433,0.539,0.234;aaaaaaaaaa;
aaaaaa;0.878,0.854,0.804,0.73,0.321,0.505,0.948,0.793,0.717,0.932;aaaaaaaaaa;
aaaaaaa;0.0273,0.349,0.914,0.638,0.111,0.124,0.73,0.987,0.968,0.732;aaaaaaa;
aaaaaaa;0.806,0.88,0.598,0.2,0.403,0.301,0.482,0.251,0.066,0.82;aaaaaaaaa;
aaaaaaa;0.522,0.786,0.0849,0.399,0.664,0.406,0.786,0.333,0.602,0.422;aa;
a;0.975,0.324,0.866,0.572,0.127,0.775,0.578,0.992,0.944,0.527;aaaaaaaa;
a;0.848,0.662,0.288,0.073,0.506,0.307,0.0491,0.804,0.396,0.178;aaa;
aaaaaa;0.731,0.568,0.777,0.555,0.864,0.403,0.459,0.0538,0.848,0.47;aaaaa;
aaa;0.394,0.0738,0.57,0.681,0.522,0.748,0.837,0.332,0.823,0.308;a;
aa;0.304,0.97,0.585,0.14,0.668,0.809,0.655,0.721,0.665,0.215;aaaaaaaa;
