ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.829,0.896,0.876,0.35,0.0865,0.357,0.73,0.0222,0.0923,0.102;
aaa;0.831,0.00385,0.66,0.556,0.829,0.953,0.0259,0.1,0.445,0.912;
aaaa;0.441,0.381,0.78,0.651,0.0356,0.604,0.706,0.337,0.913,0.34;
aaaaa;0.711,0.229,0.173,0.884,0.847,0.809,0.994,0.952,0.566,0.959;
aa;0.575,0.455,0.557,0.994,0.171,0.483,0.935,0.627,0.856,0.1;
aaaaaaa;0.312,0.00425,0.418,0.591,0.872,0.778,0.567,0.933,0.388,0.685;
a;0.708,0.202,0.0209,0.748,0.197,0.0402,0.664,0.442,0.774,0.527;
aaaaaaaa;0.734,0.0459,0.0205,0.485,0.419,0.478,0.379,0.519,0.803,0.511;
aaaaaa;0.839,0.887,0.107,0.339,0.775,0.11,0.287,0.854,0.45,0.494;
aaaaaaaa;0.373,0.476,0.102,0.358,0.613,0.236,0.531,0.24,0.152,0.683;
aaaaaaaa;0.809,0.786,0.312,0.672,0.0547,0.607,0.716,0.475,0.574,0.647;
aaaaaa;0.37,0.54,0.303,0.965,0.61,0.377,0.999,0.0809,0.117,0.529;
aaaa;0.604,0.418,0.732,0.118,0.154,0.674,0.0614,0.598,0.286,0.724;
aaaaaa;0.887,0.712,0.947,0.556,0.848,0.129,0.961,0.904,0.379,0.211;
aaa;0.419,0.949,0.317,0.968,0.713,0.297,0.745,0.206,0.946,0.742;
