ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.803;0.93,0.82,0.775,0.514,0.681,0.412,0.937,0.603,0.442,0.0316;aa;
0.0274;0.824,0.409,0.34,0.673,0.033,0.0814,0.903,0.656,0.0376,0.00742;a;
0.158;0.722,0.95,0.34,0.995,0.1,0.591,0.488,0.744,0.456,0.89;aaaaaa;
0.321;0.184,0.831,0.0459,0.51,0.298,0.546,0.643,0.894,0.000256,0.889;aaaaaa;
0.00253;0.0379,0.0987,0.201,0.507,0.946,0.895,0.765,0.424,0.502,0.486;aaaaaaaa;
0.675;0.453,0.358,0.0569,0.749,0.501,0.885,0.574,0.674,0.636,0.425;aaaa;
0.36;0.714,0.794,0.0529,0.0979,0.604,0.852,0.91,0.703,0.253,0.209;a;
0.578;0.674,0.309,0.831,0.944,0.894,0.548,0.855,0.833,0.9,0.245;aaaa;
0.615;0.386,0.332,0.33,0.922,0.544,0.444,0.198,0.317,0.792,0.775;aaaaaaaa;
0.766;0.083,0.462,0.661,0.764,0.158,0.507,0.0288,0.833,0.288,0.634;aaaaaaaaaa;
0.834;0.576,0.257,0.867,0.328,0.0976,0.997,0.253,0.891,0.572,0.46;a;
0.753;0.781,0.91,0.44,0.294,0.0433,0.206,0.0253,0.0018,0.286,0.589;aaa;
0.626;0.374,0.799,0.837,0.0723,0.607,0.255,0.85,0.00716,0.634,0.127;aaaaa;
0.452;0.219,0.718,0.402,0.135,0.85,0.117,0.703,0.671,0.451,0.872;aaaaa;
0.0772;0.441,0.116,0.266,0.882,0.706,0.534,0.462,0.64,0.383,0.396;aaaaaaa;
0.699;0.538,0.624,0.176,0.985,0.71,0.475,0.0308,0.676,0.881,0.589;aaaaaaaa;
0.205;0.327,0.167,0.0294,0.242,0.598,0.74,0.525,0.754,0.88,0.256;aa;
0.909;0.693,0.287,0.791,0.986,0.388,0.324,0.418,0.473,0.714,0.616;a;
0.42;0.242,0.374,0.836,0.226,0.473,0.0659,0.312,0.789,0.131,0.52;aaaaaaaa;
0.772;0.775,0.333,0.807,0.671,0.256,0.131,0.28,0.227,0.445,0.839;aaaaaa;
0.165;0.867,0.384,0.778,0.551,0.396,0.31,0.937,0.0123,0.231,0.714;aaaaaaa;
0.225;0.273,0.806,0.992,0.812,0.427,0.932,0.418,0.879,0.566,0.979;aaaaaaa;
0.684;0.721,0.366,0.152,0.174,0.0241,0.207,0.563,0.429,0.956,0.647;aaa;
0.277;0.00348,0.627,0.513,0.304,0.782,0.669,0.795,0.268,0.241,0.0153;aaaaaa;
0.726;0.698,0.308,0.734,0.209,0.308,0.173,0.367,0.805,0.732,0.0579;aaaaaaaaaa;
0.364;0.737,0.77,0.702,0.052,0.308,0.254,0.681,0.546,0.436,0.409;aaa;
0.915;0.317,0.711,0.345,0.408,0.98,0.896,0.00877,0.974,0.984,0.83;aaaaaaaaaa;
0.489;0.562,0.93,0.959,0.925,0.652,0.534,0.569,0.39,0.204,0.578;aaaa;
0.803;0.482,0.893,0.321,0.626,0.432,0.522,0.527,0.621,0.954,0.39;aaaaa;
0.292;0.581,0.567,0.345,0.27,0.739,0.212,0.777,0.791,0.205,0.0325;aaaaaaa;
0.531;0.896,0.245,0.801,0.432,0.737,0.193,0.761,0.0886,0.0288,0.989;aaaaaaa;
0.108;0.0511,0.806,0.579,0.292,0.022,0.173,0.15,0.744,0.609,0.0565;aaaaaaa;
0.187;0.176,0.0985,0.17,0.365,0.572,0.131,0.866,0.895,0.886,0.872;aaaaa;
0.39;0.504,0.454,0.0985,0.217,0.126,0.33,0.344,0.822,0.524,0.912;aaaaa;
0.518;0.95,0.836,0.0788,0.428,0.373,0.169,0.486,0.099,0.761,0.616;aaa;
0.112;0.499,0.732,0.795,0.28,0.988,0.855,0.803,0.6,0.373,0.336;aaaaaaaaa;
0.689;0.438,0.257,0.819,0.361,0.865,0.00381,0.443,0.151,0.167,0.0777;aaaaaaaaa;
0.541;0.855,0.186,0.646,0.73,0.707,0.842,0.114,0.895,0.0142,0.138;aaaaaaaaaa;
0.354;0.0406,0.778,0.469,0.289,0.368,0.824,0.919,0.181,0.229,0.743;aaaaaaaa;
0.241;0.785,0.205,0.468,0.176,0.455,0.255,0.16,0.137,0.67,0.256;aaaaaaaaa;
0.377;0.349,0.926,0.517,0.27,0.445,0.157,0.379,0.0999,0.0106,0.625;a;
0.596;0.534,0.68,0.962,0.206,0.623,0.398,0.115,0.0489,0.53,0.352;aa;
0.324;0.523,0.343,0.727,0.932,0.804,0.894,0.556,0.878,0.192,0.578;aaaaaaaaa;
0.448;0.0752,0.72,0.00897,0.507,0.765,0.356,0.123,0.746,0.95,0.844;aaaaa;
0.11;0.469,0.651,0.509,0.0729,0.415,0.683,0.546,0.891,0.96,0.24;aaaaa;
0.511;0.862,0.932,0.703,0.175,0.686,0.397,0.00221,0.836,0.145,0.72;aaaaaa;
0.652;0.737,0.639,0.582,0.951,0.78,0.784,0.999,0.102,0.285,0.717;a;
0.315;0.779,1,0.296,0.959,0.219,0.00792,0.764,0.806,0.219,0.378;aaaaaaaaaa;
0.312;0.842,0.92,0.336,0.855,0.675,0.471,0.157,0.264,0.447,0.199;aaaa;
0.269;0.619,0.979,0.164,0.272,0.408,0.973,0.429,0.421,0.595,0.295;aaaaaa;
0.16;0.431,0.85,0.219,0.0211,0.804,0.826,0.281,0.668,0.82,0.219;aaa;
0.62;0.0705,0.967,0.152,0.761,0.427,0.772,0.921,0.502,0.219,0.713;aaaaaaaaaa;
0.599;0.66,0.516,0.414,0.751,0.271,0.641,0.8,0.648,0.33,0.583;aaa;
0.315;0.905,0.0629,0.694,0.145,0.364,0.978,0.152,0.168,0.64,0.896;aa;
0.731;0.021,0.388,0.929,0.951,0.0765,0.308,0.496,1,0.315,0.982;aa;
0.885;0.145,0.265,0.871,0.914,0.381,0.306,0.0781,0.0234,0.239,0.201;aaaa;
0.563;0.415,0.549,0.941,0.501,0.825,0.748,0.184,0.502,0.165,0.763;aaaa;
0.62;0.0136,0.448,0.595,0.579,0.108,0.532,0.638,0.0919,0.381,0.785;aaaaaaaa;
0.731;0.191,0.0409,0.573,0.474,0.653,0.169,0.662,0.105,0.102,0.546;aaaaaaaaa;
0.878;0.112,0.956,0.0934,0.142,0.815,0.484,0.746,0.341,0.246,0.658;a;
0.932;0.497,0.407,0.267,0.468,0.137,0.522,0.904,0.506,0.439,0.094;aaaa;
0.733;0.248,0.0279,0.122,0.0775,0.821,0.74,0.625,0.492,0.492,0.45;aaaa;
0.111;0.416,0.239,0.954,0.804,0.647,0.91,0.0198,0.636,0.0396,0.411;aaaaaaa;
0.322;0.377,0.956,0.786,0.835,0.499,0.201,0.112,0.0643,0.439,0.164;aaaaaaaaaa;
0.777;0.509,0.597,0.814,0.542,0.237,0.957,0.756,0.734,0.232,0.0189;a;
0.962;0.273,0.00986,0.353,0.872,0.502,0.479,0.36,0.165,0.44,0.693;aaa;
0.69;0.921,0.152,0.416,0.748,0.727,0.804,0.746,0.309,0.6,0.874;aaaaaa;
0.585;0.395,0.481,0.0716,0.345,0.282,0.49,0.28,0.163,0.114,0.398;aaa;
0.038;0.12,0.927,0.1,0.993,0.576,0.172,0.424,0.744,0.472,0.233;aaaaa;
0.934;0.557,0.796,0.352,0.182,0.215,0.369,0.305,0.963,0.215,0.756;aa;
0.837;0.6,0.608,0.207,0.873,0.335,0.758,0.021,0.297,0.427,0.799;aaaaaa;
0.211;0.666,0.0653,0.77,0.936,0.759,0.4,0.809,0.811,0.657,0.697;aaaaaaaaa;
0.968;0.031,0.401,0.635,0.399,0.72,0.055,0.493,0.389,0.963,0.153;aaa;
0.856;0.951,0.0774,0.347,0.348,0.285,0.956,0.304,0.113,0.679,0.127;aaaa;
0.323;0.972,0.631,0.562,0.959,0.102,0.141,0.236,0.00266,0.797,0.636;aa;
0.527;0.937,0.801,0.0665,0.162,0.959,0.471,0.223,0.44,0.446,0.356;aaaaa;
0.355;0.331,0.699,0.264,0.704,0.403,0.142,0.256,0.694,0.491,0.206;aaaaaaaaaa;
0.251;0.447,0.515,0.685,0.536,0.0811,0.374,0.19,0.696,0.0572,0.557;aaaaa;
0.745;0.831,0.562,0.701,0.911,0.0752,0.961,0.399,0.0845,0.559,0.596;aaaa;
0.0129;0.799,0.511,0.512,0.889,0.821,0.422,0.338,0.414,0.73,0.0349;aa;
0.7;0.923,0.864,0.924,0.323,0.341,0.431,0.679,0.0154,0.525,0.585;aaaaaaa;
0.495;0.882,0.203,0.61,0.076,0.166,0.228,0.5,0.339,0.779,0.13;aaaa;
0.273;0.34,0.298,0.198,0.614,0.958,0.116,0.529,0.0199,0.22,0.999;aaaaaa;
0.804;0.925,0.91,0.33,0.724,0.332,0.417,0.576,0.303,0.69,0.957;aaaaaa;
0.00576;0.873,0.559,0.559,0.413,0.334,0.963,0.6,0.969,0.241,0.832;aaaaaaa;
0.596;0.0304,0.51,0.336,0.749,0.41,0.181,0.197,0.726,0.34,0.0761;aaaa;
0.831;0.119,0.308,0.832,0.0514,0.46,0.124,0.846,0.241,0.799,0.678;aaaa;
0.428;0.0713,0.268,0.526,0.631,0.0267,0.69,0.494,0.822,0.465,0.928;a;
0.439;0.335,0.914,0.604,0.857,0.271,0.183,0.404,0.482,0.609,0.614;aa;
0.717;0.705,0.213,0.461,0.227,0.714,0.193,0.179,0.449,0.682,0.176;aaaaa;
0.176;0.326,0.0384,0.696,0.777,0.711,0.0682,0.874,0.749,0.0781,0.486;aaaa;
0.278;0.728,0.356,0.312,0.674,0.68,0.916,0.983,0.923,0.674,0.775;aaaaaa;
0.412;0.899,0.957,0.273,0.446,0.747,0.955,0.674,0.754,0.783,0.752;aaaaaaaaaa;
0.953;0.224,0.0521,0.888,0.034,0.225,0.0728,0.471,0.345,0.446,0.842;aa;
0.314;0.765,0.724,0.157,0.0297,0.331,0.769,0.347,0.61,0.879,0.684;aaa;
0.266;0.673,0.762,0.114,0.161,0.131,0.544,0.928,0.456,0.33,0.801;aa;
0.826;0.181,0.675,0.688,0.742,0.475,0.602,0.0657,0.877,0.54,0.64;aaaaaaaaa;
0.434;0.353,0.0121,0.287,0.211,0.543,0.122,0.0206,0.57,0.323,0.992;aaaaaaaaa;
0.992;0.564,0.873,0.636,0.884,0.289,0.256,0.853,0.475,0.207,0.759;aa;
0.0215;0.346,0.353,0.981,0.808,0.79,0.0984,0.652,0.0795,0.96,0.168;a;
0.221;0.227,0.904,0.619,0.793,0.767,0.13,0.888,0.167,0.994,0.898;aaaaaaaaaa;
0.847;0.748,0.313,0.881,0.489,0.15,0.0284,0.448,0.361,0.837,0.47;aaaa;
0.6;0.197,0.197,0.168,0.0192,0.186,0.101,0.724,0.25,0.62,0.331;a;
0.495;0.0386,0.634,0.81,0.286,0.579,0.0205,0.121,0.091,0.362,0.37;aa;
0.643;0.64,0.751,0.12,0.835,0.257,0.965,0.508,0.723,0.473,0.901;aaaaaa;
0.0294;0.113,0.345,0.708,0.725,0.407,0.875,0.216,0.661,0.414,0.579;aaaaaaaa;
0.546;0.699,0.121,0.788,0.761,0.0109,0.858,0.199,0.101,0.157,0.697;aaaaaaaaaa;
0.93;0.95,0.553,0.798,0.401,0.134,0.0511,0.366,0.198,0.649,0.503;aaaaaaaaaa;
0.455;0.329,0.248,0.386,0.736,0.791,0.886,0.306,0.749,0.177,0.854;a;
0.201;0.247,0.818,0.392,0.789,0.561,0.683,0.28,0.556,0.42,0.855;aaaaaaaa;
0.152;0.174,0.489,0.226,0.319,0.697,0.425,0.362,0.603,0.976,0.806;aaaa;
0.52;0.879,0.509,0.33,0.591,0.882,0.707,0.0311,0.924,0.244,0.954;aaaaa;
0.164;0.302,0.247,0.602,0.54,0.79,0.137,0.608,0.722,0.0439,0.548;aaa;
0.00795;0.857,0.927,0.111,0.657,0.166,0.0662,0.434,0.113,0.939,0.641;aa;
0.672;0.788,0.256,0.0189,0.311,0.153,0.644,0.863,0.0141,0.988,0.473;aaaaa;
0.679;0.376,0.855,0.325,0.44,0.618,0.504,0.994,0.666,0.704,0.48;aaaaaaaa;
0.432;0.773,0.615,0.872,0.0341,0.0716,0.978,0.0411,0.829,0.238,0.258;aaaaaaa;
0.397;0.662,0.876,0.446,0.778,0.18,0.251,0.441,0.791,0.835,0.0113;aaa;
0.317;0.629,0.598,0.753,0.0863,0.263,0.854,0.788,0.639,0.423,0.521;aaaaaaaaa;
0.428;0.354,0.659,0.0573,0.375,0.701,0.126,0.367,0.944,0.0923,0.092;aaaaaaaaaa;
0.183;0.825,0.279,0.635,0.913,0.759,0.277,0.536,0.0274,0.0481,0.539;aa;
0.709;0.934,0.85,0.0841,0.71,0.428,0.848,0.806,0.356,0.222,0.751;aaaa;
0.386;0.657,0.548,0.531,0.719,0.509,0.79,0.00818,0.0714,0.403,0.502;aaa;
0.991;0.445,0.298,0.469,0.842,0.44,0.177,0.728,0.14,0.762,0.498;aaaaaaa;
0.261;0.364,0.892,0.173,0.0323,0.962,0.374,0.674,0.749,0.332,0.673;aaaaaaaa;
0.631;0.476,0.929,0.276,0.839,0.414,0.00787,0.462,0.618,0.994,0.124;aa;
0.223;0.495,0.629,0.647,0.162,0.289,0.303,0.309,0.0208,0.00792,0.169;aaaaaa;
0.519;0.362,0.276,0.29,0.55,0.301,0.705,0.461,0.0268,0.334,0.925;aaaaaa;
0.0694;0.956,0.835,0.561,0.651,0.759,0.304,0.921,0.507,0.983,0.465;aaaa;
0.969;0.893,0.352,0.97,0.71,0.673,0.331,0.0874,0.12,0.748,0.0793;aaaa;
0.332;0.808,0.271,0.3,0.934,0.409,0.157,0.644,0.832,0.531,0.216;aaaaa;
0.31;0.115,0.39,0.605,0.317,0.805,0.209,0.0261,0.106,0.577,0.213;aaaaaaa;
0.525;0.41,0.0144,0.402,0.0454,0.645,0.0222,0.908,0.753,0.977,0.365;aaaaaa;
0.349;0.0997,0.0308,0.785,0.417,0.663,0.633,0.737,0.728,0.106,0.852;aaa;
0.755;0.282,0.23,0.629,0.00986,0.0799,0.66,0.0531,0.906,0.702,0.798;aaaaa;
0.625;0.486,0.98,0.888,0.432,0.734,0.688,0.363,0.848,0.0184,0.998;aaaa;
0.303;0.797,0.888,0.793,0.434,0.54,0.151,0.142,0.651,0.528,0.307;aaaaaaaa;
0.848;0.815,0.244,0.239,0.405,0.0215,0.414,0.0589,0.339,0.729,0.301;aaaaaaaa;
0.334;0.908,0.693,0.517,0.044,0.962,0.0146,0.453,0.545,0.417,0.623;aaaaaaaa;
0.0168;0.157,0.41,0.236,0.226,0.17,0.836,0.745,0.768,0.112,0.961;aaaa;
0.209;0.136,0.762,0.364,0.796,0.89,0.242,0.175,0.758,0.19,0.751;aaaaaaaaa;
0.6;0.55,0.423,0.182,0.161,0.152,0.451,0.222,0.0182,0.356,0.845;a;
0.628;0.209,0.659,0.0434,0.311,0.902,0.592,0.88,0.585,0.472,0.936;aaaaaaaaaa;
0.309;0.162,0.579,0.654,0.223,0.914,0.339,0.507,0.00231,0.0264,0.449;aaaaaaaaaa;
0.58;0.717,0.676,0.0392,0.474,0.988,0.672,0.88,0.5,0.326,0.937;aa;
0.73;0.555,0.713,0.44,0.177,0.293,0.05,0.297,0.263,0.781,0.106;aa;
0.23;0.335,0.552,0.549,0.183,0.0355,0.36,0.94,0.102,0.871,0.0871;aaaaaaaaa;
0.0793;0.00363,0.0959,0.538,0.944,0.179,0.174,0.0296,0.76,0.807,0.805;aaa;
0.159;0.287,0.469,0.851,0.225,0.598,0.263,0.0751,0.516,0.106,0.194;a;
0.692;0.0896,0.215,0.549,0.351,0.329,0.15,0.913,0.656,0.0879,0.17;aa;
0.226;0.364,0.294,0.275,0.901,0.303,0.517,0.949,0.284,0.187,0.117;aaaaaaaaaa;
0.255;0.194,0.705,0.898,0.602,0.483,0.458,0.101,0.584,0.151,0.293;aaaaaaaa;
0.316;0.753,0.599,0.802,0.166,0.909,0.365,0.00264,0.326,0.679,0.412;aaaaa;
0.00369;0.877,0.253,0.971,0.362,0.63,0.531,0.672,0.936,0.85,0.735;aaaaa;
0.233;0.251,0.381,0.841,0.713,0.694,0.13,0.796,0.231,0.775,0.695;aa;
0.987;0.29,0.993,0.101,0.675,0.834,0.654,0.974,0.607,0.313,0.974;aaaaaaaaaa;
0.159;0.407,0.117,0.0902,0.642,0.901,0.518,0.792,0.185,0.598,0.714;a;
0.743;0.914,0.0235,0.888,0.14,0.656,0.744,0.0517,0.965,0.438,0.067;aaaaaa;
0.787;0.551,0.00649,0.641,0.995,0.14,0.173,0.905,0.764,0.0685,0.792;aaaaaaaaaa;
0.915;0.752,0.979,0.478,0.959,0.862,0.494,0.318,0.963,0.0668,0.191;aaaaaa;
0.724;0.129,0.952,0.279,0.726,0.127,0.125,0.535,0.686,0.803,0.0791;a;
0.471;0.441,0.772,0.148,0.429,0.684,0.802,0.982,0.825,0.526,0.641;aaa;
0.985;0.633,0.275,0.226,0.514,0.836,0.845,0.986,0.38,0.544,0.514;aaa;
0.228;0.604,0.24,0.78,0.456,0.633,0.36,0.681,0.622,0.606,0.381;aa;
0.262;0.798,0.685,0.00263,0.772,0.561,0.742,0.674,0.674,0.606,0.213;aaa;
0.405;0.839,0.955,0.796,0.789,0.0685,0.529,0.981,0.258,0.795,0.0749;aa;
0.957;0.108,0.456,0.598,0.0861,0.359,0.688,0.868,0.42,0.514,0.181;aaaaaaaa;
0.928;0.575,0.251,0.276,0.404,0.872,0.116,0.663,0.161,0.931,0.192;aaaaaaa;
0.849;0.69,0.813,0.587,0.499,0.138,0.974,0.8,0.0975,0.0893,0.294;aaaa;
0.533;0.637,0.335,0.95,0.499,0.42,0.926,0.355,0.306,0.874,0.223;aaaaaaaa;
0.874;0.925,0.291,0.335,0.799,0.506,0.432,0.258,0.0086,0.391,0.743;aaaaaaaaaa;
0.871;0.033,0.632,0.179,0.946,0.7,0.851,0.555,0.843,0.234,0.346;aaaaaa;
0.776;0.657,0.0257,0.54,0.979,0.207,0.948,0.462,0.175,0.636,0.476;aa;
0.471;0.456,0.0352,0.876,0.589,0.759,0.00783,0.525,0.403,0.286,0.632;aaaa;
0.621;0.861,0.324,0.878,0.538,0.0419,0.508,0.0563,0.863,0.787,0.332;aaaaaaa;
0.894;0.151,0.526,0.4,0.201,0.65,0.109,0.697,0.737,0.831,0.409;aaaa;
0.375;0.3,0.515,0.712,0.489,0.869,0.372,0.616,0.571,0.256,0.693;aaaa;
0.32;0.923,0.598,0.491,0.588,0.542,0.000706,0.587,0.981,0.381,0.84;aaaaaaaaa;
0.049;0.744,0.298,0.112,0.448,0.0841,0.707,0.684,0.415,0.373,0.382;aaa;
0.906;0.639,0.943,0.514,0.372,0.756,0.016,0.723,0.0346,0.794,0.484;aaaaaa;
0.862;0.254,0.958,0.423,0.176,0.303,0.112,0.132,0.855,0.664,0.82;aaa;
0.687;0.325,0.399,0.522,0.217,0.919,0.243,0.649,0.552,0.931,0.686;aaaaa;
