ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.728;0.0486,0.394,0.894,0.323,0.0599,0.231,0.977,0.75,0.151,0.187;aaaa;
0.529;0.223,0.164,0.522,0.748,0.0158,0.917,0.428,0.0322,0.532,0.426;aaa;
0.925;0.485,0.981,0.525,0.0869,0.0738,0.565,0.599,0.974,0.469,0.623;aaa;
0.566;0.704,0.954,0.448,0.394,0.781,0.439,0.076,0.0933,0.582,0.148;aaaaaaaaa;
0.858;0.794,0.366,0.782,0.193,0.301,0.621,0.0812,0.248,0.0152,0.216;a;
0.437;0.205,0.614,0.245,0.817,0.108,0.541,0.33,0.0679,0.18,0.933;aaaaaaaa;
0.202;0.149,0.123,0.648,0.67,0.157,0.118,0.395,0.0487,0.242,0.04;aaaaaaaaa;
0.922;0.569,0.921,0.328,0.96,0.763,0.328,0.226,0.196,0.794,0.891;aaaaaa;
0.0863;0.885,0.411,0.367,0.886,0.769,0.796,0.71,0.323,0.471,0.355;aa;
0.385;0.855,0.0824,0.581,0.194,0.468,0.341,0.997,0.959,0.853,0.178;aaaaa;
0.746;0.396,0.661,0.508,0.386,0.413,0.253,0.00473,0.541,0.4,0.412;aaaaa;
0.372;0.914,0.114,0.22,0.573,0.0767,0.669,0.497,0.442,0.207,0.733;aaaa;
0.541;0.414,0.294,0.833,0.728,0.973,0.319,0.305,0.188,0.779,0.0608;aaaaaaaaa;
0.896;0.182,0.243,0.696,0.351,0.627,0.284,0.949,0.374,0.474,0.915;aaaaaaaaa;
0.272;0.598,0.697,0.363,0.17,0.128,0.0211,0.376,0.297,0.181,0.422;aaaa;
0.544;0.622,0.538,0.475,0.603,0.608,0.327,0.00897,0.734,0.706,0.425;aaa;
0.752;0.182,0.0417,0.00703,0.215,0.592,0.865,0.851,0.234,0.0994,0.0148;aaaa;
0.873;0.896,0.31,0.645,0.137,0.77,0.05,0.505,0.692,0.662,0.862;aaaaaaaaa;
0.301;0.113,0.485,0.304,0.646,0.149,0.522,0.633,0.413,0.652,0.573;aaaaaaaa;
0.272;0.433,0.529,0.935,0.0215,0.608,0.55,0.809,0.0557,0.605,0.27;a;
0.54;0.221,0.189,0.725,0.599,0.94,0.641,0.869,0.446,0.677,0.625;aaaaa;
0.844;0.651,0.156,0.969,0.185,0.391,0.446,0.443,0.336,0.236,0.414;aaaaaaa;
0.554;0.403,0.943,0.373,0.758,0.781,0.452,0.957,0.912,0.697,0.53;aaaaaa;
0.902;0.258,0.598,0.0842,0.691,0.762,0.905,0.281,0.434,0.61,0.716;aa;
0.0497;0.565,0.281,0.289,0.41,0.45,0.0237,0.988,0.226,0.521,0.825;aaaaa;
0.525;0.703,0.144,0.482,0.43,0.18,0.43,0.283,0.225,0.292,0.469;aaaaa;
0.782;0.189,0.499,0.445,0.191,0.928,0.0216,0.411,0.853,0.937,0.394;aaaaaaa;
0.359;0.0394,0.776,0.749,0.419,0.572,0.796,0.308,0.878,0.247,0.805;aaa;
0.49;0.459,0.125,0.382,0.784,0.328,0.691,0.499,0.447,0.408,0.0377;aaaaa;
0.374;0.173,0.122,0.13,0.992,0.318,0.903,0.0286,0.193,0.356,0.121;aaaaaaaaa;
0.12;0.372,0.224,0.669,0.46,0.333,0.181,0.895,0.461,0.711,0.624;aaa;
0.257;0.179,0.355,0.194,0.407,0.677,0.552,0.476,0.0908,0.609,0.281;aaaaaaaaaa;
0.809;0.929,0.0825,0.106,0.0939,0.0326,0.951,0.881,0.755,0.485,0.224;aaaaaa;
0.286;0.83,0.849,0.556,0.488,0.535,0.459,0.556,0.694,0.991,0.0255;aaaa;
0.457;0.382,0.204,0.608,0.711,0.367,0.511,0.708,0.154,0.338,0.0269;aaaaaaaa;
0.999;0.427,0.626,0.743,0.196,0.419,0.231,0.0197,0.745,0.334,0.266;aaaaaaaaaa;
0.266;0.471,0.00595,0.96,0.278,0.231,0.35,0.291,0.745,0.8,0.339;aaaaaaaaaa;
0.45;0.89,0.928,0.0155,0.051,0.459,0.289,0.311,0.028,0.0273,0.632;aa;
0.1;0.914,0.702,0.682,0.122,0.0126,0.35,0.714,0.65,0.752,0.955;aaaaaaaa;
