ATT0(float,1);ATT1(float,10);
0.817;0.748,0.723,0.979,0.723,0.719,0.0121,0.54,0.806,0.965,0.284;
0.161;0.0421,0.703,0.0287,0.791,0.85,0.279,0.54,0.568,0.321,0.971;
0.535;0.442,0.847,0.625,0.165,0.108,0.57,0.213,0.621,0.27,0.532;
0.157;0.0317,0.644,0.723,0.464,0.173,0.676,0.311,0.155,0.887,0.598;
0.953;0.77,0.97,0.999,0.489,0.985,0.0512,0.939,0.993,0.775,0.529;
0.863;0.994,0.29,0.549,0.46,0.177,0.738,0.975,0.253,0.287,0.94;
0.922;0.975,0.366,0.371,0.0577,0.639,0.968,0.0683,0.0981,0.943,0.551;
0.543;0.788,0.386,0.948,0.0427,0.142,0.834,0.0807,0.563,0.115,0.682;
0.751;0.304,0.611,0.0944,0.614,0.297,0.112,0.346,0.812,0.266,0.787;
0.35;0.202,0.487,0.0685,0.793,0.25,0.667,0.428,0.283,0.887,0.394;
0.0673;0.955,0.179,0.673,0.489,0.588,0.207,0.492,0.933,0.443,0.193;
0.407;0.646,0.551,0.514,0.193,0.283,0.483,0.672,0.252,0.32,0.717;
0.239;0.225,0.0196,0.137,0.951,0.535,0.581,0.0213,0.166,0.18,0.83;
0.63;0.0665,0.948,0.687,0.61,0.414,0.257,0.87,0.385,0.156,0.236;
0.983;0.935,0.305,0.609,0.639,0.554,0.115,0.926,0.948,0.414,0.269;
0.931;0.0535,0.697,0.583,0.536,0.639,0.795,0.503,0.866,0.7,0.247;
0.237;0.325,0.127,0.159,0.632,0.717,0.237,0.352,0.419,0.0028,0.08;
0.799;0.374,0.0943,0.619,0.0281,0.476,0.0419,0.891,0.524,0.84,0.754;
0.743;0.432,0.406,0.647,0.0331,0.863,0.935,0.156,0.841,0.0237,0.389;
0.908;0.469,0.0427,0.858,0.483,0.0111,0.586,0.0235,0.229,0.418,0.393;
0.0612;0.0402,0.1,0.881,0.9,0.867,0.00347,0.287,0.387,0.46,0.82;
0.927;0.387,0.391,0.804,0.813,0.494,0.708,0.183,0.218,0.243,0.222;
