ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.949,0.952,0.25,0.631,0.958,0.149,0.5,0.414,0.187,0.746;aaaaaaaa;
a;0.107,0.825,0.961,0.27,0.0972,0.648,0.413,0.821,0.0664,0.437;a;
a;0.517,0.722,0.682,0.116,0.762,0.52,0.168,0.665,0.674,0.664;aaaaaaaa;
aa;0.562,0.699,0.0905,0.826,0.782,0.293,0.305,0.959,0.313,0.479;a;
a;0.989,0.166,0.0988,0.582,0.345,0.223,0.811,0.0501,0.831,0.617;aaaaa;
a;0.94,0.0393,0.119,0.225,0.151,0.888,0.226,0.685,0.615,0.2;aaaa;
a;0.921,0.96,0.874,0.262,0.185,0.98,0.803,0.97,0.172,0.444;aaaaaaaaa;
a;0.565,0.167,0.0532,0.427,0.139,0.714,0.407,0.107,0.211,0.562;aaaaaaaaa;
aa;0.515,0.735,0.19,0.967,0.639,0.539,0.731,0.598,0.876,0.608;aa;
a;0.715,0.0278,0.927,0.937,0.0916,0.851,0.173,0.0207,0.958,0.864;aaaaaaaa;
aa;0.366,0.854,0.83,0.213,0.96,0.0967,0.509,0.378,0.0838,0.418;aaaa;
aa;0.11,0.772,0.0049,0.421,0.149,0.0359,0.645,0.929,0.64,0.403;aa;
a;0.63,0.229,0.256,0.746,0.914,0.331,0.265,0.407,0.162,0.0515;aa;
aa;0.849,0.588,0.605,0.296,0.923,0.933,0.338,0.675,0.492,0.461;aaa;
aa;0.429,0.751,0.267,0.184,0.379,0.888,0.705,0.653,0.522,0.381;aaa;
a;0.789,0.438,0.367,0.0201,0.104,0.104,0.197,0.829,0.741,0.428;aa;
a;0.578,0.0877,0.228,0.36,0.0227,0.476,0.667,0.37,0.747,0.833;aaaaaa;
aa;0.482,0.0588,0.942,0.686,0.986,0.342,0.265,0.913,0.6,0.282;aaaaa;
a;0.22,0.983,0.533,0.799,0.531,0.814,0.0143,0.814,0.362,0.603;aaaa;
aa;0.553,0.134,0.544,0.247,0.371,0.865,0.0217,0.239,0.795,0.788;aaa;
a;0.859,0.599,0.797,0.77,0.325,0.101,0.81,0.0864,0.236,0.732;a;
a;0.391,0.756,0.972,0.706,0.526,0.407,0.457,0.674,0.226,0.853;aaaa;
aa;0.32,0.722,0.39,0.0304,0.29,0.965,0.233,0.261,0.00705,0.528;aaaaaaaaaa;
aa;0.299,0.883,0.176,0.588,0.0302,0.803,0.681,0.369,0.887,0.695;a;
a;0.617,0.123,0.228,0.467,0.357,0.118,0.743,0.869,0.0338,0.552;aaaaaa;
aa;0.658,0.836,0.319,0.621,0.871,0.0562,0.783,0.208,0.877,0.83;aaaaa;
a;0.185,0.000264,0.436,0.721,0.899,0.662,0.24,0.891,0.429,0.18;aaaaaaaaa;
a;0.687,0.248,0.0303,0.339,0.942,0.673,0.713,0.748,0.695,0.79;aaaaaa;
aa;0.766,0.649,0.0866,0.685,0.666,0.579,0.899,0.693,0.00405,0.00759;aaaaaa;
a;0.961,0.884,0.703,0.31,0.506,0.687,0.98,0.56,0.939,0.768;aaaaaaaaaa;
a;0.666,0.775,0.736,0.551,0.631,0.162,0.389,0.0421,0.791,0.273;aaaa;
a;0.249,0.131,0.224,0.821,0.165,0.0988,0.0278,0.66,0.0785,0.304;aaaaaaaaaa;
aa;0.82,0.513,0.927,0.0723,0.429,0.974,0.251,0.307,0.406,0.528;aaaaaa;
aa;0.67,0.641,0.36,0.205,0.811,0.693,0.697,0.714,0.45,0.755;aaaa;
a;0.0987,0.0313,0.633,0.672,0.573,0.0994,0.908,0.832,0.482,0.772;aaaaaaaa;
aa;0.896,0.653,0.0303,0.449,0.0682,0.682,0.0727,0.104,0.32,0.523;aaaaaaaaa;
a;0.204,0.215,0.236,0.39,0.336,0.793,0.933,0.0755,0.836,0.399;aaaaaa;
aa;0.205,0.0744,0.0299,0.827,0.608,0.658,0.203,0.673,0.0861,0.945;aaaaa;
a;0.663,0.306,0.428,0.0353,0.105,0.0767,0.862,0.426,0.561,0.625;a;
a;0.955,0.738,0.294,0.788,0.734,0.14,0.0921,0.273,0.294,0.265;aaaaaa;
a;0.765,0.19,0.671,0.585,0.744,0.322,0.991,0.898,0.666,0.89;aaaaaa;
a;0.506,0.755,0.16,0.16,0.475,0.361,0.173,0.408,0.652,0.00635;aaaaaaa;
aa;0.936,0.112,0.592,0.997,0.93,0.416,0.445,0.463,0.15,0.0125;aaaaaa;
aa;0.375,0.905,0.617,0.047,0.931,0.348,0.936,0.702,0.134,0.784;aaaaaaa;
a;0.627,0.72,0.52,0.46,0.623,0.605,0.283,0.211,0.345,0.408;aaa;
a;0.549,0.272,0.407,0.59,0.0545,0.649,0.274,0.242,0.246,0.0904;aa;
a;0.181,0.772,0.136,0.194,0.26,0.732,0.307,0.367,0.272,0.314;aaaaaaaa;
aa;0.302,0.265,0.684,0.748,0.0925,0.359,0.586,0.283,0.518,0.955;aaaaa;
a;0.367,0.291,0.207,0.314,0.962,0.858,0.637,0.00771,0.517,0.708;a;
a;0.755,0.397,0.498,0.126,0.0375,0.192,0.238,0.648,0.11,0.145;aa;
a;0.0274,0.344,0.984,0.344,0.185,0.55,0.0405,0.0813,0.637,0.554;aaaaaaaaa;
a;0.525,0.447,0.0229,0.285,0.454,0.276,0.615,0.493,0.235,0.517;aaaaaaaaaa;
aa;0.264,0.0839,0.862,0.867,0.711,0.36,0.778,0.325,0.517,0.376;aaaaaaaaaa;
aa;0.184,0.0237,0.608,0.7,0.569,0.677,0.754,0.794,0.0525,0.245;aaaaaaa;
aa;0.678,0.678,0.382,0.813,0.736,0.861,0.534,0.604,0.888,0.565;aa;
aa;0.129,0.225,0.623,0.953,0.892,0.00872,0.59,0.289,0.985,0.378;aaaaaaaaaa;
a;0.576,0.644,0.278,0.79,0.884,0.153,0.717,0.651,0.827,0.512;aaaaaaa;
aa;0.0911,0.616,0.158,0.234,0.163,0.408,0.17,0.252,0.74,0.873;aaaaa;
aa;0.35,0.113,0.46,0.354,0.469,0.206,0.149,0.889,0.152,0.0613;aaaaaaa;
aa;0.964,0.568,0.0574,0.451,0.809,0.77,0.946,0.875,0.0164,0.792;aaaa;
aa;0.412,0.493,0.456,0.503,0.68,0.906,0.299,0.868,0.259,0.00361;aaaaaaa;
aa;0.366,0.171,0.283,0.289,0.0495,0.553,0.402,0.694,0.585,0.0528;aaaaaaaaa;
aa;0.802,0.848,0.0874,0.57,0.726,0.513,0.211,0.271,0.957,0.0265;aaaaaaaaaa;
aa;0.174,0.963,0.0312,0.522,0.539,0.889,0.435,0.507,0.991,0.521;aa;
aa;0.351,0.267,0.834,0.231,0.425,0.488,0.517,0.277,0.678,0.955;aa;
aa;0.192,0.296,0.763,0.231,0.508,0.874,0.115,0.712,0.222,0.938;aa;
aa;0.0097,0.0328,0.34,0.189,0.884,0.466,0.544,0.656,0.91,0.517;aaaaa;
a;0.679,0.275,0.171,0.974,0.202,0.13,0.595,0.00549,0.221,0.346;a;
aa;0.457,0.961,0.236,0.688,0.458,0.29,0.132,0.67,0.524,0.526;aaaaaaa;
a;0.72,0.923,0.73,0.824,0.494,0.88,0.208,0.349,0.63,0.462;aaaaa;
aa;0.0615,0.768,0.129,0.814,0.542,0.0628,0.32,0.104,0.79,0.666;aaaaaaaa;
a;0.71,0.781,0.406,0.446,0.747,0.923,0.0118,0.249,0.713,0.704;a;
aa;0.828,0.386,0.346,0.443,0.229,0.552,0.383,0.606,0.818,0.646;aaaaa;
aa;0.462,0.279,0.179,0.355,0.479,0.959,0.491,0.349,0.842,0.153;aaaa;
aa;0.303,0.365,0.58,0.809,0.793,0.247,0.709,0.523,0.276,0.354;aaaaaaaaaa;
aa;0.963,0.151,0.0285,0.259,0.339,0.0421,0.655,0.805,0.733,0.0916;aa;
a;0.725,0.539,0.566,0.341,0.284,0.873,0.68,0.105,0.275,0.112;aaaa;
aa;0.636,0.399,0.512,0.201,0.0217,0.391,0.154,0.554,0.898,0.0993;aaaaaa;
a;0.488,0.838,0.106,0.576,0.565,0.138,0.0732,0.101,0.396,0.195;aaaaaaaa;
aa;0.978,0.604,0.663,0.909,0.647,0.697,0.752,0.34,0.0306,0.589;aaa;
aa;0.0806,0.668,0.292,0.898,0.29,0.979,0.396,0.617,0.953,0.107;aaaaaaaa;
a;0.292,0.655,0.427,0.0426,0.538,0.033,0.0143,0.76,0.937,0.778;aaaaaaaaaa;
a;0.134,0.851,0.479,0.392,0.934,0.757,0.796,0.681,0.0497,0.599;aaaaaaaa;
a;0.901,0.0385,0.898,0.777,0.677,0.703,0.591,0.0486,0.583,0.241;a;
a;0.485,0.688,0.489,0.559,0.0263,0.358,0.0894,0.881,0.779,0.888;aaaaaa;
a;0.899,0.439,0.505,0.641,0.139,0.763,0.368,0.622,0.912,0.705;aaa;
aa;0.357,0.468,0.0561,0.46,0.274,0.158,0.512,0.828,0.4,0.594;aaaaaaaaa;
a;0.639,0.439,0.737,0.919,0.791,0.136,0.0472,0.973,0.857,0.791;a;
aa;0.965,0.655,0.168,0.329,0.936,0.144,0.633,0.621,0.747,0.0317;aaaaaaaaaa;
aa;0.774,0.288,0.918,0.559,0.761,0.712,0.787,0.175,0.25,0.219;aaaaaaaaaa;
aa;0.0169,0.574,0.518,0.694,0.589,0.0292,0.333,0.715,0.376,0.986;aaaa;
aa;0.229,0.797,0.883,0.449,0.473,0.747,0.164,0.338,0.518,0.788;aaaa;
aa;0.672,0.997,0.235,0.404,0.69,0.999,0.914,0.533,0.994,0.356;aaaaaa;
a;0.751,0.886,0.192,0.0566,0.641,0.144,0.283,0.91,0.261,0.381;aaaaaaaaa;
aa;0.664,0.376,0.954,0.365,0.4,0.112,0.727,0.608,0.66,0.588;a;
aa;0.911,0.337,0.632,0.852,0.527,0.85,0.7,0.2,0.895,0.863;aaaaaa;
aa;0.449,0.282,0.558,0.721,0.343,0.587,0.925,0.212,0.989,0.94;aaaaaaaaa;
a;0.884,0.971,0.373,0.612,0.544,0.979,0.729,0.252,0.82,0.757;a;
a;0.213,0.58,0.406,0.868,0.0469,0.0205,0.874,0.212,0.0897,0.404;aa;
aa;0.0509,0.0557,0.724,0.985,0.21,0.158,0.864,0.594,0.356,0.745;aaaaaaa;
aa;0.757,0.716,0.772,0.262,0.861,0.767,0.27,0.423,0.539,0.393;aaaaaaaaaa;
a;0.324,0.676,0.896,0.12,0.516,0.702,0.321,0.179,0.29,0.321;aaaaaaaa;
a;0.692,0.904,0.681,0.931,0.996,0.106,0.401,0.786,0.37,0.56;aaaa;
a;0.973,0.178,0.801,0.571,0.17,0.338,0.583,0.937,0.973,0.814;aaaaaa;
a;0.955,0.802,0.102,0.222,0.113,0.353,0.222,0.891,0.661,0.564;aaaaa;
aa;0.554,0.862,0.0793,0.65,0.0625,0.685,0.137,0.428,0.592,0.717;a;
aa;0.124,0.0925,0.946,0.229,0.562,0.56,0.781,0.396,0.00652,0.619;aaaaaa;
a;0.742,0.715,0.473,0.536,0.799,0.196,0.21,0.911,0.488,0.25;aaaaaaaaaa;
aa;0.545,0.954,0.683,0.385,0.445,0.115,0.149,0.726,0.459,0.781;a;
aa;0.206,0.992,0.412,0.922,0.568,0.0491,0.778,0.906,0.659,0.0213;aaaaaaaaaa;
a;0.424,0.271,0.765,0.571,0.333,0.477,0.734,0.725,0.808,0.0607;aaaaaaaaa;
a;0.25,0.884,0.295,0.0245,0.289,0.91,0.571,0.625,0.683,0.456;aaaaaaaaa;
aa;0.0113,0.412,0.691,0.772,0.951,0.497,0.203,0.335,0.978,0.601;aaaaaaaa;
aa;0.391,0.101,0.0574,0.324,0.709,0.539,0.463,0.974,0.119,0.92;aa;
aa;0.48,0.85,0.639,0.915,0.437,0.195,0.951,0.504,0.974,0.803;aaaaaa;
aa;0.759,0.971,0.132,0.18,0.694,0.644,0.651,0.515,0.279,0.894;aaaaa;
a;0.478,0.347,0.191,0.493,0.578,0.834,0.499,0.824,0.14,0.777;aaaaaa;
aa;0.806,0.408,0.4,0.287,0.698,0.935,0.826,0.836,0.478,0.22;aaaaaa;
a;0.469,0.304,0.569,0.0391,0.777,0.483,0.302,0.372,0.336,0.929;aaaaaa;
aa;0.759,0.997,0.971,0.596,0.952,0.731,0.243,0.651,0.781,0.0139;aa;
a;0.533,0.607,0.496,0.254,0.407,0.431,0.154,0.704,0.834,0.15;aaa;
aa;0.204,0.426,0.744,0.942,0.44,0.331,0.479,0.964,0.562,0.242;aaaaaaaa;
a;0.0287,0.0153,0.587,0.547,0.771,0.868,0.684,0.897,0.721,0.848;aaaaaaaa;
aa;0.522,0.273,0.509,0.218,0.862,0.0369,0.65,0.0496,0.0328,0.201;aaa;
a;0.847,0.384,0.196,0.526,0.172,0.477,0.666,0.886,0.907,0.17;aaaaaaaaa;
a;0.368,0.0897,0.47,0.961,0.832,0.556,0.243,0.367,0.739,0.62;a;
a;0.384,0.968,0.353,0.0736,0.181,0.766,0.373,0.571,0.361,0.253;aa;
a;0.234,0.726,0.837,0.525,0.943,0.14,0.352,0.388,0.603,0.345;aaaaaaa;
aa;0.0122,0.153,0.356,0.867,0.495,0.922,0.341,0.995,0.612,0.479;aaa;
aa;0.555,0.927,0.079,0.374,0.465,0.516,0.632,0.287,0.24,0.0233;aaaaaaaaaa;
aa;0.141,0.163,0.316,0.601,0.298,0.301,0.0641,0.0328,0.836,0.947;aaaaaaaa;
aa;0.0519,0.106,0.632,0.897,0.229,0.779,0.478,0.312,0.036,0.915;aaaaaaaa;
a;0.808,0.0859,0.54,0.277,0.533,0.608,0.754,0.495,0.91,0.0261;aaa;
a;0.324,0.556,0.685,0.406,0.677,0.549,0.783,0.629,0.281,0.762;aaa;
a;0.968,0.00177,0.745,0.728,0.0539,0.939,0.966,0.97,0.486,0.17;aaaaaaaaa;
a;0.695,0.747,0.909,0.556,0.969,0.377,0.322,0.68,0.222,0.207;aaaaaaa;
a;0.095,0.359,0.807,0.351,0.212,0.485,0.66,0.766,0.886,0.296;aaa;
a;0.394,0.0304,0.345,0.154,0.741,0.96,0.506,0.722,0.783,0.666;aaaaaa;
aa;0.12,0.605,0.863,0.57,0.454,0.48,0.086,0.288,0.325,0.267;a;
a;0.856,0.42,0.115,0.687,0.139,0.682,0.0911,0.825,0.217,0.896;aa;
a;0.38,0.343,0.428,0.0871,0.766,0.0156,0.767,0.888,0.536,0.779;aaaaa;
aa;0.69,0.087,0.839,0.937,0.472,0.489,0.618,0.224,0.0558,0.913;aaaaa;
aa;0.735,0.441,0.704,0.287,0.609,0.284,0.266,0.943,0.616,0.202;aaa;
aa;0.392,0.901,0.86,0.55,0.372,0.559,0.0461,0.527,0.468,0.699;aaaaa;
a;0.415,0.0689,0.328,0.0669,0.265,0.491,0.87,0.0857,0.849,0.565;aaaaaaaaaa;
aa;0.389,0.33,0.525,0.332,0.0481,0.59,0.77,0.0472,0.957,0.778;aaa;
a;0.678,0.938,0.452,0.243,0.372,0.536,0.108,0.465,0.643,0.425;aaaaaaaaaa;
a;0.395,0.58,0.471,0.0626,0.549,0.41,0.9,0.852,0.0975,0.00253;aaaaaa;
aa;0.509,0.283,0.572,0.261,0.346,0.885,0.545,0.844,0.759,0.321;aaa;
aa;0.234,0.132,0.367,0.309,0.944,0.136,0.0872,0.717,0.675,0.0636;aaaaaaaaa;
aa;0.778,0.863,0.84,0.267,0.393,0.495,0.424,0.907,0.18,0.94;aaaaaaaa;
a;0.264,0.553,0.394,0.426,0.048,0.306,0.366,0.169,0.801,0.412;aaa;
aa;0.547,0.964,0.87,0.484,0.99,0.475,0.548,0.983,0.604,0.442;aaaaaa;
a;0.0492,0.792,0.574,0.284,0.477,0.654,0.672,0.678,0.764,0.18;aaaaaa;
aa;0.713,0.647,0.265,0.335,0.483,0.835,0.533,0.68,0.761,0.263;aaaaaaaaaa;
aa;0.515,0.722,0.0324,0.999,0.426,0.249,0.484,0.792,0.0702,0.377;aaaaa;
a;0.615,0.469,0.262,0.943,0.303,0.685,0.181,0.265,0.322,0.0766;aa;
aa;0.27,0.857,0.581,0.386,0.248,0.965,0.614,0.384,0.526,0.0738;aa;
a;0.819,0.522,0.409,0.468,0.968,0.175,0.437,0.65,0.691,0.409;aaaaaaaa;
a;0.186,0.382,0.254,0.816,0.135,0.903,0.0437,0.559,0.185,0.299;aaaaaa;
a;0.71,0.969,0.137,0.136,0.0977,0.341,0.958,0.337,0.95,0.617;aaaaaaaa;
aa;0.0782,0.593,0.807,0.376,0.269,0.00639,0.372,0.534,0.231,0.763;aaaa;
a;0.332,0.00288,0.484,0.68,0.256,0.499,0.816,0.986,0.493,0.575;aaaaaaaaa;
aa;0.539,0.313,0.349,0.355,0.392,0.733,0.729,0.625,0.133,0.114;aaaaaaaaaa;
aa;0.417,0.859,0.655,0.0421,0.865,0.696,0.488,0.534,0.988,0.593;aaaaaa;
aa;0.18,0.787,0.419,0.178,0.347,0.742,0.392,0.471,0.202,0.869;aaaaa;
a;0.653,0.231,0.609,0.436,0.53,0.632,0.881,0.0584,0.728,0.286;aaaaaaaaa;
a;0.725,0.982,0.821,0.458,0.863,0.591,0.993,0.563,0.132,0.753;aaaaaaaaa;
