ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.553;0.788,0.558,0.922,0.0925,0.762,0.645,0.577,0.317,0.658,0.875;aaaaaaaaa;
0.823;0.826,0.462,0.829,0.789,0.271,0.203,0.0769,0.11,0.528,0.00848;aaaaaa;
0.432;0.334,0.898,0.356,0.881,0.351,0.176,0.498,0.903,0.45,0.0325;aaaaaaaaa;
0.567;0.941,0.387,0.476,0.371,0.166,0.933,0.561,0.275,0.616,0.5;aaaaaaaa;
0.362;0.292,0.0702,0.453,0.573,0.687,0.318,0.368,0.888,0.076,0.831;aaaaa;
0.591;0.755,0.491,0.567,0.136,0.42,0.366,0.416,0.384,0.0356,0.754;aaaaaaa;
0.984;0.47,0.577,0.278,0.273,0.696,0.949,0.788,0.878,0.0551,0.246;aaaaa;
0.649;0.158,0.143,0.758,0.823,0.203,0.182,0.859,0.695,0.907,0.493;aaaaaaaa;
0.332;0.154,0.884,0.222,0.184,0.141,0.83,0.423,0.407,0.114,0.0481;aaaaaaaaa;
0.484;0.112,0.454,0.131,0.238,0.543,0.121,0.795,0.778,0.502,0.921;aaaaa;
0.992;0.905,0.941,0.166,0.911,0.575,0.352,0.505,0.15,0.314,0.333;aaaaa;
0.991;0.172,0.213,0.333,0.126,0.804,0.368,0.0456,0.605,0.31,0.921;aaaaaa;
0.21;0.475,0.536,0.302,0.919,0.907,0.807,0.841,0.408,0.885,0.675;aaaa;
0.258;0.51,0.172,0.843,0.243,0.963,0.34,0.679,0.715,0.839,0.446;aaa;
0.699;0.308,0.564,0.0223,0.668,0.159,0.341,0.388,0.926,0.984,0.743;aaaa;
0.413;0.947,0.782,0.0923,0.448,0.151,0.253,0.966,0.399,0.15,0.321;aaaaaaa;
0.7;0.635,0.721,0.529,0.85,0.462,0.014,0.635,0.651,0.191,0.0964;aaaaaaaaaa;
0.753;0.271,0.257,0.502,0.699,0.514,0.553,0.727,0.405,0.188,0.743;aaaaaaaaa;
0.167;0.387,0.935,0.048,0.339,0.743,0.427,0.2,0.254,0.0907,0.148;aa;
0.39;0.16,0.0237,0.651,0.5,0.62,0.959,0.31,0.975,0.563,0.607;aaaa;
0.884;0.0219,0.871,0.536,0.786,0.508,0.563,0.499,0.905,0.757,0.863;aaa;
0.733;0.556,0.974,0.31,0.426,0.239,0.293,0.506,0.331,0.198,0.656;aa;
0.176;0.346,0.291,0.627,0.265,0.634,0.689,0.195,0.765,0.846,0.202;aaaaaaaa;
0.223;0.924,0.0818,0.7,0.314,0.0521,0.544,0.74,0.865,0.901,0.83;aaaaaaaaa;
0.131;0.448,0.914,0.529,0.707,0.494,0.292,0.747,0.291,0.616,0.639;aaaaaaa;
0.0636;0.349,0.429,0.622,0.878,0.771,0.9,0.631,0.0868,0.537,0.0663;aa;
0.78;0.605,0.555,0.474,0.844,0.234,0.0448,0.32,0.572,0.665,0.242;aaaaa;
0.351;0.535,0.84,0.667,0.389,0.948,0.147,0.888,0.9,0.817,0.963;aaaaaa;
0.878;0.0215,0.479,0.889,0.718,0.434,0.381,0.649,0.874,0.504,0.0341;aaaaaaaaa;
0.78;0.506,0.661,0.0231,0.384,0.0219,0.43,0.12,0.966,0.736,0.831;aa;
0.749;0.365,0.329,0.925,0.228,0.477,0.0387,0.594,0.971,0.268,0.394;aaaaaaaa;
0.649;0.215,0.388,0.025,0.404,0.808,0.992,0.55,0.0997,0.0696,0.155;aaaaaaaa;
0.318;0.287,0.867,0.623,0.828,0.763,0.352,0.434,0.649,0.191,0.377;aaaaa;
0.0755;0.283,0.681,0.611,0.644,0.083,0.768,0.0893,0.287,0.716,0.884;aaaaaaa;
0.27;0.883,0.874,0.872,0.0771,0.608,0.841,0.927,0.46,0.884,0.0515;a;
0.628;0.306,0.15,0.894,0.325,0.854,0.917,0.972,0.248,0.75,0.174;aaaaa;
0.135;0.426,0.278,0.856,0.606,0.697,0.881,0.689,0.19,0.848,0.395;aaaaaaaaa;
0.136;0.314,0.235,0.365,0.859,0.475,0.836,0.753,0.0553,0.671,0.944;aaaa;
0.388;0.725,0.246,0.899,0.346,0.254,0.204,0.379,0.482,0.477,0.193;aaaaaaaaa;
0.443;0.412,0.333,0.0437,0.646,0.567,0.5,0.0349,0.646,0.988,0.21;aaaaaaaaaa;
0.746;0.572,0.195,0.149,0.515,0.674,0.639,0.015,0.211,0.19,0.481;aaaaaa;
0.374;0.509,0.299,0.235,0.757,0.457,0.482,0.0842,0.389,0.85,0.852;aaaaa;
0.479;0.194,0.311,0.444,0.681,0.7,0.319,0.531,0.288,0.347,0.993;aaaa;
0.242;0.456,0.199,0.0629,0.158,0.831,0.124,0.868,0.696,0.525,0.597;aaa;
0.226;0.0484,0.098,0.96,0.983,0.581,0.835,0.215,0.302,0.803,0.88;aaaa;
0.869;0.304,0.652,0.406,0.908,0.164,0.624,0.786,0.814,0.892,0.529;aa;
