ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.365,0.151,0.527,0.881,0.851,0.653,0.636,0.816,0.938,0.559;aaaaa;
a;0.788,0.628,0.309,0.113,0.423,0.555,0.665,0.113,0.742,0.638;aaaa;
a;0.111,0.98,0.062,0.979,0.135,0.754,0.501,0.607,0.608,0.647;aaaaaaaaaa;
a;0.226,0.0416,0.703,0.175,0.83,0.68,0.848,0.46,0.694,0.453;aaaaaaa;
a;0.0489,0.936,0.138,0.762,0.13,0.0161,0.415,0.269,0.261,0.839;aaaaaaaa;
a;0.5,0.676,0.31,0.545,0.766,0.24,0.263,0.891,0.096,0.848;aaaaaaaaaa;
a;0.566,0.0902,0.815,0.21,0.291,0.192,0.0906,0.426,0.156,0.779;aaaaa;
a;0.643,0.563,0.184,0.717,0.212,0.632,0.698,0.123,0.475,0.241;aaaaaaaaa;
a;0.694,0.413,0.0518,0.599,0.874,0.958,0.139,0.661,0.632,0.742;aaaa;
a;0.227,0.653,0.72,0.765,0.851,0.957,0.0484,0.686,0.283,0.61;aaaaaaaaa;
a;0.648,0.472,0.446,0.813,0.903,0.359,0.887,0.889,0.706,0.506;aaaaaaaa;
a;0.815,0.85,0.59,0.262,0.752,0.695,0.325,0.673,0.327,0.366;aaaaaaaa;
a;0.433,0.788,0.104,0.898,0.419,0.59,0.252,0.203,0.412,0.586;aaa;
a;0.428,0.409,0.98,0.695,0.815,0.942,0.762,0.867,0.594,0.254;a;
a;0.119,0.178,0.604,0.28,0.865,0.58,0.551,0.686,0.633,0.875;aaaaa;
a;0.474,0.824,0.529,0.781,0.169,0.87,0.964,0.878,0.181,0.0173;aaaaaaaa;
a;0.877,0.99,0.803,0.378,0.0449,0.182,0.937,0.906,0.372,0.19;aaaaaaaaaa;
a;0.268,0.812,0.0865,0.199,0.117,0.444,0.057,0.586,0.887,0.161;aaaaaa;
a;0.0542,0.337,0.791,0.714,0.301,0.292,0.361,0.814,0.82,0.589;aaaaa;
a;0.587,0.613,0.186,0.818,0.138,0.406,0.79,0.154,0.245,0.0664;aaaaaaaa;
a;0.323,0.558,0.253,0.905,0.0223,0.749,0.574,0.569,0.845,0.312;aaaaaa;
a;0.445,0.944,0.536,0.602,0.79,0.516,0.286,0.612,0.492,0.299;aa;
a;0.0333,0.545,0.83,0.0103,0.903,0.832,0.199,0.345,0.546,0.0522;aa;
a;0.691,0.115,0.333,0.676,0.199,0.548,0.106,0.449,0.866,0.644;aaaaaaaaaa;
a;0.703,0.142,0.448,0.357,0.386,0.25,0.184,0.774,0.877,0.255;aaaaaaaaa;
a;0.801,0.333,0.0136,0.877,0.793,0.0363,0.604,0.2,0.424,0.213;aaaaaaaaaa;
