ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.523;0.48,0.322,0.908,0.604,0.635,0.636,0.484,0.614,0.272,0.79;aaaaaaaaa;
0.719;0.798,0.618,0.486,0.81,0.141,0.345,0.463,0.015,0.94,0.174;aaa;
0.522;0.6,0.422,0.419,0.286,0.651,0.909,0.167,0.496,0.79,0.956;aaaaaa;
0.222;0.143,0.805,0.62,0.172,0.903,0.832,0.0353,0.288,0.453,0.638;a;
0.768;0.264,0.619,0.758,0.276,0.169,0.832,0.137,0.933,0.374,0.539;a;
0.154;0.852,0.952,0.47,0.785,0.473,0.301,0.493,0.87,0.389,0.67;aaaaaaa;
0.119;0.999,0.354,0.871,0.208,0.109,0.811,0.496,0.502,0.422,0.667;a;
0.91;0.539,0.878,0.804,0.786,0.531,0.145,0.847,0.53,0.0559,0.63;aaaa;
0.365;0.46,0.963,0.346,0.47,0.077,0.955,0.364,0.384,0.647,0.178;a;
0.699;0.968,0.361,0.969,0.463,0.723,0.355,0.0738,0.0602,0.0556,0.573;aaaaaaaaaa;
0.816;0.292,0.479,0.756,0.848,0.844,0.811,0.92,0.0882,0.873,0.834;aaaaaa;
0.952;0.0409,0.998,0.663,0.831,0.894,0.137,0.289,0.911,0.298,0.0328;aaaa;
0.408;0.0976,0.121,0.466,0.488,0.858,0.84,0.0921,0.347,0.97,0.478;aaaa;
0.543;0.0258,0.431,0.463,0.82,0.517,0.727,0.289,0.452,0.735,0.8;aaa;
0.862;0.211,0.552,0.378,0.0781,0.83,0.409,0.723,0.217,0.852,0.216;aaaaa;
0.752;0.686,0.177,0.734,0.0893,0.121,0.636,0.101,0.466,0.273,0.00493;aa;
0.135;0.552,0.704,0.105,0.24,0.169,0.696,0.579,0.729,0.657,0.946;aaaaaaaa;
0.103;0.685,0.498,0.0299,0.127,0.847,0.665,0.77,0.0146,0.416,0.912;aaaa;
0.0864;0.345,0.889,0.228,0.443,0.866,0.754,0.592,0.632,0.914,0.647;aaaaaaaaaa;
0.762;0.344,0.164,0.169,0.646,0.242,0.445,0.606,0.402,0.591,0.883;aaaaaaaa;
0.816;0.902,0.109,0.86,0.905,0.0682,0.0259,0.486,0.459,0.738,0.105;aaaaaaaaa;
0.432;0.104,0.194,0.384,0.487,0.267,0.761,0.111,0.16,0.179,0.856;aaaaaaaaaa;
0.708;0.549,0.817,0.248,0.901,0.0886,0.352,0.726,0.757,0.718,0.0591;aaaaa;
0.49;0.684,0.591,0.928,0.209,0.462,0.473,0.688,0.722,0.023,0.678;aaaaa;
0.701;0.197,0.715,0.244,0.0452,0.895,0.0188,0.191,0.869,0.238,0.411;aaaaaaaaa;
0.536;0.788,0.949,0.956,0.281,0.912,0.0793,0.438,0.49,0.549,0.969;aaaaaaaa;
0.468;0.586,0.86,0.669,0.66,0.102,0.488,0.663,0.133,0.00949,0.112;aaaaaaa;
0.36;0.172,0.0545,0.315,0.35,0.156,0.0932,0.951,0.483,0.688,0.12;aaa;
0.881;0.139,0.0437,0.726,0.189,0.91,0.317,0.932,0.864,0.866,0.815;aa;
0.614;0.978,0.708,0.492,0.932,0.631,0.163,0.983,0.562,0.822,0.715;aaaaaaa;
0.555;0.163,0.614,0.222,0.564,0.741,0.0302,0.805,0.754,0.463,0.0697;aaaa;
0.739;0.69,0.14,0.421,0.931,0.776,0.676,0.443,0.157,0.498,0.22;aaaaaaa;
0.255;0.293,0.374,0.988,0.961,0.295,0.874,0.926,0.28,0.942,0.583;aaa;
0.0287;0.449,0.94,0.615,0.765,0.422,0.909,0.115,0.00391,0.773,0.872;aaaa;
0.0721;0.769,0.238,0.742,0.173,0.106,0.28,0.559,0.426,0.941,0.457;a;
0.877;0.931,0.812,0.883,0.367,0.782,0.595,0.561,0.409,0.195,0.248;aaaa;
0.779;0.488,0.512,0.265,0.099,0.0859,0.296,0.785,0.26,0.444,0.894;aaa;
0.502;0.371,0.409,0.622,0.739,0.955,0.294,0.872,0.234,0.648,0.785;aaaaaaaaa;
0.628;0.0409,0.525,0.607,0.861,0.89,0.17,0.592,0.816,0.238,0.921;aaaaaaaaa;
0.926;0.492,0.758,0.167,0.938,0.696,0.778,0.185,0.234,0.883,0.771;aaaaaaa;
0.556;0.941,0.523,0.344,0.555,0.485,0.663,0.31,0.688,0.535,0.46;aaaaaaaa;
0.412;0.133,0.333,0.0802,0.727,0.63,0.707,0.19,0.695,0.536,0.52;a;
0.042;0.465,0.272,0.351,0.506,0.107,0.404,0.94,0.763,0.65,0.0611;aaaa;
0.112;0.592,0.953,0.195,0.0305,0.102,0.522,0.983,0.338,0.26,0.167;aaaaaaaa;
0.133;0.477,0.626,0.383,0.0504,0.839,0.629,0.796,0.316,0.658,0.359;aa;
0.329;0.336,0.271,0.862,0.46,0.779,0.994,0.689,0.0744,0.385,0.715;aaa;
0.341;0.828,0.683,0.622,0.362,0.799,0.98,0.508,0.237,0.826,0.713;aaa;
0.562;0.865,0.475,0.653,0.903,0.951,0.466,0.0531,0.783,0.995,0.221;aaaaaaa;
0.347;0.195,0.624,0.423,0.201,0.512,0.0308,0.346,0.75,0.187,0.809;aa;
0.4;0.401,0.813,0.155,0.381,0.219,0.547,0.862,0.835,0.0921,0.133;aaaaaaa;
0.455;0.327,0.219,0.432,0.413,0.096,0.0881,0.532,0.743,0.725,0.582;aaaaaaa;
0.846;0.891,0.00377,0.00474,0.521,0.374,0.289,0.712,0.508,0.593,0.546;aaaaaaaaaa;
0.889;0.109,0.225,0.768,0.24,0.589,0.343,0.562,0.287,0.366,0.0379;a;
0.669;0.874,0.0802,0.807,0.897,0.648,0.519,0.976,0.625,0.434,0.378;aaaaaaa;
0.0547;0.227,0.653,0.633,0.311,0.731,0.474,0.385,0.546,0.231,0.229;aaa;
0.363;0.875,0.571,0.455,0.921,0.336,0.0741,0.17,0.138,0.974,0.562;aaaaaaa;
0.176;0.859,0.93,0.656,0.918,0.166,0.0178,0.699,0.533,0.48,0.567;aa;
0.855;0.711,0.43,0.503,0.0923,0.88,0.2,0.995,0.86,0.986,0.896;aaaaa;
0.929;0.61,0.0407,0.819,0.467,0.743,0.277,0.211,0.285,0.526,0.0313;aaa;
0.272;0.0572,0.658,0.2,0.736,0.859,0.0953,0.279,0.109,0.62,0.739;aaaaa;
0.859;0.382,0.578,0.659,0.624,0.451,0.154,0.594,0.793,0.625,0.884;aa;
0.867;0.12,0.427,0.662,0.383,0.747,0.491,0.191,0.893,0.52,0.756;aaaaaaaa;
0.00227;0.184,0.411,0.0164,0.17,0.992,0.346,0.915,0.526,0.807,0.469;aaaa;
0.675;0.0395,0.0741,0.895,0.667,0.45,0.515,0.507,0.14,0.167,0.808;aaaa;
0.752;0.361,0.774,0.642,0.699,0.336,0.726,0.763,0.915,0.0167,0.543;aaaa;
0.0289;0.556,0.978,0.89,0.209,0.324,0.493,0.253,0.579,0.619,0.534;aaa;
0.776;0.6,0.575,0.0331,0.0308,0.808,0.565,0.703,0.527,0.334,0.333;aaaaaa;
0.9;0.62,0.363,0.945,0.52,0.275,0.293,0.231,0.891,0.256,0.805;aaaaaaa;
0.745;0.325,0.494,0.896,0.771,0.833,0.157,0.136,0.154,0.0265,0.565;aaaaaaa;
0.103;0.697,0.357,0.777,0.347,0.298,0.832,0.277,0.00882,0.828,0.454;aaaaa;
0.752;0.613,0.12,0.287,0.667,0.707,0.648,0.321,0.0139,0.0168,0.828;aaaaaaaa;
0.00231;0.796,0.579,0.903,0.0153,0.368,0.512,0.484,0.545,0.951,0.877;aaaaaaa;
0.344;0.0792,0.102,0.283,0.71,0.476,0.331,0.183,0.884,0.953,0.166;aaaa;
0.201;0.736,0.689,0.763,0.0406,0.883,0.859,0.981,0.166,0.5,0.385;aaaaaa;
