ATT0(string,6);ATT1(float,10);
aa;0.434,0.751,0.076,0.87,0.942,0.77,0.569,0.296,0.787,0.442;
aaaa;0.732,0.929,0.117,0.914,0.0612,0.394,0.978,0.129,0.713,0.291;
aaaa;0.763,0.495,0.0715,0.245,0.55,0.618,0.405,0.772,0.21,0.348;
aa;0.987,0.937,0.175,0.238,0.467,0.728,0.463,0.864,0.075,0.196;
aaaaa;0.0553,0.681,0.212,0.0286,0.346,0.419,0.798,0.69,0.83,0.435;
a;0.584,0.621,0.288,0.756,0.544,0.421,0.448,0.569,0.0978,0.766;
aaa;0.289,0.979,0.423,0.132,0.614,0.412,0.678,0.641,0.208,0.563;
aaaaa;0.884,0.606,0.772,0.647,0.483,0.0745,0.13,0.0998,0.96,0.902;
aa;0.233,0.686,0.56,0.859,0.072,0.436,0.524,0.12,0.387,0.327;
aaa;0.53,0.773,0.146,0.729,0.379,0.418,0.498,0.546,0.409,0.51;
aaaaaa;0.0584,0.56,0.698,0.27,0.377,0.0987,0.484,0.173,0.151,0.273;
aaaaaa;0.164,0.0337,0.0534,0.314,0.225,0.727,0.497,0.181,0.785,0.831;
aaaa;0.976,0.359,0.0157,0.676,0.164,0.853,0.223,0.442,0.0466,0.378;
aaaaaa;0.97,0.444,0.901,0.763,0.657,0.468,0.0594,0.741,0.257,0.787;
a;0.402,0.893,0.129,0.859,0.519,0.448,0.734,0.796,0.962,0.778;
aaaaa;0.772,0.393,0.543,0.663,0.298,0.391,0.837,0.25,0.199,0.492;
aa;0.587,0.412,0.664,0.557,0.48,0.185,0.87,0.557,0.793,0.453;
aaaa;0.699,0.433,0.614,0.764,0.684,0.425,0.999,0.167,0.608,0.326;
a;0.121,0.826,0.774,0.839,0.595,0.481,0.00261,0.855,0.0989,0.226;
aaaaa;0.984,0.624,0.0474,0.0997,0.0921,0.116,0.6,0.689,0.189,0.688;
a;0.637,0.816,0.202,0.303,0.0874,0.202,0.979,0.423,0.142,0.864;
aaaaaa;0.231,0.217,0.86,0.36,0.931,0.874,0.522,0.966,0.589,0.211;
aaa;0.0042,0.506,0.97,0.736,0.587,0.579,0.103,0.516,0.27,0.251;
aa;0.0251,0.878,0.879,0.743,0.879,0.325,0.712,0.0889,0.428,0.475;
aaaaa;0.48,0.454,0.285,0.898,0.314,0.353,0.029,0.118,0.676,0.154;
aaaaaa;0.244,0.27,0.83,0.382,0.127,0.26,0.984,0.307,0.29,0.769;
aaaaaa;0.652,0.521,0.457,0.688,0.538,0.822,0.306,0.196,0.382,0.0938;
